pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
14,14,28,26,114,88,28,63,44,18,64,128,26,12,78,57,42,45,35,35,17,50,26,46,46,31,80,43,8,232,44,29,13,31,43,37,38,60,83,96,189,16,68,43,22,93,23,34,104,14,47,40,96,128,19,109,27,140,11,5,125,39,22,267,56,141,42,12,11,58,56,37,20,32,28,83,14,24,162,21,79,12,32,67,173,72,105,15,18,65,124,1,9,31,15,5,15,11,28,6,19,19,15,12,16,6,13,20,9,8,5,19,9,88,24,111,38,12,29,88,8,73,182,21,21,25,25,75,19,79,107,29,30,22,45,57,57,14,39,39,40,74,25,58,27,225,14,26,8,40,29,33,63,27,67,16,9,16,10,63,59,77,35,28,81,33,43,21,130,55,45,38,46,12,26,56,55,34,82,63,43,28,54,27,91,20,31,139,236,76,21,30,113,5,17,6,4,9,434,42,25,14,15,44,30,38,57,120,30,15,67,64,40,61,21,241,26,6,39,18,56,96,95,9,49,8,35,28,40,42,90,45,11,21,29,8,61,5,97,63,26,25,31,34,25,25,18,212,64,48,81,92,4,24,52,22,58,34,20,7,152,47,785,60,245,11,52,38,42,61,28,62,109
15,3,14,6,46,73,6,58,26,13,13,23,6,13,22,21,23,49,13,13,5,21,12,27,18,23,44,15,7,82,12,16,19,18,6,7,22,17,31,65,60,6,23,22,20,21,18,12,58,11,28,60,38,34,9,78,22,82,8,9,49,33,15,167,22,28,14,11,9,14,27,36,13,8,17,64,4,12,108,25,46,13,7,59,94,39,42,10,28,33,70,2,7,5,10,,9,3,9,3,17,10,13,1,7,3,9,8,3,3,1,1,5,44,12,17,28,5,7,31,1,19,57,6,13,13,24,45,7,64,42,12,14,11,14,20,5,3,11,12,14,12,12,10,16,143,10,10,18,21,8,15,33,12,24,5,4,13,2,48,77,60,8,9,38,21,17,9,59,20,44,5,7,7,9,38,41,20,34,25,9,2,25,20,33,4,21,63,74,29,11,8,44,6,4,5,4,5,181,34,11,11,2,14,14,19,28,46,11,13,35,34,17,11,8,46,7,1,14,8,15,23,35,8,19,13,24,11,15,62,57,19,6,10,18,13,18,3,42,36,46,14,15,11,6,6,5,134,22,22,37,38,3,16,25,5,29,7,11,,110,20,338,37,84,5,34,26,26,23,27,46,74
15,7,19,3,45,31,7,45,30,14,26,47,11,10,18,13,17,11,8,20,,26,8,25,25,27,41,17,4,114,36,6,17,11,11,18,23,29,59,48,80,17,35,30,8,16,24,15,52,7,20,18,32,50,10,69,5,71,6,1,42,21,12,163,36,48,14,12,2,23,46,23,5,14,17,53,9,10,98,19,42,3,19,40,25,35,38,8,13,29,53,1,7,18,8,3,11,9,12,2,17,16,7,,3,2,12,12,5,1,2,8,2,35,16,40,19,11,5,32,3,18,98,6,12,16,8,34,15,53,29,5,24,6,28,19,16,5,30,9,25,24,18,42,18,97,14,14,4,15,18,25,33,21,26,9,4,5,3,38,49,42,14,12,21,20,26,7,40,16,31,14,17,15,11,18,23,5,38,30,9,11,25,15,30,9,20,82,88,29,19,17,38,4,3,2,5,10,225,23,7,23,6,19,12,18,25,51,17,3,32,30,15,30,2,22,7,4,22,14,16,58,23,11,11,3,12,11,19,32,78,26,8,40,17,10,13,6,29,17,10,11,17,11,3,24,5,123,31,26,34,39,1,16,21,4,28,15,12,4,74,9,471,18,95,7,26,13,25,31,21,28,48
15,8,10,10,37,46,9,33,22,12,16,34,5,30,16,24,10,34,13,19,16,24,13,16,15,13,22,14,11,67,17,21,16,11,8,13,10,21,31,42,118,16,18,49,20,22,15,12,25,5,18,50,29,36,3,50,26,46,6,3,42,13,7,122,18,28,16,13,2,22,47,25,12,12,12,43,4,15,72,18,30,2,14,34,100,29,33,5,18,38,48,1,3,9,6,2,6,5,6,2,10,10,8,1,6,2,6,2,5,4,1,7,3,34,16,43,16,4,22,47,3,13,53,9,11,5,8,22,13,73,33,22,18,9,22,14,15,4,9,13,10,24,15,24,35,76,6,2,2,8,10,6,39,12,21,5,3,12,3,26,46,59,15,6,24,10,14,10,35,17,19,30,9,5,13,23,19,37,26,23,13,7,20,19,30,11,17,60,67,34,8,20,35,2,8,1,3,4,148,16,11,7,2,26,12,27,26,46,22,5,25,19,20,25,1,41,20,2,17,4,15,31,28,6,13,12,18,9,5,32,69,21,3,20,20,4,16,4,28,20,35,9,14,15,4,32,7,55,7,23,38,21,3,9,22,1,22,16,9,6,53,6,316,24,67,5,18,13,19,27,28,55,45
15,9,16,13,73,46,13,47,33,3,27,72,15,16,23,15,29,14,19,25,1,37,12,26,28,28,34,32,3,180,37,9,29,9,14,23,27,29,84,66,85,24,25,28,17,30,15,17,70,11,34,19,47,60,12,76,20,101,16,7,68,19,11,241,22,67,23,4,5,29,51,19,4,29,28,50,6,8,136,28,68,3,16,51,70,28,55,6,20,21,82,,7,19,6,1,5,7,19,5,15,11,10,5,8,4,11,13,7,6,1,11,6,55,20,40,32,6,30,34,12,36,127,14,9,28,22,46,13,73,47,1,24,13,31,17,32,5,25,16,25,24,11,32,17,134,10,12,4,34,21,36,58,17,47,9,10,9,4,56,47,35,18,13,43,18,24,14,68,29,34,11,18,13,12,31,36,11,39,27,14,16,31,23,49,5,24,102,122,56,15,18,71,3,5,2,3,6,282,25,15,15,10,26,11,22,49,71,19,8,23,36,17,50,5,19,10,3,29,13,23,65,39,5,20,2,24,21,25,49,69,31,6,36,28,11,19,4,23,27,14,19,26,25,8,13,5,145,41,28,61,44,1,14,48,11,23,25,21,6,99,28,574,33,152,13,37,24,40,22,27,37,80
15,10,15,16,92,39,7,52,24,8,42,60,12,18,41,32,33,50,18,28,15,30,20,27,21,30,24,35,8,141,17,8,15,20,19,19,31,33,52,74,84,31,38,22,8,58,26,21,86,12,38,27,44,60,7,63,11,75,7,5,65,39,7,227,33,72,24,16,6,24,29,25,16,23,22,34,11,6,105,28,81,12,8,62,91,68,47,6,7,37,65,5,7,12,6,2,11,12,13,5,10,11,6,2,9,2,7,16,10,3,2,13,5,70,15,69,30,13,38,56,9,30,112,11,16,13,15,28,13,50,36,6,11,6,35,27,56,5,34,14,20,24,22,48,20,157,9,8,7,35,19,31,70,13,41,11,8,20,11,47,32,33,15,19,43,28,29,8,68,48,26,43,20,14,16,22,32,31,50,32,19,16,29,33,49,11,33,96,136,55,18,14,69,6,15,5,5,11,288,39,16,4,7,61,13,31,30,72,23,5,28,38,20,35,3,28,9,7,18,14,35,50,52,11,18,6,25,14,27,30,53,28,10,44,24,15,32,10,39,30,27,19,26,27,7,14,10,139,23,30,67,46,2,18,39,14,31,18,22,8,35,23,513,8,126,12,43,21,27,33,38,59,113
15,11,29,16,104,97,11,62,42,11,39,58,10,21,11,21,50,25,22,39,17,34,17,28,31,35,60,32,8,139,19,26,22,20,16,18,23,31,89,68,139,18,39,59,19,48,31,43,62,17,22,51,62,73,19,86,27,77,8,13,78,31,15,243,41,67,30,9,12,51,63,30,13,28,18,84,13,23,127,23,53,12,12,79,103,46,57,8,31,39,64,,9,13,12,3,9,5,20,3,9,16,7,6,9,2,10,18,9,5,2,9,3,77,24,52,31,10,11,63,10,28,118,18,13,18,36,64,19,114,61,11,46,16,46,21,21,10,30,23,29,38,25,45,37,158,13,23,5,24,27,17,48,19,30,10,5,12,9,62,63,76,23,20,61,23,38,15,63,23,45,11,21,11,22,33,26,9,51,23,19,15,26,33,56,33,31,106,139,60,21,24,78,2,12,5,6,6,340,32,15,15,6,48,31,44,58,43,33,12,38,33,15,37,7,221,25,4,24,17,14,60,38,6,27,12,12,20,26,55,64,37,6,37,24,10,26,6,57,36,21,17,20,18,8,38,14,100,51,35,74,65,1,29,29,14,30,25,14,2,104,20,659,50,211,10,47,21,26,25,36,56,89
15,16,12,14,82,34,8,55,28,7,30,58,13,12,53,34,21,34,16,23,13,33,16,32,18,23,25,26,9,119,22,9,15,21,14,32,20,28,36,66,106,28,30,45,22,44,22,14,69,15,27,26,39,40,9,49,16,79,8,5,56,26,18,239,30,54,16,8,6,21,49,27,13,22,17,39,5,7,82,22,61,8,10,45,71,46,63,6,6,36,70,1,1,18,8,1,12,8,12,2,7,13,10,5,8,1,10,8,7,5,4,13,4,40,20,67,13,6,33,42,7,41,79,18,16,14,5,40,15,45,46,2,12,12,51,18,38,6,28,17,18,20,22,42,25,95,15,9,3,27,24,30,48,32,44,7,7,13,2,45,35,29,16,10,40,26,29,12,53,39,24,43,19,14,9,22,26,24,43,28,15,8,23,20,41,21,18,83,138,48,15,12,66,3,7,3,5,1,198,25,12,7,3,54,11,23,39,63,17,11,27,29,20,43,5,63,19,2,16,19,30,31,32,5,22,6,15,13,19,36,62,33,8,53,30,7,20,10,39,38,25,20,18,13,4,16,8,132,10,26,71,27,2,20,26,11,26,16,15,5,19,20,454,10,138,7,24,22,15,16,25,57,113
15,17,29,12,71,96,5,61,49,10,21,27,13,16,38,36,36,84,26,32,14,34,12,29,21,38,80,22,5,122,21,21,21,17,10,11,32,28,37,93,109,9,20,39,37,21,29,28,78,10,23,75,60,56,13,116,31,122,17,11,87,27,11,230,29,54,19,13,7,20,68,57,22,23,20,83,16,29,136,40,52,20,7,97,71,40,53,8,43,51,96,2,5,7,7,1,11,10,20,5,9,10,11,6,6,4,11,9,6,5,3,8,5,66,17,29,35,8,5,55,9,33,90,34,16,15,25,80,16,107,55,5,28,19,28,29,17,8,30,30,21,28,18,30,35,164,16,19,17,17,18,12,60,24,30,5,1,11,1,49,113,121,14,13,49,24,40,12,73,28,55,9,15,16,18,42,44,27,65,34,14,6,30,40,41,14,16,95,127,49,14,29,62,5,9,3,5,4,228,42,16,11,2,28,15,27,38,60,20,7,48,39,31,23,18,97,15,5,9,19,29,39,35,8,21,16,39,22,22,88,79,34,12,15,22,17,18,5,45,54,65,20,37,15,8,35,13,184,38,26,54,42,3,21,39,10,35,21,19,9,126,20,489,73,118,13,36,33,32,34,40,72,94
16,2,33,17,82,80,10,84,61,16,41,63,13,29,66,29,43,91,21,36,2,45,25,44,34,30,52,37,8,203,12,28,29,21,27,33,31,38,84,93,180,19,45,67,39,48,32,20,87,10,40,125,54,96,14,158,21,109,11,4,117,36,26,290,54,92,29,10,8,55,102,45,23,24,24,96,10,20,111,38,59,12,17,94,104,48,75,6,19,64,91,1,13,13,12,1,14,11,21,3,17,7,9,6,9,1,10,8,11,1,2,7,7,73,37,100,35,8,25,97,10,60,161,25,8,29,17,77,23,81,72,10,31,10,18,28,37,9,43,17,30,45,30,32,50,227,11,29,11,32,32,29,52,27,60,12,9,11,4,76,72,83,30,28,52,25,28,19,85,56,65,20,25,14,28,48,36,30,63,55,26,15,37,33,48,14,37,156,199,67,25,23,98,3,13,,8,8,349,34,14,17,4,41,19,46,61,94,37,7,55,50,29,57,3,138,32,1,23,17,32,109,59,15,19,3,14,15,30,119,106,60,10,95,22,21,28,11,109,42,39,14,30,16,14,27,16,169,41,39,72,55,1,26,59,20,35,27,23,6,95,38,630,31,239,10,40,28,33,59,13,47,133
16,3,26,18,108,89,7,77,53,19,43,52,8,16,29,26,37,36,22,38,9,57,16,37,37,45,72,23,10,200,16,30,32,30,33,22,40,47,76,93,204,26,39,66,40,56,30,30,89,16,40,56,44,99,11,145,7,96,8,11,97,27,23,265,42,84,24,6,9,41,208,55,23,34,21,101,11,33,132,39,54,18,19,81,82,44,72,22,27,61,84,1,12,19,5,2,15,9,17,4,13,20,8,6,16,2,8,12,13,3,3,10,3,87,21,98,45,15,20,82,4,43,151,19,10,13,30,68,25,109,71,20,32,20,57,28,38,3,45,26,40,35,23,39,48,198,20,24,4,36,22,19,54,21,39,15,4,10,7,71,50,58,24,23,73,26,51,17,99,43,42,13,24,13,21,43,36,18,57,43,24,29,36,26,59,16,62,145,214,64,30,28,78,9,7,3,3,3,348,46,10,26,9,93,26,44,51,89,32,25,42,43,26,49,6,205,33,4,26,17,24,81,39,14,45,7,11,22,35,66,118,51,14,84,22,3,23,4,65,34,25,21,37,25,12,28,11,176,45,43,39,64,,22,41,19,29,28,16,4,95,43,679,33,231,9,70,27,35,54,26,54,181
16,5,17,12,100,63,7,58,35,10,30,68,12,31,31,24,29,38,22,45,19,37,17,28,38,28,66,13,8,186,17,21,29,12,14,18,39,31,74,78,147,22,40,53,47,46,23,18,66,13,25,39,48,95,11,90,17,68,12,19,96,21,16,212,32,72,33,15,4,41,113,28,16,24,25,71,9,13,83,39,52,18,21,61,72,33,74,25,24,39,76,1,7,12,8,2,13,7,10,2,7,18,12,4,9,1,8,4,2,4,4,11,3,85,17,73,34,12,34,61,3,53,91,8,14,18,9,45,18,69,62,15,26,22,28,28,20,9,44,20,24,39,16,30,31,171,15,22,4,27,14,14,52,20,30,10,4,10,4,60,42,80,27,29,68,17,32,17,75,28,54,22,16,11,17,48,31,18,44,26,21,12,34,36,43,19,36,145,177,61,20,27,71,7,5,1,,10,343,37,14,30,7,46,12,37,34,75,27,44,40,49,21,30,7,118,30,3,18,21,26,60,38,8,37,10,17,22,21,65,99,37,8,57,27,11,21,5,50,32,42,11,17,12,1,21,6,122,54,26,46,42,1,19,33,21,26,21,19,7,89,32,540,28,191,5,47,30,43,46,15,46,134
16,9,20,21,57,53,16,70,25,10,39,67,8,15,65,19,39,65,23,37,1,38,13,30,25,37,47,23,2,196,19,21,30,17,19,26,30,42,94,99,137,14,36,35,48,37,28,12,80,10,33,70,51,77,11,99,19,107,10,2,109,39,13,232,42,82,29,11,8,37,71,48,18,22,25,49,8,14,113,35,61,7,12,73,133,52,70,14,20,57,81,2,10,17,9,3,11,5,12,2,14,8,2,1,13,4,15,15,11,4,1,10,4,44,20,73,37,7,25,52,4,49,158,17,13,20,29,63,14,84,69,11,16,20,23,17,25,17,45,19,12,27,18,32,23,179,12,32,22,29,16,13,64,15,34,9,4,14,4,63,58,56,24,25,45,34,30,13,89,45,49,53,20,11,27,50,37,18,70,44,28,18,28,23,49,12,40,124,180,44,16,25,76,3,13,2,4,6,328,38,24,8,6,36,23,37,57,77,27,10,42,57,22,58,4,76,18,4,33,16,28,87,45,8,13,11,17,20,25,69,76,33,14,48,24,15,31,4,91,56,33,14,37,25,10,31,12,164,33,35,78,44,4,28,42,19,35,19,20,6,79,32,550,27,183,11,41,30,35,45,20,35,115
16,13,28,25,99,82,7,83,43,12,58,106,17,9,36,43,31,33,27,24,19,42,33,37,41,33,46,34,11,176,19,16,21,15,15,28,24,49,50,73,153,27,38,75,31,61,16,21,89,18,44,25,39,76,6,115,14,67,13,8,104,29,22,268,44,106,47,4,9,18,165,32,14,32,44,72,6,20,100,25,65,10,20,54,82,46,72,9,25,43,79,1,6,27,12,7,14,10,23,2,16,12,13,8,17,1,4,11,12,7,,11,8,60,19,79,31,8,28,79,5,48,135,16,8,14,23,35,22,87,69,4,19,16,62,22,60,7,43,25,19,57,23,54,28,130,16,11,7,41,20,24,46,24,51,15,2,15,8,55,49,51,25,29,51,27,34,20,98,55,50,24,15,11,20,41,33,22,68,33,12,23,30,37,59,22,37,102,167,65,17,30,110,6,14,3,8,4,318,51,11,17,4,104,21,57,51,116,25,12,30,52,32,39,11,162,30,5,36,12,40,46,52,14,17,8,13,29,43,93,74,43,17,118,27,11,42,2,38,47,42,19,26,26,4,15,9,210,37,38,52,55,6,19,36,27,14,21,17,7,32,30,554,10,171,15,53,31,34,41,20,40,140
16,14,31,13,135,114,12,90,52,16,64,95,15,35,85,40,55,92,28,40,3,57,16,45,36,54,126,32,21,217,29,40,35,25,24,39,46,37,80,108,160,25,57,96,56,105,31,31,106,12,50,24,108,101,27,171,26,100,13,17,110,51,18,356,62,90,57,9,16,50,134,33,12,36,27,84,12,15,123,38,75,19,33,77,130,64,78,36,62,51,135,1,8,31,11,3,14,20,30,5,16,26,16,7,22,1,14,14,8,10,3,15,6,80,41,108,39,22,30,117,7,61,135,21,13,33,15,101,24,118,57,60,31,27,34,44,54,14,69,35,34,56,32,52,35,216,19,17,12,52,34,46,45,26,56,13,4,17,8,79,57,95,24,34,67,37,59,24,117,61,61,31,30,23,39,60,58,31,81,51,22,28,48,38,87,13,55,195,267,71,21,32,96,10,11,4,4,6,403,51,40,54,12,43,16,44,64,78,27,42,40,68,41,61,30,119,28,3,31,13,46,92,56,7,65,7,18,33,28,95,171,55,10,96,38,15,29,25,87,95,57,17,53,35,8,18,13,191,67,49,75,67,4,28,60,13,93,34,21,15,167,48,594,48,261,10,73,52,59,48,29,64,205
17,5,12,15,105,75,33,60,46,5,33,63,13,23,26,27,40,51,14,54,15,37,6,16,37,32,32,23,10,192,30,24,13,26,12,29,36,37,77,75,183,19,39,37,48,38,31,28,83,18,34,34,55,84,17,149,19,86,16,8,69,33,21,244,55,80,27,17,12,57,72,22,11,23,13,70,14,22,150,28,67,15,11,68,58,35,75,27,12,57,83,3,6,19,8,7,7,10,18,5,13,15,9,3,9,3,12,12,7,6,4,11,7,71,14,92,50,4,23,95,5,52,140,23,17,27,18,89,15,95,69,3,34,7,47,49,24,6,42,39,41,45,18,32,38,189,12,39,9,29,19,21,48,26,36,11,4,12,7,52,31,69,18,19,46,22,22,14,72,55,57,51,14,18,26,52,45,21,47,43,13,15,27,52,41,13,46,126,226,72,35,26,100,2,12,5,5,4,332,29,15,23,15,59,13,43,51,83,27,13,35,38,25,37,13,176,22,6,15,15,26,78,36,8,34,15,28,20,30,75,89,33,4,37,23,16,17,17,53,62,14,17,16,19,19,41,16,146,46,34,55,64,2,26,42,12,41,27,22,10,51,36,695,65,180,13,52,23,33,46,26,39,88
17,7,29,14,145,108,36,109,65,12,45,91,21,18,44,54,51,66,26,28,40,53,26,47,43,49,39,36,19,264,29,45,48,37,23,47,42,45,59,115,243,27,73,86,32,70,33,53,145,20,58,47,52,115,11,204,18,87,19,7,104,24,19,379,61,103,57,8,12,41,151,16,16,47,18,76,15,39,160,42,84,7,29,107,157,80,100,17,28,60,118,1,13,29,11,3,24,10,24,6,19,11,10,8,19,6,14,17,10,7,3,13,7,115,33,79,73,11,33,117,9,87,257,27,14,27,35,87,25,99,74,4,24,18,56,40,50,15,77,42,30,76,28,58,41,259,21,13,3,48,36,34,77,28,53,12,7,14,10,69,68,68,35,37,51,33,54,7,97,61,39,26,29,13,29,57,70,27,105,66,9,15,53,51,78,33,60,191,264,95,41,34,157,13,17,7,7,9,323,37,19,68,17,72,28,65,87,109,46,37,85,50,42,49,24,65,27,5,28,16,49,78,65,14,36,13,30,45,28,88,153,54,9,187,28,19,29,20,95,129,46,30,37,28,11,43,15,297,73,41,66,72,4,39,50,28,97,29,29,19,94,56,1047,20,265,21,81,49,78,90,21,66,81
17,8,37,20,166,84,9,87,38,26,55,56,9,23,59,63,36,152,7,38,20,52,36,19,45,38,45,19,8,213,31,35,16,16,19,28,20,33,45,81,240,35,65,61,38,58,19,19,99,11,47,46,69,82,17,105,5,74,19,22,96,34,30,278,37,91,32,8,10,67,193,31,16,31,18,96,16,16,152,62,88,5,28,75,93,55,70,19,38,52,96,,13,14,7,2,9,6,26,2,10,18,6,10,12,1,10,16,10,4,2,8,8,91,29,76,67,20,44,191,8,46,157,22,11,15,29,62,22,139,75,10,29,16,56,30,33,10,43,16,25,65,28,56,51,163,22,15,13,46,24,20,49,32,46,16,8,13,4,59,75,70,28,30,54,21,38,14,92,42,48,9,24,15,24,48,43,29,53,40,21,25,36,30,42,25,33,137,205,66,33,23,93,8,8,1,8,9,297,37,21,35,11,50,14,41,47,80,28,27,50,37,40,37,55,81,53,8,29,13,28,79,46,14,42,14,29,30,40,120,172,86,18,110,15,27,37,10,47,126,40,16,28,27,5,16,10,256,57,40,79,65,,42,36,27,67,24,21,8,125,38,755,21,242,12,67,36,45,29,10,123,145
17,9,29,20,133,59,6,113,39,20,60,77,25,32,50,48,33,57,16,51,7,66,37,32,56,60,38,24,18,251,41,17,23,31,35,37,45,44,93,106,296,59,52,57,56,62,19,35,114,21,47,56,65,96,12,142,85,92,24,17,114,42,38,435,66,111,38,20,8,66,231,40,22,26,22,110,12,31,102,48,75,8,20,100,68,67,76,23,34,71,122,1,10,22,14,3,21,11,34,3,14,18,11,4,16,7,16,28,16,4,8,9,14,93,17,65,46,8,38,80,12,70,211,21,20,36,12,82,34,116,86,18,30,13,89,23,49,12,45,28,30,86,39,72,54,223,20,28,14,58,33,20,65,26,79,12,7,15,6,82,44,83,31,33,42,32,46,13,96,76,83,75,49,18,29,54,52,58,72,69,19,24,39,48,85,23,48,217,281,100,46,31,141,5,8,1,8,11,249,46,32,44,13,65,22,43,74,78,22,19,85,64,47,58,4,66,30,10,30,29,62,74,67,16,33,4,38,32,51,158,123,56,10,87,31,27,37,72,77,53,28,28,37,33,11,23,16,426,76,38,94,80,2,32,58,19,65,29,34,13,83,39,824,38,317,17,50,47,63,67,26,162,171
17,11,45,37,230,178,20,173,83,35,48,93,17,51,89,147,74,218,22,81,94,112,33,68,61,79,133,51,42,390,35,86,41,48,27,47,57,61,93,160,215,19,79,208,64,118,42,67,168,19,96,87,84,151,23,209,49,89,31,34,187,69,30,599,62,152,76,19,6,119,281,28,28,51,29,147,28,61,211,115,134,26,28,228,293,96,128,21,63,131,228,2,16,37,16,2,28,12,32,4,17,29,13,6,17,4,17,21,15,8,7,11,12,126,44,78,125,16,22,237,6,98,248,33,23,62,62,174,39,218,131,70,59,19,63,61,67,22,104,45,54,89,44,69,120,304,13,16,20,56,48,64,91,44,87,16,7,15,7,129,82,242,31,37,97,33,60,33,167,113,62,7,42,33,55,94,87,59,86,94,14,33,90,71,92,95,52,225,404,114,36,47,189,5,18,4,11,12,642,84,35,47,26,123,36,115,87,146,41,46,223,114,78,56,26,150,73,14,37,37,59,112,89,24,36,22,47,80,70,398,247,103,26,143,38,47,66,35,145,140,62,23,77,50,12,39,21,460,117,55,106,109,2,38,71,29,119,65,61,23,199,55,740,68,439,15,53,73,89,98,12,74,173
17,12,29,11,103,41,7,61,36,16,59,66,11,32,91,47,41,71,6,43,9,59,31,29,37,39,47,20,12,251,37,23,34,21,16,29,32,57,92,90,114,32,49,38,56,64,16,23,95,15,36,36,61,77,11,136,24,106,11,13,93,43,15,274,41,84,31,10,4,35,100,28,20,26,20,82,9,25,121,32,49,5,12,90,58,39,79,20,20,53,96,,7,21,13,1,18,10,16,3,10,12,9,5,8,3,9,13,7,3,2,12,9,72,19,58,44,9,14,80,6,61,145,16,12,16,15,71,23,115,87,20,28,18,19,30,43,7,61,19,35,40,12,40,52,168,19,19,17,42,22,19,50,18,29,8,7,7,5,68,76,76,34,22,73,23,36,18,79,60,57,56,27,15,25,42,34,18,44,54,16,15,36,39,66,20,31,152,233,75,33,18,102,4,11,2,,9,366,43,12,47,12,63,9,29,62,91,26,24,65,47,27,36,9,116,26,1,24,22,30,82,56,8,41,8,17,21,36,88,64,49,8,80,24,23,25,5,64,70,14,19,32,15,7,34,8,118,84,38,69,74,4,27,64,14,34,18,20,13,104,28,563,43,303,9,45,40,49,55,15,73,164
18,3,44,24,232,165,22,122,53,35,61,90,19,12,70,75,61,248,27,24,50,47,65,63,43,55,72,53,24,201,57,60,3,29,28,31,36,67,65,107,292,22,43,146,59,76,25,70,126,20,62,70,69,111,34,157,28,119,30,11,91,36,33,458,56,124,46,2,9,54,205,48,22,32,30,140,13,31,184,80,113,16,21,157,345,86,82,15,55,104,130,5,11,38,8,,21,16,19,5,16,27,8,8,13,2,16,13,12,6,4,10,4,121,47,112,34,19,12,237,14,55,143,28,19,31,50,125,34,146,82,37,31,22,102,44,28,14,68,8,28,118,71,128,66,264,32,10,1,44,13,42,54,38,49,11,11,17,9,48,86,173,30,33,94,40,62,28,95,71,72,58,36,21,34,17,53,29,84,54,14,20,54,47,21,36,49,140,188,66,16,40,122,8,11,5,5,18,458,47,27,33,21,160,22,96,64,110,29,35,49,61,53,52,9,139,12,6,42,24,44,42,58,29,34,18,46,49,24,241,163,81,12,89,43,10,46,21,117,146,43,37,40,25,2,35,15,202,37,44,111,80,4,23,48,40,57,63,28,10,159,40,853,68,258,9,62,57,24,47,19,110,383
18,5,4,6,29,21,9,14,9,3,5,13,2,1,3,5,17,6,10,3,3,2,,4,9,12,100,7,1,34,1,8,3,6,3,5,22,10,6,44,11,7,7,8,2,20,13,26,46,1,6,9,12,60,17,26,7,16,4,4,9,6,5,46,4,17,11,3,,10,9,22,13,1,3,18,5,9,28,5,14,6,3,27,89,16,11,5,9,22,35,,3,4,2,1,6,7,1,,4,2,8,3,7,,2,2,1,1,2,2,3,31,3,15,1,1,5,43,1,4,24,6,9,4,27,31,2,83,17,,20,6,2,8,4,8,5,2,6,1,7,7,28,63,1,12,,8,2,5,19,6,7,4,2,4,3,5,9,38,1,6,11,8,9,16,18,6,3,5,8,7,3,2,6,5,12,2,3,2,1,8,5,4,29,22,57,3,,2,23,4,6,,,1,124,6,5,9,1,2,2,21,18,16,5,10,10,18,7,3,2,13,1,3,6,,6,6,8,1,2,4,13,14,2,8,32,7,2,3,9,2,6,2,16,9,9,2,6,2,2,12,7,21,6,10,22,21,3,11,23,4,14,7,6,7,71,1,87,16,85,,8,14,3,14,13,17,9
