pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
10,7,37,13,119,66,9,102,60,26,56,88,17,46,46,41,35,81,21,40,12,43,16,53,41,51,50,25,7,199,19,29,30,28,30,43,37,34,67,119,143,30,46,58,23,54,24,21,89,19,36,28,44,95,9,164,20,109,15,6,145,48,15,263,59,106,28,11,7,33,112,25,2,26,26,61,5,20,194,30,77,10,13,65,20,32,70,24,28,54,103,,4,23,10,,13,9,15,6,13,23,10,3,12,1,9,13,8,1,2,8,4,101,34,87,60,5,28,154,4,52,201,22,15,20,15,48,26,116,64,10,15,16,65,31,37,10,45,15,30,24,20,37,58,182,17,18,12,34,29,40,57,20,64,5,7,9,1,62,59,58,29,21,69,20,52,23,87,49,18,25,24,15,35,53,61,29,53,50,32,29,45,28,53,21,36,152,240,104,44,17,99,6,10,1,3,3,357,36,19,23,7,42,26,39,44,60,36,9,41,52,23,34,6,61,19,5,11,17,30,51,60,10,27,2,6,19,35,58,133,49,13,70,12,33,33,7,57,132,67,13,32,21,5,27,10,172,37,41,60,77,2,30,37,37,46,22,29,7,115,39,640,21,235,22,66,34,41,76,26,50,148
10,8,38,26,92,83,19,88,52,18,46,100,23,46,55,53,31,41,42,46,6,74,29,82,52,44,90,30,14,319,47,28,37,44,29,37,40,40,106,116,191,19,46,94,31,62,33,39,127,28,44,108,80,73,19,184,40,132,20,19,129,44,29,382,88,111,31,13,13,37,63,61,115,52,41,85,14,38,140,38,90,20,23,112,144,53,75,13,44,77,114,4,16,37,13,5,14,15,24,8,26,26,15,9,16,5,23,24,11,10,1,14,8,70,30,98,60,17,60,58,9,61,239,17,29,33,12,74,25,130,99,88,30,27,40,51,45,5,53,47,42,77,31,62,41,224,21,19,27,46,53,33,77,26,68,13,13,19,8,114,86,70,31,34,76,46,63,17,99,49,50,93,23,18,28,73,76,73,70,76,37,34,45,46,54,27,32,193,376,89,46,34,127,3,12,6,9,17,458,46,22,25,15,55,25,51,67,95,32,16,69,62,39,78,6,259,38,4,42,25,59,75,74,18,37,16,39,47,34,122,94,69,10,58,37,24,53,11,69,66,45,24,50,41,19,42,29,232,47,51,100,55,,29,42,21,54,27,20,13,98,50,630,37,229,17,60,48,51,65,94,128,147
10,9,39,22,129,100,17,82,53,33,71,80,33,38,33,44,55,61,26,29,31,64,18,52,40,43,94,30,10,278,43,35,29,34,27,50,40,45,51,112,188,20,50,47,56,80,36,40,149,26,58,38,65,101,28,164,27,99,19,20,133,50,20,293,54,118,32,17,9,64,125,33,14,48,30,125,19,30,261,50,97,9,16,92,81,47,92,21,38,42,118,2,9,18,17,1,21,11,22,4,16,19,18,5,16,4,11,17,17,8,3,12,5,103,19,79,56,7,11,137,5,54,182,11,20,34,34,110,22,115,107,173,42,21,84,38,41,15,63,30,23,48,34,44,31,278,19,18,2,31,40,46,67,25,44,11,8,6,10,91,96,80,48,40,86,32,64,26,111,55,46,10,34,22,40,86,67,25,74,59,51,18,28,51,54,20,45,159,256,114,38,19,119,6,8,,4,5,439,44,21,13,14,87,40,63,72,86,42,28,41,62,29,59,18,252,50,3,22,25,31,86,66,10,42,13,39,34,39,69,141,69,13,51,20,32,40,11,117,94,58,28,41,29,10,27,17,207,94,60,104,98,2,47,56,20,85,34,26,14,251,49,733,113,261,19,82,34,54,68,19,65,231
10,11,29,18,132,111,8,98,70,20,57,75,23,42,25,56,43,83,37,45,21,49,44,46,33,51,98,27,7,221,28,30,20,44,21,35,43,49,85,143,219,20,30,123,30,72,34,30,113,33,53,106,50,93,21,277,28,131,36,7,123,70,20,339,64,106,50,10,12,32,106,43,20,29,28,106,26,32,191,37,60,13,8,98,104,54,99,24,45,61,122,2,7,19,10,4,21,17,29,6,16,23,9,6,16,4,19,24,8,5,1,13,4,84,29,79,46,15,32,120,9,46,170,25,9,20,32,103,34,117,53,32,25,19,58,41,20,21,45,31,23,55,36,57,42,270,17,59,5,34,39,44,59,48,63,12,10,20,6,81,92,143,31,34,84,41,34,17,101,65,40,14,29,19,40,55,56,65,56,65,31,34,50,57,70,19,35,191,266,117,60,32,142,1,15,6,12,8,596,32,21,30,9,47,29,57,62,97,34,16,61,78,34,64,2,225,31,6,44,41,31,119,53,22,30,3,38,23,46,158,128,67,11,75,29,14,36,8,109,193,43,18,35,29,12,83,36,128,28,37,70,78,,36,55,26,77,46,31,7,150,39,572,46,232,17,55,33,47,68,27,117,113
10,15,34,21,182,105,19,107,57,21,58,88,24,17,44,76,43,103,29,36,30,47,36,45,43,48,105,34,24,264,39,36,22,33,17,50,52,77,80,110,143,54,64,94,51,90,41,44,166,30,57,41,67,104,30,215,57,94,23,24,150,55,41,472,59,93,59,8,6,35,94,85,33,36,42,80,18,29,125,64,95,22,29,126,233,51,88,15,66,71,147,,13,23,15,3,22,12,22,9,19,20,17,13,22,9,27,29,10,4,2,27,10,126,36,111,55,12,17,158,14,77,188,23,14,29,29,110,34,139,97,13,23,34,37,47,45,14,59,36,20,74,30,54,66,293,17,20,27,27,34,46,72,28,67,17,15,23,5,69,82,83,43,34,86,52,42,30,112,61,95,27,40,28,23,54,60,56,107,79,18,23,60,45,54,15,46,177,324,131,52,26,155,7,20,10,13,13,520,52,33,23,16,57,26,72,85,86,37,27,93,83,38,76,6,131,57,13,22,24,52,66,73,21,49,12,36,43,40,90,129,50,12,148,40,34,52,62,84,82,94,36,69,39,16,32,20,370,47,62,84,76,6,38,74,17,82,43,36,15,103,46,647,54,311,20,72,55,62,64,21,119,119
10,16,20,13,57,40,24,66,35,18,31,56,17,34,42,21,20,35,13,23,4,38,16,47,25,25,35,25,6,184,25,14,16,21,21,20,38,31,60,70,95,12,29,32,38,45,24,22,77,19,37,50,41,60,15,145,53,89,13,17,73,36,20,245,45,99,28,8,6,14,45,72,82,31,20,38,6,30,78,19,56,10,10,88,104,34,55,9,17,44,71,1,8,22,10,,11,6,17,5,9,16,7,7,7,3,9,15,10,4,2,16,6,39,21,60,39,13,52,55,7,40,153,19,16,19,11,46,20,60,69,30,21,13,33,24,29,8,31,16,23,47,18,38,27,126,12,11,18,21,19,18,43,14,56,5,8,16,16,74,54,39,30,18,52,20,36,13,70,30,47,26,24,13,19,49,40,62,39,52,21,12,44,34,49,10,28,114,217,66,30,19,81,5,8,3,11,8,320,28,19,8,8,28,21,31,46,76,29,13,31,36,27,53,1,162,18,5,24,18,47,52,44,6,18,10,21,35,22,45,50,34,17,19,26,18,26,7,67,57,24,23,35,31,9,23,14,157,44,27,54,62,1,26,48,16,35,15,6,9,64,25,398,25,139,17,37,32,41,51,55,108,96
11,3,31,21,96,59,12,81,37,10,82,114,26,16,54,53,34,30,31,34,9,41,23,36,35,28,55,39,6,275,39,16,11,8,20,32,39,51,64,101,201,37,61,51,28,83,24,36,75,12,49,23,82,93,13,135,33,117,9,13,82,35,26,253,51,95,30,15,3,25,89,19,15,39,34,72,16,17,126,25,97,11,16,73,79,51,80,18,19,53,57,1,10,24,9,2,15,14,25,10,18,22,8,12,12,3,17,16,15,10,4,22,6,98,23,64,38,4,8,67,5,88,175,12,19,25,21,49,15,73,71,30,17,5,60,35,73,5,57,17,21,55,28,59,30,178,17,13,5,35,28,61,54,23,48,16,15,17,10,89,50,68,44,23,57,35,37,25,107,63,54,15,27,20,26,41,46,25,59,69,21,30,50,38,58,10,13,142,233,82,28,26,122,9,5,7,8,18,374,32,38,22,17,56,10,33,56,47,31,7,34,50,33,67,1,39,31,8,46,29,40,66,65,12,27,4,16,20,35,49,89,40,16,30,24,13,40,11,51,30,41,15,35,38,12,21,18,210,30,36,78,68,3,20,32,23,44,30,17,5,59,53,650,9,255,31,56,29,31,25,17,26,172
11,4,33,10,76,103,11,79,33,14,34,39,8,14,20,35,44,38,21,19,30,27,12,28,33,35,63,33,11,125,18,29,27,12,25,22,28,28,46,77,149,26,33,59,22,30,26,26,86,12,31,29,53,69,15,58,29,87,11,16,80,32,18,237,20,63,20,8,12,34,75,33,26,6,12,45,10,24,120,28,65,15,22,87,509,41,55,10,23,54,69,2,7,10,11,1,15,11,13,6,7,8,6,6,11,2,13,12,11,2,2,26,3,77,10,52,22,5,19,55,4,57,75,13,11,16,25,54,24,71,62,3,26,12,27,25,19,4,33,21,19,63,23,55,46,173,14,19,9,14,21,21,29,24,37,14,10,18,9,56,52,61,22,14,59,32,29,15,56,34,52,1,28,14,13,41,39,37,48,35,14,15,29,26,51,26,24,66,146,41,24,18,66,7,9,1,6,14,234,32,17,21,15,31,11,34,59,83,21,15,30,40,15,29,4,116,21,2,21,14,46,46,49,4,37,1,20,29,24,52,70,39,13,46,17,14,21,17,51,43,31,24,26,7,6,28,12,171,35,40,53,52,,19,31,9,42,16,24,9,76,30,481,44,156,12,49,21,23,37,18,76,73
11,5,25,15,134,154,22,96,32,23,57,81,24,27,13,39,47,91,33,15,12,42,44,44,24,52,66,49,16,153,28,38,17,16,26,38,29,37,51,71,94,16,62,45,30,59,46,63,107,16,48,30,58,104,25,88,40,100,22,14,100,40,14,251,42,105,48,18,9,26,53,46,35,28,32,63,26,19,160,44,88,28,12,91,179,63,96,7,20,62,108,4,16,21,8,4,20,13,10,7,23,12,24,16,14,2,14,13,7,7,3,13,7,91,23,67,43,11,57,120,9,54,172,22,16,15,25,112,16,119,80,13,30,14,68,52,46,10,40,39,33,30,23,79,23,364,10,11,5,22,33,28,53,28,45,19,12,22,5,51,58,96,25,31,66,34,30,16,92,30,28,61,18,24,30,50,39,34,52,51,25,11,34,31,46,19,36,107,169,70,30,16,97,5,11,4,8,11,500,41,17,17,9,70,19,44,53,109,29,16,23,59,36,55,7,102,24,9,22,18,35,69,48,14,37,14,46,35,36,88,102,32,14,56,24,23,31,13,82,94,56,26,29,20,15,18,19,187,39,44,90,67,8,36,45,27,44,39,25,12,114,38,563,48,214,18,66,47,42,48,26,72,246
11,6,47,27,252,156,69,141,104,38,87,133,38,48,44,43,91,71,43,54,19,69,30,55,61,57,121,73,8,385,32,58,54,41,29,43,53,81,103,151,182,57,104,102,47,153,49,70,181,22,79,30,107,199,33,246,95,234,20,24,183,86,29,414,64,231,99,18,19,25,123,37,45,86,51,140,33,39,266,26,156,25,24,166,255,68,132,34,26,96,153,1,22,38,17,,20,20,46,10,28,21,27,12,28,8,14,22,17,10,5,21,17,148,47,194,99,46,24,162,6,82,369,23,24,36,39,142,28,187,115,38,44,25,85,68,57,26,99,48,63,64,42,105,50,499,36,38,12,44,43,68,96,26,89,31,13,27,19,121,110,84,55,39,129,49,59,39,186,47,30,63,34,32,54,92,104,63,152,83,57,22,81,64,88,24,58,256,360,159,37,38,181,16,16,14,11,27,557,43,50,34,21,49,47,76,81,96,52,52,51,82,49,99,14,181,50,14,20,23,84,155,110,15,77,19,66,58,56,108,114,59,10,36,32,33,53,39,197,107,73,31,59,36,19,51,22,475,78,77,147,131,3,55,65,60,99,54,40,19,374,93,1580,81,417,21,138,81,109,83,54,66,200
11,12,95,42,503,387,45,229,147,75,123,129,43,31,128,97,92,344,48,86,130,97,81,81,75,87,243,85,41,461,66,161,53,55,47,65,74,93,90,201,466,46,131,336,96,103,68,119,205,16,110,102,123,175,61,227,46,168,23,7,207,69,88,646,115,219,45,24,22,157,328,39,20,68,60,236,60,76,448,122,155,75,30,324,458,79,158,34,89,159,227,8,23,43,24,3,25,24,49,5,38,39,25,13,31,11,21,31,13,10,16,22,7,249,66,166,137,33,72,497,10,101,329,47,32,49,167,190,74,341,199,11,99,25,107,62,42,24,73,84,68,112,52,134,111,460,37,23,13,67,72,73,141,66,83,26,15,39,12,150,195,272,59,61,124,52,74,58,153,95,131,41,51,47,63,133,123,25,205,92,44,47,96,61,98,128,65,285,407,177,57,66,211,23,24,4,14,15,613,87,38,27,29,223,65,138,89,106,76,48,110,128,81,103,157,120,95,15,72,55,63,157,111,38,62,45,72,106,74,246,459,141,39,304,58,34,77,14,220,289,180,51,57,33,32,27,26,526,68,102,145,124,3,70,80,60,114,70,62,20,227,90,1774,58,376,35,173,75,97,152,52,169,245
11,13,52,27,163,128,18,124,53,30,92,117,28,38,76,55,61,69,37,70,13,72,55,40,55,51,97,48,22,345,56,27,47,29,45,52,49,80,111,139,252,67,82,107,31,81,42,45,180,26,75,41,109,163,24,182,96,153,19,15,160,70,35,461,65,150,61,21,16,57,118,58,19,47,65,143,27,47,185,34,119,13,25,107,230,56,117,8,39,79,133,1,14,28,13,6,23,22,46,6,21,28,17,11,12,6,22,32,12,11,3,22,12,92,48,109,67,17,41,106,11,81,240,32,31,35,39,114,39,157,65,5,35,28,62,59,49,7,67,52,37,94,38,119,41,322,29,35,16,39,34,59,86,37,76,22,9,14,13,128,65,104,43,43,100,42,43,37,150,73,54,41,62,31,29,84,72,87,85,67,32,42,54,62,114,23,55,199,331,123,42,41,167,15,19,11,10,17,597,45,42,30,11,36,23,53,88,136,29,45,80,79,44,82,1,94,45,14,39,34,72,112,83,18,55,14,41,37,56,94,147,61,22,58,29,35,57,70,63,68,49,36,51,41,13,33,20,463,37,61,126,101,4,44,64,34,48,39,35,19,150,60,1005,44,373,21,67,77,53,53,44,95,163
12,2,28,15,58,58,12,84,33,18,42,66,14,51,57,35,38,23,23,28,30,68,6,37,35,41,68,19,14,244,11,26,19,23,12,36,52,45,71,85,111,24,19,57,34,70,28,19,49,7,42,54,42,91,14,153,27,86,15,4,75,26,36,307,45,97,31,16,5,41,62,20,8,25,28,62,11,31,159,27,49,16,17,74,12,51,74,14,17,63,104,2,7,28,4,,9,8,19,5,20,10,12,9,14,3,11,5,9,2,2,12,7,41,23,76,38,10,14,76,4,55,195,22,12,18,8,78,17,100,71,6,31,18,23,27,47,5,39,22,27,52,19,32,46,192,11,15,1,46,31,21,71,13,57,6,4,8,3,60,93,63,39,13,65,27,31,13,114,45,31,11,18,9,18,42,60,28,41,51,24,17,40,20,86,21,28,142,251,96,31,31,127,4,8,1,3,6,438,42,18,22,5,48,21,46,56,51,30,12,83,53,27,33,10,137,20,1,11,17,48,67,61,9,28,5,27,13,32,106,54,35,4,69,15,16,28,10,74,40,23,15,40,16,10,43,11,161,83,22,61,60,1,28,46,10,33,27,24,9,98,25,514,20,249,8,31,29,48,36,25,84,67
12,3,51,15,76,39,2,82,39,22,61,62,14,27,17,39,34,24,16,31,4,49,7,25,26,30,59,19,18,224,15,15,27,20,20,39,40,58,84,99,125,57,52,82,22,79,24,19,80,10,52,60,38,77,7,122,96,91,16,5,112,30,33,393,58,96,31,14,2,61,104,21,13,30,35,82,20,28,161,30,51,3,13,52,12,54,60,9,26,37,64,3,7,22,8,,18,11,17,3,22,13,11,3,6,3,11,19,11,2,2,12,12,71,28,86,42,18,25,76,3,63,195,13,12,25,13,84,22,69,24,11,22,18,44,28,37,6,31,29,24,41,14,34,37,230,16,18,2,48,46,30,55,22,59,4,5,8,2,69,57,99,22,24,54,31,23,27,114,52,34,21,32,12,9,39,41,44,43,52,22,30,46,19,72,11,49,135,268,117,28,31,171,7,7,3,2,11,650,32,35,14,10,15,22,38,57,70,41,9,85,42,36,57,2,27,40,,18,14,48,66,59,5,27,2,20,19,56,41,73,39,10,17,11,20,27,44,48,22,28,22,42,38,4,24,15,291,15,28,74,51,1,25,40,11,19,36,21,10,57,27,779,28,303,15,46,37,42,33,16,38,75
12,4,30,20,83,76,43,78,39,25,42,84,22,41,39,55,39,47,21,29,11,57,29,42,27,23,54,23,15,194,29,22,14,28,26,41,43,50,67,73,148,25,64,83,23,83,37,23,42,10,49,24,56,97,8,201,28,83,17,6,75,27,25,251,33,115,35,16,8,84,153,37,16,30,20,72,14,38,147,23,72,11,16,90,60,58,67,19,13,38,66,3,12,22,5,1,12,11,23,11,14,14,13,8,12,3,17,12,10,2,6,11,6,84,20,108,41,19,26,81,9,75,187,17,19,24,19,71,11,94,54,8,29,12,39,48,55,7,44,21,36,36,46,63,29,229,20,15,7,36,18,33,72,24,72,17,5,21,4,53,52,72,23,21,53,24,31,18,93,63,27,19,28,20,19,44,36,26,54,44,19,38,46,42,63,36,37,159,243,72,38,25,128,6,7,7,7,13,438,37,16,19,14,40,25,38,34,50,25,19,50,48,32,39,18,150,39,6,20,21,37,78,67,11,44,6,23,36,32,107,81,48,11,89,21,15,32,30,77,36,35,19,47,37,3,23,19,176,56,30,63,60,1,27,31,20,33,31,31,9,84,33,701,17,275,12,38,31,30,54,27,37,164
12,6,27,17,97,63,18,92,41,12,40,72,21,27,79,37,34,35,20,35,19,69,7,46,33,42,60,20,12,230,17,31,34,28,18,28,51,43,94,97,121,22,39,64,27,58,29,27,62,15,32,30,49,93,13,192,55,74,17,2,100,35,27,367,38,124,33,13,5,47,85,19,13,22,39,84,14,37,177,26,68,15,19,77,33,70,91,9,27,64,112,1,6,16,4,1,15,8,18,12,12,16,14,8,11,3,12,13,3,3,1,12,6,50,20,83,68,13,26,95,4,84,234,14,15,26,20,73,15,99,37,10,32,13,16,37,29,17,41,31,39,52,19,21,39,220,16,10,,50,26,29,61,11,71,6,3,11,3,76,78,63,27,23,64,15,38,20,102,63,35,18,33,25,31,67,53,25,49,56,24,22,40,23,63,20,29,171,299,120,24,26,146,4,10,4,7,7,523,59,25,25,11,32,26,48,60,84,28,10,92,59,22,57,10,139,33,2,24,19,40,93,63,13,24,9,32,28,43,104,61,54,11,74,22,15,32,8,70,48,37,12,32,21,15,33,11,197,48,24,81,75,1,29,38,14,39,17,33,5,112,32,590,36,268,14,48,40,45,38,30,47,97
12,7,34,24,142,65,16,107,78,24,89,108,31,24,106,75,27,151,35,41,9,74,21,43,38,50,63,36,9,286,29,41,31,47,28,50,55,70,95,132,188,42,58,102,62,84,34,57,108,34,81,27,51,106,23,293,19,124,11,24,148,50,43,407,64,169,59,14,8,39,169,61,25,50,39,91,16,34,178,50,98,24,26,128,111,74,97,21,25,81,113,1,13,27,12,1,18,13,15,5,23,23,13,9,23,5,14,24,16,8,5,24,10,106,33,150,63,24,42,134,13,112,268,21,13,34,30,103,30,98,90,5,41,11,55,29,83,17,73,31,29,83,39,73,40,280,41,10,7,60,26,43,49,7,80,18,3,5,3,53,122,88,54,41,86,38,53,33,143,94,74,68,41,29,38,54,53,31,94,71,24,30,65,64,66,24,53,221,361,135,53,45,222,10,11,5,6,17,605,45,31,24,22,72,39,74,67,69,43,33,84,73,38,58,28,200,53,10,32,34,46,94,79,21,46,11,35,40,68,135,117,62,16,159,33,21,35,18,93,58,82,20,48,43,7,22,21,214,72,50,90,80,3,45,53,26,55,34,24,16,80,63,732,15,327,15,87,56,62,83,38,90,398
12,12,40,26,75,65,19,110,39,27,72,91,23,96,110,80,34,53,41,45,10,72,19,46,38,45,70,39,21,254,27,37,22,26,22,31,50,43,80,153,157,27,53,146,53,98,36,29,133,34,64,136,74,82,18,142,26,182,28,9,166,36,19,425,45,100,38,18,8,60,204,24,35,42,50,89,20,35,203,56,64,20,36,112,90,101,86,15,66,105,157,3,13,18,11,4,19,10,30,5,24,16,18,5,24,2,11,6,6,4,6,13,7,115,25,76,48,11,25,74,7,85,267,23,25,34,11,100,30,73,41,23,25,21,18,31,68,15,47,35,45,58,30,62,86,298,22,22,10,56,33,36,63,38,69,12,7,16,10,84,130,173,54,43,123,48,73,25,128,132,41,62,36,10,31,68,69,75,50,92,19,18,53,44,97,12,35,174,325,120,29,40,158,6,16,3,10,6,570,58,31,33,8,25,33,61,69,108,43,13,85,63,47,35,3,77,57,3,29,28,54,99,109,11,65,11,20,37,58,24,152,59,16,31,48,8,24,83,108,43,33,18,46,39,16,28,21,394,49,37,99,110,2,29,51,24,38,33,45,8,121,54,593,28,364,27,79,41,57,45,25,82,150
12,13,28,18,82,44,14,59,49,14,38,61,17,13,22,38,32,34,15,18,1,55,37,24,32,28,42,33,12,203,36,22,23,22,20,28,42,50,72,89,175,23,56,87,13,56,20,23,64,14,32,34,41,100,6,98,13,92,9,1,67,26,20,232,41,106,27,17,5,39,129,20,6,21,26,74,7,25,111,32,48,7,16,67,54,56,53,8,19,34,71,1,4,20,5,,10,9,11,2,15,14,5,7,9,2,8,16,7,1,,8,3,53,21,53,33,6,32,77,11,91,186,17,11,18,7,41,13,46,51,5,24,10,39,26,27,5,41,15,27,36,25,31,39,141,14,15,1,37,27,37,50,13,56,8,5,11,2,50,46,74,32,13,64,24,33,9,79,47,30,18,16,11,17,53,41,20,43,46,9,26,40,33,42,12,35,120,188,90,33,28,125,6,4,3,6,9,349,20,29,16,7,41,16,34,30,45,28,8,40,29,21,30,6,62,27,6,20,23,27,65,52,20,22,1,25,22,43,58,113,40,7,22,24,18,34,7,64,35,37,17,33,18,3,19,21,127,30,34,63,42,3,19,25,22,20,23,24,3,108,37,580,26,242,8,34,18,21,54,12,48,137
12,14,23,13,71,34,5,77,32,16,38,64,17,13,46,43,27,53,16,18,8,49,16,26,13,22,27,19,6,176,16,25,12,20,12,21,41,32,51,65,92,5,22,54,42,61,20,18,68,7,37,18,23,51,7,130,14,56,11,6,70,25,12,194,30,57,27,8,3,22,121,27,16,20,23,47,2,17,107,19,58,8,12,81,12,34,41,9,14,27,58,2,4,19,6,3,13,8,12,2,8,10,8,4,10,2,2,5,4,1,3,8,6,55,14,108,39,4,26,70,7,36,169,12,7,16,14,44,10,71,49,29,21,10,30,26,24,15,24,22,16,42,20,44,20,116,13,13,2,39,10,17,34,9,50,4,9,8,2,38,81,42,24,14,45,16,27,9,61,48,28,50,20,7,16,30,35,30,44,32,18,17,47,23,40,17,32,100,183,61,16,16,98,3,4,2,4,5,339,24,14,14,13,54,22,38,39,53,24,17,44,38,17,31,14,194,19,4,10,20,22,49,49,8,33,2,23,22,27,87,69,23,7,62,18,10,22,12,45,38,41,12,23,15,4,17,11,161,43,15,38,51,,16,30,23,28,15,8,9,38,34,424,18,185,6,42,34,33,44,10,49,211
12,15,54,32,146,115,25,170,86,45,86,111,28,25,53,77,60,101,35,41,23,90,11,56,47,58,70,43,28,343,54,54,30,63,28,54,60,80,106,185,186,55,63,146,37,128,38,41,123,27,84,32,87,171,17,218,96,142,25,8,127,64,27,512,67,201,69,17,5,81,222,78,12,60,53,99,13,43,243,59,101,18,20,151,44,69,160,24,27,81,192,3,14,41,10,2,17,27,25,9,24,18,25,4,17,1,9,16,13,5,2,10,20,134,48,167,84,25,13,154,13,105,305,39,27,49,17,154,33,112,70,99,40,16,138,52,40,18,61,45,59,60,27,66,39,384,14,17,5,51,60,61,79,28,85,17,13,8,8,80,117,97,39,32,88,43,50,31,154,107,51,17,59,33,32,94,103,51,84,93,29,37,57,50,93,33,70,227,355,167,33,39,228,7,13,7,7,16,920,61,60,47,19,105,38,93,76,79,35,27,53,78,43,76,24,144,53,9,19,24,38,110,93,20,44,3,50,47,74,185,168,63,14,134,36,28,58,38,161,249,96,24,59,39,6,57,23,348,55,36,88,96,3,42,73,37,56,71,52,14,152,82,849,24,503,17,103,61,95,84,13,91,331
12,16,75,46,351,228,25,226,140,70,136,187,49,80,95,138,120,306,58,84,67,149,57,96,85,104,174,49,34,569,53,102,53,93,57,93,119,119,145,263,303,48,135,274,99,170,64,80,203,43,127,31,204,258,51,373,93,181,40,25,249,116,69,828,105,236,82,28,30,291,394,58,19,100,53,282,35,80,321,93,182,40,45,236,139,146,231,86,136,140,270,3,25,53,24,11,30,33,72,9,29,25,39,17,28,12,33,16,22,17,3,25,17,253,75,276,178,13,6,527,14,178,431,45,38,68,43,233,61,328,165,80,83,33,123,93,99,22,133,79,87,139,75,121,116,474,53,21,7,110,83,79,143,36,135,37,20,27,6,140,104,309,102,82,201,68,102,66,215,207,118,76,75,39,65,192,127,80,154,171,35,61,127,106,128,58,95,407,628,299,71,96,356,14,15,5,16,20,1136,109,67,64,35,187,57,146,141,101,91,42,164,165,107,138,22,531,118,18,62,79,92,178,156,29,116,16,72,85,119,345,434,158,32,133,48,59,92,162,273,340,239,38,90,52,18,59,36,619,72,95,172,173,10,81,104,47,199,88,76,14,302,138,1376,75,789,35,144,112,130,143,29,194,411
13,9,24,35,261,198,31,166,78,58,45,128,24,17,72,143,47,354,73,42,28,67,28,70,36,66,132,65,17,360,48,69,23,26,26,33,41,66,84,145,276,41,66,219,64,123,43,108,183,25,91,30,97,158,37,131,33,110,37,24,203,56,48,575,83,172,63,10,32,76,141,70,27,39,44,165,31,40,132,88,148,38,30,171,422,96,122,39,86,104,189,3,21,30,15,8,36,19,29,4,19,32,14,11,21,5,22,32,14,18,5,21,10,176,35,134,75,53,37,390,15,122,264,45,29,42,89,174,40,195,122,66,45,17,86,68,62,14,97,57,44,105,57,116,70,345,58,13,10,54,44,76,71,48,60,18,17,20,8,102,75,224,57,39,93,34,52,25,189,79,91,113,37,32,38,139,95,39,146,66,19,28,66,42,74,68,59,228,330,110,28,59,145,14,11,5,12,9,515,71,27,24,32,179,34,117,79,122,34,60,89,117,71,107,10,140,76,11,35,33,84,118,91,17,55,22,48,46,33,128,224,70,18,164,47,27,38,71,260,319,113,45,54,41,12,16,22,444,55,65,134,81,5,50,57,41,101,44,34,11,209,85,1071,89,313,27,112,100,62,67,37,126,702
