pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
14,14,26,22,105,75,25,62,45,16,55,119,22,12,65,49,35,38,32,34,12,42,21,43,43,28,72,41,7,215,41,21,13,29,34,33,34,53,75,84,174,15,58,39,21,87,20,29,88,14,44,37,85,117,16,93,23,133,8,5,120,35,17,241,49,122,35,10,12,49,50,30,17,29,28,74,12,18,144,17,73,12,28,62,150,63,94,13,16,64,109,1,6,30,15,4,13,10,27,6,16,18,11,10,13,4,9,16,9,7,4,19,7,76,21,103,35,12,24,75,7,61,158,17,19,22,22,67,16,63,106,24,26,20,43,49,53,15,36,33,37,71,22,51,24,202,12,25,7,41,23,29,57,22,54,12,7,14,6,54,53,68,30,25,75,30,37,19,116,49,40,35,41,10,27,49,47,29,70,55,36,21,44,24,85,16,24,131,205,60,20,29,99,3,14,5,4,8,388,40,21,13,15,40,27,34,52,108,28,13,59,60,33,55,20,208,19,7,35,11,48,91,89,8,43,7,30,27,35,38,84,42,7,19,27,7,54,7,85,60,24,23,27,32,22,24,14,188,58,40,67,81,3,24,46,19,51,32,16,7,136,41,750,58,229,11,48,35,34,60,25,58,100
15,3,12,5,38,63,4,54,23,12,10,19,6,13,20,21,20,44,11,11,5,19,12,22,16,21,35,9,6,73,12,16,16,14,6,5,18,16,29,57,51,4,20,19,16,19,15,10,48,11,28,55,32,30,9,70,20,67,8,7,37,31,13,150,20,24,11,9,5,12,27,36,10,7,15,61,4,13,101,24,40,11,7,56,79,38,39,8,24,29,68,2,7,3,9,,8,3,7,2,15,10,12,1,7,3,10,7,1,3,1,1,6,38,10,10,28,4,3,30,1,15,45,5,10,11,22,42,6,57,37,12,13,11,15,18,5,3,9,8,12,12,13,9,16,129,10,10,15,18,7,14,27,12,20,2,4,12,1,44,65,52,8,9,37,18,14,7,53,19,38,5,7,5,9,36,33,18,29,18,8,4,23,15,27,3,19,59,65,25,11,8,39,4,3,3,4,5,159,28,11,11,1,11,13,18,26,42,8,12,32,31,15,10,7,39,9,1,15,6,14,19,28,8,17,8,23,12,13,53,49,18,6,9,16,12,18,4,32,30,40,11,13,11,5,5,5,121,17,20,35,32,4,14,22,5,26,6,9,,92,16,322,35,75,3,30,23,23,23,26,39,67
15,7,14,3,41,23,5,40,26,12,25,39,12,9,13,12,16,11,6,16,1,21,4,24,22,21,36,15,3,101,32,5,13,10,8,16,20,30,54,46,74,15,33,26,8,14,21,14,49,5,14,15,26,44,7,56,2,62,7,,31,20,12,149,35,37,11,10,2,22,40,20,5,12,14,48,8,10,86,16,38,1,18,32,23,35,34,5,13,26,46,,5,17,7,3,8,9,10,2,15,12,6,,5,2,13,11,2,1,2,8,2,31,15,36,17,8,5,28,3,15,91,6,10,14,7,30,12,47,27,6,23,5,24,17,14,5,22,10,24,21,12,38,17,88,15,12,4,11,17,22,31,17,22,9,4,5,4,32,47,37,13,10,17,14,23,6,38,16,26,14,15,13,9,16,20,4,34,31,6,11,23,12,25,10,17,71,76,26,17,13,34,2,4,1,3,6,202,20,7,19,5,15,11,15,19,49,15,2,30,26,12,29,2,18,6,3,20,12,15,54,20,9,9,3,9,10,20,27,66,26,6,31,14,8,12,4,26,15,9,10,15,10,4,21,4,112,25,23,33,38,1,14,20,4,25,13,12,4,68,7,435,16,87,5,23,11,21,25,18,24,46
15,8,9,9,34,42,5,29,18,8,14,31,5,29,15,18,10,30,10,18,12,23,13,11,13,11,20,13,10,61,17,19,15,11,8,10,8,18,30,36,107,14,17,45,18,22,9,12,20,4,15,51,25,33,2,46,24,46,5,1,33,11,7,108,16,25,10,11,2,21,43,22,10,9,9,39,2,14,64,16,27,2,12,32,86,26,31,5,16,30,43,1,3,9,5,2,3,3,4,2,8,10,7,1,5,2,5,2,4,3,,7,3,30,17,35,16,3,19,43,3,11,44,8,9,4,8,16,11,65,31,17,16,8,20,11,14,5,8,13,8,23,13,20,34,66,6,1,2,6,10,6,37,10,17,4,1,11,2,26,40,53,14,5,20,11,14,7,30,15,18,25,9,4,11,21,16,33,26,19,11,6,18,15,29,11,15,55,58,25,7,18,33,2,5,1,3,2,135,14,9,4,1,25,10,25,24,42,18,4,23,16,16,20,1,34,20,1,16,3,12,30,24,6,12,11,17,8,3,29,64,17,3,17,19,3,13,3,24,16,29,7,13,12,4,30,4,48,7,19,36,21,1,8,21,1,20,12,10,6,51,6,290,22,64,3,18,11,16,25,22,47,38
15,9,15,13,68,42,10,42,29,4,23,65,14,15,21,13,27,10,18,26,1,34,9,23,26,27,27,28,3,150,35,8,22,9,13,17,26,24,72,53,80,21,22,20,15,27,15,16,61,9,29,18,36,54,11,70,18,88,11,4,61,18,9,216,19,55,21,4,6,22,47,15,3,25,20,46,6,6,120,21,60,1,15,48,58,25,50,6,22,15,78,,6,20,5,,5,7,18,5,11,11,9,5,7,4,9,10,5,5,1,11,5,48,19,37,30,6,31,28,9,34,104,13,9,23,19,45,12,64,45,1,23,9,27,11,26,4,23,11,23,21,11,28,14,115,8,10,4,32,20,35,52,16,43,7,9,8,3,44,43,27,15,9,36,16,19,12,59,23,31,9,17,11,10,28,30,11,32,23,13,16,25,19,43,3,21,93,99,48,12,17,68,3,3,3,3,6,251,25,14,14,7,27,10,21,44,66,18,6,20,33,16,41,5,18,7,3,26,12,21,62,34,5,20,2,17,19,24,38,67,27,5,32,26,11,15,3,20,24,13,19,24,23,7,11,4,128,39,20,56,35,1,14,43,8,21,25,16,5,84,26,540,26,138,10,32,21,30,18,19,31,75
15,10,13,14,82,36,6,46,15,6,35,48,7,15,33,25,32,47,14,24,12,24,17,20,20,26,19,33,4,117,16,7,14,17,18,19,24,29,49,69,76,28,33,18,7,49,25,17,69,10,33,25,38,53,5,58,9,70,7,2,54,38,7,199,30,64,22,16,5,22,29,22,14,18,17,29,10,5,93,24,69,10,7,55,75,59,44,5,5,36,61,4,7,11,6,2,7,9,9,4,9,10,3,1,8,2,3,14,9,3,3,9,5,54,12,58,28,7,35,48,8,20,95,11,14,10,14,25,11,42,34,6,11,5,33,28,50,5,27,7,20,19,19,41,19,130,7,7,6,33,14,26,61,10,38,12,4,16,9,44,28,30,12,17,34,22,22,6,56,41,24,39,16,12,14,20,30,28,45,26,18,11,23,29,42,9,29,86,117,50,13,14,59,5,13,4,4,7,249,33,14,2,5,54,11,31,29,66,20,5,26,33,19,31,2,25,8,5,16,12,32,46,45,10,14,5,24,12,24,25,52,23,7,42,27,15,28,7,34,22,27,17,26,23,6,11,8,125,19,24,63,41,2,18,33,15,27,17,20,8,26,21,484,7,107,9,34,17,22,26,32,55,102
15,11,24,16,101,83,7,51,32,12,31,57,10,21,10,20,48,16,16,37,16,33,15,27,28,31,53,29,7,115,16,18,21,17,15,18,19,25,87,65,130,17,33,53,21,41,28,36,46,14,19,47,55,69,18,75,24,71,7,9,68,25,13,219,38,60,27,8,11,50,57,30,13,28,17,77,13,19,117,21,48,10,10,73,90,43,54,6,26,39,61,,9,11,11,3,8,4,18,2,7,12,5,4,7,2,11,18,4,5,1,9,3,71,24,47,30,6,10,56,8,25,106,14,12,16,32,57,15,102,56,9,43,14,42,17,20,10,24,22,26,37,24,41,34,140,10,21,4,19,24,15,41,16,28,10,5,11,6,52,58,64,20,17,53,20,34,14,56,21,39,9,19,11,22,32,21,6,45,20,15,13,23,28,52,26,29,103,115,50,18,23,69,1,10,3,4,5,304,28,10,11,7,48,28,35,49,40,31,12,35,31,12,33,6,198,23,2,23,15,13,55,33,5,24,8,10,16,23,51,60,36,5,34,24,8,22,5,54,35,19,14,18,17,6,30,13,92,46,31,67,63,1,27,26,13,26,24,14,3,92,20,615,47,192,10,41,19,23,24,28,53,81
15,16,12,12,75,30,6,50,27,5,24,48,15,11,43,29,18,31,14,20,12,25,14,28,17,21,22,23,7,105,19,5,13,18,12,22,16,25,33,58,99,23,29,42,20,43,20,12,60,11,24,25,34,38,8,43,16,77,6,3,49,23,14,218,26,47,13,7,5,16,45,25,11,22,14,37,5,7,77,20,56,8,7,43,61,43,53,7,5,28,65,1,1,16,8,,9,8,11,2,8,10,7,4,7,1,9,6,6,4,4,12,4,35,18,54,10,6,30,36,4,32,66,14,14,9,5,33,15,39,41,3,10,10,44,17,32,6,25,16,16,18,22,32,25,83,13,8,3,26,23,27,44,30,39,7,5,12,2,39,31,24,17,9,33,22,24,9,47,30,18,40,17,11,6,19,20,17,32,19,13,8,24,16,37,14,17,77,116,44,10,9,60,3,6,4,3,1,180,23,10,6,1,52,11,21,36,57,13,11,24,28,16,33,5,54,16,1,13,15,27,28,30,4,20,5,14,12,17,30,59,27,7,49,29,7,18,9,33,32,23,18,14,12,4,12,8,109,5,26,67,27,,14,24,11,22,17,14,4,15,20,422,8,121,7,25,18,13,15,24,44,103
15,17,22,9,67,84,4,54,42,9,19,22,11,12,35,26,33,79,21,32,14,31,13,29,20,34,66,21,3,103,18,17,19,13,9,7,26,22,34,81,94,9,17,34,33,18,24,23,66,8,23,68,54,54,12,102,28,110,17,9,78,24,11,219,30,51,18,12,6,18,61,55,19,21,17,75,14,27,113,34,46,18,5,90,59,38,49,7,41,45,91,2,4,6,6,1,10,8,19,3,7,8,8,5,5,2,9,7,4,5,3,8,5,56,15,21,30,6,4,50,8,25,78,26,15,14,22,69,15,97,51,4,27,15,23,25,15,8,27,25,19,28,15,26,32,149,15,15,17,16,17,12,56,21,27,5,1,10,,44,106,108,13,9,40,22,38,12,65,26,52,9,14,12,16,35,40,18,57,30,11,5,22,36,38,12,14,86,107,44,11,25,56,2,8,2,4,2,202,37,17,10,2,23,13,27,34,55,16,7,45,36,25,20,16,91,15,4,5,19,23,35,32,6,20,14,35,20,23,79,73,33,11,15,18,17,15,6,41,49,58,18,34,16,8,34,12,169,34,25,47,37,3,17,35,9,31,17,19,10,118,18,466,67,105,11,30,30,33,31,35,58,89
16,2,27,15,73,74,12,72,56,15,38,54,12,28,57,25,40,82,20,33,2,41,24,41,29,25,46,33,6,175,14,25,27,21,22,27,24,33,78,83,161,18,43,57,39,43,29,18,78,9,34,116,51,84,13,134,21,103,11,2,106,34,22,270,49,82,25,10,8,48,89,36,21,20,22,86,10,19,101,33,54,8,15,84,97,41,70,6,17,54,85,,10,10,9,1,12,9,20,3,16,8,9,5,9,1,7,7,10,1,1,7,7,65,33,92,33,6,23,87,11,54,139,19,8,18,16,69,23,77,64,10,29,11,17,22,33,8,39,17,26,41,26,29,47,201,6,28,11,26,30,26,49,25,51,11,7,10,5,64,59,77,28,27,43,23,27,18,76,46,56,18,23,12,27,42,33,28,55,52,23,11,33,30,42,12,36,140,182,58,18,20,87,3,12,1,5,6,314,31,14,15,4,38,17,42,57,89,33,6,52,46,27,50,2,124,30,1,19,14,31,99,52,11,13,3,13,14,22,109,95,53,6,90,20,20,26,10,97,38,32,10,29,14,13,25,12,154,40,31,62,51,,24,48,18,33,25,23,5,86,33,590,29,212,9,35,25,29,55,9,42,130
16,3,21,15,97,81,5,74,52,14,35,48,8,14,27,25,33,33,17,38,9,49,15,31,37,42,67,20,10,179,15,29,30,28,28,20,37,39,69,83,186,23,36,55,38,47,25,23,77,15,37,48,41,85,10,133,4,92,7,10,85,25,20,240,38,79,21,6,6,40,191,56,19,32,19,95,10,32,125,38,52,15,18,75,73,41,70,21,25,56,76,1,10,17,6,2,14,10,16,4,12,16,7,4,13,2,8,11,10,2,3,8,5,78,21,89,41,14,18,73,4,41,136,20,9,12,26,61,22,103,64,13,29,19,56,25,36,3,41,22,35,28,21,34,48,185,19,20,4,31,19,15,48,16,35,13,4,8,6,61,43,52,22,20,66,25,45,13,89,41,37,12,23,13,21,38,28,15,54,37,22,26,32,24,54,17,56,133,191,59,24,26,71,7,7,4,3,3,319,46,9,23,8,84,26,42,47,79,27,26,38,43,22,46,6,187,28,3,19,15,21,74,35,14,42,6,10,21,28,61,113,48,14,77,21,2,20,4,59,28,22,17,34,21,12,27,10,161,43,39,36,57,,22,41,17,24,24,12,4,86,41,654,28,210,7,62,23,30,49,25,50,167
16,5,15,10,91,57,7,54,33,8,24,58,10,26,26,21,28,32,18,41,16,33,17,23,37,26,62,12,6,175,13,19,26,12,12,15,39,28,67,71,135,20,36,43,44,41,23,17,59,9,23,37,38,89,9,80,15,66,11,14,87,19,13,190,31,69,29,13,3,35,97,27,13,20,25,64,9,10,79,33,47,14,20,51,65,30,69,20,23,35,73,1,5,11,7,2,12,6,9,2,7,13,12,2,9,1,8,3,2,5,1,11,2,80,15,66,34,10,26,53,3,46,71,7,12,17,6,42,17,65,54,15,27,20,28,27,16,9,40,19,22,32,15,27,29,154,14,21,4,27,15,12,46,17,23,9,2,8,4,55,38,73,24,27,61,14,30,15,71,24,47,20,15,9,14,39,29,17,44,24,19,10,32,34,39,16,32,135,155,51,17,22,64,6,5,1,,7,304,37,13,27,7,43,10,34,32,73,23,40,38,43,20,30,6,108,26,2,15,19,23,59,35,8,35,9,17,19,18,60,93,32,7,51,24,11,18,4,46,25,34,10,16,13,1,19,6,115,52,25,41,37,1,19,33,21,25,21,16,6,82,31,516,25,177,5,43,30,41,44,13,41,131
16,9,19,21,49,50,12,62,24,11,35,61,8,13,62,12,33,60,20,33,1,36,13,24,24,30,42,23,1,178,19,20,28,13,18,25,24,41,84,88,128,13,32,31,44,32,27,10,74,8,30,66,44,73,10,92,19,97,9,1,103,34,12,216,37,71,25,11,8,34,64,43,14,14,21,48,7,14,106,31,56,7,9,69,120,46,62,12,17,51,75,2,10,18,8,3,10,5,11,2,14,7,1,1,13,3,13,9,9,3,1,10,3,43,19,69,28,8,22,42,2,45,140,15,12,20,23,56,10,71,63,9,16,19,21,12,22,16,41,19,11,23,14,28,22,157,11,27,20,25,13,12,59,12,31,5,4,10,6,57,51,52,24,24,42,28,28,12,82,39,42,50,16,9,21,43,29,18,60,42,27,14,26,22,44,11,35,108,160,38,11,22,64,3,12,2,5,5,297,34,23,7,5,29,22,33,50,70,22,10,41,48,19,48,5,65,17,4,28,15,24,81,42,7,11,10,15,17,23,63,67,29,14,40,15,12,29,4,76,49,32,14,32,23,9,28,11,141,29,28,70,34,3,28,39,19,30,17,21,5,72,27,517,24,172,11,36,28,31,39,15,35,108
16,13,29,24,91,79,7,77,38,12,54,98,14,9,33,40,29,31,25,23,19,35,26,34,42,29,40,33,10,157,16,15,20,12,11,28,20,44,47,70,139,27,34,63,27,58,13,19,85,17,40,22,33,67,6,104,14,60,10,8,94,28,18,238,38,90,43,4,10,17,136,26,14,30,33,64,3,16,90,25,61,10,18,51,73,45,75,6,23,42,68,,6,25,6,8,13,7,22,2,9,10,11,9,14,2,4,9,8,6,,11,7,52,17,72,29,8,23,68,4,43,114,16,7,12,21,32,18,80,63,3,17,16,63,21,49,6,40,21,18,49,23,47,25,110,14,11,7,39,18,19,42,19,45,9,2,14,6,50,45,47,25,27,46,22,29,17,84,51,44,24,14,10,19,36,29,21,58,30,10,22,26,37,53,23,36,95,161,53,14,29,104,6,13,2,10,5,289,48,10,16,4,94,17,52,46,111,23,12,27,47,30,38,10,146,27,3,32,11,36,44,42,14,12,7,11,27,35,85,66,35,12,106,23,10,40,2,39,42,33,18,24,22,4,14,9,186,36,33,49,53,6,17,34,25,12,17,14,8,30,28,525,8,155,9,45,28,33,39,18,36,129
16,14,30,11,121,107,11,80,44,15,48,91,14,31,76,36,49,84,21,37,3,47,14,39,35,41,114,28,18,189,26,35,34,22,21,32,39,31,72,101,147,20,53,87,53,91,30,30,90,11,46,23,97,95,25,159,24,87,13,14,103,49,14,318,56,77,54,7,15,41,114,32,12,34,27,74,10,15,107,35,73,18,31,74,108,60,71,29,55,41,122,1,8,27,10,2,13,19,26,4,16,25,10,6,22,1,11,13,10,8,3,13,8,77,39,99,38,23,26,109,7,58,120,19,12,28,13,93,24,102,53,56,27,26,32,36,50,13,63,31,30,52,29,48,31,196,14,16,11,50,33,42,38,26,46,10,4,16,5,65,55,91,24,31,57,34,56,20,109,53,54,27,29,22,30,53,50,27,80,48,19,26,43,34,82,13,50,186,244,65,18,24,89,9,10,4,3,5,371,46,39,49,9,40,15,45,60,75,24,40,33,66,36,54,27,106,26,2,29,11,41,90,53,6,60,6,16,29,28,83,159,52,9,86,34,13,27,23,79,81,52,16,41,32,6,20,13,181,62,43,70,64,4,26,54,13,84,34,21,15,151,49,560,45,244,7,70,47,55,47,27,58,185
17,5,12,12,100,64,33,54,46,4,29,56,12,20,26,25,35,48,12,49,14,33,4,16,30,31,27,21,10,179,30,21,11,22,10,26,31,34,70,69,162,17,37,28,40,34,24,26,65,15,31,30,52,75,17,136,18,82,15,7,65,32,18,234,49,70,23,17,11,49,72,20,12,22,13,63,13,20,140,26,63,13,10,64,50,32,71,23,9,51,75,3,4,17,8,6,6,8,17,3,10,12,8,3,8,2,11,9,6,5,4,10,6,67,14,88,45,4,19,86,6,43,124,21,15,25,18,79,15,84,60,3,34,5,40,47,19,5,38,33,37,41,16,28,36,171,11,35,7,26,20,20,45,25,31,9,3,12,4,46,23,58,15,18,41,19,20,10,62,54,53,46,13,18,21,47,42,20,44,42,10,14,21,48,39,12,44,118,200,69,28,24,93,2,9,5,3,3,273,22,13,23,11,50,15,39,47,78,22,12,34,35,23,33,13,156,21,6,13,15,22,75,34,7,34,12,27,18,23,65,80,25,3,33,21,14,19,13,45,51,10,16,15,16,15,37,13,133,42,31,50,56,2,22,43,11,36,27,20,8,45,33,666,58,169,10,50,20,31,43,22,32,79
17,7,20,11,137,94,32,102,59,12,40,84,20,12,44,49,47,61,21,26,34,48,26,41,40,48,32,34,17,236,26,39,46,32,19,38,34,39,52,103,228,24,67,78,31,70,29,47,127,18,50,42,49,106,9,194,16,82,18,8,92,24,12,351,56,94,47,8,11,38,129,13,14,45,15,74,13,33,148,40,79,6,27,99,141,73,93,12,24,54,111,1,13,27,11,4,22,9,20,4,19,10,8,6,18,4,14,16,10,4,3,14,5,103,30,71,67,9,32,111,8,82,223,27,9,25,31,74,24,90,72,3,21,18,50,41,46,15,70,35,28,67,28,55,35,233,18,11,3,45,35,25,72,24,50,11,6,13,9,62,61,60,32,33,47,29,50,6,85,58,35,21,28,13,28,52,61,22,91,61,8,13,49,48,71,32,52,181,245,86,34,31,146,13,15,4,7,8,277,37,17,60,14,70,27,58,86,102,40,36,75,46,36,44,20,52,26,3,24,15,49,76,63,12,34,9,27,43,25,85,143,48,8,165,21,19,26,18,87,118,40,26,33,26,10,36,14,279,69,39,63,67,3,33,47,25,94,28,29,17,85,51,988,19,241,16,77,43,69,82,16,60,79
17,8,34,17,157,73,7,76,33,17,48,53,8,18,57,54,33,136,6,33,15,46,30,16,40,31,41,18,9,194,28,34,15,16,18,25,18,32,43,71,219,31,61,52,33,52,17,16,89,11,45,45,59,74,16,92,4,68,16,21,89,31,27,254,35,85,30,7,11,62,166,31,16,29,15,89,13,11,144,60,84,4,24,70,76,50,64,15,35,47,87,,14,14,9,2,9,4,26,2,7,16,5,10,11,1,9,14,9,4,1,9,8,83,27,72,61,17,40,168,7,42,148,23,12,13,25,56,19,134,71,10,26,14,55,29,30,7,42,12,22,59,24,50,49,148,20,13,12,43,24,21,44,28,42,13,7,10,3,53,69,66,25,23,45,17,35,11,91,41,46,5,22,16,20,40,39,25,46,33,17,21,35,29,43,22,36,127,189,59,27,23,83,6,7,1,6,10,262,35,18,31,9,49,13,37,40,79,27,26,48,36,35,33,52,64,50,5,26,11,25,76,43,13,36,12,27,29,38,118,161,78,14,106,14,24,34,8,35,112,35,15,28,24,5,16,11,234,57,35,74,61,,36,37,24,60,23,19,8,113,36,719,19,219,11,61,32,40,31,8,112,138
17,9,21,17,126,49,7,104,33,18,55,72,25,31,45,43,33,53,14,46,7,61,33,31,52,56,32,17,18,230,35,15,22,26,31,33,37,36,82,92,267,52,51,48,55,60,17,32,101,20,43,51,55,88,12,132,77,90,21,15,103,42,33,399,60,99,36,18,6,56,216,40,20,24,18,104,12,27,90,44,70,8,18,94,58,59,69,21,32,65,114,1,8,19,16,3,20,12,30,3,13,15,11,4,16,6,14,26,13,4,4,8,12,85,17,63,45,7,34,66,10,63,192,16,17,34,12,78,31,108,82,17,27,12,84,23,45,12,39,26,28,73,35,66,49,201,21,25,12,53,32,17,58,24,69,11,5,15,7,70,36,79,28,30,34,31,45,11,85,70,73,70,47,17,27,49,46,53,66,60,16,22,39,46,81,22,45,203,255,85,35,28,134,4,7,1,7,11,209,43,29,35,12,63,20,38,72,74,17,18,78,60,41,57,4,55,27,9,29,26,61,70,62,15,29,4,34,29,48,143,111,47,9,84,30,22,36,62,69,42,22,26,35,32,10,22,14,401,69,37,83,72,1,30,52,17,57,27,29,13,73,38,786,31,295,17,45,42,59,61,20,144,156
17,11,37,36,217,153,18,161,75,31,41,90,17,43,83,132,67,205,17,73,83,102,35,62,60,77,116,48,37,357,30,80,40,45,24,45,51,57,86,153,203,19,77,192,61,114,38,62,153,19,90,81,76,145,22,188,48,83,27,30,174,67,27,559,56,142,70,17,7,109,251,27,24,47,25,138,27,57,201,106,130,20,29,219,235,89,117,19,58,113,216,1,17,36,16,1,28,11,32,3,16,28,12,6,18,4,14,18,14,8,5,11,12,120,42,77,114,12,20,219,6,91,227,30,21,58,57,158,34,206,126,67,53,17,62,56,63,22,100,42,51,84,43,67,111,273,13,12,19,49,44,59,85,43,81,14,6,13,6,121,76,220,30,35,91,29,59,30,156,104,60,7,40,28,50,82,81,55,81,86,13,31,84,65,89,87,50,219,369,103,34,40,176,5,19,3,7,10,591,81,36,40,26,120,31,111,84,141,39,44,210,109,74,54,22,128,69,10,37,34,56,107,88,22,31,18,42,72,68,372,231,89,24,129,36,44,61,30,137,131,51,19,69,43,11,36,21,433,110,50,99,100,2,33,61,28,114,58,54,21,175,49,708,67,419,14,49,70,84,96,6,67,166
17,12,27,10,101,37,7,56,31,15,56,57,8,29,81,40,42,63,5,37,7,56,23,29,35,37,38,18,11,230,34,22,31,19,16,27,29,52,89,85,106,32,44,35,51,54,17,18,83,14,30,33,54,73,10,131,20,99,11,11,88,38,14,255,40,77,28,9,3,31,85,28,20,24,16,77,9,21,112,24,46,4,10,86,51,38,77,16,18,45,88,,7,19,12,1,13,8,16,3,10,10,9,5,7,2,9,12,8,2,2,11,9,61,18,55,41,8,9,75,5,56,128,15,11,15,13,64,18,103,80,19,27,16,19,29,39,7,56,16,27,36,11,39,52,148,16,19,16,38,19,18,42,16,27,7,7,7,5,63,68,69,33,20,70,22,31,16,71,49,55,49,24,12,21,42,29,17,42,49,16,11,38,39,61,19,30,142,208,69,23,18,97,3,10,1,,7,332,40,10,45,11,61,9,26,61,87,24,20,61,44,24,32,7,100,25,3,23,20,29,79,50,6,38,7,16,19,34,78,60,42,9,78,22,20,21,5,55,62,12,16,30,16,7,28,6,108,73,36,63,70,3,28,64,14,29,17,19,12,95,28,542,38,284,9,42,38,47,48,12,68,156
18,3,38,21,220,146,19,110,49,28,58,84,18,10,63,68,59,231,21,22,47,41,59,57,40,48,62,45,20,182,50,53,2,27,21,26,32,59,54,95,266,20,41,125,55,65,23,63,111,16,55,64,63,102,27,137,22,105,28,8,71,31,27,413,53,109,40,1,7,51,182,42,20,29,28,127,12,29,168,66,97,16,19,145,275,79,75,13,49,90,120,4,10,36,8,,18,14,19,3,13,23,5,6,9,2,13,14,10,6,4,8,5,108,39,98,29,18,11,204,12,49,129,24,13,28,50,115,34,131,78,31,30,20,89,35,21,13,61,7,26,107,65,113,58,241,28,9,1,42,12,39,49,35,44,10,11,10,6,45,78,147,28,29,84,36,51,26,83,65,59,55,36,19,26,15,44,28,76,45,11,20,50,40,18,31,47,131,168,63,11,36,109,8,10,4,4,13,405,44,22,26,19,150,22,91,56,103,27,32,44,55,45,44,7,117,8,7,38,21,40,35,51,23,27,16,42,38,20,215,146,77,11,73,35,10,42,17,103,124,39,33,37,22,2,29,12,176,32,38,101,71,4,23,44,39,50,57,25,6,149,37,786,62,232,8,55,50,20,43,17,93,344
18,5,3,4,25,18,6,13,8,3,4,11,2,1,4,4,16,6,10,3,2,2,,4,8,10,84,5,1,29,1,7,3,6,4,5,20,8,6,40,11,5,7,7,2,19,10,23,41,,6,9,11,56,17,24,6,15,4,4,6,5,5,45,3,16,11,4,,8,8,21,13,1,2,17,5,9,24,5,14,5,3,24,66,13,8,5,8,20,32,,3,3,2,,5,5,1,,3,2,7,2,6,,2,1,1,1,2,2,2,29,3,14,2,1,4,37,,3,20,5,8,4,20,28,2,78,17,,16,4,2,8,3,6,5,3,6,1,4,7,26,56,1,11,,6,2,3,17,6,7,2,1,4,2,5,9,35,1,5,10,7,7,11,16,6,3,5,8,7,3,1,6,4,11,2,2,2,1,6,4,4,27,20,57,3,,1,19,5,6,,,1,116,6,3,9,1,2,2,20,18,14,2,10,9,16,5,3,2,12,1,3,6,,6,5,8,,2,4,11,13,1,7,29,6,2,2,7,2,5,1,14,8,9,2,6,1,1,12,6,23,6,9,21,20,4,9,22,3,13,7,6,7,63,1,82,15,74,,8,13,3,12,12,12,9
