pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
17,11,45,37,217,170,19,176,91,39,45,94,8,32,93,157,64,214,23,71,91,111,35,65,53,81,143,48,41,380,35,87,33,46,24,47,53,60,91,149,212,19,82,235,60,117,44,59,175,18,88,80,87,150,25,183,53,83,28,26,180,67,36,569,58,149,71,16,4,127,299,23,25,48,36,149,27,56,205,122,132,25,21,228,364,93,129,1,63,124,220,,16,26,9,1,26,10,34,3,15,22,10,6,15,,17,18,11,4,7,12,13,126,50,77,105,20,17,253,13,64,253,35,23,62,63,168,37,221,127,58,54,20,63,59,58,22,104,46,53,96,39,80,108,303,18,15,10,54,55,70,84,49,86,18,9,13,9,135,84,260,31,35,101,33,64,34,156,117,62,4,41,34,54,83,85,56,81,80,17,31,91,43,96,101,45,219,348,81,16,49,168,6,18,3,9,11,648,82,34,46,29,113,30,109,84,144,38,38,232,109,78,54,24,179,66,3,31,33,55,107,91,30,40,20,41,70,60,393,252,100,21,157,43,40,59,34,142,152,78,26,65,47,7,29,23,425,114,48,107,100,2,44,67,26,116,65,50,20,197,53,728,70,438,9,62,74,83,91,17,77,175
17,12,34,14,100,43,5,63,37,15,57,65,13,22,92,43,35,61,10,39,10,51,31,29,34,42,54,20,13,260,32,23,27,20,14,27,36,55,94,86,112,30,49,43,52,70,17,19,103,14,34,39,64,80,12,146,20,110,12,6,98,47,18,263,39,85,30,10,1,38,107,26,21,26,20,88,9,21,122,33,41,8,12,96,63,38,71,3,23,55,100,,7,16,14,1,16,10,15,3,12,17,9,3,10,1,12,13,10,1,,12,5,73,15,69,38,9,15,88,7,47,157,16,14,13,16,73,16,126,87,19,27,18,17,35,39,6,64,17,38,36,17,45,52,193,21,22,12,40,27,25,55,21,31,8,6,6,4,76,75,70,37,22,90,21,37,21,87,54,56,52,27,15,21,45,33,16,46,50,16,14,39,26,71,22,30,150,190,55,23,19,93,4,11,2,,6,400,45,17,43,10,64,14,31,60,85,23,18,61,46,33,42,9,137,25,,22,21,31,80,55,6,42,7,13,19,37,85,55,50,5,85,22,20,24,5,69,70,19,20,26,18,4,27,9,123,89,34,73,87,2,33,64,13,34,21,14,14,107,31,562,49,316,5,51,37,41,49,17,73,162
18,3,47,28,243,181,28,127,51,34,59,102,10,16,67,96,58,249,34,26,51,52,69,72,31,55,80,55,23,206,55,66,,25,24,34,36,63,64,111,291,24,51,160,65,84,26,72,138,21,73,73,66,126,33,168,24,120,34,10,111,43,30,491,59,138,50,,6,67,235,56,28,42,37,150,12,37,196,81,102,22,20,162,450,82,82,2,60,103,124,1,10,29,10,,20,20,23,4,20,24,5,5,10,2,17,14,15,7,1,12,4,121,39,111,43,19,14,280,14,44,171,29,17,31,58,141,40,161,77,43,37,19,103,53,32,15,90,,31,140,79,152,70,320,35,13,,53,,51,55,51,47,14,7,16,4,50,98,179,33,31,102,45,60,28,102,71,84,61,42,20,37,,74,28,89,46,19,19,57,45,,38,58,141,193,60,16,47,117,7,13,3,7,14,535,52,25,30,21,176,27,92,71,116,29,37,51,72,56,70,7,173,,3,47,26,39,,62,24,40,16,48,44,26,256,182,92,14,115,44,13,54,19,121,162,53,32,36,23,,28,25,203,46,44,125,89,6,29,54,33,67,64,28,11,197,40,875,78,275,5,72,57,29,50,22,123,430
18,5,8,6,28,26,11,17,9,5,5,15,2,3,4,1,15,6,13,2,2,3,,3,8,10,116,8,2,26,1,3,,6,3,3,26,10,10,43,8,8,10,9,1,18,12,24,48,,6,8,16,69,17,22,8,17,2,1,14,7,3,47,4,13,14,,,6,9,25,14,,1,17,6,11,21,9,13,5,1,31,127,17,9,1,7,23,37,1,4,2,3,,4,7,1,,6,3,6,4,5,,1,3,1,2,2,3,3,30,2,20,5,2,3,42,1,4,27,7,6,4,33,28,3,91,20,1,11,7,3,12,3,4,5,,7,,7,9,30,81,1,14,,8,,6,17,4,10,2,3,2,2,6,8,24,2,8,11,8,5,15,21,8,3,6,9,5,2,,11,10,12,1,5,1,2,6,,3,29,19,52,4,1,1,17,2,4,,,1,138,6,5,11,,2,3,24,20,17,5,9,10,18,9,5,1,10,,2,4,,6,,11,1,3,3,14,9,1,5,31,9,,5,9,,6,,15,11,11,1,4,4,,10,4,19,7,11,22,16,2,9,21,3,12,9,6,9,70,1,78,15,89,,13,14,4,15,10,15,8
18,6,33,22,114,81,18,76,39,18,42,92,10,14,40,40,32,35,20,34,1,42,23,41,36,37,106,50,13,247,55,16,,16,22,35,34,40,78,83,136,34,55,77,41,60,37,33,91,14,33,45,83,91,15,154,18,114,14,12,35,16,26,255,32,107,31,,7,57,103,36,23,32,27,112,12,26,133,39,65,25,27,83,214,43,82,7,26,52,110,3,9,9,12,2,22,11,15,3,7,20,11,6,14,3,10,11,17,4,6,12,6,101,29,78,13,13,27,64,9,50,136,17,15,26,42,80,20,124,82,15,34,5,37,35,37,12,60,,23,54,26,69,57,195,29,25,,46,,28,63,35,55,10,9,9,8,43,67,106,26,17,85,26,33,26,69,51,59,60,20,24,23,,37,18,58,26,23,26,38,35,,21,36,143,230,28,18,15,86,8,13,2,6,5,418,19,17,30,8,49,19,46,58,87,23,17,43,47,25,24,12,154,,1,21,18,28,,52,6,8,3,9,25,11,119,134,50,15,67,31,12,28,6,56,36,19,21,25,26,,20,15,147,22,47,74,78,1,31,46,18,47,25,23,15,108,39,787,34,272,10,46,39,32,33,38,67,134
18,12,45,23,206,127,34,107,46,27,50,62,6,14,31,31,45,104,24,30,72,21,18,47,32,40,64,56,15,196,33,66,,14,21,24,36,47,48,78,120,16,54,110,91,37,29,45,96,11,22,39,76,121,18,172,17,81,13,9,54,31,23,357,53,94,26,,10,60,119,12,16,33,22,112,21,27,181,68,86,28,20,142,335,30,78,2,44,96,133,,15,11,3,3,20,16,10,3,11,13,10,6,7,1,13,13,5,4,4,14,1,127,26,42,38,27,12,189,6,5,60,24,17,17,46,85,51,143,68,51,43,16,49,39,11,12,57,,42,69,52,120,44,210,35,10,,22,,15,63,36,46,6,5,8,2,46,93,51,26,23,70,27,30,20,63,29,92,49,22,23,22,,36,19,69,27,22,8,29,16,,40,19,117,179,30,9,23,87,6,8,3,3,6,375,29,12,16,12,82,18,60,70,84,29,31,62,46,27,45,82,132,,3,30,25,29,,37,11,38,16,44,29,17,101,144,58,17,29,31,12,36,4,80,86,38,40,15,15,,28,8,162,35,40,71,82,3,30,37,16,79,34,25,11,128,43,809,73,126,3,46,38,42,48,25,68,86
18,13,71,39,404,125,41,167,100,63,92,164,18,10,80,88,65,308,62,104,66,81,95,98,75,43,116,73,23,429,93,81,,49,60,76,80,102,150,186,235,43,149,287,86,124,55,107,204,42,108,42,141,242,32,264,174,192,27,16,207,35,40,835,96,209,97,,16,52,106,54,68,59,59,158,16,47,322,82,171,22,25,266,712,86,143,9,32,117,155,4,22,25,13,1,21,20,55,10,18,37,22,16,22,3,37,29,11,13,2,33,10,269,66,152,30,16,40,359,17,69,261,43,27,41,73,167,52,228,159,8,73,18,43,65,60,33,110,,75,109,69,153,76,524,48,48,,84,,66,142,55,131,26,26,25,16,173,144,116,58,34,141,54,57,41,190,103,123,128,85,35,43,,96,96,178,71,27,26,118,64,,47,38,326,505,103,50,55,223,15,21,7,17,28,845,24,74,25,15,73,49,116,126,187,63,31,88,119,57,51,3,145,,8,38,43,94,,136,21,26,17,42,53,41,178,184,110,27,84,39,37,85,112,208,209,76,46,68,66,,36,34,755,52,87,170,144,5,42,101,36,83,72,38,14,143,72,1626,61,432,11,65,79,78,87,38,170,330
18,14,44,28,182,131,37,110,58,23,55,105,4,28,28,75,29,74,38,40,27,37,29,37,36,39,100,46,11,180,33,41,,17,33,34,32,40,88,82,272,41,66,117,37,81,46,46,136,13,53,42,78,124,21,143,120,139,20,19,87,34,28,470,58,85,57,,8,76,326,41,27,41,39,149,14,35,145,39,79,15,33,110,369,72,101,2,46,59,129,3,12,21,12,5,20,12,28,7,11,20,17,15,14,2,10,21,9,4,2,15,8,114,42,94,38,30,13,117,13,33,161,21,31,39,48,85,32,176,62,40,46,14,72,59,44,16,55,,40,72,51,129,60,311,24,23,,33,,43,97,36,73,16,6,18,12,83,90,152,25,27,84,33,29,29,115,82,87,45,48,27,26,,49,83,71,45,36,27,51,32,,25,67,129,231,43,15,40,97,10,21,7,12,12,466,25,38,41,16,76,31,60,76,97,28,31,78,68,50,42,31,314,,3,41,17,84,,65,15,28,10,20,30,23,176,139,73,17,118,34,12,34,66,104,52,42,32,34,32,,25,16,402,38,40,117,68,8,25,51,18,84,34,35,11,121,28,864,86,234,10,70,60,40,39,20,104,238
19,5,55,37,242,99,24,163,98,52,100,136,27,8,58,76,72,149,40,54,32,80,31,60,77,76,67,47,35,379,77,43,28,40,32,62,82,84,109,165,225,66,90,203,99,130,44,50,200,39,86,28,124,177,19,349,115,147,31,12,222,79,38,728,62,199,83,17,7,70,192,103,24,59,45,133,23,54,205,64,89,22,33,168,388,68,163,8,37,103,190,1,16,28,19,1,23,29,48,4,23,32,14,8,24,1,26,24,20,8,6,18,16,173,62,131,92,14,13,212,15,96,303,44,20,31,31,142,34,201,92,17,61,17,60,47,61,20,104,20,47,116,35,98,77,424,30,31,8,48,60,68,121,33,96,18,18,17,5,143,117,140,78,58,121,58,77,37,162,93,128,33,58,32,52,88,98,74,130,109,23,31,104,34,104,36,56,287,400,112,41,42,237,9,19,3,12,11,826,56,65,39,15,78,39,88,87,106,57,31,91,100,43,127,26,55,55,7,42,26,91,155,107,16,48,13,45,40,51,115,180,88,15,143,29,30,57,72,140,174,86,39,58,69,12,40,25,559,53,65,126,127,,42,80,39,108,57,53,14,136,70,1011,59,479,13,84,84,96,106,31,108,315
19,6,22,18,101,131,12,91,55,13,45,55,7,19,59,36,40,22,19,36,21,54,7,42,28,49,77,29,9,223,12,52,15,27,26,34,38,34,96,86,100,24,23,56,56,49,26,20,88,15,22,72,60,93,26,127,48,126,5,4,81,29,23,233,35,84,41,9,12,86,99,15,20,24,16,104,19,9,158,28,59,9,16,136,124,45,73,2,18,55,133,,8,14,11,1,13,8,11,5,3,5,7,1,13,2,14,16,8,1,3,14,5,77,15,33,39,7,5,98,9,33,157,21,11,31,62,74,13,85,50,7,43,17,25,37,13,7,24,29,21,59,17,34,45,199,7,21,2,22,35,26,44,25,43,4,2,18,4,73,120,80,37,25,89,30,39,21,54,44,54,16,30,17,31,56,65,26,54,43,19,14,32,35,71,29,22,125,185,61,15,42,105,4,6,2,3,5,370,31,19,20,8,21,35,48,64,79,26,7,152,61,32,36,31,114,31,1,18,13,30,115,45,8,33,10,15,18,20,87,104,72,10,16,25,7,20,3,50,45,29,18,28,11,8,21,8,96,62,41,83,71,,28,40,15,41,24,33,7,165,26,756,73,201,8,44,19,26,52,21,63,32
19,8,38,23,150,108,10,125,66,24,84,101,21,36,57,46,63,112,29,56,49,85,26,56,48,70,63,39,8,332,35,47,29,35,29,57,48,70,111,183,277,39,69,128,45,82,33,38,148,20,70,40,87,128,11,235,16,140,29,17,170,52,36,487,78,185,54,14,8,68,131,26,15,39,40,115,14,36,215,55,103,18,27,127,114,64,122,2,27,79,161,1,14,27,22,3,19,22,34,5,29,16,14,10,28,1,11,24,9,9,1,24,8,103,47,108,66,6,32,163,13,78,292,25,22,29,26,120,26,114,113,19,45,17,49,55,41,18,84,33,32,81,37,66,58,267,7,11,6,60,53,62,81,46,80,17,9,20,12,113,143,111,48,39,88,39,67,38,128,74,85,32,38,21,46,85,82,31,80,104,33,24,57,47,69,31,55,226,298,103,34,41,169,6,9,5,10,12,557,45,25,26,20,78,43,75,67,124,52,10,90,58,51,80,19,134,33,3,41,34,47,104,79,20,34,12,18,31,45,140,169,77,9,156,34,28,65,7,126,148,68,26,47,41,9,26,17,279,67,48,127,95,,45,65,27,70,30,40,8,135,61,958,53,345,14,74,48,74,65,25,98,172
19,9,81,53,242,226,15,229,105,45,133,221,30,31,62,92,113,160,64,45,34,99,55,104,50,105,92,68,19,518,65,54,27,55,68,77,62,105,212,255,331,67,65,173,141,159,50,59,254,37,127,208,160,189,32,361,237,252,25,25,274,132,46,857,111,247,113,24,14,70,288,70,50,73,80,189,15,58,397,89,139,32,51,186,386,104,190,11,75,146,336,3,27,48,13,1,27,18,46,12,36,43,30,18,36,2,29,22,27,13,9,28,21,157,65,167,53,13,33,368,23,84,491,47,34,67,26,151,45,200,157,16,60,45,40,75,77,27,108,52,59,96,64,90,46,450,28,33,7,74,71,107,89,63,125,27,16,23,15,143,199,132,64,76,134,57,94,37,159,127,170,14,110,31,53,138,112,155,185,143,33,38,107,48,111,55,59,323,437,154,44,71,237,7,26,7,10,24,957,101,74,32,19,119,66,123,132,243,73,40,198,169,75,90,19,224,103,4,77,50,108,237,147,32,78,12,31,62,50,200,185,119,15,121,65,31,98,159,161,253,103,43,67,69,11,48,37,712,92,93,194,140,1,67,126,34,106,70,56,16,176,105,1229,99,596,20,156,59,120,152,56,137,232
19,10,28,13,93,33,6,63,23,10,43,71,8,16,57,49,23,38,16,19,3,47,9,28,21,26,30,19,22,193,25,23,15,12,19,33,36,44,52,92,136,25,36,66,8,72,23,26,69,15,33,16,35,75,4,101,27,74,7,9,69,30,21,286,45,102,30,5,1,12,90,27,14,29,23,67,11,18,84,20,51,2,13,54,60,33,64,2,24,30,58,,11,15,5,,9,8,16,1,8,12,8,7,12,,8,10,12,4,,9,3,64,21,57,31,11,3,73,4,62,192,10,9,18,2,70,16,34,33,2,12,11,19,16,45,10,48,22,32,51,18,42,13,214,11,11,16,18,25,40,72,24,59,6,7,10,6,37,28,64,23,17,43,17,34,21,96,61,27,47,26,10,26,35,35,23,56,47,17,23,41,23,58,4,25,127,162,55,30,28,93,8,4,3,5,8,439,21,17,8,8,28,16,25,34,50,23,12,51,28,26,54,3,19,16,,24,18,58,48,45,7,33,1,20,13,34,37,59,44,9,22,18,13,33,14,44,54,18,11,23,15,2,7,14,173,19,30,66,35,1,20,33,20,21,24,26,1,44,37,715,5,261,5,44,28,26,31,14,29,73
20,4,13,23,96,41,8,53,28,16,43,75,13,12,68,36,36,31,31,32,4,37,19,31,36,33,36,37,6,183,27,28,16,12,16,16,31,24,41,75,146,14,48,76,36,62,29,27,87,17,36,46,72,82,12,99,21,101,9,2,72,29,13,206,59,78,44,12,6,15,70,15,20,24,28,58,7,23,85,21,53,15,12,58,77,41,71,3,33,38,87,3,7,13,7,2,14,10,23,6,18,19,9,7,6,3,12,16,5,4,2,15,1,73,11,59,24,3,39,46,5,31,110,9,7,23,28,64,23,55,69,4,24,12,29,40,37,9,40,19,25,37,17,55,23,137,10,9,10,39,15,49,64,21,40,17,9,11,8,61,24,68,26,11,63,24,32,14,64,47,30,30,16,17,14,30,32,13,58,33,13,9,40,37,58,13,27,107,150,47,28,24,77,6,6,4,9,7,317,52,25,11,10,34,14,54,58,69,19,14,25,46,22,37,2,99,11,4,21,14,25,75,47,7,18,1,12,17,25,54,80,33,4,81,34,10,30,5,41,37,13,16,21,12,8,15,13,173,27,40,70,56,1,18,41,7,25,16,20,10,72,36,589,20,176,4,41,23,35,36,17,20,76
20,5,12,10,67,41,22,49,19,5,26,55,7,29,53,12,16,21,15,19,11,19,8,35,15,20,40,29,12,123,10,7,13,7,12,16,21,17,61,62,70,4,22,29,24,38,19,21,58,4,24,55,35,58,13,90,17,75,5,2,58,26,6,117,16,27,20,9,5,24,28,6,9,19,31,59,8,18,102,17,43,19,5,71,148,39,45,4,14,33,61,1,9,10,2,2,5,9,7,4,10,19,8,2,10,1,4,5,6,5,1,7,2,52,15,36,13,5,7,45,6,17,62,13,10,12,24,45,16,73,25,57,22,11,11,20,21,3,14,14,19,16,17,35,22,143,11,10,3,18,11,23,32,19,34,10,1,11,3,37,52,46,14,16,38,19,30,11,77,19,26,34,19,17,15,19,28,23,25,18,8,7,27,20,51,5,20,77,140,38,7,12,47,2,6,3,1,3,257,36,15,20,2,9,5,30,62,58,18,3,23,38,17,27,,125,18,2,22,15,21,45,24,5,19,6,16,14,18,24,34,20,4,56,24,10,11,4,37,35,11,10,14,10,7,24,9,48,26,23,45,38,1,21,37,9,37,13,18,12,78,15,322,15,148,4,23,22,22,28,24,14,133
20,10,26,19,91,126,28,62,37,8,28,87,11,28,39,61,20,35,27,26,13,26,19,35,28,30,102,41,11,169,34,21,16,13,13,24,24,22,41,69,121,17,56,103,36,35,30,29,153,13,41,28,58,64,7,81,54,93,11,13,82,23,18,294,39,75,18,10,8,40,292,24,23,24,22,80,15,23,104,26,62,28,22,64,385,58,75,5,28,40,98,,5,10,3,1,14,10,28,13,23,19,13,8,12,3,15,24,9,8,1,12,11,68,18,40,30,24,11,88,4,29,95,16,17,22,32,63,22,116,58,15,19,14,39,36,39,9,37,39,22,37,26,94,36,204,11,19,1,40,22,33,66,16,31,8,8,12,5,77,41,90,18,22,73,32,35,9,98,43,63,59,35,10,22,37,44,54,64,29,25,17,25,19,76,10,38,90,198,34,5,24,62,6,7,2,4,11,336,39,17,25,14,37,12,40,62,82,11,14,44,49,19,65,10,95,45,3,27,14,61,69,56,14,27,11,32,21,19,47,93,46,4,90,18,6,24,59,28,43,32,20,12,16,8,10,14,302,29,39,72,48,1,17,33,7,58,25,16,7,119,30,698,80,175,10,57,58,28,22,23,88,72
20,11,12,12,76,54,10,42,7,4,22,67,9,14,42,21,19,24,18,22,5,10,16,32,20,29,39,30,4,126,16,20,9,13,12,25,22,19,26,56,115,15,40,51,36,44,26,28,91,11,29,17,62,52,14,69,13,78,7,6,50,19,8,151,24,42,43,11,6,8,52,23,13,17,16,59,10,14,77,20,60,12,16,64,138,47,66,3,11,23,73,2,11,9,8,,7,6,18,3,12,6,9,7,10,1,7,17,8,11,2,10,4,39,26,43,18,7,39,46,8,15,87,8,12,5,26,33,17,64,66,2,22,6,21,41,28,4,26,20,20,35,15,66,11,117,6,12,3,25,17,30,47,27,34,14,9,17,7,43,18,58,19,11,34,28,24,8,62,24,23,65,16,14,8,25,43,21,45,18,14,11,29,25,27,9,16,72,123,32,9,13,40,,5,2,2,4,260,29,12,13,5,30,8,13,19,67,18,9,22,24,15,28,2,99,10,2,25,10,34,47,37,2,18,8,17,14,15,37,68,39,6,39,28,1,15,5,33,16,15,18,12,8,11,6,17,113,12,17,56,37,2,14,30,11,31,25,8,5,70,21,445,24,115,5,29,32,18,30,22,22,107
20,12,30,39,122,127,14,112,48,29,36,57,12,21,30,68,38,116,29,29,52,54,10,48,24,28,117,47,15,208,59,52,9,14,19,24,32,15,28,107,232,20,34,137,33,56,37,41,98,11,41,80,85,106,28,96,61,127,17,10,80,31,38,300,27,78,30,21,14,27,88,47,42,23,29,105,16,34,177,39,95,21,20,145,910,42,78,1,50,58,132,,11,13,10,3,18,6,21,4,17,9,17,5,17,1,10,15,11,8,1,16,6,99,23,40,35,30,31,177,3,27,95,28,10,28,87,87,33,161,77,17,45,26,50,39,27,8,44,45,32,104,39,90,61,236,21,17,7,41,26,31,62,32,48,6,5,17,8,86,80,173,37,28,76,32,51,24,56,49,89,78,44,20,16,59,37,66,85,34,31,12,37,33,71,42,30,112,193,43,10,47,75,4,11,3,5,6,385,52,16,25,14,68,14,76,63,95,35,11,49,69,38,39,22,325,44,5,33,30,48,86,64,17,39,16,39,38,17,166,135,82,22,110,42,11,42,10,44,110,43,16,23,15,12,26,21,183,33,28,98,63,1,21,52,8,94,36,23,8,156,40,992,57,241,7,53,32,32,56,30,93,166
20,13,40,23,124,97,32,87,44,15,45,101,14,19,43,67,43,89,27,35,32,40,20,43,26,44,88,64,8,212,64,29,19,16,23,30,32,38,61,91,265,12,72,153,52,64,30,52,109,17,56,63,67,83,12,152,19,160,8,13,98,40,28,259,50,110,52,11,6,27,118,38,21,32,28,129,19,34,158,42,104,22,23,136,269,52,90,2,35,61,96,1,7,13,2,1,16,18,29,9,15,23,24,7,11,1,13,16,10,8,4,13,6,68,33,36,48,9,28,113,9,48,143,23,15,24,38,94,27,172,89,11,38,10,44,47,34,11,56,39,36,76,41,89,28,199,19,12,,61,22,62,73,34,57,16,9,13,5,73,79,150,18,30,66,30,39,20,115,47,56,39,16,19,26,42,43,19,79,55,28,16,35,35,75,18,22,143,208,60,18,38,84,3,7,4,4,6,356,36,22,12,20,46,14,60,81,76,36,13,39,76,30,73,34,101,33,4,47,12,53,85,63,11,33,10,32,33,22,126,165,92,9,62,40,12,41,13,52,81,31,30,34,24,7,14,28,192,29,47,115,61,,24,55,15,53,24,21,7,130,46,997,25,219,6,49,53,36,35,17,84,97
20,14,11,14,59,80,11,61,33,13,30,43,5,8,44,38,27,55,23,18,17,22,7,24,15,24,87,14,6,94,28,39,6,6,7,21,13,19,25,60,127,11,25,96,29,25,16,41,67,7,22,51,63,53,16,43,40,62,8,12,44,17,15,182,15,57,16,3,8,26,62,46,41,13,18,65,9,14,107,26,55,21,12,85,450,41,40,4,36,28,67,2,10,9,6,2,5,6,20,1,13,16,9,7,9,5,13,13,6,4,1,11,4,43,14,25,21,10,27,89,7,12,66,12,15,14,62,51,24,88,60,36,23,9,36,17,14,6,26,23,19,57,25,82,29,154,17,10,9,23,18,18,34,16,21,10,6,15,5,46,56,91,17,14,55,24,29,14,39,33,67,90,13,11,20,35,27,44,34,19,20,10,25,24,45,23,24,53,117,31,7,24,44,3,3,1,,7,242,30,7,15,12,56,9,61,46,62,8,9,34,48,18,32,8,169,22,4,18,15,20,61,33,8,16,16,26,17,18,83,68,41,9,90,19,6,13,3,37,65,27,11,14,13,4,20,8,97,20,16,57,30,1,15,26,7,56,12,15,7,105,24,547,27,152,2,43,22,9,34,45,66,101
21,1,104,42,261,129,19,181,99,36,106,133,19,36,71,115,77,188,35,69,36,112,41,69,54,78,111,47,21,464,110,70,33,40,42,67,74,66,144,219,407,46,110,245,107,127,51,68,146,31,81,76,101,147,36,256,18,216,14,10,199,71,61,578,115,204,109,24,7,89,214,32,32,71,49,239,13,58,264,58,112,20,40,191,222,103,150,3,83,130,167,4,12,34,19,3,29,13,49,3,23,28,15,5,30,3,19,21,15,2,5,10,17,131,52,125,97,24,30,307,14,87,339,40,24,41,35,175,60,229,116,24,56,23,72,63,60,21,104,36,65,121,55,95,85,345,39,34,16,79,43,67,105,63,126,22,14,19,9,111,151,243,51,37,154,49,61,28,187,121,104,68,50,35,45,85,84,36,109,121,47,62,75,67,111,35,64,261,385,102,50,70,218,9,12,6,11,8,677,78,38,29,33,63,48,70,75,114,61,27,98,92,72,103,37,168,68,2,42,55,48,172,120,16,56,9,45,32,63,207,195,124,19,150,32,50,58,9,142,150,77,29,66,44,8,26,28,301,64,60,155,140,2,41,87,30,84,47,61,18,252,82,1557,50,499,12,115,53,88,105,54,110,222
21,2,52,38,147,187,59,128,80,36,71,99,13,47,43,79,68,162,36,39,40,65,43,68,47,56,156,33,22,332,65,72,40,34,43,42,54,72,99,118,200,26,74,144,64,113,41,48,135,46,84,71,84,114,42,242,106,100,22,15,166,48,46,495,80,140,75,15,40,87,124,39,22,45,47,235,32,72,192,74,91,29,37,143,381,56,104,2,76,110,188,2,17,20,15,2,16,18,28,2,18,20,9,12,25,3,23,16,19,5,3,17,8,141,41,108,70,21,19,249,8,57,237,33,23,41,36,121,35,215,189,65,65,20,87,58,39,17,120,44,46,94,65,115,102,323,40,33,12,50,43,65,89,48,93,19,21,19,7,90,85,179,69,32,116,42,70,26,101,70,133,42,52,31,36,88,85,54,85,78,17,31,84,54,99,41,27,186,314,96,25,69,154,11,15,1,9,14,605,71,30,22,26,126,36,86,88,115,42,30,126,80,54,110,2,215,68,1,44,44,58,115,110,26,56,14,33,52,34,163,245,122,17,92,44,33,38,87,104,191,104,37,56,44,4,17,25,364,62,59,100,86,,31,61,29,135,32,52,16,194,58,805,96,396,11,71,47,64,73,23,98,354
21,4,40,43,146,96,24,93,66,33,76,99,18,36,96,76,53,115,31,38,29,65,51,65,56,55,43,40,17,228,40,43,28,34,31,35,35,62,70,137,322,27,45,115,45,84,31,31,132,19,78,70,60,91,17,179,31,124,15,6,153,42,37,352,62,180,35,11,5,85,192,32,13,55,54,90,17,40,208,40,78,14,19,144,127,84,90,5,26,105,143,1,13,29,21,2,11,19,37,3,20,23,13,11,19,3,17,22,18,7,5,19,11,56,39,110,52,5,38,152,12,68,249,25,19,32,37,97,37,121,127,43,41,19,56,42,62,16,54,27,41,107,33,86,51,200,28,25,14,57,30,50,56,45,80,10,11,21,7,98,131,99,34,24,95,31,65,24,121,65,81,39,32,23,23,75,61,32,96,78,30,21,71,36,87,44,50,175,260,77,20,48,136,4,15,4,6,14,386,54,38,14,12,151,29,55,51,164,49,12,102,66,37,65,44,165,22,,41,38,53,90,82,15,42,10,25,33,44,79,144,72,9,227,30,18,61,8,80,113,67,23,38,40,13,37,16,240,31,39,97,88,2,29,57,15,73,38,36,9,79,47,729,50,276,10,76,39,72,72,21,81,252
