pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
14,14,21,25,104,83,16,59,37,13,52,121,15,7,81,47,38,40,31,27,14,43,14,44,38,23,78,33,5,201,38,25,13,23,30,32,33,48,82,92,155,11,60,35,17,88,24,35,97,13,42,36,86,119,18,90,22,135,10,4,113,32,20,247,57,123,40,11,4,48,40,27,14,27,20,75,12,14,148,20,69,9,26,68,155,64,90,2,15,58,108,,10,23,10,3,12,9,23,2,16,16,12,9,15,4,8,18,9,4,2,12,8,85,21,100,31,10,24,83,4,47,175,19,18,20,20,68,18,72,98,23,25,19,38,49,49,10,33,39,41,63,25,55,23,205,12,21,5,35,26,30,57,23,53,10,6,14,7,61,56,62,32,23,73,28,37,16,108,46,40,32,41,8,22,52,49,30,71,52,37,22,46,18,85,13,26,130,186,49,9,27,79,3,12,5,1,9,404,38,18,11,10,37,25,34,47,98,32,8,63,56,33,56,18,214,23,5,32,17,51,90,89,5,44,9,29,25,30,36,77,43,9,16,23,5,58,1,84,52,21,20,23,27,16,25,14,191,54,40,73,81,2,22,45,19,48,31,14,6,144,43,727,58,223,6,45,29,33,57,25,52,106
15,3,11,6,39,67,6,51,21,9,13,20,3,9,20,19,23,45,12,8,6,20,12,25,14,24,37,13,7,64,8,14,12,13,8,9,19,13,32,58,50,4,18,23,17,16,14,10,55,10,24,57,36,31,8,72,18,69,9,7,41,31,12,146,13,22,15,9,4,13,29,33,10,9,13,59,5,8,88,24,43,9,4,58,97,33,37,1,24,28,61,1,5,2,7,,7,2,7,2,15,3,10,1,7,1,7,4,1,3,1,2,5,41,9,15,23,4,3,32,,12,47,5,8,10,16,31,4,63,33,12,12,8,12,15,5,3,9,10,11,8,12,10,16,137,8,7,11,17,10,13,27,5,21,5,3,12,1,37,67,43,6,6,38,17,11,7,50,15,42,4,4,5,7,32,37,18,23,23,9,3,24,10,30,2,21,58,73,15,6,6,36,6,2,5,2,3,171,32,9,11,,11,15,14,25,41,8,12,36,25,15,9,6,43,5,,9,8,15,20,34,7,16,10,20,8,10,62,52,15,5,9,15,9,17,2,36,34,35,7,11,9,2,6,4,125,20,16,38,36,1,15,20,5,21,4,10,,103,15,308,35,75,4,27,25,25,20,27,43,73
15,7,16,4,39,26,6,42,27,6,25,41,5,9,17,9,10,6,9,15,,23,6,22,25,23,32,13,2,103,34,4,15,6,11,13,16,21,56,46,68,17,29,23,8,15,17,13,59,5,15,12,30,42,8,59,4,59,6,1,37,19,15,148,31,40,11,8,1,20,45,17,2,13,16,54,7,10,91,16,36,2,14,40,23,33,31,2,11,20,54,1,5,17,6,,9,9,10,1,14,12,4,,4,,8,12,4,1,1,7,1,26,14,37,16,7,3,31,1,13,91,6,8,13,6,30,11,54,26,6,23,4,25,17,18,5,22,11,24,22,14,38,16,81,10,12,3,11,17,26,33,14,23,7,2,3,2,29,45,37,9,8,23,19,28,8,37,13,30,11,14,13,9,20,18,6,35,23,9,9,22,11,26,8,18,71,80,21,11,12,27,1,3,,2,8,226,20,6,20,5,14,8,18,28,46,16,2,30,24,12,29,1,16,6,2,20,14,16,50,24,7,11,4,12,11,16,28,63,27,6,32,11,7,12,5,24,14,5,8,14,10,2,22,5,104,35,21,32,33,,11,21,4,21,12,8,5,65,7,430,19,93,4,27,13,19,27,15,26,40
15,8,10,8,34,47,8,32,14,9,15,34,4,23,15,22,8,33,9,16,14,19,8,14,9,11,21,12,11,60,17,20,16,9,6,10,7,14,28,39,112,11,15,48,20,20,10,10,20,3,16,47,23,30,3,45,20,45,4,3,37,13,6,102,15,22,11,11,,17,44,22,9,8,13,36,3,13,57,12,26,3,11,29,97,30,28,1,14,31,41,,1,5,5,2,5,6,4,2,7,7,6,1,4,,5,1,6,3,,7,3,27,11,39,13,5,21,45,3,7,48,7,8,5,6,16,10,67,31,19,15,8,22,11,13,3,8,13,9,24,14,20,29,74,5,2,,6,8,8,39,8,17,3,2,11,4,23,38,44,12,4,24,10,12,9,31,16,15,24,6,4,12,19,16,35,24,16,15,6,17,12,27,9,14,48,70,19,7,17,26,1,7,,3,2,148,17,9,5,2,21,10,20,24,41,16,4,25,17,16,21,,38,19,,13,3,17,27,26,5,12,7,12,8,5,32,59,19,2,20,16,3,14,3,21,17,30,5,9,13,3,29,4,49,5,16,38,20,1,8,19,1,13,10,6,5,50,6,288,23,66,1,17,11,15,25,22,49,42
15,9,12,13,70,39,8,47,30,2,22,69,11,13,17,13,24,9,15,18,2,33,9,23,27,25,27,27,3,146,33,7,25,7,7,17,18,23,79,62,73,16,24,25,15,28,15,14,64,5,33,19,43,55,9,68,21,91,12,5,55,15,6,210,20,59,21,5,2,19,44,15,6,28,18,52,5,7,119,25,57,2,7,49,69,23,48,1,17,13,75,,2,20,7,1,4,4,17,3,10,10,10,4,7,,8,11,7,4,,9,3,46,16,37,20,5,27,27,5,33,119,13,7,28,19,37,7,63,44,2,18,11,30,16,26,2,27,14,23,19,8,25,17,127,8,12,2,32,16,30,54,16,41,6,9,10,3,51,47,28,11,10,39,19,23,11,62,23,34,10,16,13,10,25,30,13,34,21,15,12,28,16,46,7,22,82,112,34,9,14,60,6,2,1,3,5,261,24,11,15,7,19,9,18,45,70,13,6,23,26,9,47,4,19,6,4,25,12,22,62,36,5,16,2,18,17,20,52,55,25,5,27,21,9,17,2,18,29,13,13,20,19,4,12,4,133,36,21,55,31,,14,37,9,20,22,18,3,106,24,517,31,137,4,31,22,30,22,21,31,73
15,10,15,15,82,36,3,53,20,3,34,61,7,9,40,25,29,43,10,17,14,27,13,27,20,19,18,25,3,120,18,7,14,15,18,17,28,27,44,65,77,29,38,22,8,52,22,20,81,8,37,21,40,55,3,60,12,65,5,3,53,34,1,222,32,67,21,12,4,18,24,20,13,25,20,33,9,4,87,19,71,7,4,54,83,58,39,1,6,34,54,1,3,8,5,1,9,10,9,3,9,5,7,3,8,,6,14,8,1,,10,5,61,11,62,22,8,35,53,7,25,104,8,15,11,8,19,11,48,35,6,11,4,30,28,50,3,30,13,19,16,14,47,16,147,9,5,5,34,19,29,69,9,29,9,3,17,4,47,31,22,12,15,34,24,22,8,66,37,24,38,16,17,15,19,23,25,42,28,16,13,28,25,43,3,23,85,128,39,7,13,55,4,9,2,3,6,276,30,13,4,5,52,11,30,25,71,23,4,24,35,14,34,3,26,4,3,11,13,38,47,43,8,14,3,20,12,18,32,41,26,8,25,19,13,32,4,34,30,27,13,20,21,3,12,7,128,23,24,67,34,3,15,31,14,29,15,17,7,27,22,459,7,119,4,31,25,26,26,33,57,111
15,11,24,9,99,88,10,56,38,8,33,51,4,16,7,14,40,23,18,27,17,25,13,24,24,29,52,28,8,115,16,27,16,16,12,18,20,29,77,61,121,20,36,56,16,44,26,33,58,10,20,51,57,71,20,82,25,70,7,9,73,30,14,221,36,58,24,10,10,40,51,28,11,28,14,81,9,16,107,25,46,10,10,80,97,40,51,2,26,34,54,1,9,9,12,,11,4,18,2,8,12,9,5,6,1,7,16,5,3,1,9,3,62,16,46,29,8,8,59,4,21,109,16,8,15,35,57,14,105,46,10,41,14,41,22,18,8,30,16,26,31,19,43,28,144,12,20,2,18,25,14,41,17,25,5,3,7,6,47,56,59,14,15,57,18,31,12,58,24,43,8,18,10,20,28,23,10,40,14,17,13,25,18,51,25,27,95,136,38,11,21,71,1,3,3,4,1,316,32,11,14,6,43,28,39,50,39,30,11,37,28,13,35,6,197,23,1,20,17,13,56,34,4,22,12,13,18,21,45,58,35,4,31,22,8,21,3,49,33,14,12,17,16,5,31,15,83,50,26,71,59,1,23,25,12,18,21,10,2,100,19,602,49,189,4,32,20,21,22,32,49,84
15,16,12,9,69,29,4,53,25,5,25,59,8,6,47,30,22,27,12,18,12,28,12,32,10,18,23,23,6,109,20,9,12,18,11,28,15,23,32,60,99,29,28,45,23,38,15,12,66,10,28,21,36,36,6,43,11,76,7,1,51,25,15,216,24,48,14,6,3,15,43,27,13,19,14,40,2,9,80,16,53,9,6,43,68,42,55,2,2,30,60,1,1,17,9,,9,6,10,2,4,12,4,4,8,,10,6,6,4,4,10,3,33,21,61,9,6,31,37,4,35,75,11,14,13,4,31,9,47,40,3,9,10,47,15,35,7,23,14,18,18,20,42,25,75,9,6,2,28,21,30,43,25,43,5,3,14,4,41,29,22,12,7,39,26,24,10,44,36,22,44,19,15,8,20,26,22,38,27,13,4,18,18,37,14,13,76,130,42,12,8,52,2,8,2,2,3,189,23,10,7,3,39,8,17,36,55,12,12,25,28,16,31,4,52,16,2,13,14,28,27,35,5,15,4,14,11,22,32,55,29,8,46,25,4,18,8,39,33,19,13,13,15,3,11,6,113,8,22,66,24,1,16,22,10,22,14,11,4,22,15,422,9,135,4,24,21,15,14,26,47,107
15,17,23,9,61,96,4,59,40,8,14,27,6,9,35,24,27,73,18,31,10,31,11,27,18,33,79,16,3,99,17,16,16,12,8,7,27,21,32,78,83,10,18,37,39,22,23,21,76,8,18,66,55,49,15,108,27,109,11,9,76,26,10,201,25,45,18,12,5,15,60,52,18,18,17,77,10,24,123,33,49,16,6,89,70,38,46,3,42,41,85,,5,4,4,1,9,8,18,2,6,6,5,4,4,2,10,6,5,4,2,7,7,51,14,22,25,4,7,49,6,16,79,21,11,14,22,68,13,98,50,3,18,18,25,26,18,6,28,26,17,24,13,29,34,161,16,14,14,20,18,10,53,21,26,3,,9,1,41,112,103,13,12,42,19,35,7,64,26,47,9,13,14,18,35,42,28,54,29,13,6,23,30,40,13,12,84,111,28,5,25,50,1,5,2,3,3,219,32,16,8,1,23,13,19,36,53,16,6,47,32,25,20,11,83,12,3,6,16,27,33,35,6,17,10,34,18,17,92,66,33,7,12,19,14,13,4,42,50,51,15,25,12,3,33,15,161,33,19,51,36,2,16,36,7,31,15,17,9,123,19,451,67,103,5,31,28,27,29,37,65,89
16,2,27,16,78,71,8,83,55,9,35,56,8,18,66,24,36,86,15,34,2,40,19,39,26,26,47,34,5,179,14,25,23,18,22,25,28,31,80,83,160,20,41,69,32,44,21,18,92,10,32,120,50,87,14,141,17,99,11,2,103,29,19,270,51,78,24,7,4,50,84,40,20,23,20,88,7,20,104,31,55,10,12,88,97,47,67,,12,55,81,,10,8,12,1,13,10,17,1,12,8,7,6,9,1,10,7,12,1,1,8,6,69,35,94,32,7,26,94,6,34,149,20,7,21,13,71,22,80,58,8,30,8,18,22,27,8,39,15,22,41,21,33,47,213,14,27,7,32,28,22,51,24,54,11,7,9,7,69,69,83,25,27,48,25,22,16,75,43,61,15,22,13,24,40,31,28,52,43,23,10,32,20,47,12,36,134,168,43,12,24,71,3,9,,5,5,325,31,10,12,3,34,18,30,52,83,29,3,49,49,28,53,4,118,34,,22,22,30,98,58,9,15,4,12,13,26,111,98,58,8,83,22,14,26,7,96,36,27,10,23,12,11,19,10,146,37,27,72,53,,23,47,17,30,26,20,3,89,29,584,29,218,5,32,27,25,50,10,38,117
16,3,20,15,98,78,4,65,43,17,33,45,4,7,21,25,27,31,17,31,9,45,19,32,32,39,66,19,9,178,12,24,26,21,24,19,36,34,66,81,185,20,40,67,32,49,27,26,80,12,38,48,45,89,9,123,6,84,5,7,82,25,15,239,31,77,22,4,7,36,186,57,18,35,21,90,9,26,126,40,48,13,13,78,80,33,58,1,25,53,71,,9,12,3,2,13,5,17,,12,10,9,4,13,2,7,11,10,2,2,8,3,81,14,76,39,13,18,83,3,27,130,21,9,16,24,56,20,104,67,13,28,20,50,23,30,2,35,23,32,25,18,37,45,181,21,19,1,33,17,19,49,18,36,15,4,7,8,63,47,54,21,14,68,23,44,17,90,38,37,12,22,11,16,38,38,16,47,38,23,24,32,17,54,14,59,114,166,43,13,26,63,4,6,2,2,3,327,41,10,19,8,80,20,34,45,85,29,24,34,35,22,43,7,183,23,2,21,8,21,78,33,14,37,7,10,19,26,60,110,45,9,80,18,3,21,3,56,25,17,17,30,23,10,22,8,154,47,40,35,58,,20,33,15,30,30,14,4,86,34,646,29,210,3,59,21,24,43,22,45,160
16,5,17,8,91,52,4,52,32,9,21,62,8,17,31,18,25,33,14,38,16,33,15,24,33,27,51,8,8,157,14,19,25,13,10,17,33,28,68,67,134,18,36,43,34,42,16,16,67,11,17,32,49,86,8,82,16,65,11,14,81,17,12,192,26,67,32,13,2,39,106,24,15,23,23,59,8,12,72,31,48,17,13,56,68,30,67,7,22,33,66,1,4,5,5,1,10,2,11,2,5,10,11,2,6,,8,6,2,4,3,10,3,74,14,65,29,10,28,60,3,38,79,7,13,15,6,41,15,62,48,11,23,18,23,21,16,6,39,18,22,35,17,27,29,157,12,20,4,25,15,13,48,13,27,8,3,7,5,57,36,66,22,24,61,14,28,12,74,21,48,20,17,9,15,41,30,18,40,20,18,11,28,22,44,12,33,120,142,37,13,21,61,6,5,,1,5,317,31,10,25,6,41,11,33,36,67,22,39,37,40,21,27,6,100,23,3,15,13,20,56,30,6,32,6,14,19,12,58,88,37,6,48,23,7,16,1,44,24,30,11,18,13,1,20,5,106,52,21,42,35,,18,29,20,22,17,14,6,88,30,503,24,178,1,42,30,31,35,11,40,133
16,9,19,17,57,44,14,65,18,7,35,63,7,10,54,17,32,52,18,35,,32,10,30,22,35,44,22,1,168,16,19,24,11,15,20,23,32,78,85,122,11,35,35,40,37,21,10,81,9,32,64,49,71,10,90,15,100,6,2,94,36,12,204,34,79,27,9,5,36,63,44,13,19,22,48,8,12,99,31,56,8,10,66,111,46,55,1,15,52,72,2,8,12,9,,10,5,13,1,10,6,3,1,11,2,13,13,8,3,1,8,2,38,14,71,32,7,20,51,4,36,136,14,13,22,30,52,11,84,59,8,10,16,19,16,23,14,38,16,10,25,13,26,21,161,10,28,13,28,12,11,64,14,29,12,3,12,3,63,55,46,21,21,40,27,28,6,76,35,48,47,16,11,21,41,33,17,57,40,24,11,18,18,48,12,33,103,148,38,7,19,60,4,9,1,,5,311,32,19,5,7,29,19,26,50,65,20,5,40,52,17,50,1,57,14,1,26,12,29,81,42,6,14,10,14,17,17,58,60,29,14,38,19,13,27,4,81,44,26,15,30,20,9,27,11,147,29,27,73,34,3,22,33,18,32,15,17,5,77,29,513,24,176,4,36,28,23,39,14,35,109
16,13,25,23,87,67,6,81,37,11,50,98,11,7,34,42,27,30,22,21,17,35,27,32,34,33,43,23,6,162,17,10,19,15,12,22,18,46,43,63,138,20,36,75,27,58,14,20,74,16,37,20,35,70,5,102,10,60,9,6,100,30,18,250,40,99,39,5,4,17,156,27,10,32,39,71,6,16,94,24,60,9,13,54,77,40,65,,21,36,73,1,2,21,9,2,12,8,22,,12,8,13,7,16,1,6,10,6,6,,11,3,52,19,70,25,5,24,69,5,39,128,12,5,12,16,28,20,86,55,5,17,13,58,14,54,7,41,21,16,49,16,55,26,120,16,10,3,39,16,23,41,18,48,16,4,13,7,50,45,40,21,25,48,28,33,16,87,51,45,19,14,10,16,38,29,18,57,32,11,19,25,31,54,20,33,82,154,50,10,33,93,4,11,2,5,3,299,47,11,11,4,88,14,49,45,109,18,7,26,45,27,31,11,150,24,2,27,9,35,45,45,11,16,9,14,24,25,92,60,40,13,106,25,7,32,,35,43,34,13,21,22,3,14,8,184,34,28,52,58,4,14,32,22,8,16,15,7,30,27,504,10,154,8,48,29,27,37,16,27,134
16,14,27,13,126,109,12,87,39,16,56,89,8,19,84,29,42,84,26,31,,56,8,41,30,47,104,23,17,177,26,29,26,19,23,26,37,34,69,89,133,21,50,82,50,95,24,31,103,12,43,21,100,94,23,148,26,94,12,10,97,42,10,307,47,83,45,6,15,40,113,30,13,30,27,75,12,10,102,36,72,16,29,68,117,63,70,2,55,42,114,1,8,24,7,,7,16,26,3,10,22,13,6,14,1,11,12,7,3,1,16,4,73,37,88,28,20,24,106,5,35,120,16,9,28,13,91,20,117,49,54,25,24,27,41,35,10,59,33,30,45,25,40,31,206,18,17,6,46,30,39,42,29,51,15,2,11,5,76,50,75,22,21,63,31,51,18,101,50,50,24,27,17,35,58,53,25,65,42,17,24,43,25,79,11,50,159,215,48,8,27,76,6,10,2,,5,370,45,35,49,12,35,10,40,61,70,24,34,33,57,37,51,25,103,23,2,24,11,42,85,55,5,65,7,12,27,17,81,152,53,8,81,30,9,28,14,80,79,46,12,42,24,4,12,11,171,61,43,70,54,1,20,49,12,70,29,15,14,151,45,535,45,241,6,65,47,47,39,24,53,194
17,5,14,12,99,67,28,54,37,3,30,59,7,9,21,27,37,47,9,45,14,36,2,18,27,32,34,18,7,167,28,23,9,20,12,27,33,28,60,63,157,14,39,32,40,32,19,22,76,12,27,32,46,79,16,130,17,79,13,5,53,31,14,222,45,61,26,12,7,51,58,19,12,18,10,63,10,20,131,28,65,15,8,68,50,34,66,6,9,51,69,,5,13,2,3,5,7,16,3,11,11,8,2,6,1,8,7,6,5,4,8,6,62,13,85,36,4,23,91,6,32,118,17,16,20,15,73,15,89,58,2,26,7,41,42,17,4,36,33,33,33,11,29,35,181,10,35,2,27,15,20,47,21,28,7,3,10,4,47,23,53,14,15,46,21,19,12,61,40,55,41,12,17,22,52,43,18,36,37,9,17,24,32,40,12,41,106,193,51,15,21,78,2,8,3,3,4,328,24,16,22,12,50,15,24,42,78,21,6,32,31,19,34,11,157,16,1,12,11,23,71,31,7,32,11,27,17,21,66,75,32,5,27,15,12,16,12,45,51,12,16,17,15,14,33,13,140,41,28,52,60,2,17,38,10,32,20,19,7,46,30,644,62,177,8,44,22,25,43,20,30,82
17,7,29,13,140,96,32,89,60,10,39,88,16,9,39,47,47,60,20,22,34,44,15,39,35,48,33,28,19,229,24,39,36,27,21,41,37,38,49,95,221,25,67,87,30,66,26,43,132,15,50,42,47,105,9,184,12,81,17,4,98,22,8,335,53,89,54,7,7,36,138,11,12,38,14,71,7,35,135,34,75,6,26,100,146,71,92,4,23,54,100,,11,25,8,1,19,5,23,3,18,8,7,2,19,2,13,16,8,5,3,13,3,93,28,68,57,11,29,112,6,60,238,22,16,24,32,63,17,93,69,2,23,12,47,33,46,9,70,36,23,66,23,59,42,237,20,11,3,40,33,24,75,24,47,10,3,10,5,63,59,56,32,27,50,31,54,5,82,55,29,23,25,10,27,50,64,20,85,60,10,12,48,28,70,24,55,168,214,74,19,26,134,9,10,6,5,4,310,33,19,59,14,60,21,58,80,100,38,30,75,45,35,47,23,51,17,1,25,12,45,76,62,11,26,10,23,39,14,80,134,46,7,158,14,11,26,16,86,115,41,17,31,22,6,30,11,270,59,36,60,56,4,33,42,26,81,22,21,14,91,48,957,21,242,7,64,43,64,75,17,50,73
17,8,31,16,154,80,7,79,33,22,50,51,9,11,56,54,25,136,8,32,16,49,25,16,37,33,46,19,8,193,26,31,11,9,20,25,18,31,40,68,214,30,62,57,36,51,18,14,89,10,44,39,64,78,17,91,6,69,16,17,90,32,22,252,25,83,32,8,5,59,166,27,11,25,19,90,10,14,137,54,75,5,23,74,94,49,68,2,36,42,86,,11,10,5,1,9,3,18,1,10,11,3,7,12,2,9,14,8,2,1,6,4,89,29,67,46,16,37,185,7,33,148,16,10,15,30,58,17,136,71,8,26,13,47,22,29,8,42,17,22,56,21,51,46,147,19,11,6,42,21,16,50,27,34,8,6,10,2,53,67,65,27,26,58,17,37,12,81,39,43,5,21,13,21,36,41,27,45,25,22,21,32,19,39,19,33,120,172,43,16,22,66,6,6,2,1,6,288,32,17,24,9,49,13,32,39,68,19,24,40,34,35,30,45,68,47,2,25,8,26,74,41,12,35,13,26,28,21,100,155,74,10,105,10,18,33,8,38,108,32,12,20,19,2,15,15,218,54,31,77,60,1,35,34,22,55,20,18,9,123,36,705,17,219,6,54,31,40,30,11,113,133
17,9,14,18,115,38,3,102,32,13,51,71,17,19,46,38,31,46,15,47,8,62,35,30,42,55,26,18,15,227,38,11,16,25,27,31,44,42,87,92,273,49,49,48,43,56,18,34,109,20,41,49,58,90,10,130,78,83,18,11,110,44,32,389,58,102,32,18,5,59,212,34,23,26,21,102,8,27,101,41,66,6,14,93,70,64,67,2,30,68,106,,6,17,9,1,16,9,29,4,13,12,8,2,15,4,11,25,10,1,3,9,6,84,16,55,34,7,24,81,6,44,200,15,17,28,8,69,25,110,71,16,25,10,85,22,43,9,39,26,25,74,31,67,47,197,20,24,7,48,31,17,62,25,69,9,4,13,2,72,22,68,25,31,40,26,48,10,83,64,76,58,48,15,24,51,39,54,52,46,13,19,33,30,74,16,48,195,240,66,26,32,106,4,5,2,8,6,187,40,25,37,12,51,18,37,64,73,19,15,78,58,41,54,3,47,30,4,22,25,59,68,66,16,29,5,25,28,37,147,100,51,9,81,21,21,37,62,67,49,25,22,34,30,1,9,13,387,71,26,91,64,,27,49,16,55,25,24,11,75,31,759,32,296,11,43,37,51,58,22,147,150
17,11,41,31,204,150,14,159,78,27,41,88,6,26,81,128,60,195,17,66,83,94,32,61,50,72,122,41,37,340,27,78,32,41,23,42,43,52,80,132,189,19,72,205,56,112,36,54,151,15,78,76,79,138,20,170,46,74,27,22,160,61,25,522,54,130,69,15,3,114,246,20,23,44,29,133,24,50,189,110,124,20,20,219,276,89,111,1,57,111,201,,13,25,7,1,21,10,28,1,14,15,9,5,15,,16,16,11,3,6,12,12,104,42,68,93,16,15,217,5,56,231,28,21,54,47,151,29,208,117,52,51,16,60,54,53,19,94,42,51,79,33,64,101,272,13,13,10,51,45,57,75,39,81,14,6,12,6,124,73,221,28,29,95,28,56,30,142,102,58,4,35,29,48,79,73,55,73,66,12,28,80,36,87,87,45,198,313,69,11,45,157,4,16,3,8,4,580,77,28,43,22,103,27,100,77,135,33,36,208,100,75,46,22,131,62,4,27,26,52,104,84,25,34,19,40,69,48,364,225,91,19,139,39,38,57,27,131,131,54,23,56,42,7,22,20,389,107,43,95,97,2,33,59,25,105,60,45,17,178,45,691,63,398,7,54,66,73,78,10,63,159
17,12,28,10,91,39,2,58,35,10,51,58,7,19,81,38,31,58,5,36,8,47,23,28,31,38,47,16,9,218,30,21,25,16,12,27,30,50,83,73,98,28,47,36,47,62,13,19,90,14,30,33,54,72,11,120,17,98,10,7,85,42,13,240,37,74,29,8,1,35,89,24,16,21,17,79,6,18,110,28,39,6,8,92,49,36,69,3,20,47,86,,6,15,12,,13,10,15,3,11,12,7,3,9,1,10,13,6,2,,12,5,68,14,61,33,7,11,77,4,36,133,15,12,10,10,60,14,111,72,16,26,17,17,26,38,3,55,16,35,33,11,36,47,163,15,17,10,35,24,15,47,16,29,6,6,6,4,61,69,63,32,18,75,19,35,16,69,44,52,47,24,11,21,40,25,15,39,39,11,12,34,23,56,19,26,134,179,48,17,17,85,2,9,1,,4,336,38,13,38,8,56,10,26,55,79,20,17,52,42,28,31,7,101,23,,18,20,29,76,51,6,38,6,12,18,31,79,53,47,5,71,20,18,19,3,60,62,12,16,24,17,2,24,8,108,76,29,62,73,1,28,56,13,30,16,13,11,95,26,525,41,277,3,47,38,37,44,12,67,148
18,3,35,26,217,144,14,111,40,22,48,81,11,13,51,71,49,219,29,20,45,36,56,60,29,48,64,44,17,173,47,62,,21,19,27,28,53,55,94,257,21,40,137,56,72,20,62,115,15,56,65,56,107,30,145,24,105,27,3,84,34,23,416,50,115,43,,4,51,186,46,19,35,24,129,10,24,173,70,90,13,18,145,335,71,72,,51,92,116,,8,26,8,,19,15,18,4,15,20,2,2,9,2,15,10,6,4,,10,4,110,38,97,30,16,13,225,11,37,136,23,14,23,43,123,34,139,71,34,31,16,93,39,26,12,63,,26,108,70,123,64,251,24,8,,42,,42,48,36,42,10,6,14,3,42,77,143,27,28,90,39,55,23,78,59,67,54,33,17,28,,57,24,69,36,11,17,47,33,,29,46,118,162,54,10,33,94,6,7,3,5,11,423,47,22,25,19,146,20,81,56,96,21,28,40,58,48,53,6,138,,2,39,22,38,,52,23,30,13,41,40,20,216,151,81,9,83,31,10,38,14,103,122,39,31,31,19,,24,16,169,32,42,99,76,3,21,49,32,51,55,22,9,158,36,794,68,234,4,55,51,24,39,14,98,356
18,5,7,5,25,20,8,14,8,3,3,14,1,1,3,1,13,4,8,2,3,3,,2,6,8,95,7,1,22,1,3,,5,2,2,23,7,5,38,8,7,7,8,1,16,11,21,40,,6,8,13,61,14,18,5,15,2,1,9,6,2,42,2,10,11,,,6,8,22,11,,2,16,3,9,19,8,11,4,1,24,90,13,8,1,7,18,31,,3,2,3,,3,7,1,,5,3,5,2,5,,1,1,,1,2,,3,27,2,12,3,,4,37,1,3,20,5,6,4,25,22,2,76,16,,9,4,2,7,2,4,5,,5,,5,7,24,59,1,13,,8,,4,16,3,6,1,,2,2,5,8,20,1,6,10,7,5,14,16,5,3,5,8,5,1,,6,6,9,1,3,1,1,5,,3,27,18,47,3,1,1,14,2,4,,,,118,5,2,9,,2,2,18,19,16,3,8,9,17,7,3,1,8,,,3,,5,,9,1,1,3,11,7,1,4,25,6,,4,7,,5,,12,8,9,1,4,2,,8,4,17,6,6,19,12,1,8,19,3,11,8,6,6,64,1,70,14,78,,8,13,3,14,8,14,8
