pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
14,14,20,23,98,72,12,55,36,11,45,111,12,6,64,43,30,35,29,25,12,38,11,41,35,21,70,27,5,184,34,21,13,23,24,27,28,43,72,75,145,9,55,30,14,84,20,30,79,12,36,34,74,107,15,81,19,123,5,3,103,28,16,214,45,101,36,10,4,40,37,23,12,25,21,62,8,12,133,14,63,9,24,64,136,59,83,2,14,55,100,,6,22,10,2,12,8,21,2,15,14,9,7,13,3,7,13,5,3,2,8,6,72,20,90,29,8,21,67,5,41,148,18,16,18,17,59,15,61,91,21,22,18,33,44,41,10,32,34,36,56,20,43,18,184,10,20,5,34,25,25,50,19,45,8,5,11,6,57,51,53,27,20,67,24,35,13,103,41,33,27,36,8,20,48,42,25,64,40,32,18,40,15,77,10,23,116,163,44,8,24,78,3,9,2,1,7,362,34,14,9,10,34,22,31,44,95,26,6,56,52,28,51,17,186,22,4,31,16,45,82,84,5,34,7,26,21,24,30,71,39,7,15,18,5,56,1,80,45,17,15,22,25,13,21,12,171,48,35,69,74,2,19,40,17,42,30,11,7,127,37,692,53,208,6,39,28,30,52,20,46,91
15,3,9,6,33,57,4,48,19,7,11,17,3,9,17,18,20,40,10,8,5,15,8,23,14,21,31,11,7,56,7,13,10,10,5,4,17,13,29,51,43,3,17,19,15,16,13,9,46,8,23,51,33,30,7,64,15,59,7,5,33,29,9,135,13,19,8,8,2,10,25,29,8,7,12,56,3,8,79,21,36,7,3,51,81,30,35,1,20,23,57,,5,1,6,,7,2,7,1,15,3,10,1,6,1,7,4,1,3,1,1,5,33,8,11,22,3,2,26,,11,45,5,7,7,16,29,3,55,28,11,11,7,12,14,5,2,7,8,9,8,11,7,15,122,7,7,11,15,6,12,24,5,16,3,2,10,1,35,55,38,6,6,34,16,11,7,44,12,40,4,4,4,8,27,29,18,21,19,8,1,23,8,26,2,19,53,63,12,5,6,34,6,2,4,2,3,159,28,8,11,,10,15,13,25,38,7,12,29,24,13,9,6,40,5,,9,4,12,16,30,7,14,6,18,8,7,50,48,13,4,7,14,7,17,2,31,28,29,7,10,9,2,3,3,106,19,14,32,33,1,13,19,5,19,4,8,,92,14,293,31,68,3,26,23,19,20,24,38,65
15,7,14,2,36,21,4,40,23,6,22,36,4,8,11,9,10,6,7,12,,16,6,19,20,19,29,14,2,96,29,3,13,4,9,11,16,23,47,38,60,16,28,19,8,15,15,12,44,5,11,10,28,37,6,51,3,57,5,1,27,17,11,139,30,36,9,8,1,20,39,16,1,12,12,44,7,7,80,15,32,1,13,33,18,31,28,,11,19,44,,4,16,5,,6,9,10,1,11,6,4,,4,,8,11,3,1,1,6,1,25,13,32,16,6,3,30,1,11,82,5,5,11,5,23,9,45,24,5,22,3,23,15,13,4,18,9,22,18,13,31,16,79,10,10,3,8,15,24,29,12,20,6,2,3,2,24,42,33,9,8,20,15,25,7,35,12,26,11,13,11,9,15,15,5,31,21,6,10,21,10,24,7,17,68,68,19,9,10,24,1,3,,1,5,198,19,6,17,2,11,6,15,22,44,13,2,26,22,11,25,1,12,5,2,20,10,15,46,21,7,8,3,10,9,16,25,56,24,3,28,11,7,11,2,23,13,4,8,14,9,2,20,3,92,24,19,28,33,,10,18,3,20,11,8,3,60,4,403,16,85,3,22,12,18,22,14,20,39
15,8,8,7,31,43,5,27,14,8,12,33,4,21,12,19,8,30,8,16,12,18,8,13,9,10,19,9,10,53,15,17,15,9,4,8,6,12,23,33,98,10,13,44,17,19,7,10,17,2,14,46,21,28,3,38,20,41,4,3,30,10,4,93,13,19,10,10,,17,41,22,7,7,11,34,1,11,50,9,24,1,10,26,85,27,26,1,12,24,36,,2,5,3,2,3,4,3,2,6,6,5,1,4,,5,1,5,3,,4,3,25,10,34,13,4,16,39,2,6,41,6,7,5,5,12,9,56,27,16,14,7,18,10,12,2,8,12,8,20,11,19,28,65,5,1,,6,7,6,36,7,12,2,1,11,3,21,37,41,10,4,20,10,12,6,28,12,14,21,6,4,12,20,14,31,22,13,12,6,13,11,25,9,10,42,63,15,4,14,23,,5,,2,1,125,13,10,3,2,21,9,19,21,38,13,4,21,14,12,18,,30,18,,13,2,12,23,24,5,10,7,9,6,3,31,52,16,2,17,15,3,8,2,18,16,25,5,9,11,3,26,3,46,5,15,28,18,,6,16,1,13,9,6,5,45,6,269,20,57,1,15,9,13,20,19,45,39
15,9,11,13,65,36,7,39,26,3,19,61,10,11,11,11,22,7,13,16,1,30,8,21,25,25,21,22,3,125,31,7,20,6,6,14,15,20,72,52,66,16,21,20,14,27,10,13,56,5,26,16,35,50,9,57,17,84,10,5,47,13,5,189,16,48,19,5,2,17,32,13,2,25,14,44,4,7,103,23,51,1,7,45,57,21,45,1,15,12,69,,2,18,4,1,3,4,18,2,7,6,9,3,7,,6,9,4,4,,8,3,39,15,35,18,5,23,25,4,28,97,13,6,23,17,34,7,58,42,,18,8,26,8,21,2,21,11,21,18,7,23,16,105,6,9,2,26,13,28,50,14,35,4,7,8,1,44,38,23,11,9,33,14,16,11,55,17,30,8,14,10,8,25,25,10,27,19,13,10,24,14,39,3,21,73,90,30,8,13,56,3,1,1,1,4,231,21,10,12,7,19,8,17,45,62,12,6,20,24,9,40,3,16,4,1,23,11,20,55,30,4,14,1,16,15,15,40,50,20,5,22,20,7,15,1,17,23,10,13,19,16,3,10,1,117,33,19,50,27,,12,35,7,18,20,14,2,83,23,487,27,123,4,25,19,25,17,19,26,69
15,10,13,14,73,32,3,45,17,3,31,49,6,8,31,24,29,40,8,16,11,22,12,20,19,16,15,21,3,102,14,7,13,14,16,15,24,25,42,56,66,25,33,18,6,47,19,16,70,8,28,18,32,48,3,51,9,57,5,1,43,32,,194,29,57,17,12,3,15,24,17,10,21,16,29,8,4,76,18,57,6,3,50,62,54,36,1,5,29,51,1,2,8,5,1,5,7,7,3,9,5,5,1,7,,6,10,8,1,,7,5,52,11,51,22,5,28,48,7,18,87,8,12,10,6,18,10,40,34,6,9,3,28,23,43,4,26,7,16,12,13,39,16,121,7,5,5,31,14,24,57,6,26,7,3,14,3,40,29,15,9,13,25,20,19,7,58,30,20,32,14,10,11,14,22,24,39,22,14,12,25,22,39,3,17,72,110,33,5,9,53,4,8,2,3,6,228,25,8,3,4,45,11,29,22,64,20,4,22,31,13,26,3,23,4,2,9,11,35,42,41,8,13,3,18,10,16,25,34,22,5,23,17,12,26,4,29,22,24,13,20,19,3,8,6,113,23,22,56,33,2,14,30,13,23,14,16,6,20,19,431,5,109,3,27,17,19,19,28,50,105
15,11,22,8,90,80,7,48,31,8,29,49,3,16,7,13,37,18,13,24,17,24,11,22,24,27,44,25,5,95,16,18,16,12,12,15,15,26,71,50,111,15,30,46,15,42,24,30,48,10,17,45,50,64,17,74,23,60,5,8,61,26,10,205,31,51,24,7,8,36,47,24,10,26,13,75,7,12,101,19,43,9,9,71,83,37,45,1,25,31,44,,9,7,11,,9,2,18,1,7,7,5,3,6,1,8,14,3,4,1,9,3,54,14,41,22,7,8,51,2,18,96,14,7,12,32,49,13,97,40,9,34,13,38,16,17,8,22,15,24,24,19,43,26,131,10,19,2,16,20,11,34,14,21,5,2,7,5,37,46,50,12,12,49,14,27,11,52,22,38,6,17,9,15,24,20,8,34,12,15,11,20,17,46,23,24,88,109,30,10,21,63,,2,3,3,1,280,29,8,10,7,38,25,35,47,36,27,10,32,25,10,30,6,186,22,1,17,15,12,53,29,3,19,9,10,16,19,42,53,31,4,28,20,6,20,3,46,30,11,11,15,14,4,24,13,72,46,25,67,52,,23,20,9,17,20,8,2,85,17,564,43,175,4,30,19,17,18,27,43,76
15,16,9,6,64,24,3,45,23,3,21,48,6,6,40,25,17,27,8,17,10,24,11,28,9,16,21,21,5,97,17,9,10,14,11,20,12,20,27,53,88,24,26,39,18,36,13,12,55,7,24,17,31,34,6,38,12,72,5,1,44,20,14,194,20,40,12,5,1,13,36,25,10,17,13,35,1,7,64,15,50,7,4,34,53,40,46,,2,25,54,1,1,14,8,,9,5,8,,4,9,3,3,5,,9,5,6,5,4,10,2,33,14,53,8,6,25,32,2,31,61,9,13,10,3,27,7,40,38,3,6,10,40,14,29,6,19,13,16,16,19,37,21,65,9,4,2,23,19,26,37,25,35,5,2,10,1,31,27,20,11,5,29,21,20,7,36,26,17,39,17,11,7,16,19,18,35,19,13,3,17,15,34,12,13,69,113,33,10,5,47,2,6,3,1,1,162,21,8,6,2,35,8,16,31,49,10,10,22,25,15,29,4,46,13,1,9,13,26,25,29,4,12,2,13,9,15,30,50,27,7,46,22,4,16,7,32,29,16,10,12,10,2,11,5,96,7,23,62,22,,14,19,9,18,13,9,4,18,14,395,6,113,4,20,16,12,14,22,43,97
15,17,19,7,57,79,3,53,35,6,11,26,5,8,33,18,26,69,18,28,10,28,10,24,17,30,65,14,3,88,16,14,16,11,8,5,24,20,29,71,74,7,16,33,31,16,17,18,66,7,18,63,47,46,11,95,25,96,10,7,69,21,9,191,23,39,16,11,5,14,50,50,18,18,14,69,10,21,110,29,40,14,3,82,58,35,41,2,37,36,77,,4,4,3,1,9,5,17,2,6,5,5,3,3,2,7,5,3,4,2,6,5,47,13,19,22,4,5,43,4,13,70,19,10,12,17,59,12,83,46,3,18,17,24,24,16,6,25,24,15,18,10,26,31,142,15,12,14,16,16,8,51,20,24,3,,8,1,37,97,92,10,11,32,18,35,6,56,24,42,9,11,12,16,30,36,19,46,26,11,5,21,26,36,10,10,79,95,24,4,22,46,1,5,2,2,2,194,29,15,9,1,22,11,18,30,50,13,6,43,28,20,18,11,78,12,2,6,14,23,29,31,6,17,8,30,15,15,80,62,32,6,10,17,13,12,3,34,46,47,14,24,12,3,28,12,148,31,20,42,30,2,16,33,6,27,13,16,9,111,14,425,59,88,4,28,25,25,26,30,58,83
16,2,23,12,70,62,7,72,50,7,32,52,5,18,53,20,33,79,12,30,1,36,17,34,23,21,40,25,5,150,12,22,21,14,16,23,22,28,72,75,153,17,36,55,28,40,20,16,68,9,28,113,44,74,13,124,14,90,9,1,93,27,15,246,46,66,22,5,2,43,75,35,17,20,16,77,5,15,92,28,55,8,12,81,91,40,59,,11,50,76,,7,7,8,1,12,10,15,1,12,6,4,5,8,1,8,6,9,1,1,7,6,63,32,87,31,5,21,84,7,30,129,19,6,15,11,66,20,73,55,8,25,7,17,20,23,6,37,10,21,37,19,29,44,191,9,24,7,28,25,20,46,23,52,10,7,7,4,65,56,72,23,25,42,23,19,14,67,32,52,12,21,11,20,35,28,26,48,42,20,9,27,18,41,10,32,128,150,37,6,20,65,2,8,1,4,4,290,27,8,11,3,31,16,29,51,79,26,2,43,45,25,45,4,110,32,,20,15,29,90,54,7,11,3,11,10,19,106,90,49,5,75,19,11,25,6,86,29,23,5,21,9,11,18,9,131,34,23,64,48,,22,44,16,28,24,15,2,78,27,536,26,190,4,30,22,22,44,7,35,107
16,3,18,13,90,68,4,63,41,13,30,43,4,6,20,20,23,28,15,30,7,46,13,29,31,35,57,18,8,164,10,25,26,19,23,17,32,28,63,73,168,18,33,56,30,43,25,25,68,12,36,49,40,79,7,112,5,80,5,6,76,24,12,211,27,68,21,4,7,34,171,52,16,31,18,82,7,26,113,33,44,12,13,69,65,33,56,1,24,48,66,,8,11,3,2,11,5,16,,11,9,6,2,13,2,7,10,8,2,2,4,4,67,14,70,35,13,17,68,3,22,119,19,8,13,21,50,20,92,59,10,26,18,49,21,28,2,32,21,28,22,15,32,42,161,13,17,1,29,17,14,45,13,34,10,3,6,5,55,43,42,19,12,64,23,42,13,76,35,32,11,21,10,16,30,28,15,44,33,19,22,26,16,51,13,54,106,143,38,9,23,61,4,6,2,2,2,293,40,10,17,6,76,19,30,44,77,24,24,28,34,19,40,6,163,22,2,17,8,18,69,32,12,31,5,8,18,21,52,106,43,9,74,17,3,19,3,54,24,14,16,25,21,10,21,6,139,45,32,34,54,,18,31,13,27,23,11,4,78,31,614,26,192,2,56,19,19,38,16,41,153
16,5,13,6,88,52,3,51,30,7,18,52,6,15,27,15,22,28,12,35,15,27,11,18,32,20,47,6,7,145,13,16,25,10,7,14,28,22,63,59,121,16,34,38,33,39,16,13,54,10,16,31,43,79,7,62,13,60,9,11,76,16,12,173,24,61,30,13,2,33,88,22,12,17,20,53,8,8,67,30,41,16,12,52,63,27,64,7,20,29,64,1,4,5,5,1,8,2,9,1,5,10,10,2,5,,5,3,1,3,3,10,2,67,14,56,27,10,21,48,2,33,66,5,10,14,6,34,14,56,48,11,22,17,21,20,12,6,37,16,18,31,15,24,25,144,12,19,4,23,14,9,43,13,23,7,2,7,5,55,35,59,19,24,54,11,27,12,67,20,43,19,16,7,11,36,26,16,35,18,16,9,26,19,40,12,28,109,129,37,10,22,56,5,5,,,3,281,30,9,23,7,37,10,34,28,63,21,33,37,36,20,25,6,91,21,1,12,11,18,56,29,6,29,5,13,17,12,51,79,31,6,43,24,7,16,1,41,24,25,11,17,11,1,19,5,99,45,20,37,33,,18,29,18,19,16,13,6,79,25,479,21,166,1,36,27,28,34,9,37,123
16,9,15,14,52,42,12,58,17,5,33,58,6,9,50,13,27,48,17,31,,29,9,25,19,29,40,20,1,152,15,16,24,8,14,19,22,28,74,78,113,11,30,31,37,32,21,8,68,7,28,58,43,66,9,81,14,94,6,1,88,31,11,192,29,66,22,9,5,29,56,41,11,14,19,42,6,11,91,27,49,8,8,62,104,41,51,1,14,45,63,2,8,11,7,,9,4,10,1,9,5,2,1,10,2,12,9,5,2,1,8,2,36,14,65,28,6,17,39,3,28,123,12,11,18,25,47,9,68,54,8,11,16,17,13,20,11,32,16,11,20,9,22,20,149,9,26,11,23,10,7,57,11,24,10,3,10,2,54,47,43,20,18,36,22,24,6,70,32,41,41,12,10,19,35,25,16,49,37,24,10,16,14,46,9,30,96,125,27,4,14,47,3,8,1,,5,271,29,18,4,4,27,17,24,43,56,20,5,39,47,16,43,1,51,11,1,26,11,27,77,39,6,11,9,13,15,16,53,57,26,13,29,17,13,25,2,66,35,24,14,28,18,7,22,10,128,24,25,68,32,3,22,32,15,27,14,16,5,70,25,480,24,161,4,34,23,21,35,13,29,97
16,13,24,19,80,56,4,71,35,6,45,90,10,6,29,34,22,27,18,17,15,31,24,30,32,26,38,25,4,138,14,10,18,13,9,20,12,40,39,53,125,19,31,60,24,54,12,19,71,12,34,18,30,62,5,83,10,56,7,5,88,26,14,226,37,86,38,3,3,13,130,28,8,30,31,63,5,11,83,20,59,9,12,54,66,38,59,,15,35,65,1,1,20,5,2,11,7,21,,9,7,10,6,13,1,4,10,5,5,,10,3,46,18,66,22,5,24,61,4,35,107,12,5,10,13,24,18,79,51,2,13,13,56,14,41,5,36,20,17,38,15,45,20,101,13,8,3,32,15,21,38,16,40,12,2,11,5,43,43,35,19,20,43,24,27,14,76,45,41,18,13,10,14,32,25,18,52,26,10,17,22,25,53,17,31,73,136,43,10,26,83,4,9,2,5,4,263,42,10,10,4,78,12,44,40,105,16,7,24,41,23,30,10,135,22,,24,8,31,43,42,11,15,7,12,23,20,78,53,34,8,94,21,7,30,,32,38,31,11,18,19,3,11,8,165,31,25,46,51,4,14,29,19,7,14,12,6,29,25,472,9,132,6,41,26,24,33,13,26,124
16,14,24,11,114,96,7,78,35,13,49,83,6,17,71,24,38,76,24,28,,48,8,39,26,42,94,20,15,151,25,28,23,16,21,24,34,28,65,82,116,19,46,78,48,84,21,26,86,9,41,21,86,84,23,136,22,85,11,5,86,38,9,279,44,72,42,6,14,34,104,25,9,25,27,64,9,10,91,30,69,13,23,63,98,56,61,2,52,35,102,1,6,24,7,,7,14,24,1,10,20,10,5,14,1,11,11,7,2,,15,3,67,33,83,22,19,19,96,4,30,111,14,9,24,12,80,20,105,46,53,22,24,23,34,33,9,51,27,25,39,23,39,24,182,15,14,6,42,26,36,36,21,46,12,2,11,3,68,47,69,21,20,56,31,46,15,94,46,49,22,26,17,30,50,50,22,57,40,15,23,40,20,74,10,48,143,197,39,5,26,72,6,8,1,,3,339,44,34,40,11,30,10,38,59,64,20,29,24,53,35,48,21,95,20,2,19,10,41,81,49,4,61,5,12,22,16,70,141,49,9,71,28,7,27,13,75,73,40,11,38,22,3,12,10,157,52,38,66,51,1,19,46,11,64,26,14,13,140,40,512,40,225,4,57,42,44,34,21,47,180
17,5,12,10,89,55,26,46,37,1,25,54,7,8,20,23,33,43,6,43,11,32,2,16,23,30,24,18,6,148,27,21,7,18,9,24,28,27,57,55,140,13,36,24,35,29,16,20,59,12,24,31,42,66,15,117,15,68,10,4,48,29,12,210,37,58,21,12,4,42,53,15,8,18,10,60,9,15,123,27,61,12,8,63,46,31,61,3,8,46,62,1,4,12,2,3,4,5,15,2,10,11,6,2,6,1,8,5,5,4,4,8,5,55,11,78,32,4,17,87,5,27,108,16,14,19,15,66,14,82,54,2,24,4,35,38,14,3,32,31,32,30,9,23,33,155,9,34,2,24,13,18,39,20,23,5,3,10,4,43,17,47,15,15,35,18,16,7,55,38,52,38,12,15,19,48,37,18,34,36,7,13,18,30,37,11,37,102,166,40,13,16,71,2,7,3,2,2,279,20,13,20,9,45,13,24,36,73,17,5,30,30,18,30,11,130,14,1,7,9,19,67,30,6,28,10,24,15,15,59,71,26,2,25,15,11,16,11,38,41,9,12,13,14,13,27,9,122,41,25,48,54,1,16,35,11,29,19,18,7,39,27,613,53,155,9,42,19,22,39,18,24,76
17,7,19,9,132,82,27,89,55,10,35,80,15,7,38,38,45,56,15,21,31,40,13,36,34,45,28,26,15,202,20,35,33,23,15,34,33,34,44,87,203,21,61,72,28,63,23,40,116,15,45,40,43,96,7,168,13,78,15,4,86,19,8,310,47,83,46,6,6,36,117,10,9,37,12,65,7,30,125,34,69,4,23,91,127,64,85,2,22,47,99,,10,25,8,1,18,4,21,1,17,5,4,1,17,2,12,11,7,5,2,12,3,86,25,63,53,9,25,102,6,53,205,22,11,17,30,48,14,83,65,2,21,13,44,29,41,8,64,34,21,50,21,50,36,218,17,10,3,38,31,18,66,22,45,9,3,10,4,58,50,46,28,23,42,29,47,5,74,49,26,19,23,11,25,46,56,19,74,51,7,11,41,25,66,25,50,153,194,69,17,23,122,9,9,4,4,4,259,30,16,52,13,58,19,52,77,95,33,27,69,42,31,42,17,39,16,1,19,11,44,71,59,9,23,8,23,36,12,76,127,41,5,142,12,12,23,16,77,104,33,17,28,19,4,27,8,241,56,34,56,49,3,30,40,25,76,21,20,12,82,44,911,19,220,6,61,41,61,67,13,45,70
17,8,25,13,142,67,5,75,30,16,43,46,8,11,52,43,22,128,6,30,13,41,22,12,35,28,35,16,8,173,25,29,11,9,16,22,15,30,36,66,203,27,59,48,32,49,16,11,79,9,39,39,56,72,16,80,4,65,13,16,81,27,23,228,26,77,28,7,4,51,148,25,10,23,15,75,7,10,128,53,70,3,19,64,76,45,63,2,33,38,81,,11,9,5,1,9,2,18,2,7,10,3,7,10,1,8,14,6,2,1,6,3,80,22,64,44,13,33,161,3,30,133,17,8,11,27,51,16,123,66,8,24,12,47,21,28,6,36,12,19,53,19,46,45,131,18,10,5,38,20,14,42,22,31,8,6,7,1,46,60,60,22,21,48,14,33,10,78,32,39,4,18,12,20,32,36,25,40,22,19,16,29,16,38,18,28,115,151,39,15,20,61,5,4,1,1,5,250,29,15,23,8,46,12,29,36,65,17,20,37,30,29,27,44,54,43,2,25,7,24,70,38,12,32,12,24,26,19,93,143,70,9,97,10,16,29,8,33,100,25,11,19,20,2,13,9,201,50,27,74,55,1,30,32,18,54,21,14,8,110,35,672,16,197,6,53,28,30,26,8,102,122
17,9,11,12,109,31,3,97,31,11,45,65,16,18,42,29,28,44,9,43,7,55,30,30,39,53,23,15,13,207,33,11,14,23,22,28,35,27,75,82,239,44,46,34,42,54,14,29,99,18,38,48,53,84,10,116,73,78,15,10,101,43,29,355,49,94,29,18,3,54,191,32,20,24,17,95,8,23,88,37,64,5,13,87,55,56,62,2,28,62,96,,5,16,9,1,14,10,25,2,12,11,7,2,15,4,8,23,7,1,2,7,6,66,16,52,32,5,17,66,6,38,178,13,13,27,7,61,21,98,65,16,23,9,80,22,39,9,35,23,24,65,27,57,39,182,18,20,7,46,28,13,57,22,63,8,4,13,2,68,18,63,24,27,26,25,45,8,77,56,70,55,46,14,20,43,33,52,47,40,12,19,31,28,70,15,42,173,217,52,21,24,103,4,3,1,8,5,130,36,21,32,11,48,15,34,63,68,16,13,71,56,34,51,3,35,27,4,20,23,58,65,60,15,22,4,25,25,32,132,95,47,8,77,21,18,33,54,64,43,20,17,33,26,,9,8,365,66,25,86,60,,25,46,12,46,20,23,9,66,27,733,28,279,10,39,35,45,52,18,131,142
17,11,36,31,199,127,11,149,74,26,36,80,6,23,73,114,54,189,11,61,77,83,31,57,47,66,106,37,33,318,26,69,30,37,18,37,36,47,77,124,176,19,70,184,56,105,34,48,138,15,74,73,72,130,19,158,44,70,23,20,150,59,21,491,50,122,67,13,4,103,229,19,20,41,20,125,22,45,180,98,117,19,20,202,230,84,103,1,52,100,193,,13,25,7,1,20,10,27,1,14,13,8,5,14,,12,15,10,3,6,10,12,98,40,66,87,11,14,198,3,52,216,27,20,51,45,137,28,204,112,48,45,14,58,49,48,16,91,37,49,70,31,60,97,247,10,13,9,47,39,50,75,36,75,12,5,12,5,120,68,195,27,27,85,24,53,27,129,87,54,4,34,24,43,73,65,50,72,64,11,28,78,34,85,81,44,186,294,61,8,38,150,2,15,2,6,3,537,72,26,38,21,98,25,94,72,130,32,33,196,101,68,46,19,103,62,3,26,25,51,100,78,22,29,18,37,65,43,342,205,84,17,130,36,37,57,23,124,122,46,17,51,37,7,20,18,364,99,40,91,88,1,29,58,24,102,55,39,16,162,42,655,60,376,7,44,59,70,76,7,55,149
17,12,24,9,89,30,2,54,32,8,48,53,6,19,79,35,30,55,3,34,7,43,22,24,30,35,41,15,7,205,28,20,23,14,11,25,27,47,77,71,91,25,44,31,44,55,11,15,78,14,25,30,50,67,10,109,16,88,10,6,80,40,12,223,35,71,26,7,1,31,72,23,15,21,13,72,6,17,99,24,38,4,8,82,43,31,69,2,20,41,77,,6,14,11,,11,8,15,3,10,12,7,1,7,1,8,11,4,2,,11,5,58,13,52,32,6,9,68,4,32,113,14,10,10,9,57,12,99,66,15,26,15,15,26,34,3,52,12,29,33,9,35,44,142,15,15,10,33,18,13,39,16,25,5,5,5,3,60,62,60,27,16,65,17,32,15,65,41,48,41,22,8,21,38,25,15,37,36,9,9,33,24,52,18,25,124,158,45,14,16,77,2,7,1,,4,305,36,12,36,8,54,9,23,54,74,17,17,50,39,25,30,6,85,19,,18,17,28,71,50,5,33,6,13,16,27,69,49,42,5,66,19,16,19,3,52,56,11,15,21,16,2,19,7,99,68,26,61,64,1,25,55,10,27,15,13,10,89,24,500,37,259,3,43,38,35,37,9,62,143
18,3,31,19,201,132,12,97,35,16,43,67,11,9,48,60,44,199,21,19,42,31,50,55,28,44,58,40,16,157,44,52,,20,18,24,26,45,44,88,230,20,34,122,52,63,17,55,102,13,52,63,49,94,26,124,21,93,24,3,64,30,19,366,47,100,39,,2,44,163,38,17,29,20,115,8,23,157,59,81,8,18,130,273,65,66,,42,80,111,,7,25,5,,15,12,17,4,14,17,2,2,7,2,12,9,5,4,,10,4,95,35,90,28,14,7,197,7,35,120,19,10,20,39,105,31,122,65,30,26,13,81,29,21,11,59,,24,89,60,102,55,214,22,8,,35,,39,42,32,37,7,6,12,3,40,70,127,24,28,81,33,47,20,68,56,59,47,32,14,23,,42,23,55,33,9,17,40,28,,23,44,110,148,49,4,31,82,5,6,2,3,9,367,38,22,22,17,134,18,76,51,86,18,24,37,52,38,46,4,118,,2,31,19,34,,48,19,25,13,36,33,17,194,138,68,7,66,29,9,36,13,88,104,34,27,27,18,,22,13,146,26,36,91,71,2,20,45,30,47,48,20,6,139,33,737,62,209,4,43,45,20,34,9,87,329
18,5,3,4,21,19,5,13,8,3,2,12,1,1,2,1,13,4,8,1,2,2,,2,5,7,78,6,,20,1,3,,5,2,2,20,6,5,35,5,6,6,6,1,15,10,20,39,,6,8,11,52,12,18,6,13,2,1,7,3,2,37,2,10,11,,,6,7,20,11,,2,15,2,7,15,5,10,3,1,22,69,13,7,1,5,14,26,,3,2,2,,3,6,1,,2,2,5,2,5,,1,1,,1,2,,2,25,2,11,2,,3,31,,2,17,5,5,3,19,18,2,70,12,,8,3,2,7,2,4,5,,5,,3,7,21,55,,10,,7,,4,14,2,6,,,2,2,4,7,20,,6,8,6,5,10,13,5,3,5,8,5,1,,5,4,9,1,3,1,1,5,,3,27,17,43,2,,1,14,3,3,,,,104,4,2,8,,2,2,18,17,14,2,8,9,14,6,2,1,7,,,3,,5,,8,1,,3,11,7,,4,21,5,,3,7,,5,,12,8,9,1,4,2,,8,3,17,4,5,17,9,1,8,18,3,9,7,5,6,55,1,69,14,75,,7,13,3,12,7,11,8
