pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
14,14,28,31,129,107,22,80,52,22,62,154,17,9,100,61,45,51,40,37,18,67,25,51,44,38,100,42,9,267,46,33,16,31,38,41,42,71,98,112,199,16,75,53,25,105,35,45,123,13,51,45,98,153,21,121,26,160,17,8,147,38,30,307,70,156,48,13,6,65,53,31,23,40,24,98,20,23,179,33,86,16,37,85,197,74,118,3,20,71,116,,14,27,14,4,16,13,26,6,22,20,21,12,17,5,11,24,13,10,3,21,13,94,27,116,36,10,29,102,11,64,234,26,22,24,30,94,22,100,112,25,33,26,41,70,72,14,37,44,52,84,38,87,28,255,19,22,5,49,32,43,71,30,72,14,10,19,10,76,74,91,46,31,91,41,50,28,135,63,54,36,51,13,31,67,61,37,83,73,43,26,53,29,102,20,37,161,232,65,19,42,110,5,21,10,5,12,511,41,24,18,17,39,31,44,57,114,41,17,78,66,41,80,18,280,25,8,40,27,60,109,107,7,53,21,33,32,45,52,91,58,16,18,32,8,66,6,103,76,30,24,25,36,20,33,16,226,66,47,102,96,4,28,56,21,55,41,23,10,171,51,808,62,266,7,56,44,41,69,38,75,135
15,3,19,9,50,89,13,68,25,16,16,23,5,13,32,26,27,66,15,11,6,25,14,32,13,28,53,18,7,74,9,18,16,16,13,10,23,18,39,73,63,6,26,29,22,19,19,13,75,11,28,66,50,35,13,99,26,84,11,11,51,35,18,164,15,28,17,12,6,17,43,38,14,17,18,73,8,12,116,32,51,11,6,67,126,38,44,1,31,31,85,2,7,3,7,,10,4,7,5,16,4,15,7,9,1,8,8,3,5,1,7,8,54,12,20,28,5,6,47,5,13,58,12,7,14,23,45,9,77,45,13,13,10,14,20,9,5,18,17,13,16,17,16,19,184,9,13,13,22,16,15,36,12,28,10,6,18,3,51,86,58,7,11,49,19,21,8,76,21,52,5,7,9,12,42,40,22,32,30,11,2,30,16,38,8,29,61,94,20,7,10,49,10,4,7,2,6,218,36,14,13,1,14,17,18,27,47,10,13,47,33,20,15,6,47,11,1,10,12,21,25,38,9,19,14,21,11,15,85,65,17,8,10,17,12,16,3,44,42,48,16,13,10,3,10,11,157,26,24,42,38,1,17,24,6,28,8,12,,125,20,348,48,93,6,35,33,32,25,32,50,90
15,7,21,10,52,33,8,48,33,8,35,52,6,12,23,14,19,13,10,18,1,29,6,31,25,30,51,21,4,151,46,7,17,11,17,21,24,30,65,62,95,24,38,29,10,19,34,15,81,7,24,15,40,56,9,79,8,69,7,4,47,22,19,189,35,54,19,11,4,26,52,27,5,14,18,63,8,15,113,21,44,4,18,42,32,41,41,5,12,34,70,5,6,19,11,,10,12,15,2,19,22,8,3,7,3,11,16,4,3,1,10,2,32,15,50,22,10,5,42,3,23,130,8,14,16,9,44,16,74,30,10,27,5,31,32,29,6,35,13,30,35,20,51,20,112,11,17,3,22,22,32,36,22,32,13,5,7,3,42,64,46,12,11,37,25,34,13,47,18,41,11,15,16,13,29,23,9,46,38,15,11,34,19,37,14,19,87,113,42,24,15,44,2,5,3,4,12,289,25,12,22,6,18,18,17,37,57,21,3,34,35,15,37,3,26,9,3,24,19,19,62,37,11,14,7,20,18,24,33,87,34,7,43,19,8,22,5,33,24,14,14,21,10,3,23,11,129,43,33,48,42,,13,30,6,34,18,13,6,85,12,493,21,128,5,35,17,31,24,23,33,52
15,8,16,10,40,58,11,37,19,13,22,42,6,29,22,27,11,39,15,18,22,26,10,19,12,16,30,17,12,84,21,26,17,17,14,20,14,17,34,53,130,14,15,55,25,23,17,16,28,5,16,56,35,37,5,62,21,55,6,5,53,17,8,122,20,30,16,12,2,23,52,29,11,13,14,47,5,19,75,21,39,4,15,40,129,37,34,3,17,36,52,,1,5,7,2,7,7,7,4,6,10,6,5,5,,11,2,10,4,,8,4,35,19,49,19,5,28,64,5,11,64,11,12,7,9,35,21,83,35,27,18,11,30,18,23,5,9,18,11,36,20,27,32,93,7,6,1,8,11,9,44,11,22,7,3,14,5,36,49,56,15,10,33,12,16,9,44,23,23,36,10,5,18,25,20,48,30,23,19,8,23,18,33,11,20,63,99,28,11,24,38,2,12,2,3,6,181,21,11,5,2,27,11,24,38,54,24,6,35,23,17,30,,60,23,1,14,7,24,32,32,7,16,13,15,11,8,45,69,25,7,27,21,4,18,6,27,29,38,7,10,17,3,36,10,59,7,21,38,27,3,10,21,2,21,18,10,8,65,12,316,30,91,2,18,17,20,25,31,62,52
15,9,18,16,83,60,14,61,36,5,39,90,15,24,28,25,34,18,29,25,1,40,15,23,28,33,42,37,9,198,49,10,32,10,11,26,34,36,93,73,98,22,34,34,21,35,24,19,94,8,44,23,55,67,10,104,25,110,13,9,72,20,13,269,29,91,29,6,4,33,58,20,18,28,22,61,6,13,155,30,69,4,12,57,100,33,57,2,21,21,87,1,6,20,12,,7,9,23,5,20,17,12,10,7,2,14,14,10,5,,12,3,61,20,46,24,9,31,41,7,42,152,15,11,30,33,54,16,77,52,3,21,13,37,24,35,5,40,16,32,34,11,40,21,162,12,19,2,40,24,41,76,19,57,10,13,11,10,71,57,38,17,12,56,23,32,16,83,30,41,16,24,17,15,32,43,18,53,34,21,19,39,25,56,8,29,102,166,52,15,24,83,8,6,5,1,7,317,28,14,21,11,32,16,23,51,90,19,7,31,29,15,64,7,22,15,6,32,15,29,79,42,5,21,3,27,23,28,67,76,31,9,39,23,11,29,6,27,42,17,17,25,27,7,16,5,182,47,30,74,43,3,19,50,14,28,27,20,8,131,28,589,41,161,6,39,36,36,28,31,41,88
15,10,26,19,111,50,8,67,27,9,48,84,15,17,54,36,32,59,29,21,23,42,21,36,25,31,28,29,6,163,29,9,18,23,27,28,40,42,60,89,102,35,46,34,16,64,31,30,114,13,48,28,59,67,6,72,14,81,4,4,75,45,7,266,43,87,27,13,8,25,45,31,24,30,30,46,11,7,116,28,95,15,8,70,121,68,46,3,10,51,67,2,3,9,9,1,13,15,17,12,14,13,13,10,12,,19,20,11,5,,18,8,67,12,85,21,11,48,80,14,42,132,9,18,17,12,36,16,67,44,10,18,8,38,41,74,4,42,20,22,26,18,67,22,195,12,13,8,47,24,37,86,19,41,24,12,28,11,66,46,27,24,16,43,30,30,9,98,45,30,55,20,21,19,27,33,37,56,40,17,19,37,28,61,11,37,108,179,52,13,22,71,7,16,5,4,13,357,38,16,7,11,67,16,43,42,92,23,6,33,45,24,58,5,38,8,3,13,14,42,52,53,9,20,6,22,18,29,44,50,36,10,36,29,19,39,6,45,43,38,26,25,27,9,23,13,164,29,37,90,41,6,23,40,19,39,18,21,13,45,26,516,16,147,9,42,39,34,35,46,79,132
15,11,35,16,121,114,22,69,47,13,43,65,4,22,10,17,50,28,26,36,18,35,19,34,28,38,82,30,12,157,22,32,20,22,18,24,35,37,97,73,150,23,46,71,23,54,33,46,93,9,26,57,84,83,25,115,31,81,11,10,91,33,22,262,42,90,27,11,10,46,68,35,16,32,19,92,15,23,133,35,56,14,12,99,164,47,68,3,33,50,71,1,12,13,15,,12,6,21,5,8,22,10,7,8,1,12,21,11,5,2,9,3,80,21,56,36,13,9,73,10,33,142,19,11,21,48,76,25,141,57,12,50,17,52,29,23,11,37,25,29,55,27,52,40,195,18,23,2,28,29,16,55,24,32,13,4,11,6,62,79,80,21,21,83,25,38,15,76,32,49,12,22,12,23,42,34,17,53,24,24,14,35,24,75,30,36,116,194,52,20,28,92,1,7,3,10,3,401,41,17,21,7,60,37,49,64,46,40,14,50,36,14,43,8,255,30,1,29,22,14,63,41,6,32,13,16,21,25,56,77,51,7,37,26,9,24,9,64,51,27,17,24,19,6,50,22,113,61,40,86,67,1,28,31,12,31,26,14,5,134,22,671,70,242,6,44,29,27,36,49,65,96
15,16,19,17,95,44,13,70,31,6,36,80,11,7,63,45,24,36,21,20,13,44,17,42,13,26,27,28,11,153,28,13,17,26,15,37,20,28,43,82,128,36,39,61,28,47,21,17,92,14,40,31,49,53,9,58,15,86,7,4,73,36,21,256,29,67,21,6,5,24,58,39,23,25,19,44,4,14,99,24,64,11,7,56,99,52,63,3,8,42,70,2,4,22,12,2,14,11,15,8,9,25,11,4,11,1,19,12,9,6,3,13,3,57,27,86,15,12,47,57,7,50,103,10,16,20,10,45,17,63,49,4,12,13,54,19,47,10,42,19,23,31,23,52,32,121,12,13,3,37,26,39,56,30,54,11,7,23,6,59,34,34,18,11,56,30,31,15,67,43,28,51,24,19,11,24,34,37,50,34,16,6,26,25,50,21,20,94,171,56,16,17,70,3,9,2,4,11,254,30,16,11,5,58,13,23,48,74,22,14,37,34,20,40,4,64,21,2,17,19,38,33,45,9,22,7,15,13,28,44,70,39,14,67,29,8,27,10,45,53,31,20,28,21,6,15,6,161,13,23,84,31,2,21,31,10,35,19,16,4,34,25,482,9,172,7,35,27,22,23,39,67,132
15,17,39,11,73,126,9,76,48,16,22,35,10,11,47,35,32,95,24,35,16,41,18,39,20,40,108,22,6,121,26,21,24,21,15,14,43,29,39,92,102,12,21,56,44,29,34,26,102,11,25,79,72,58,23,139,33,122,15,14,101,38,14,257,33,61,21,14,9,24,76,63,25,21,23,109,15,31,147,53,58,23,9,103,100,43,47,3,48,54,108,,7,5,5,2,13,9,24,4,7,9,8,8,5,3,14,13,9,7,2,13,9,66,21,33,29,6,6,73,7,24,107,35,16,21,27,84,21,129,58,3,19,22,23,33,23,7,39,33,21,32,16,39,41,218,22,15,16,23,20,16,67,31,34,5,2,12,3,55,136,138,16,16,56,28,40,11,83,36,68,10,16,18,27,36,50,40,69,34,16,8,34,39,52,18,20,98,150,34,9,28,71,1,6,5,7,5,253,39,19,14,4,31,24,23,52,58,26,9,61,40,31,35,13,98,20,6,16,21,30,44,44,7,23,14,40,23,22,124,89,38,8,17,27,17,21,7,57,66,69,20,25,14,6,46,21,205,42,27,67,42,4,22,46,8,36,18,22,10,157,23,515,83,133,8,35,34,35,37,49,94,98
16,2,42,20,97,77,13,104,62,16,47,65,11,20,79,27,41,108,26,38,7,49,26,49,30,36,65,36,9,235,19,27,25,27,28,39,39,44,100,104,192,30,52,86,35,55,30,23,124,14,41,128,58,107,20,169,21,117,14,3,131,35,34,330,56,112,36,7,8,58,114,51,34,24,32,112,9,29,130,39,71,18,16,106,126,51,81,1,16,70,108,1,12,10,11,2,15,14,25,2,16,17,9,8,10,2,12,11,13,5,1,10,8,101,38,106,38,8,33,119,11,54,186,23,10,25,22,86,27,109,73,10,36,11,26,32,36,9,48,19,28,60,34,48,54,268,15,35,8,42,35,35,69,31,69,18,12,13,15,87,89,103,35,29,63,22,29,26,96,66,78,20,26,14,27,54,50,32,60,53,26,18,41,33,56,16,49,155,206,64,23,25,97,5,10,3,10,11,411,43,18,22,5,39,20,45,65,96,40,6,63,60,36,60,4,141,39,1,26,28,32,114,69,14,23,8,18,15,36,140,112,76,13,101,27,13,37,8,128,56,36,21,36,17,12,27,16,192,46,36,83,64,1,27,53,19,37,32,29,5,119,37,648,32,260,5,42,36,32,53,18,56,141
16,3,29,17,110,101,11,78,49,20,43,56,5,12,33,29,36,38,24,37,12,58,29,43,38,51,76,32,16,222,15,31,28,25,31,26,41,45,80,91,215,27,46,81,33,58,32,28,102,14,44,58,57,98,10,153,7,101,7,11,105,27,24,297,40,98,27,3,13,45,225,63,26,42,25,103,12,33,149,50,51,14,15,85,118,44,66,2,33,63,84,1,10,13,9,2,13,9,18,4,15,19,12,7,14,2,11,16,12,4,2,9,5,85,17,93,46,15,25,97,10,36,171,23,10,19,37,80,29,122,79,18,31,22,59,35,37,3,45,36,39,34,27,50,47,232,28,24,1,38,22,28,64,23,51,19,5,11,12,86,62,72,23,22,73,29,53,25,98,52,51,15,31,14,22,46,51,23,63,54,32,29,39,22,64,18,68,136,203,53,22,28,75,4,11,3,3,6,411,45,14,26,10,102,22,39,46,97,31,31,41,47,26,54,9,217,32,4,24,8,22,85,45,15,50,9,13,23,31,83,130,51,13,106,28,7,24,5,76,34,24,26,33,28,12,36,12,193,57,52,48,71,1,20,36,19,37,37,21,8,108,45,707,37,261,4,78,26,30,50,35,60,198
16,5,25,8,101,75,8,65,43,15,33,76,9,27,41,22,31,41,22,45,21,44,24,29,34,33,77,12,11,192,18,23,27,16,18,29,44,38,81,77,151,24,42,57,40,47,23,20,90,15,24,38,60,95,9,104,19,76,14,17,98,21,17,246,29,85,32,13,4,44,140,26,15,27,27,70,13,20,101,36,53,19,14,70,97,39,78,8,28,39,75,2,5,7,7,1,13,3,13,2,10,20,14,3,6,,10,14,5,5,4,12,5,88,18,82,37,13,36,74,5,49,109,9,15,18,11,60,21,87,57,15,26,22,33,25,23,8,52,25,27,49,20,41,40,198,14,23,4,30,23,20,58,15,35,12,4,9,9,63,42,84,27,31,71,20,35,18,87,35,57,23,23,10,24,53,36,22,56,33,25,13,36,24,51,19,42,137,181,45,23,27,81,8,4,1,5,9,387,35,13,30,9,50,13,38,40,76,30,43,46,41,31,37,10,126,27,4,17,20,27,62,42,7,40,9,15,23,23,68,101,43,8,57,22,12,17,3,51,35,40,14,21,18,2,25,10,130,63,30,52,42,,21,32,23,30,17,17,6,106,37,562,29,217,2,51,35,41,41,19,50,159
16,9,30,23,75,57,19,82,26,14,43,77,7,18,76,22,40,65,21,36,1,46,12,37,25,39,61,30,3,206,19,24,27,18,20,28,34,46,88,113,151,13,40,44,44,45,27,14,109,13,41,75,53,96,11,111,19,115,14,5,118,40,16,253,42,104,36,11,11,48,79,54,19,23,31,66,11,17,125,42,68,13,12,80,130,52,70,1,24,61,82,2,8,13,11,,18,8,18,3,13,13,7,2,14,2,18,16,9,4,2,9,1,51,23,83,34,8,28,70,7,49,169,17,15,27,36,69,14,111,71,8,16,18,25,20,30,15,49,25,17,33,16,39,23,211,14,34,16,35,18,20,75,18,43,14,4,14,7,88,77,57,25,23,45,34,34,12,95,45,55,61,21,17,25,50,53,24,70,47,30,13,30,25,58,13,41,130,183,52,12,24,79,7,11,2,3,12,386,40,25,10,13,38,30,35,64,71,25,6,49,58,24,59,2,77,21,7,30,18,33,92,55,10,19,11,18,22,21,73,66,35,19,50,23,14,32,7,110,53,35,26,36,23,9,36,16,189,37,37,91,39,3,25,42,24,39,23,22,7,95,32,566,32,205,9,47,35,34,47,23,38,124
16,13,31,28,96,92,10,89,47,15,62,119,16,9,45,56,39,39,33,26,18,50,42,38,36,38,57,29,8,210,22,14,21,18,18,24,30,60,55,95,179,27,48,98,36,73,19,22,98,24,45,27,54,85,5,131,17,74,13,5,119,34,27,304,59,127,51,8,7,21,207,33,17,40,44,85,10,20,111,32,69,13,19,69,99,48,79,2,24,48,81,4,3,22,10,3,12,11,26,,20,16,15,9,19,3,7,18,9,8,1,12,7,68,20,82,31,7,31,92,7,48,170,14,6,15,19,39,26,110,80,7,19,15,72,22,62,9,54,24,21,60,22,74,36,156,23,14,5,49,19,34,58,26,64,23,6,14,8,73,62,58,26,31,63,34,39,21,97,72,60,27,20,13,22,49,43,22,67,43,13,21,32,37,64,25,41,105,181,66,24,42,107,6,16,3,5,5,359,55,15,15,5,106,19,58,53,126,24,11,35,57,33,42,15,187,32,2,33,15,44,56,60,14,22,12,13,25,39,115,76,49,21,136,37,10,44,5,46,57,42,23,26,32,6,16,12,226,36,41,66,63,4,22,43,32,18,26,20,6,36,31,555,14,181,12,59,33,40,47,24,35,166
16,14,36,18,151,122,16,105,49,18,72,102,10,24,100,45,53,96,27,39,3,67,11,47,34,54,140,37,22,219,34,38,32,27,35,35,47,41,79,118,154,28,57,97,57,113,34,41,126,18,50,25,118,113,27,196,26,103,18,14,117,54,19,374,57,109,55,9,16,49,135,38,19,38,37,82,17,20,123,44,91,23,32,88,150,71,85,3,65,52,133,1,12,25,12,,16,19,28,6,15,27,15,8,16,2,14,15,11,6,3,19,4,87,37,105,34,23,30,143,10,51,147,23,10,35,19,114,24,144,60,62,29,28,35,52,41,13,83,43,34,51,32,57,43,246,24,21,6,53,33,52,54,33,63,21,8,13,9,91,59,107,30,34,75,44,64,28,117,72,62,34,31,23,42,69,59,34,81,54,17,26,53,32,95,15,53,193,264,68,17,35,91,7,11,7,3,10,464,48,39,63,16,43,14,53,78,86,31,42,48,70,41,62,35,136,30,4,33,14,48,90,62,10,77,8,18,35,25,98,169,66,10,108,34,11,36,28,91,104,62,23,54,30,5,19,13,226,74,55,84,61,3,24,56,16,75,31,21,18,184,52,600,57,279,11,74,56,60,53,33,72,237
17,5,22,13,119,81,40,64,45,6,37,68,13,13,29,31,40,66,17,56,19,41,8,28,32,39,63,29,12,203,37,26,9,24,20,37,45,35,74,81,186,17,46,45,55,48,26,26,107,16,35,41,59,98,20,154,22,94,15,5,70,36,24,262,56,84,32,16,10,60,74,23,13,28,17,76,15,25,144,36,72,23,11,72,63,41,79,7,13,59,89,,9,16,4,4,6,11,15,4,16,17,14,6,7,2,9,13,8,6,4,8,8,83,18,107,44,8,31,115,7,41,144,22,25,24,20,101,21,114,73,3,30,12,50,58,24,7,46,38,37,39,17,45,43,244,16,47,2,34,16,25,59,28,40,12,7,10,6,64,31,65,18,21,57,29,20,17,82,51,61,53,13,19,25,58,51,26,44,49,17,18,31,44,47,25,51,121,232,64,23,25,96,4,13,5,4,8,427,28,19,30,13,61,15,30,53,90,32,7,39,33,22,44,11,232,24,1,16,16,25,79,40,9,38,14,30,18,31,79,90,49,5,39,20,13,17,20,60,66,22,26,20,23,16,40,16,155,47,35,66,76,1,23,39,13,47,26,19,10,55,37,727,76,204,10,47,30,32,55,31,39,99
17,7,48,22,157,125,45,103,69,21,47,102,23,12,45,66,57,72,35,25,35,57,22,41,45,69,51,37,23,294,33,49,43,35,35,51,47,47,59,118,269,27,82,109,35,76,37,57,172,17,57,47,57,123,12,213,17,93,17,5,123,25,18,402,62,117,61,8,11,48,183,19,18,43,20,96,15,40,159,46,88,14,31,115,203,80,110,5,30,73,119,1,15,27,12,1,23,7,29,5,20,17,9,5,23,2,17,24,10,6,3,15,5,113,34,84,68,17,37,142,9,75,291,23,21,30,44,86,23,116,85,2,31,18,61,46,56,11,76,42,28,88,36,73,47,284,24,14,4,46,42,35,85,26,54,16,10,15,6,75,89,69,37,33,74,41,62,14,104,77,46,29,28,15,32,61,80,25,101,75,16,17,61,42,85,38,62,189,267,84,47,32,156,9,17,7,8,11,414,39,23,63,18,68,27,67,86,111,44,36,93,52,41,56,28,81,19,3,33,21,50,87,75,12,41,13,27,46,20,99,144,59,9,194,23,16,31,20,96,141,64,22,37,29,7,39,15,315,76,44,69,65,4,37,45,27,98,24,26,16,106,58,1061,27,285,10,79,47,86,90,34,70,80
17,8,51,21,175,101,8,101,37,29,59,60,10,16,72,71,33,163,10,40,24,57,29,22,40,36,61,29,14,226,30,40,17,12,25,37,27,35,47,86,248,40,67,80,39,58,25,17,131,14,52,49,74,89,21,123,12,81,20,22,112,38,31,292,31,105,38,8,6,73,194,31,19,31,29,104,13,17,166,67,82,9,26,82,141,54,80,3,39,55,101,,13,10,9,2,10,4,18,2,16,15,4,13,15,2,13,15,11,2,2,8,4,110,33,72,57,23,44,225,13,43,178,20,11,21,43,76,26,159,83,14,32,18,54,32,37,9,50,25,23,75,25,71,53,190,30,21,6,51,28,24,64,31,49,21,10,10,8,73,82,82,36,35,70,20,41,19,105,53,47,7,25,21,26,45,51,28,51,40,23,28,39,24,45,26,40,144,214,56,28,33,82,7,7,3,6,13,365,41,19,29,9,54,18,35,39,74,21,33,52,43,39,41,48,85,52,3,32,11,31,81,48,14,43,15,25,30,29,124,174,83,11,115,15,20,39,11,51,144,46,19,26,29,2,17,17,262,61,41,92,74,1,40,38,29,66,27,23,9,140,41,778,23,252,12,65,45,44,32,17,132,152
17,9,31,25,133,70,7,115,44,23,61,84,22,19,59,51,37,54,25,52,11,83,47,36,45,66,49,25,19,264,45,16,21,32,38,38,56,58,100,101,306,59,56,81,51,82,30,35,142,23,52,65,79,110,13,162,88,96,26,13,134,45,46,482,65,126,42,20,7,75,266,37,31,27,26,129,9,36,119,50,77,13,22,113,116,73,86,4,44,87,123,2,8,19,14,1,22,13,32,7,17,18,11,5,17,4,22,30,14,4,5,12,10,105,18,78,37,11,36,94,12,61,250,20,21,34,9,82,31,134,86,17,34,12,97,31,58,10,50,30,30,91,42,84,57,250,24,30,7,58,38,33,68,30,79,13,5,15,9,93,57,86,35,35,73,30,50,15,97,93,92,68,52,21,28,69,53,62,68,67,17,26,36,44,90,23,63,218,293,84,37,37,130,7,9,3,10,13,376,45,35,51,18,55,29,46,72,83,28,17,84,69,52,69,4,71,37,5,31,28,66,77,73,18,39,5,29,32,49,181,116,64,11,100,28,25,50,85,83,63,33,30,37,40,1,20,24,457,74,34,115,76,,32,51,22,75,30,34,11,91,44,844,42,333,14,52,44,57,72,40,182,177
17,11,53,38,225,178,19,181,93,42,47,96,9,32,94,163,64,218,25,72,96,115,39,67,54,79,152,51,46,394,35,89,35,48,27,50,54,60,93,156,216,19,84,243,62,121,47,58,190,19,92,83,89,150,28,189,56,88,29,26,191,74,38,582,59,154,72,16,4,136,311,23,27,50,38,153,28,61,210,127,132,26,22,234,403,96,136,1,64,127,226,,16,26,11,1,27,11,38,3,16,24,12,6,14,,18,20,13,4,6,12,13,131,51,79,111,21,18,265,16,69,263,35,24,67,66,174,37,230,130,60,56,22,66,61,58,22,111,50,55,101,45,87,109,316,21,16,10,55,57,73,88,51,88,18,11,13,10,138,86,271,33,38,105,34,67,35,160,131,64,4,41,34,56,89,91,55,84,83,20,33,95,49,101,99,45,226,358,85,19,50,170,6,18,3,9,13,671,84,35,48,30,117,32,113,88,150,38,41,240,114,82,55,24,193,67,2,33,36,59,110,93,29,42,20,41,72,66,411,256,102,22,164,44,40,60,39,145,156,85,27,67,52,8,28,26,443,116,50,111,99,2,46,68,27,120,66,54,20,198,54,737,70,448,11,67,75,84,101,18,78,180
17,12,37,16,102,44,6,66,40,16,59,69,14,23,97,43,38,63,12,39,11,54,32,30,35,42,58,21,15,276,33,26,29,20,21,30,42,59,98,89,114,31,48,44,55,72,20,20,108,15,35,41,70,81,12,148,20,112,12,7,102,48,19,268,42,88,30,11,2,40,113,30,22,27,24,92,9,23,130,35,42,9,13,98,65,38,74,3,24,54,106,,7,17,14,2,16,10,16,4,12,19,9,4,11,2,12,13,11,2,,13,5,77,16,72,41,11,17,94,9,47,167,18,14,14,19,79,17,130,94,24,27,19,19,36,40,8,70,17,39,36,18,47,53,205,22,22,13,41,27,27,58,24,33,10,8,7,4,81,77,76,39,22,94,22,39,22,95,64,57,55,27,15,21,49,35,17,48,55,18,14,44,28,74,22,32,155,201,58,27,21,100,5,12,2,,5,419,46,18,47,13,64,17,32,61,90,26,21,63,48,35,46,9,161,26,,24,23,31,79,55,6,43,7,13,19,37,88,58,52,5,92,24,23,28,6,73,73,20,21,25,19,5,31,9,127,92,35,74,90,2,34,64,13,36,22,15,14,107,32,576,53,325,6,53,37,42,50,20,77,167
18,3,50,31,253,190,34,138,61,38,61,110,10,17,77,104,63,262,39,30,53,56,73,79,33,63,90,58,25,223,59,72,,26,26,35,41,68,74,121,311,27,54,178,75,85,30,75,147,24,76,81,67,134,34,176,30,125,36,11,125,48,34,506,62,144,54,,7,73,250,61,30,43,39,153,13,43,207,89,101,26,21,166,498,85,87,2,61,117,131,1,11,29,10,,22,22,24,5,21,28,7,7,12,2,18,18,17,8,2,13,4,134,39,122,47,24,17,291,16,48,177,30,17,32,67,148,43,174,91,43,40,22,114,54,36,17,93,,31,148,87,161,74,345,36,14,,62,,53,54,54,48,15,9,18,5,52,105,187,34,33,110,49,63,31,109,82,92,67,41,20,39,,76,31,95,56,19,19,63,46,,39,59,151,210,62,20,48,123,7,14,4,9,19,582,55,29,30,24,188,28,93,75,119,34,39,60,78,58,70,8,186,,4,49,32,42,,65,25,45,17,57,45,31,272,186,99,18,132,46,13,59,22,128,172,62,39,38,24,,33,27,220,50,48,127,93,6,29,58,32,71,64,34,11,208,44,906,79,296,6,74,61,30,56,26,125,453
18,5,9,7,31,28,14,18,10,5,5,16,2,3,4,1,15,7,14,2,2,3,,3,8,11,124,9,2,27,1,4,,6,3,3,29,12,10,44,8,9,12,9,2,18,12,28,53,,6,8,18,73,17,23,8,17,2,1,16,7,3,49,5,13,14,,,6,8,26,14,1,1,18,7,12,21,12,14,6,1,34,138,18,11,1,7,25,40,1,4,2,3,,4,8,1,,7,3,7,4,5,,3,3,1,3,2,3,3,31,2,21,6,3,4,47,1,4,29,7,6,5,38,34,3,97,22,1,11,7,3,12,4,4,7,,7,,7,9,32,87,1,14,,9,,8,17,4,11,4,4,2,2,9,8,27,3,7,12,10,5,16,24,8,3,6,10,7,2,,12,10,13,,5,1,3,8,,3,30,20,54,5,2,2,19,2,5,,,2,142,6,5,11,,3,3,25,20,21,5,9,11,18,9,7,1,11,,2,3,1,6,,12,1,3,3,14,9,1,6,34,10,1,5,8,,7,,16,12,12,1,4,4,,11,5,20,7,12,25,15,2,11,23,3,13,9,7,9,73,1,81,15,92,,14,15,4,15,12,15,9
