lvf,lwvf,svf,dr,n_barcodes,negative_control_barcodes,gene_encoding_barcodes,eff_truth,fdr_truth,fp,not_decoded_true,total_true_cnts,nbarcodes,rep,code,ncodewords,pdrop
10,0,0,0,5,0,5,0.142857143,0.8,4,6,7,7,435,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,436,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.142857143,0.857142857,6,6,7,7,437,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,438,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.285714286,0.666666667,4,5,7,7,439,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,440,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.285714286,0.666666667,4,5,7,7,441,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,442,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.285714286,0.666666667,4,5,7,7,443,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.285714286,0.666666667,4,5,7,7,444,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.142857143,0.8,4,6,7,7,445,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,446,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,447,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.571428571,0.333333333,2,3,7,7,448,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.285714286,0.714285714,5,5,7,7,449,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,7,7,7,450,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,451,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.428571429,0.5,3,4,7,7,452,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,4,0,4,0.142857143,0.75,3,6,7,7,453,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.285714286,0.6,3,5,7,7,454,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,455,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.714285714,0.166666667,1,2,7,7,456,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,457,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,458,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.142857143,0.8,4,6,7,7,459,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,460,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,461,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0,1,5,7,7,7,462,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.285714286,0.666666667,4,5,7,7,463,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,464,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.428571429,0.5,3,4,7,7,465,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.428571429,0.5,3,4,7,7,466,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,467,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.285714286,0.666666667,4,5,7,7,468,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,469,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.428571429,0.5,3,4,7,7,470,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0,1,5,7,7,7,471,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,472,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,473,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,474,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.285714286,0.666666667,4,5,7,7,475,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0,1,5,7,7,7,476,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,477,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,7,7,7,478,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,479,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.142857143,0.8,4,6,7,7,480,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,481,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,482,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0,1,5,7,7,7,483,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0,1,5,7,7,7,484,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.142857143,0.8,4,6,7,7,485,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.285714286,0.666666667,4,5,7,7,486,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.142857143,0.8,4,6,7,7,487,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.142857143,0.8,4,6,7,7,488,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.428571429,0.5,3,4,7,7,489,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0,1,5,7,7,7,490,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0,1,5,7,7,7,491,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.285714286,0.666666667,4,5,7,7,492,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.571428571,0.428571429,3,3,7,7,493,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.142857143,0.833333333,5,6,7,7,494,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.285714286,0.666666667,4,5,7,7,495,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.571428571,0.333333333,2,3,7,7,496,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,497,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,7,7,7,498,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,7,7,7,499,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.125,0.857142857,6,7,8,8,0,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,8,8,8,1,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.125,0.833333333,5,7,8,8,2,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,8,0,8,0.125,0.875,7,7,8,8,3,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.125,0.857142857,6,7,8,8,4,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.125,0.833333333,5,7,8,8,5,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.25,0.666666667,4,6,8,8,6,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,8,8,8,7,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.375,0.571428571,4,5,8,8,8,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.125,0.857142857,6,7,8,8,9,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,8,8,8,10,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.25,0.714285714,5,6,8,8,11,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,8,8,8,12,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.125,0.857142857,6,7,8,8,13,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.125,0.833333333,5,7,8,8,14,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.25,0.666666667,4,6,8,8,15,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.25,0.666666667,4,6,8,8,16,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,8,8,8,17,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,8,8,8,18,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,8,8,8,19,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,8,8,8,20,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,8,8,8,21,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.125,0.857142857,6,7,8,8,22,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,8,8,8,23,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,8,8,8,24,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,8,8,8,25,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,8,8,8,26,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.25,0.714285714,5,6,8,8,27,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.125,0.857142857,6,7,8,8,28,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.125,0.833333333,5,7,8,8,29,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,8,0,8,0.375,0.625,5,5,8,8,30,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,8,8,8,31,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.25,0.714285714,5,6,8,8,32,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,8,8,8,33,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.125,0.833333333,5,7,8,8,34,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,8,8,8,35,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,8,8,8,36,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.25,0.666666667,4,6,8,8,37,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.25,0.714285714,5,6,8,8,38,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.25,0.714285714,5,6,8,8,39,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,8,8,8,40,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.125,0.857142857,6,7,8,8,41,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,8,8,8,42,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.25,0.714285714,5,6,8,8,43,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.125,0.857142857,6,7,8,8,44,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.125,0.857142857,6,7,8,8,45,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.125,0.833333333,5,7,8,8,46,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.25,0.714285714,5,6,8,8,47,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.5,0.428571429,3,4,8,8,48,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.375,0.571428571,4,5,8,8,49,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.125,0.833333333,5,7,8,8,50,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,8,0,8,0.125,0.875,7,7,8,8,51,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.125,0.833333333,5,7,8,8,52,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.375,0.5,3,5,8,8,53,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.375,0.571428571,4,5,8,8,54,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.125,0.833333333,5,7,8,8,55,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.125,0.857142857,6,7,8,8,56,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,8,8,8,57,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.25,0.714285714,5,6,8,8,58,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,8,0,8,0,1,8,8,8,8,59,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.125,0.833333333,5,7,8,8,60,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,8,8,8,61,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,8,0,8,0.25,0.75,6,6,8,8,62,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,8,8,8,63,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.125,0.857142857,6,7,8,8,64,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,8,8,8,65,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,8,8,8,66,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.25,0.6,3,6,8,8,67,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.25,0.666666667,4,6,8,8,68,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.25,0.666666667,4,6,8,8,69,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.125,0.857142857,6,7,8,8,70,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.25,0.714285714,5,6,8,8,71,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.25,0.714285714,5,6,8,8,72,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0.125,0.8,4,7,8,8,73,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.125,0.833333333,5,7,8,8,74,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.375,0.5,3,5,8,8,75,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.125,0.857142857,6,7,8,8,76,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.125,0.857142857,6,7,8,8,77,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,8,8,8,78,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,8,8,8,79,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.5,0.428571429,3,4,8,8,80,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,8,0,8,0.25,0.75,6,6,8,8,81,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.125,0.857142857,6,7,8,8,82,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.25,0.666666667,4,6,8,8,83,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.125,0.857142857,6,7,8,8,84,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,8,8,8,85,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.125,0.833333333,5,7,8,8,86,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.125,0.833333333,5,7,8,8,87,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.25,0.714285714,5,6,8,8,88,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,8,8,8,89,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.25,0.714285714,5,6,8,8,90,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,8,8,8,91,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,8,8,8,92,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,8,8,8,93,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,8,8,8,94,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.375,0.571428571,4,5,8,8,95,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,8,8,8,96,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.5,0.333333333,2,4,8,8,97,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,8,8,8,98,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.125,0.857142857,6,7,8,8,99,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,8,8,8,100,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.125,0.833333333,5,7,8,8,101,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.25,0.666666667,4,6,8,8,102,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.125,0.833333333,5,7,8,8,103,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.125,0.857142857,6,7,8,8,104,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.125,0.833333333,5,7,8,8,105,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.125,0.833333333,5,7,8,8,106,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.125,0.857142857,6,7,8,8,107,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.125,0.833333333,5,7,8,8,108,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,8,8,8,109,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,8,8,8,110,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,8,8,8,111,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0,1,5,8,8,8,112,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,8,8,8,113,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,8,8,8,114,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.125,0.857142857,6,7,8,8,115,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.125,0.857142857,6,7,8,8,116,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.125,0.833333333,5,7,8,8,117,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.125,0.857142857,6,7,8,8,118,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.125,0.857142857,6,7,8,8,119,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,8,0,8,0.25,0.75,6,6,8,8,120,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.125,0.857142857,6,7,8,8,121,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,8,0,8,0,1,8,8,8,8,122,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,8,8,8,123,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.625,0.285714286,2,3,8,8,124,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,8,0,8,0.125,0.875,7,7,8,8,125,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,8,8,8,126,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,8,0,8,0,1,8,8,8,8,127,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,8,8,8,128,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,8,8,8,129,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.25,0.714285714,5,6,8,8,130,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,8,8,8,131,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,5,0,5,0,1,5,8,8,8,132,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,8,8,8,133,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.125,0.857142857,6,7,8,8,134,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.125,0.857142857,6,7,8,8,135,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.25,0.714285714,5,6,8,8,136,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,8,8,8,137,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,8,8,8,138,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,8,8,8,139,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.5,0.333333333,2,4,8,8,140,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.125,0.857142857,6,7,8,8,141,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.125,0.857142857,6,7,8,8,142,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,8,8,8,143,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.125,0.833333333,5,7,8,8,144,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.125,0.833333333,5,7,8,8,145,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,8,8,8,146,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.125,0.833333333,5,7,8,8,147,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,8,8,8,148,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,8,8,8,149,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.125,0.857142857,6,7,8,8,150,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.25,0.714285714,5,6,8,8,151,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,8,8,8,152,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.125,0.857142857,6,7,8,8,153,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,8,8,8,154,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.25,0.666666667,4,6,8,8,155,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,8,8,8,156,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.125,0.833333333,5,7,8,8,157,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,8,8,8,158,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.125,0.857142857,6,7,8,8,159,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.25,0.714285714,5,6,8,8,160,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.125,0.857142857,6,7,8,8,161,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.125,0.857142857,6,7,8,8,162,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,8,0,8,0.375,0.625,5,5,8,8,163,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.125,0.857142857,6,7,8,8,164,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.125,0.857142857,6,7,8,8,165,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.125,0.857142857,6,7,8,8,166,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.125,0.833333333,5,7,8,8,167,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.25,0.714285714,5,6,8,8,168,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.125,0.857142857,6,7,8,8,169,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.125,0.833333333,5,7,8,8,170,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.125,0.857142857,6,7,8,8,171,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.125,0.857142857,6,7,8,8,172,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.125,0.857142857,6,7,8,8,173,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.125,0.857142857,6,7,8,8,174,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,8,8,8,175,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.5,0.428571429,3,4,8,8,176,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.125,0.857142857,6,7,8,8,177,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,8,8,8,178,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.125,0.857142857,6,7,8,8,179,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.25,0.714285714,5,6,8,8,180,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,8,8,8,181,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0,1,6,8,8,8,182,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,6,0,6,0.125,0.833333333,5,7,8,8,183,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,8,8,8,184,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.5,0.428571429,3,4,8,8,185,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,8,8,8,186,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,8,8,8,187,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0,1,7,8,8,8,188,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.125,0.857142857,6,7,8,8,189,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.5,0.428571429,3,4,8,8,190,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,8,0,8,0,1,8,8,8,8,191,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,7,0,7,0.125,0.857142857,6,7,8,8,192,seqFISH_q12_n5_k4,20736,0.05
