pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
10,7,41,17,129,70,10,110,66,30,62,96,19,54,48,46,38,86,24,46,14,47,16,61,45,60,57,31,8,212,23,32,35,31,33,45,38,37,69,124,163,34,48,59,24,59,29,22,102,23,39,28,52,100,10,180,26,119,15,7,154,50,17,283,71,117,35,11,7,37,124,30,5,28,29,65,7,21,208,37,77,11,16,71,24,34,73,25,30,61,116,1,5,25,13,,14,10,15,5,14,26,11,3,13,1,9,13,9,2,2,8,4,112,37,95,65,6,30,170,4,59,224,23,15,20,18,54,29,131,71,10,18,17,79,36,38,11,53,16,29,30,20,39,62,204,22,21,13,39,30,43,60,25,67,9,8,9,4,68,65,69,27,21,75,24,56,27,92,57,24,26,26,18,38,55,70,32,54,54,36,31,47,33,56,25,46,171,253,110,49,18,105,8,11,1,4,4,381,38,18,27,9,45,27,42,50,65,38,13,41,56,23,36,6,68,23,5,10,19,30,56,67,11,30,3,6,24,45,64,145,51,21,77,13,33,33,9,63,145,79,15,39,23,5,30,10,184,39,42,66,82,3,34,37,41,51,23,33,9,128,41,671,24,247,25,72,36,41,81,27,53,151
10,8,46,30,97,85,26,99,61,20,54,116,24,60,58,61,34,51,49,53,13,83,30,89,57,45,97,35,18,349,53,31,38,50,34,42,43,51,116,124,211,22,51,97,35,71,41,41,143,33,52,113,86,78,24,205,44,130,20,22,132,53,40,412,93,129,35,13,15,44,71,61,124,57,43,94,16,40,155,43,100,23,24,123,152,57,84,18,47,86,128,4,19,37,14,6,21,20,29,9,30,29,22,11,18,5,25,25,12,9,1,15,9,84,29,106,64,20,64,68,13,68,267,22,34,35,18,82,31,147,108,92,38,28,53,57,51,5,65,51,43,89,37,68,47,247,21,21,28,50,56,45,82,35,73,18,13,27,12,128,94,80,35,40,84,50,72,19,112,59,54,104,25,22,32,78,81,78,81,87,37,38,55,54,61,29,36,208,410,101,47,39,148,3,13,8,9,18,506,51,30,28,13,64,28,58,70,99,39,18,78,70,42,89,7,291,43,4,47,29,57,81,78,19,40,18,39,53,44,134,110,74,14,60,36,32,55,15,74,77,52,31,52,46,22,52,33,261,51,56,109,60,1,33,50,25,61,32,25,17,108,58,666,39,247,20,61,57,62,74,102,158,164
10,9,49,27,137,113,19,93,63,32,77,95,38,38,34,45,61,70,31,34,40,69,23,53,45,48,102,36,13,310,51,40,30,39,32,55,46,55,56,124,203,24,52,52,59,94,37,39,170,27,64,42,76,107,31,189,29,110,20,26,144,51,23,314,51,135,38,18,12,78,149,32,21,48,34,132,21,34,275,56,99,11,14,96,106,56,100,25,37,49,126,2,12,21,21,1,22,14,26,3,20,23,22,5,19,5,11,19,19,9,4,15,8,108,23,93,62,10,13,147,9,62,211,12,23,36,39,118,28,121,110,189,47,23,91,44,48,14,68,34,25,58,37,48,33,312,20,19,3,38,37,51,73,28,49,13,8,9,11,97,102,88,49,41,96,32,65,29,119,74,48,11,37,26,41,91,78,26,80,76,61,23,33,57,60,22,50,173,267,132,48,22,130,10,9,2,5,10,481,46,23,14,19,93,43,65,79,89,47,34,47,71,35,60,22,279,55,11,25,27,34,89,78,10,49,16,42,39,43,75,153,72,14,58,29,30,45,14,123,104,59,32,50,30,11,37,15,219,99,72,112,108,3,52,70,19,91,41,27,14,272,55,759,117,282,26,86,41,63,74,22,71,245
10,11,39,23,142,131,11,110,79,26,64,81,28,50,32,63,47,86,43,53,27,54,53,50,37,58,110,34,8,241,31,31,21,48,24,36,46,57,88,158,229,22,34,139,36,80,43,35,127,36,61,113,52,99,21,287,29,131,36,8,138,74,25,373,70,115,55,10,16,37,109,45,22,30,36,125,30,37,206,39,66,18,11,104,112,58,103,30,47,66,130,3,7,23,9,4,22,19,30,9,18,28,13,10,20,7,20,25,11,4,1,17,4,93,31,93,55,16,32,136,10,56,197,25,12,26,35,111,35,129,60,33,29,19,64,49,26,21,48,33,29,65,38,68,47,295,20,61,5,37,42,50,59,54,69,15,10,22,7,90,104,156,36,36,97,47,35,22,108,70,41,14,32,22,44,60,68,71,62,79,37,36,54,62,76,26,39,198,285,141,73,37,160,3,15,4,9,9,668,34,25,29,10,54,31,61,63,102,41,20,64,82,39,72,2,252,38,7,46,48,32,126,63,27,32,4,42,27,52,167,131,73,11,81,33,17,39,8,121,219,49,20,36,32,15,98,38,140,31,39,75,86,1,43,62,26,88,51,34,9,166,45,599,47,247,20,68,35,57,74,29,127,123
10,15,40,28,196,112,27,118,64,26,61,103,26,20,47,84,47,115,35,36,32,61,40,52,48,51,122,40,26,296,42,45,28,36,28,63,58,83,83,126,161,58,73,102,54,101,45,49,196,32,67,43,78,114,31,229,60,103,26,27,160,60,48,502,62,107,63,8,5,43,116,88,39,41,46,90,20,39,136,71,101,28,31,134,276,58,98,20,71,83,162,2,15,27,16,3,23,13,26,10,23,24,20,12,24,8,29,31,12,5,3,26,9,129,41,118,61,16,24,178,17,91,203,23,15,35,36,120,42,156,98,13,27,35,41,51,50,16,70,40,26,85,41,62,67,320,24,24,28,37,35,60,83,36,79,20,17,25,7,77,94,99,47,38,98,57,44,31,120,72,98,29,43,31,25,67,73,57,116,86,20,25,66,53,59,21,56,195,342,157,60,32,168,6,20,12,13,17,566,54,38,25,20,58,30,81,102,91,38,33,101,88,41,84,7,146,63,12,24,29,62,70,79,25,55,10,38,45,43,95,136,53,15,166,46,37,59,71,98,90,108,47,70,40,18,39,27,400,47,70,88,85,6,39,73,20,86,48,40,17,115,47,670,58,334,23,80,62,70,76,28,127,128
10,16,26,16,62,44,28,75,37,20,40,65,17,42,54,27,22,39,18,25,6,42,18,48,27,30,36,30,8,212,28,16,24,23,25,25,41,31,71,88,111,16,36,34,42,50,27,23,92,23,43,60,52,63,17,160,52,93,14,20,86,41,26,269,54,107,29,9,6,17,49,77,85,35,20,45,8,27,88,25,65,12,10,91,113,36,65,8,21,51,78,1,9,21,15,,13,8,20,6,11,20,10,7,9,2,15,19,9,4,2,14,9,55,24,69,49,14,59,60,10,52,182,21,16,20,14,55,22,70,78,29,27,15,37,29,33,8,33,16,26,50,23,48,29,151,14,13,21,24,19,29,47,20,58,7,13,19,19,86,59,43,32,20,59,21,39,16,75,40,53,29,27,16,20,57,52,65,43,57,23,13,51,40,51,12,28,122,233,78,39,19,94,6,9,3,11,14,367,36,24,10,8,28,27,37,52,85,33,14,33,39,31,54,1,173,25,3,24,25,53,57,54,7,24,11,21,35,32,48,52,37,21,19,24,18,28,7,69,64,29,25,43,37,9,30,16,171,47,30,60,66,2,26,55,18,42,16,11,13,81,30,425,28,156,20,44,35,46,55,62,121,99
11,3,44,27,108,65,14,82,38,8,89,125,29,18,60,60,40,35,34,40,13,49,25,46,38,30,59,44,9,294,48,19,15,13,28,34,48,59,70,115,211,43,67,61,33,90,35,36,101,15,53,29,99,104,15,153,35,122,9,16,102,36,30,304,57,124,33,18,7,34,100,25,24,45,35,84,18,23,150,28,105,14,19,84,97,59,92,18,24,60,72,6,12,28,8,3,16,24,28,13,20,23,8,14,12,3,17,20,20,12,6,23,8,100,21,77,43,9,9,77,12,106,198,14,23,29,27,60,21,89,83,31,19,8,70,43,82,5,70,17,24,63,34,76,38,210,21,21,5,37,32,74,60,28,56,26,20,21,12,100,53,77,48,31,62,41,42,29,118,78,65,17,29,25,29,49,57,27,65,70,22,33,60,47,61,12,17,162,256,94,40,32,129,9,6,12,11,24,430,38,39,26,16,65,10,34,60,56,37,10,42,56,33,73,2,43,35,8,51,34,44,68,68,14,26,5,18,23,45,53,93,44,18,36,25,12,50,11,64,34,51,19,46,41,12,26,26,225,33,41,92,76,1,23,35,30,51,31,19,8,67,57,688,14,290,35,64,32,38,28,21,25,185
11,4,34,15,78,115,13,84,40,15,41,43,10,16,21,49,46,40,28,22,31,38,15,30,34,39,65,35,13,150,23,33,28,14,29,30,33,33,49,91,158,31,37,62,24,33,30,27,106,13,40,33,58,71,16,62,32,94,13,19,94,36,24,269,23,66,26,9,19,38,79,34,32,7,15,50,15,27,125,34,69,15,22,99,568,46,60,11,28,62,82,2,7,11,13,2,23,14,16,7,8,13,9,9,12,1,15,12,15,5,2,26,6,90,13,61,25,8,26,58,9,60,102,16,13,16,28,63,23,80,64,5,31,14,32,30,19,6,39,24,22,73,23,69,50,199,16,23,11,27,22,28,34,40,47,21,11,20,10,66,59,70,25,17,68,35,40,18,67,38,57,2,32,13,18,43,41,42,49,36,16,15,29,30,59,30,23,78,163,52,23,25,73,6,12,1,6,17,275,37,20,24,18,33,13,39,74,93,27,14,33,41,19,30,4,130,26,4,29,20,49,49,62,6,49,3,23,29,35,58,79,41,13,52,24,15,22,22,58,50,38,26,27,8,8,36,18,199,42,48,58,56,,20,45,10,53,19,26,7,85,38,517,50,172,17,52,28,27,37,23,81,82
11,5,28,21,138,172,25,103,41,29,68,94,23,38,17,45,51,105,43,19,17,49,50,48,29,59,81,57,16,174,35,41,24,26,29,42,37,45,65,87,113,15,70,47,38,70,51,73,129,19,54,35,70,112,27,103,42,103,24,17,114,45,18,288,48,114,61,19,10,32,54,48,37,33,37,69,33,21,187,48,101,32,15,105,226,71,107,13,19,66,120,4,19,23,8,4,22,17,14,12,25,17,26,21,14,3,14,16,13,10,3,16,8,96,28,80,55,15,72,140,14,67,194,28,20,16,32,135,23,140,84,15,37,17,71,59,52,13,45,39,37,40,28,96,21,400,12,13,6,29,34,33,63,34,50,21,16,28,4,56,64,111,28,37,76,41,32,23,104,32,28,72,27,30,37,63,51,33,65,61,29,17,39,33,55,26,46,112,200,90,36,20,108,7,13,10,13,11,588,45,21,21,11,82,23,55,65,117,33,17,27,64,45,61,8,124,27,18,19,23,37,76,56,18,37,21,52,38,36,99,102,39,17,70,30,24,34,18,101,108,59,34,36,21,16,21,20,203,43,52,110,76,11,42,51,30,51,45,26,13,130,45,592,49,246,22,78,54,51,54,38,82,274
11,6,51,33,268,192,82,159,116,43,106,146,44,52,53,52,103,77,52,59,24,85,33,60,66,69,143,73,8,445,42,62,62,48,35,49,63,96,104,168,198,63,118,115,52,164,63,77,224,25,94,38,127,212,39,272,101,244,24,33,213,102,38,459,69,248,110,19,26,35,136,40,49,92,56,161,45,44,291,28,173,34,30,179,302,79,152,39,27,106,178,2,25,45,21,2,28,21,51,13,31,32,31,17,29,9,14,25,20,11,7,27,21,156,48,204,107,55,26,182,8,101,419,28,26,42,50,169,41,206,117,36,54,30,90,91,64,28,113,53,71,77,44,119,58,573,41,41,16,48,43,79,112,30,96,35,14,29,22,132,116,95,64,41,148,52,61,45,210,60,33,74,40,43,59,108,123,67,168,97,59,28,99,81,93,25,64,280,404,188,52,44,207,16,19,11,13,31,635,46,57,35,26,53,54,83,95,101,58,61,57,92,58,109,16,198,58,18,29,30,87,165,120,23,83,19,72,62,62,121,131,67,12,48,45,42,59,48,221,121,82,43,68,45,20,54,24,518,92,94,165,148,3,62,66,63,112,57,46,23,405,104,1679,99,458,25,149,96,118,93,67,74,208
11,12,112,45,520,431,58,252,174,83,132,140,48,36,146,104,95,378,51,89,143,111,93,89,78,91,279,97,45,520,77,178,57,62,52,72,91,117,98,218,492,54,142,384,108,112,79,129,243,21,125,117,132,188,61,250,47,184,27,10,230,75,91,684,128,231,52,25,27,174,373,49,34,72,63,264,70,86,473,134,171,87,32,345,577,86,171,48,95,176,242,7,27,49,30,4,27,26,51,6,42,45,28,16,34,13,22,34,22,11,17,24,8,275,69,181,150,35,76,570,12,123,357,48,38,59,172,208,84,371,210,12,107,28,114,71,53,27,78,98,74,137,59,143,121,523,43,33,16,72,76,84,154,66,87,34,17,43,16,154,213,302,63,65,149,56,80,64,175,115,137,46,58,52,74,146,140,29,229,108,43,51,106,64,111,152,69,311,442,218,63,85,237,25,26,4,14,17,661,96,44,30,37,243,70,144,98,117,85,55,124,132,85,114,169,127,107,17,80,61,65,162,119,42,72,52,77,116,88,284,487,153,45,349,64,40,89,16,233,323,203,54,61,39,39,35,35,564,71,111,155,148,3,78,88,68,130,80,67,23,240,95,1868,66,401,43,185,80,107,173,63,194,267
11,13,61,27,181,140,24,137,57,36,102,121,42,41,82,62,73,77,50,76,21,84,67,43,63,66,112,57,26,379,63,32,48,38,58,56,57,84,120,155,276,70,90,117,36,90,50,51,214,32,81,42,120,175,32,209,107,165,20,22,179,76,42,516,72,163,63,27,16,65,138,64,25,50,70,162,26,51,206,43,131,22,30,123,269,70,129,11,43,88,149,2,14,31,18,7,28,27,45,9,25,28,18,14,17,7,24,38,17,14,5,28,15,96,49,127,69,19,43,121,14,100,266,35,34,38,52,122,50,172,84,5,45,31,63,68,59,9,72,59,46,106,47,137,42,388,33,43,14,49,40,72,97,39,91,24,16,22,14,144,80,120,52,48,116,47,51,39,172,94,65,45,74,44,37,100,86,97,101,81,36,47,62,64,122,27,59,222,366,132,53,47,186,18,18,14,8,24,667,51,52,37,17,45,30,62,97,146,33,50,88,88,46,95,2,100,49,17,52,36,81,119,95,19,64,18,45,48,70,101,160,71,27,70,40,39,59,87,80,77,63,43,57,50,13,46,24,530,46,70,143,117,4,52,72,39,60,44,41,23,172,73,1050,52,406,26,69,81,63,56,52,93,173
12,2,40,18,62,64,13,93,42,24,45,70,18,59,61,35,40,26,28,32,32,74,7,39,35,45,77,20,15,266,14,28,20,26,14,36,55,46,76,96,120,25,21,69,35,75,32,24,54,9,41,56,51,93,15,167,32,89,14,5,84,25,41,323,47,110,31,18,5,45,72,21,11,29,31,70,12,38,169,34,56,18,18,76,13,58,75,18,18,67,116,2,6,30,5,,10,9,22,6,21,11,13,9,16,3,10,6,10,2,2,12,8,45,23,85,42,12,14,80,4,59,219,27,17,21,10,79,20,109,80,6,34,19,22,30,50,6,44,23,31,57,22,33,49,213,14,16,1,48,32,22,72,13,63,7,5,8,2,63,98,71,41,12,72,31,34,16,125,58,33,12,21,11,21,47,66,29,47,56,26,21,42,21,91,28,32,151,272,101,39,38,146,5,8,2,7,5,490,45,24,25,7,49,24,51,58,54,34,11,93,57,31,38,10,159,28,2,13,22,49,73,67,10,31,5,31,17,44,112,60,39,5,77,14,17,28,10,83,45,25,16,45,19,11,47,14,174,90,23,66,64,2,35,51,12,36,27,25,10,101,30,537,24,264,9,32,31,52,37,26,88,72
12,3,64,17,79,47,3,95,43,26,65,73,16,30,17,40,36,26,16,37,6,52,7,27,26,28,62,18,21,253,19,17,28,23,24,43,45,60,93,112,135,63,55,89,22,85,28,21,85,12,56,62,43,80,8,132,105,99,16,5,118,35,38,426,62,100,35,14,4,62,120,24,13,36,41,96,23,33,177,32,54,5,13,60,12,59,67,12,29,46,72,2,8,24,8,,18,10,17,3,22,14,13,3,8,3,14,19,11,2,2,11,12,82,27,93,48,18,30,87,3,73,219,14,13,27,16,95,22,74,27,11,27,19,42,34,42,7,32,34,25,50,15,36,39,251,17,19,2,52,46,34,58,24,72,8,6,8,6,81,61,108,28,26,56,33,27,29,124,58,34,21,33,12,9,43,45,44,51,60,23,35,48,23,74,12,56,145,295,130,35,36,180,8,10,3,4,12,730,39,39,14,13,18,24,37,58,74,42,9,91,50,37,58,3,29,42,,20,15,57,71,66,7,31,2,20,18,63,44,82,41,10,20,12,22,28,49,50,31,28,24,43,42,4,25,15,321,18,32,80,53,1,25,40,13,19,45,23,10,60,29,820,27,328,14,55,39,50,36,18,40,80
12,4,44,21,83,78,47,91,44,26,47,92,26,47,45,61,44,55,25,29,13,67,31,42,28,25,63,26,21,220,39,23,19,32,35,46,55,60,73,84,167,31,65,91,23,92,37,28,59,13,52,26,62,111,9,232,26,86,18,6,79,26,29,278,38,125,39,19,9,90,186,39,20,34,25,78,19,42,160,26,73,13,21,98,77,61,71,21,18,44,71,3,12,26,6,1,16,12,24,10,15,20,16,9,13,2,20,15,10,2,6,12,10,90,23,126,46,21,28,92,12,83,205,20,19,27,29,84,15,104,70,9,34,13,40,55,55,9,51,23,41,43,54,66,35,249,22,16,7,41,18,33,78,30,77,19,5,21,5,64,61,82,26,24,69,28,36,21,101,70,31,22,31,26,21,49,43,28,62,49,19,45,58,48,69,37,38,170,263,86,48,31,143,7,10,10,10,10,485,40,19,19,19,42,29,43,35,53,34,20,52,57,35,46,20,168,41,9,23,27,41,79,71,11,52,6,26,39,46,115,93,55,11,103,25,19,37,34,90,43,43,26,55,39,5,26,19,203,62,32,69,63,1,29,36,25,36,37,34,10,91,37,730,20,290,15,39,35,37,58,33,37,175
12,6,31,19,100,63,23,101,44,15,48,77,24,31,85,41,39,38,24,37,23,79,8,52,36,43,65,22,13,264,18,34,40,33,26,31,60,45,99,104,128,21,42,70,29,65,29,26,71,13,35,31,54,98,14,213,59,79,19,4,111,38,30,388,44,136,35,14,6,52,89,21,13,26,47,90,14,43,192,32,71,17,19,80,40,77,100,10,28,70,119,1,6,17,5,,15,12,18,12,13,19,14,9,11,3,11,13,5,5,1,14,6,55,21,90,71,14,28,103,4,94,267,15,17,28,24,81,16,111,48,12,35,15,16,40,32,18,48,32,43,55,23,23,42,243,16,11,2,53,28,31,64,12,79,7,5,12,5,86,86,70,28,26,73,20,40,24,110,70,38,18,34,25,34,76,61,30,55,63,29,23,46,28,66,21,31,188,323,129,30,28,157,4,11,4,7,11,578,66,26,24,13,35,28,54,65,88,30,9,103,66,25,59,10,152,38,2,26,20,43,97,67,16,27,10,37,30,45,114,63,58,12,80,26,15,32,11,77,52,39,12,38,25,17,38,13,220,53,27,86,83,1,35,40,13,40,22,37,5,119,35,631,41,296,17,50,41,54,40,34,51,101
12,7,43,27,148,74,22,120,89,26,100,114,34,27,119,79,29,159,39,49,11,83,26,48,41,56,76,49,12,321,32,44,35,55,31,51,74,75,98,133,194,43,60,115,69,99,42,59,122,33,90,33,60,121,25,336,21,132,15,30,163,52,41,447,66,189,64,16,10,43,188,67,32,52,44,96,16,41,189,54,103,28,29,130,136,79,105,23,26,85,116,3,13,28,12,1,19,18,15,5,25,24,15,12,26,5,18,26,19,9,5,24,12,114,41,170,69,26,46,144,13,123,293,23,13,35,35,114,34,115,103,9,43,11,56,31,91,23,75,37,33,88,43,84,41,308,45,9,8,65,31,50,58,10,92,25,3,9,6,60,140,95,61,42,100,43,56,35,155,108,84,72,44,33,46,61,61,30,100,78,24,32,75,69,71,31,50,237,393,157,60,49,230,10,13,6,6,19,684,46,33,22,23,79,43,80,72,74,50,36,88,76,43,61,32,214,54,13,38,37,53,99,86,25,48,11,38,47,73,151,132,70,19,172,37,25,41,20,101,64,104,26,54,46,7,23,23,222,80,54,96,91,5,48,54,33,57,40,29,17,83,65,769,18,354,18,96,58,70,87,42,97,422
12,12,48,29,84,70,24,118,44,30,77,97,26,111,131,88,41,62,44,46,15,78,24,49,40,53,78,44,30,275,32,40,27,34,27,34,55,52,90,171,175,30,55,171,55,109,41,34,163,35,76,146,79,95,23,154,33,192,30,10,188,36,25,465,52,106,39,18,10,65,244,26,38,47,56,93,24,38,211,64,65,24,40,122,109,106,94,15,70,109,178,3,15,19,16,5,20,10,31,6,26,24,19,6,23,3,12,7,8,5,7,11,9,130,27,83,57,12,26,87,10,101,298,26,30,39,15,112,35,89,44,22,30,21,18,36,74,16,50,35,49,69,34,63,90,322,25,24,10,69,33,47,72,40,72,16,7,19,10,99,149,202,59,50,137,48,77,28,140,142,51,68,39,10,37,76,77,82,66,104,20,21,56,50,100,13,43,191,358,147,42,43,175,8,16,3,13,13,634,61,37,33,9,27,32,63,76,121,53,14,93,69,52,39,3,89,62,3,33,34,60,104,116,10,69,10,21,37,71,25,158,63,17,36,54,9,30,103,112,56,32,24,50,39,15,35,25,434,55,48,106,119,4,34,55,24,40,39,47,8,130,57,618,31,399,29,90,44,65,51,31,97,154
12,13,31,21,86,52,17,69,53,19,44,69,20,15,25,40,32,39,18,22,1,60,38,27,34,31,43,33,14,232,39,21,25,24,21,30,52,52,80,98,181,25,57,103,12,60,24,25,69,15,34,37,43,111,6,111,15,98,9,4,75,30,19,253,44,119,27,18,6,42,149,21,8,21,29,79,9,27,112,40,53,8,17,69,62,57,57,12,21,36,75,1,4,21,5,,10,9,11,2,15,16,6,10,11,2,8,17,8,1,,9,4,59,21,60,36,7,35,88,10,101,203,17,12,19,15,48,14,49,54,5,29,9,44,28,29,5,43,18,28,46,32,36,41,148,16,15,1,39,27,38,53,14,59,9,4,13,2,56,50,79,34,14,73,24,33,11,88,53,31,22,22,11,18,60,51,26,45,53,11,32,44,40,45,15,41,129,202,98,40,28,146,6,4,3,8,11,380,21,30,16,7,46,19,37,33,45,31,10,45,31,24,33,6,73,29,7,21,26,32,66,59,21,24,2,25,23,49,62,126,45,9,24,23,23,39,9,73,42,43,24,37,22,3,20,26,141,33,37,69,47,3,22,25,26,25,27,26,4,115,41,614,28,257,9,37,21,27,55,15,51,142
12,14,28,14,74,38,10,81,36,20,45,67,17,19,54,53,30,55,17,20,10,57,17,28,15,26,30,23,5,188,18,28,14,18,11,24,44,40,54,76,100,5,22,61,46,64,18,18,78,9,42,19,23,60,8,136,14,59,11,8,81,27,12,211,31,65,29,9,3,24,138,30,17,21,26,50,3,18,117,26,62,9,13,89,16,35,45,13,17,34,63,2,4,18,6,3,14,8,14,4,10,13,8,4,11,2,2,6,6,2,3,8,7,64,14,118,43,7,29,80,7,38,189,14,10,18,17,49,11,77,60,29,23,11,30,30,24,15,28,23,18,43,21,49,22,133,16,15,3,42,10,18,39,13,56,4,10,10,2,44,90,45,28,14,46,17,31,11,67,56,28,56,21,11,17,35,37,32,44,35,18,21,50,27,45,17,35,101,195,78,18,16,109,4,5,2,4,7,385,24,16,14,13,60,24,42,39,56,25,17,45,39,18,39,14,215,21,5,12,26,22,49,51,9,35,3,24,27,28,103,71,26,9,70,18,9,24,15,49,43,49,15,27,17,5,18,10,178,44,15,45,55,,18,33,25,30,15,10,10,37,37,442,19,201,8,46,37,36,45,13,60,223
12,15,69,34,155,124,28,191,97,49,96,124,33,27,56,80,67,111,38,41,24,102,14,65,49,60,77,50,29,381,60,57,31,70,31,63,74,92,116,206,204,59,71,160,40,134,43,49,144,28,87,34,96,183,18,236,109,148,27,11,142,67,32,547,73,232,79,22,7,83,247,86,15,68,56,105,13,51,253,69,112,22,21,154,52,78,169,29,32,87,194,4,14,44,11,1,21,29,27,9,28,20,26,6,18,1,10,16,14,4,4,11,24,149,53,182,90,29,14,185,14,121,319,40,31,55,19,170,35,129,75,106,47,16,146,63,46,18,69,53,62,62,29,80,42,442,20,18,5,54,67,64,88,32,97,23,15,12,10,88,124,107,46,34,98,44,54,32,167,124,53,20,61,34,33,103,113,52,91,104,36,41,64,57,100,42,77,244,383,188,45,44,247,9,13,5,7,22,999,67,65,47,22,107,43,98,75,79,43,29,63,80,43,84,27,159,55,12,24,31,42,121,101,22,50,3,52,54,79,205,177,69,17,144,40,29,60,45,179,270,106,23,61,42,6,58,27,373,59,42,96,106,4,46,78,39,65,80,59,15,160,91,889,26,524,20,103,70,99,94,16,96,355
12,16,89,51,363,246,30,245,147,80,145,197,55,93,95,144,126,323,63,94,76,163,62,98,92,118,194,62,33,605,58,108,58,95,62,98,128,130,152,272,315,50,141,314,107,177,74,88,232,47,130,31,215,271,54,395,98,196,43,31,267,123,75,887,110,251,83,30,35,306,426,63,24,105,58,299,39,95,335,103,194,49,47,250,190,151,241,96,143,152,292,4,27,57,24,14,33,35,77,12,31,29,42,17,30,13,37,20,24,18,5,26,18,260,79,300,187,15,7,575,17,198,473,47,39,73,47,256,71,351,177,81,88,35,128,97,101,23,140,84,90,160,84,135,128,519,59,23,8,120,83,95,154,40,146,41,21,28,7,152,115,343,111,87,215,71,108,72,224,232,123,87,81,45,69,208,138,82,164,188,35,60,142,116,134,62,100,426,673,321,91,105,376,14,16,5,21,22,1217,120,73,71,42,199,61,163,139,99,95,44,185,171,111,147,22,572,132,19,68,94,95,184,163,32,125,19,76,92,132,366,459,168,37,152,53,63,99,177,285,363,264,42,99,59,21,65,40,658,74,101,180,181,11,90,114,47,210,98,84,14,320,143,1416,80,836,38,150,115,141,161,33,205,430
13,9,31,36,283,224,50,183,87,64,47,141,33,17,79,158,55,376,84,48,31,78,29,78,42,71,158,70,20,409,52,79,29,34,33,37,48,78,93,158,295,49,78,241,70,126,51,117,212,29,104,34,105,174,41,141,37,120,43,35,222,60,59,630,95,195,68,11,41,92,158,76,33,50,46,186,41,56,146,100,160,45,36,183,518,102,131,43,93,118,201,4,22,37,14,8,40,22,33,4,25,38,18,12,24,5,24,37,23,20,5,21,12,203,40,145,81,60,42,449,20,138,291,50,32,44,107,204,44,227,135,77,50,18,93,77,68,16,114,65,54,131,68,132,79,394,60,19,11,62,52,85,77,58,66,23,21,23,12,119,87,257,62,43,107,37,64,32,204,90,100,124,41,38,41,151,107,43,155,79,20,33,76,49,79,80,67,248,382,125,33,67,166,17,19,6,10,11,581,83,32,24,34,194,39,124,86,131,40,65,100,127,82,119,12,155,86,15,37,36,90,125,101,21,59,28,55,57,42,153,252,79,24,196,55,28,52,76,294,360,132,47,55,43,14,22,27,484,66,77,144,89,10,51,65,45,108,46,38,12,226,93,1124,100,344,32,121,116,66,77,51,145,755
