pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
10,6,65,37,283,226,30,151,74,53,95,107,14,40,70,113,55,161,62,55,65,88,23,73,45,75,134,48,25,368,100,87,36,39,53,71,66,80,118,178,311,47,74,165,13,111,46,70,228,32,79,40,109,161,35,178,70,127,25,44,201,93,46,472,64,185,81,13,22,122,179,77,27,61,51,133,20,47,227,86,115,30,40,172,336,60,136,2,42,131,214,2,20,24,19,2,31,18,40,3,15,36,18,21,11,4,18,24,25,10,3,13,8,165,39,121,88,46,18,333,14,74,259,48,30,47,44,166,49,211,122,14,71,24,76,75,40,23,96,50,52,155,43,132,103,379,34,22,2,55,37,79,75,49,103,26,23,13,15,87,90,189,56,41,162,57,75,42,136,96,53,33,48,35,42,91,115,53,131,77,31,29,98,57,88,58,58,211,348,117,27,54,123,13,17,3,12,16,695,69,50,35,36,81,42,102,105,77,44,39,79,88,58,112,7,291,73,2,44,45,77,96,108,24,60,12,44,53,55,223,219,83,21,96,53,20,55,114,156,143,104,45,52,47,14,27,36,541,57,73,126,108,5,49,84,31,134,41,47,17,248,71,1059,101,399,11,94,101,92,76,26,147,158
10,7,49,21,126,69,5,121,59,32,65,85,9,33,53,43,31,81,27,45,11,53,17,65,43,61,49,31,6,185,27,29,30,32,35,48,43,48,64,119,146,34,40,56,19,61,30,20,121,21,37,26,54,91,6,168,15,106,14,4,137,48,21,257,67,121,35,7,11,40,125,31,11,26,26,60,6,18,207,35,70,14,12,75,28,28,69,2,26,56,108,2,5,22,17,1,14,10,16,3,17,29,12,5,12,,10,15,11,5,2,7,4,110,33,88,55,5,33,171,1,39,231,21,17,22,28,51,28,132,74,8,19,20,72,45,32,8,55,15,32,24,19,54,61,195,17,20,7,45,28,46,71,30,70,10,7,9,9,71,61,64,24,21,77,23,59,23,76,54,23,20,25,18,36,51,71,26,51,48,39,29,41,21,47,23,46,146,206,74,31,15,85,7,8,2,7,8,388,37,16,36,8,43,29,36,55,53,35,16,42,52,23,38,4,55,25,1,12,20,25,49,66,8,33,3,4,19,38,64,138,52,16,78,15,26,36,9,61,149,55,19,34,28,6,33,15,182,44,36,70,76,1,32,32,32,53,29,21,10,133,39,640,22,229,12,61,35,38,75,30,49,156
10,8,52,28,102,90,37,110,61,27,57,123,13,47,64,66,37,55,55,50,18,94,27,87,54,46,99,45,15,331,58,34,34,44,31,44,56,59,105,137,207,25,55,91,32,77,46,34,167,29,50,117,92,79,23,190,51,112,27,25,127,55,52,390,90,134,41,9,21,48,80,75,132,54,45,104,18,42,128,58,102,26,23,117,158,64,76,7,44,83,138,7,17,29,15,5,22,17,31,11,29,28,21,13,17,3,33,30,18,12,1,16,8,81,24,118,59,30,70,67,23,58,257,22,31,38,20,95,35,168,105,94,35,22,55,61,58,6,76,53,45,101,33,82,47,275,21,30,14,51,51,61,81,42,85,19,17,32,16,125,106,69,38,37,96,46,76,20,100,65,66,97,31,34,35,77,92,80,74,80,35,33,66,47,60,42,43,199,387,90,47,39,151,4,14,4,6,21,517,47,29,37,22,65,31,72,77,101,56,18,83,56,41,98,7,274,33,5,49,21,61,91,86,18,40,21,41,45,49,137,113,69,18,61,42,24,57,22,69,79,55,37,48,49,12,56,40,266,51,68,107,59,7,35,56,27,78,31,26,16,110,55,634,42,253,26,57,52,54,78,118,140,173
10,9,56,25,141,125,23,101,61,28,78,96,27,33,50,43,61,70,35,35,42,67,20,60,41,54,103,46,16,300,63,40,26,40,34,58,53,62,58,116,191,19,45,57,54,92,44,36,182,32,63,40,82,111,32,182,40,113,19,20,148,51,23,290,44,121,42,16,21,85,168,36,28,45,36,128,18,30,256,66,97,21,12,107,138,49,98,4,39,57,135,1,14,16,24,2,23,16,21,6,20,34,30,12,18,3,16,22,19,11,2,14,9,106,29,97,48,11,12,157,20,58,195,14,24,36,47,108,44,132,111,177,41,18,90,45,48,12,71,34,27,54,40,60,24,312,18,21,1,43,32,53,73,29,51,23,7,9,15,99,110,89,55,43,109,32,59,26,114,69,51,7,37,28,42,86,78,29,82,66,50,25,37,63,64,24,55,155,242,109,41,22,121,14,10,6,3,12,498,49,28,24,19,88,48,70,84,84,48,26,43,61,39,66,12,270,54,6,21,28,32,87,87,13,45,14,36,35,40,76,143,63,16,66,34,23,41,22,126,119,55,37,45,27,7,37,17,220,93,66,111,105,7,41,66,24,100,35,37,14,278,50,738,107,270,15,80,41,50,72,40,71,265
10,11,45,30,142,130,13,126,63,27,75,79,16,29,38,58,55,91,40,49,28,56,47,52,28,64,105,38,12,224,37,34,18,47,35,40,70,55,80,155,235,24,36,130,34,79,37,31,146,37,56,117,53,100,22,287,31,128,31,12,134,73,31,345,67,115,56,12,11,45,110,41,30,33,36,122,23,37,202,48,62,21,10,107,120,50,98,5,45,73,141,2,8,12,13,2,22,15,25,8,25,38,18,9,20,4,25,27,8,8,2,18,4,90,28,99,49,14,36,144,15,42,190,23,14,30,36,109,40,149,63,33,32,21,66,46,24,16,56,35,27,82,37,82,41,319,29,61,4,44,44,56,58,55,75,15,9,24,12,93,112,158,35,35,102,41,39,20,92,56,43,11,32,27,44,63,77,72,57,68,42,33,54,50,75,27,43,177,242,95,64,36,153,4,16,5,8,17,646,35,25,29,12,53,38,66,69,96,44,20,68,72,38,78,5,238,33,6,41,47,29,117,57,27,33,7,41,31,52,165,132,75,10,89,45,17,44,14,110,214,43,34,39,31,11,88,44,133,30,47,81,85,1,37,57,26,84,43,36,10,167,44,587,50,250,10,65,34,52,70,36,127,129
10,15,50,36,198,113,33,126,59,27,68,95,16,9,52,77,42,123,37,36,35,59,34,49,45,56,119,48,25,291,49,43,21,31,40,59,69,86,86,137,168,46,70,99,49,104,46,34,211,33,66,37,83,120,30,223,59,102,29,15,150,49,56,469,55,107,57,5,13,42,114,91,48,40,40,91,23,39,131,73,94,28,27,140,301,52,97,5,70,91,163,2,14,18,17,2,25,14,32,12,20,28,28,13,23,4,31,37,10,6,2,22,4,153,36,112,47,18,23,168,18,66,191,22,21,39,41,105,43,159,105,14,32,28,46,51,46,15,77,43,23,84,39,77,73,319,26,19,15,59,34,63,87,41,91,26,21,22,8,81,89,96,43,35,105,56,47,35,100,74,103,26,40,36,25,66,81,61,108,80,26,24,63,56,63,25,54,185,315,130,47,39,152,4,18,12,13,23,582,56,45,24,23,53,33,73,98,89,45,32,91,80,48,95,8,130,62,7,25,25,64,66,77,22,59,10,31,39,48,98,130,53,14,168,45,28,63,63,94,107,95,47,62,43,15,49,43,401,53,63,92,78,3,34,68,21,96,50,41,17,114,47,655,60,294,17,72,58,63,66,32,121,135
10,16,38,20,76,47,29,88,41,20,40,76,18,37,65,33,28,38,24,28,6,47,20,49,26,34,36,32,11,186,37,14,19,35,28,32,42,43,67,93,102,14,39,34,34,51,38,24,103,24,45,62,61,59,19,159,54,94,20,18,90,41,34,293,60,105,28,10,10,16,46,84,111,34,23,44,13,23,90,27,75,16,12,99,111,39,59,4,27,62,85,1,10,16,10,2,9,12,21,7,13,22,11,11,10,,17,21,14,2,2,14,8,47,13,74,45,15,65,69,14,43,185,20,17,27,21,65,29,84,89,39,24,13,33,29,32,10,39,21,28,46,16,52,30,171,18,22,16,30,25,35,60,24,62,18,15,14,18,105,78,31,26,21,66,24,39,16,75,41,46,33,31,22,21,52,58,58,47,49,37,11,66,34,49,20,29,112,220,69,40,21,99,6,12,4,9,21,370,39,21,14,12,32,37,37,53,87,40,14,35,42,33,68,2,171,36,2,22,25,49,67,65,14,29,16,24,35,31,51,51,39,19,23,32,14,32,11,68,71,28,32,39,38,7,28,20,174,43,40,69,66,4,21,54,19,48,19,13,12,84,34,423,27,148,21,48,35,60,59,77,121,109
11,3,45,30,112,62,22,88,43,13,111,135,22,16,63,52,42,43,43,38,15,59,30,40,28,36,54,45,9,280,65,24,17,19,32,38,59,71,79,125,214,42,77,59,39,98,51,36,123,17,55,33,111,107,11,162,27,120,11,20,105,43,40,313,55,137,35,16,20,37,103,18,38,48,34,77,20,29,141,47,105,17,19,92,110,52,86,9,21,63,86,5,10,27,13,7,23,27,33,12,18,40,20,19,13,1,28,24,18,16,5,25,7,104,20,82,45,17,12,86,29,95,204,19,28,39,31,68,28,98,94,24,19,10,70,48,81,8,76,19,25,65,35,86,38,229,26,22,4,54,34,84,72,33,62,35,29,20,9,107,53,74,39,37,73,42,43,34,133,86,65,23,34,26,29,47,52,23,74,74,28,30,74,44,65,15,21,148,251,86,34,34,124,9,8,13,14,27,480,38,47,33,22,75,17,40,62,61,47,15,56,46,37,89,3,42,41,6,55,29,42,69,71,13,33,11,21,22,56,52,104,47,27,46,32,14,47,25,72,34,44,31,37,35,8,32,34,245,34,42,110,77,3,20,42,30,60,32,19,12,65,65,686,14,287,24,63,27,40,31,28,23,203
11,4,49,18,91,134,19,78,39,20,42,42,6,7,28,52,41,45,31,24,36,46,16,25,32,37,64,35,19,137,31,31,27,22,32,30,52,49,54,102,162,35,37,73,28,40,44,25,123,15,39,37,60,86,16,66,34,101,15,25,88,34,31,264,24,72,27,9,23,37,88,36,49,12,19,58,13,32,129,46,71,12,27,99,593,52,69,4,28,61,99,4,7,10,20,2,22,13,21,12,18,19,11,10,10,3,16,16,19,7,2,23,6,88,16,67,22,12,21,73,14,47,109,17,19,21,40,64,30,85,74,5,28,17,33,30,22,7,44,24,29,72,38,85,52,220,14,26,8,27,30,32,45,46,51,36,15,20,9,70,64,59,20,13,75,34,32,20,61,47,53,2,26,16,18,46,42,48,46,36,18,9,36,36,63,33,26,77,170,40,23,28,83,9,12,7,7,26,323,38,27,27,12,38,17,47,78,84,32,20,44,43,24,46,6,134,23,4,32,21,45,51,68,9,44,2,17,35,31,52,81,40,17,61,32,14,24,26,54,56,37,32,22,10,5,36,29,202,34,50,74,56,4,24,46,12,59,22,35,16,88,46,506,56,170,18,52,28,29,33,34,73,98
11,5,40,27,139,195,31,113,41,27,64,108,19,34,19,41,61,117,65,24,26,56,39,55,25,51,87,52,18,169,41,38,21,25,24,49,44,61,62,102,114,18,77,61,38,78,68,82,149,23,46,44,78,134,28,116,45,104,21,31,124,36,21,280,41,114,62,18,12,31,54,46,48,31,33,79,35,34,159,60,116,41,18,115,250,75,101,4,23,70,117,2,19,16,13,6,29,21,22,18,26,29,26,26,11,3,22,30,11,16,4,15,8,99,29,88,41,15,74,135,13,51,172,30,21,18,52,123,31,160,81,15,32,16,76,73,52,13,54,42,39,37,18,110,20,436,16,16,4,33,39,39,72,34,62,54,24,27,9,58,62,88,29,30,72,45,31,25,118,34,36,82,28,48,31,54,64,41,75,58,35,17,54,43,62,25,49,105,199,71,32,22,105,9,13,14,10,12,668,41,19,29,15,85,33,59,67,115,41,29,29,57,44,79,6,127,25,11,27,22,31,79,61,16,31,22,43,30,39,97,91,43,15,51,32,24,35,24,102,127,69,40,34,20,15,25,22,202,42,58,107,66,17,38,44,27,60,46,29,18,136,55,580,58,227,19,67,57,48,56,60,65,306
11,6,67,36,272,215,80,161,106,42,105,154,24,39,61,42,96,85,68,57,28,80,25,66,56,67,157,65,13,414,40,55,52,58,36,58,81,113,105,191,212,64,127,114,58,174,69,87,258,28,86,46,134,217,39,269,105,229,20,34,217,90,38,458,63,260,120,22,27,32,142,47,55,95,57,165,45,60,269,38,173,36,24,173,319,83,152,14,25,104,189,3,28,36,28,5,27,24,45,20,31,33,37,16,30,8,19,36,24,14,7,22,23,168,43,204,98,60,34,205,12,84,428,35,32,46,68,164,40,233,135,35,38,28,87,111,64,21,118,58,66,70,44,136,54,596,39,45,7,58,39,86,121,36,93,47,21,33,21,141,127,75,52,43,153,47,59,46,187,62,38,77,41,43,52,107,135,64,167,96,57,29,113,76,107,39,65,268,365,143,42,46,194,16,11,15,12,37,707,56,58,40,26,57,58,98,104,107,61,55,62,78,61,132,13,194,41,17,28,33,86,155,126,30,79,27,62,64,70,127,125,71,16,46,51,32,56,52,226,131,84,49,54,40,8,75,38,505,89,95,183,140,6,65,72,66,118,59,40,22,424,111,1613,115,447,18,129,97,117,80,87,64,216
11,12,113,53,505,434,73,253,151,74,115,136,28,22,141,96,81,376,56,80,130,122,104,84,68,79,259,99,54,471,76,192,44,54,69,65,93,124,87,195,477,53,148,372,97,109,76,116,269,22,114,116,138,188,57,235,60,172,22,13,233,71,97,629,118,213,61,18,29,170,373,54,47,68,70,263,68,97,448,160,159,78,33,339,692,79,169,4,87,168,250,4,20,31,31,4,25,31,49,9,46,53,27,17,29,6,32,32,27,8,13,18,7,279,63,178,126,41,72,588,27,78,340,50,35,56,177,208,98,379,207,12,98,27,120,76,49,22,93,88,67,140,71,145,129,517,39,28,6,70,67,84,150,76,83,33,21,36,20,154,199,274,62,58,166,52,81,55,167,133,137,54,51,55,74,137,144,29,216,88,48,50,117,73,110,147,77,289,375,162,37,74,203,21,27,2,11,35,658,90,38,28,34,224,71,157,105,116,90,42,132,124,83,114,151,108,100,9,76,64,68,159,120,39,68,50,70,98,80,272,472,144,35,341,71,30,95,21,235,315,175,64,59,37,24,40,45,537,66,109,167,138,5,65,84,65,134,74,61,21,241,88,1761,65,393,23,181,73,87,141,63,197,264
11,13,71,42,190,152,29,155,62,35,107,128,27,36,101,64,70,84,63,82,29,86,70,46,54,74,110,51,30,389,68,30,43,48,52,56,78,114,125,163,255,71,104,113,36,94,59,46,230,29,87,40,128,177,28,215,110,155,21,24,195,76,53,522,74,173,87,33,20,66,150,69,33,53,69,164,30,58,193,55,133,24,29,129,300,67,131,13,45,98,152,2,14,28,18,4,39,34,50,11,32,34,26,15,14,3,32,41,24,12,5,31,12,106,43,134,70,19,45,139,25,98,272,32,35,48,69,144,50,206,92,9,44,27,67,82,64,11,88,58,45,116,66,154,49,417,33,48,11,61,40,77,114,56,99,40,25,22,18,156,78,135,50,41,118,47,59,38,172,105,72,50,85,52,40,84,95,96,110,99,41,45,74,59,136,37,72,219,360,128,53,55,187,20,17,12,13,37,700,51,53,37,22,60,33,68,107,145,51,57,107,75,51,127,2,106,48,10,56,33,78,124,103,28,67,26,45,43,93,97,163,74,30,64,44,38,62,85,87,93,63,58,53,55,10,57,29,526,36,82,161,102,4,54,72,33,72,46,49,27,187,79,1026,56,410,25,76,87,68,57,67,94,184
12,2,50,18,61,63,18,98,41,23,47,64,8,25,57,32,32,31,25,28,23,77,6,36,27,49,68,21,15,249,13,23,16,28,15,36,66,49,71,80,98,21,26,64,28,74,33,24,59,9,35,52,51,76,10,161,28,85,10,4,91,23,38,309,37,109,33,16,8,46,64,21,15,29,30,61,9,41,160,42,51,15,17,72,13,51,68,2,15,61,105,2,7,20,5,1,6,11,19,8,26,14,11,9,15,1,15,9,14,1,2,11,6,53,22,90,35,14,16,89,4,38,226,25,21,24,11,85,20,112,82,5,32,19,25,30,42,2,39,25,32,52,23,42,44,195,15,14,,55,26,25,70,12,64,12,4,7,2,65,101,60,45,10,74,26,28,13,112,56,29,9,21,15,19,45,69,26,44,44,30,21,38,21,87,29,38,136,233,62,25,43,140,1,10,5,5,10,511,47,30,20,11,46,28,46,49,43,29,9,89,55,28,49,6,138,28,1,10,19,47,71,73,9,25,5,28,14,38,111,66,40,3,71,16,15,28,13,76,49,23,22,31,17,9,47,13,169,81,30,70,70,2,26,47,11,34,29,21,8,105,28,511,28,251,6,32,33,39,36,32,70,68
12,3,72,18,75,44,4,106,44,22,59,69,10,20,22,45,35,28,22,29,2,59,9,26,24,29,56,23,18,229,16,15,21,25,27,37,63,69,88,106,119,56,55,99,22,82,36,23,97,12,50,62,48,76,6,131,104,103,17,4,115,36,38,410,52,98,31,12,3,58,122,21,10,32,42,85,20,33,166,37,57,3,11,49,16,53,52,3,22,42,73,1,7,16,7,,16,10,15,1,22,13,13,5,7,2,10,15,11,5,4,12,12,78,25,104,41,16,27,86,3,42,218,14,16,31,17,92,23,76,31,10,23,18,39,41,31,7,33,31,25,52,17,39,31,242,16,18,1,48,39,40,64,26,78,12,10,6,10,89,69,91,36,24,59,31,26,29,110,64,35,14,37,12,11,42,49,39,55,36,22,40,51,21,80,12,49,124,233,89,26,34,158,6,8,3,5,17,752,37,43,18,14,20,21,41,48,61,35,9,98,43,32,66,2,29,37,1,20,15,52,67,66,7,33,2,24,17,53,45,82,36,7,18,18,13,29,48,63,30,21,20,38,35,2,22,16,327,21,35,78,56,2,19,44,12,18,46,19,7,57,24,774,28,307,13,48,34,40,24,21,32,78
12,4,62,24,81,74,48,91,45,27,55,103,17,38,56,56,44,61,27,21,11,82,31,44,26,26,67,32,22,199,48,26,23,27,39,49,58,72,70,84,146,25,65,95,26,100,50,33,66,9,50,23,62,100,10,233,24,81,14,10,81,20,41,275,25,126,42,17,12,91,172,37,25,31,25,75,14,50,140,35,76,19,23,97,91,50,63,6,18,49,69,2,12,18,10,,17,15,23,9,19,21,17,10,11,4,21,20,14,6,4,11,8,91,25,145,40,22,24,94,13,73,204,17,21,26,40,87,23,114,71,14,34,13,42,60,51,7,56,20,37,44,56,76,39,239,17,14,2,48,15,41,72,37,82,29,7,20,4,73,66,83,30,21,71,26,33,20,101,71,37,18,30,28,22,45,46,27,51,42,22,49,63,49,75,42,42,159,229,64,46,30,131,8,9,5,10,23,534,41,20,28,16,44,33,51,32,55,39,24,57,45,33,56,16,175,41,4,26,33,34,81,77,13,43,5,24,28,47,113,96,54,10,104,26,15,46,30,81,57,41,27,51,40,5,32,21,197,62,40,69,61,1,27,31,27,35,39,35,14,93,45,699,23,290,13,40,37,34,54,43,34,181
12,6,42,21,98,66,18,106,44,15,50,69,9,15,79,40,30,36,24,33,24,79,4,47,28,44,67,21,12,237,22,32,32,28,28,27,72,60,84,104,116,20,38,73,19,68,36,28,72,12,27,30,57,103,14,207,56,79,19,3,111,37,33,365,40,116,32,12,7,50,91,22,14,22,43,87,10,46,191,38,64,18,13,86,34,69,86,2,24,64,120,1,5,10,7,1,9,7,18,5,16,14,14,5,11,1,16,11,6,4,1,14,7,64,16,104,67,14,27,116,2,59,267,17,14,25,34,66,15,121,38,9,29,15,14,41,27,13,46,32,42,55,20,26,37,214,13,13,1,59,29,34,64,14,76,6,4,10,10,83,84,71,30,20,75,19,37,16,97,75,32,19,34,22,28,72,65,26,53,46,29,27,47,16,69,31,29,161,282,87,21,30,154,3,10,3,10,15,562,60,26,29,18,26,33,59,64,76,30,7,107,61,24,60,7,148,38,2,24,19,38,90,67,13,39,8,28,26,41,108,64,50,11,76,29,12,35,10,75,56,39,15,27,27,14,40,15,202,53,21,87,80,1,30,41,16,36,24,31,3,118,33,599,37,271,8,50,36,38,39,40,48,88
12,7,67,29,154,77,21,140,88,33,96,112,16,22,129,83,33,164,41,41,12,77,26,47,39,54,84,45,8,302,36,40,31,42,39,45,83,71,88,133,177,36,64,123,60,107,48,56,136,31,88,36,56,122,27,322,28,128,11,26,158,51,48,440,57,178,67,14,13,47,200,65,42,52,55,98,16,42,179,66,105,32,28,130,171,85,97,8,31,76,118,2,15,25,18,,17,18,17,4,28,25,18,16,23,1,20,30,21,11,2,24,11,118,34,183,70,27,44,145,19,84,279,20,15,44,47,105,35,130,104,10,40,14,57,42,80,22,75,38,37,86,46,93,41,277,41,10,6,73,31,64,64,20,100,26,4,9,7,68,135,103,63,37,109,40,50,33,148,102,75,69,43,33,44,56,66,26,99,77,25,35,74,62,71,37,62,223,338,107,49,46,215,9,17,8,11,20,698,41,35,28,24,79,42,92,78,67,54,32,85,63,46,73,28,216,56,8,44,39,40,98,89,22,50,11,31,41,65,151,132,75,19,155,45,20,48,27,96,69,82,36,46,42,5,29,23,219,70,49,108,87,8,50,56,38,60,40,28,12,81,60,752,16,345,11,85,56,56,90,45,88,427
12,12,68,29,83,73,20,123,42,37,77,91,19,67,144,91,38,62,47,41,22,83,24,56,37,56,78,43,24,252,41,43,21,34,39,34,63,71,85,156,176,19,55,180,50,104,46,28,162,30,77,150,85,96,20,149,27,176,23,10,185,37,37,461,43,107,38,15,7,72,276,32,47,39,52,91,24,42,200,66,65,25,38,104,151,97,86,4,63,121,179,4,14,12,22,6,20,11,30,7,30,22,20,5,24,2,17,7,12,5,7,16,9,132,25,97,57,10,30,88,12,72,302,26,30,35,24,118,37,92,51,23,29,20,16,46,65,18,52,36,54,69,33,66,92,325,21,26,5,66,37,47,76,40,83,26,9,19,11,116,163,207,61,49,140,47,77,27,118,147,49,56,41,13,31,79,80,83,67,99,30,19,57,56,101,20,38,176,319,94,30,46,169,8,15,2,12,12,664,63,39,27,11,25,35,83,73,118,44,14,104,59,56,42,3,90,67,2,28,41,53,99,119,12,69,9,14,37,57,30,164,64,16,35,54,12,29,108,103,59,26,23,46,41,13,39,33,438,47,53,113,114,3,37,52,25,38,37,40,8,135,51,613,30,361,12,76,37,51,46,37,90,161
12,13,43,17,91,59,20,80,48,21,44,64,10,13,35,41,36,42,19,18,1,61,34,32,25,32,52,37,10,222,34,21,23,22,27,25,61,57,65,87,167,23,59,86,11,61,33,17,80,12,35,37,48,103,6,104,16,96,6,4,80,28,31,244,42,115,28,16,8,50,154,25,15,22,26,78,6,27,109,50,44,12,16,71,69,51,54,2,24,42,77,,5,11,4,,9,7,12,3,16,12,5,8,8,1,10,17,7,2,1,8,3,67,21,72,32,8,35,86,12,65,205,13,18,19,26,48,19,53,55,6,25,8,40,34,27,5,49,23,26,53,30,43,38,133,10,14,,40,26,45,58,17,61,12,6,9,4,63,54,82,38,16,77,21,38,13,78,67,31,17,14,12,18,53,53,32,56,50,8,27,43,38,44,13,47,123,173,61,37,29,131,4,5,2,5,16,382,16,31,16,3,46,21,49,34,45,33,12,50,29,22,38,7,67,33,2,22,24,35,65,60,13,27,1,24,19,36,66,130,50,9,22,25,17,32,19,64,43,35,32,29,18,3,25,24,140,27,33,69,43,5,15,29,22,18,23,27,4,113,36,598,24,253,5,43,22,23,46,21,47,134
12,14,36,15,71,34,6,86,36,19,40,62,6,12,52,48,22,51,21,16,8,52,13,25,13,25,26,23,4,181,16,27,11,18,13,22,55,32,46,67,89,5,22,73,42,67,21,18,79,9,36,18,26,67,6,138,21,51,9,6,73,25,14,201,28,67,32,8,4,23,139,31,20,22,27,42,1,21,103,30,62,8,11,83,15,36,46,3,17,36,67,,3,14,8,4,9,8,14,4,8,20,7,7,14,,8,6,6,2,2,7,5,75,14,121,33,6,28,78,6,28,182,14,11,19,18,44,12,74,56,31,19,8,32,30,24,6,28,22,22,40,19,50,19,116,15,11,1,48,10,25,45,11,64,7,9,6,4,49,87,41,26,12,54,16,26,10,61,57,30,46,24,11,17,29,45,25,40,23,15,20,41,24,43,16,36,92,163,48,13,16,113,4,3,3,10,12,410,27,18,14,17,54,21,43,39,44,25,15,48,35,16,38,11,208,21,1,12,27,13,51,51,7,31,4,15,24,28,103,66,26,6,66,17,8,27,18,42,50,40,21,22,20,2,15,14,179,42,11,53,55,1,14,32,24,30,17,8,8,37,29,419,21,196,5,43,33,29,35,12,46,223
12,15,101,39,145,117,33,188,94,47,88,113,22,17,65,71,65,126,33,39,24,104,19,58,40,65,66,46,29,325,59,54,28,48,34,56,77,104,108,199,177,53,69,166,35,131,48,41,159,30,78,33,107,181,17,221,102,140,21,17,125,63,36,520,55,213,78,20,10,84,262,86,25,62,53,98,12,64,239,77,106,21,22,152,55,62,143,6,29,82,185,1,14,28,16,,22,24,26,6,26,19,31,3,21,1,24,14,14,3,2,12,20,149,51,198,76,26,18,189,19,74,333,37,27,57,21,165,39,135,76,95,42,14,139,66,40,20,61,51,56,64,32,90,40,418,21,21,3,63,66,66,86,31,103,26,12,13,9,105,129,112,48,30,109,44,50,31,157,120,48,16,53,31,24,91,117,48,78,82,32,47,62,48,99,49,73,219,309,131,33,43,233,7,13,8,11,27,1011,62,66,49,26,109,45,97,79,65,45,26,61,74,45,85,20,152,56,4,26,35,37,111,96,23,45,4,48,38,72,202,182,60,16,144,35,24,57,55,176,261,97,30,48,37,4,50,28,348,56,48,97,101,3,39,71,36,67,82,47,15,163,80,859,24,507,13,101,63,79,88,27,93,327
12,16,114,49,350,254,25,250,140,75,127,178,27,48,95,136,103,310,62,66,58,164,52,87,78,118,175,50,30,507,56,101,33,74,65,95,138,135,135,246,283,41,144,304,92,164,65,77,222,43,123,23,209,257,46,373,93,177,33,17,246,107,83,812,97,239,81,27,25,289,403,66,31,87,57,267,30,96,295,101,167,43,43,229,243,129,207,13,134,139,277,5,24,36,24,5,27,28,57,6,26,17,31,20,28,6,37,18,19,6,2,22,12,253,76,300,149,14,8,576,20,100,463,44,34,67,60,225,62,354,174,74,80,30,117,83,85,18,132,92,74,151,71,142,110,468,55,21,4,125,86,93,143,45,144,43,22,23,5,149,101,318,107,66,211,60,102,66,187,226,112,65,75,44,62,184,139,72,147,137,31,52,126,79,126,58,100,365,512,193,50,104,333,15,15,5,14,25,1191,107,73,62,44,176,58,148,128,94,88,44,182,155,92,161,20,552,120,6,53,94,84,178,159,25,116,18,56,78,105,357,436,149,23,141,51,42,97,167,266,323,193,37,73,52,15,61,46,583,73,86,180,178,8,66,91,41,183,89,70,13,298,117,1321,77,793,17,130,105,102,125,34,186,396
