pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
10,6,55,30,289,205,25,136,78,53,95,100,26,50,49,103,67,160,64,59,60,70,22,70,51,67,123,42,22,364,93,88,38,48,43,64,65,58,113,158,320,46,67,158,14,98,48,80,188,31,79,37,98,151,32,170,83,109,23,55,198,94,34,517,69,181,76,16,21,119,156,71,18,62,43,132,22,42,248,77,117,28,43,165,264,65,133,14,54,129,215,2,17,35,19,,29,15,42,5,15,21,11,18,10,5,19,21,20,10,2,11,8,153,43,115,98,34,17,309,11,72,261,49,31,37,36,158,34,209,105,12,66,23,69,63,38,25,82,50,50,140,50,109,101,355,31,23,3,49,47,73,77,43,95,20,16,18,11,83,83,176,53,49,149,59,78,48,153,82,53,33,50,30,46,95,98,54,122,80,32,29,102,61,89,56,53,218,389,159,44,53,133,9,26,4,4,9,617,68,48,29,37,85,34,92,104,76,36,43,78,93,67,103,6,293,70,7,40,40,86,101,104,22,62,10,47,55,51,204,218,80,18,84,40,23,55,103,152,128,105,42,49,52,19,20,25,512,50,60,111,105,4,49,78,32,134,42,45,17,245,71,1060,88,391,19,90,95,88,79,19,146,153
10,7,38,16,125,67,9,103,62,27,58,89,17,49,47,43,38,83,22,44,12,45,17,57,44,55,53,27,8,207,21,31,32,29,31,43,38,35,69,121,152,32,47,60,24,55,27,22,97,22,36,28,47,98,8,171,22,117,15,7,150,49,16,271,63,112,29,11,7,36,117,28,3,29,28,62,7,21,201,33,77,10,15,70,22,33,72,24,28,60,108,,4,25,12,,14,9,15,6,14,23,9,2,13,1,9,13,8,2,2,7,4,108,35,90,61,5,29,159,4,53,208,21,15,21,18,51,28,125,66,11,15,16,73,35,39,10,48,15,30,27,19,39,60,193,19,19,12,37,31,42,60,24,62,8,7,9,1,66,59,61,29,21,72,23,53,25,90,54,19,26,25,17,37,54,66,31,55,52,34,29,47,29,53,23,39,158,244,107,45,16,103,6,11,1,3,4,366,37,19,24,8,43,26,40,47,61,36,13,40,56,23,34,6,63,20,5,11,17,30,53,63,11,28,2,7,21,40,60,136,51,17,73,12,34,34,7,58,141,72,14,36,22,5,28,10,178,36,42,65,81,2,31,36,41,49,22,32,7,123,40,659,21,239,23,69,35,41,78,26,51,150
10,8,43,27,93,81,23,92,57,19,48,105,23,57,58,59,32,48,44,49,10,78,28,88,55,46,95,31,17,332,48,29,38,47,30,38,41,45,116,120,200,20,49,97,33,68,36,40,132,28,48,110,85,76,24,193,39,132,19,19,132,47,33,396,92,123,32,11,14,40,66,62,118,55,43,88,15,39,145,41,93,18,24,118,149,55,80,16,45,83,119,5,16,39,13,5,18,18,26,10,27,26,17,10,18,5,24,24,12,10,1,15,9,77,28,99,64,18,61,61,9,65,248,20,30,34,14,81,28,143,102,90,32,29,44,54,50,5,62,47,45,81,35,64,46,232,22,20,28,46,54,40,80,30,73,15,13,26,11,121,89,76,33,38,81,48,68,18,104,55,54,101,23,19,32,76,80,76,74,81,36,36,49,53,59,28,35,198,395,95,46,36,139,2,13,6,7,16,485,47,26,25,15,59,26,52,72,99,37,17,70,68,40,83,6,276,38,4,43,28,60,78,75,19,37,17,39,48,38,126,100,71,10,59,36,26,55,13,74,73,49,30,51,42,19,48,32,244,52,50,102,58,1,29,47,25,59,28,22,14,101,52,647,39,235,19,60,52,56,70,95,139,156
10,9,41,26,134,108,17,90,56,31,73,90,35,39,31,45,61,66,28,32,36,66,19,53,41,45,101,33,11,295,45,37,31,36,29,53,43,48,52,118,198,23,52,52,58,84,35,38,158,27,61,39,68,104,29,174,26,100,17,22,141,51,20,299,52,126,34,19,10,68,141,32,15,50,33,131,19,33,272,52,99,9,14,92,94,51,93,23,37,43,120,2,11,19,19,1,22,13,23,4,18,22,18,5,18,4,14,18,18,9,3,15,8,105,21,83,59,9,12,141,6,56,199,12,21,34,38,114,24,118,108,190,45,22,87,41,45,16,66,33,25,55,33,44,32,293,21,17,2,33,39,48,69,26,49,11,8,9,12,93,101,82,50,42,93,30,66,26,115,65,47,10,36,21,41,85,71,25,75,67,54,20,30,55,56,21,48,169,262,127,38,20,124,10,8,1,3,8,464,44,22,14,16,92,41,65,78,86,44,30,45,65,32,59,18,263,54,7,24,27,32,87,70,10,48,16,40,35,41,71,145,69,14,52,25,32,42,13,120,99,56,32,46,29,11,31,15,213,93,64,106,104,3,49,60,20,86,34,26,13,263,51,740,117,268,21,84,40,58,69,21,69,240
10,11,34,19,138,122,10,102,74,23,59,78,24,45,28,57,44,85,42,46,25,49,50,47,36,55,101,28,8,231,31,31,21,45,23,38,46,53,83,150,223,19,33,124,33,77,39,34,115,34,59,108,51,97,21,279,27,131,36,7,129,72,20,355,68,112,52,10,12,33,107,43,21,31,32,112,29,33,201,37,61,15,9,99,111,55,101,28,46,66,125,2,7,21,9,4,21,19,28,8,18,25,9,7,18,4,19,25,10,5,1,14,4,88,31,82,50,16,32,123,9,48,185,26,10,22,31,107,34,119,55,34,28,19,62,47,23,21,47,32,28,59,38,59,44,278,19,60,5,36,41,47,57,51,67,14,10,21,6,86,99,152,34,35,88,44,33,17,103,66,41,14,31,21,42,55,59,69,61,75,35,33,50,59,74,25,38,197,272,127,68,33,151,2,16,5,11,8,633,33,23,29,8,52,30,58,62,100,38,19,61,80,36,67,2,236,34,6,44,42,32,119,57,25,31,4,41,25,48,162,131,70,10,80,31,14,37,9,117,208,43,21,35,31,15,88,38,133,30,38,73,83,1,40,61,27,82,50,33,9,156,44,576,48,235,20,64,34,52,73,30,123,119
10,15,39,24,188,111,22,116,63,22,62,98,25,19,44,81,47,108,31,38,32,51,39,49,47,50,116,37,26,286,40,42,23,36,22,54,54,79,81,116,150,58,67,96,52,95,44,48,181,32,60,41,72,105,29,221,59,94,25,27,159,57,44,483,60,101,62,8,7,38,108,86,35,37,44,83,20,33,132,68,99,25,30,130,251,55,93,18,70,79,156,2,14,26,17,3,22,13,25,11,21,20,18,14,24,9,25,32,12,4,3,26,11,131,41,112,58,13,19,169,14,85,195,23,14,30,32,115,39,148,96,14,24,34,39,49,48,16,65,39,24,77,36,62,67,308,20,21,27,29,33,50,77,36,73,18,15,24,5,73,84,87,45,35,92,56,41,31,116,66,98,28,40,31,27,62,69,56,111,83,19,24,62,48,56,17,51,186,337,141,55,29,161,6,21,11,14,15,536,52,34,23,19,57,27,73,93,88,36,32,99,87,40,79,7,137,61,13,22,27,55,68,75,22,52,11,37,45,42,92,133,48,14,155,46,35,53,67,94,86,98,39,70,38,17,34,25,379,46,67,87,78,6,40,74,16,84,44,37,17,112,47,655,57,320,21,75,58,66,72,23,124,122
10,16,23,15,62,41,26,73,36,21,36,61,17,39,46,24,21,38,17,25,5,39,17,48,27,30,35,24,7,196,25,15,22,24,23,22,39,29,69,80,103,14,33,36,39,48,26,23,85,21,40,53,46,61,15,152,51,91,13,19,80,40,19,264,50,103,26,8,6,18,47,74,85,31,20,39,5,29,83,21,62,12,10,91,107,35,60,8,18,45,77,1,8,22,12,,13,8,19,5,11,20,9,7,8,3,12,15,9,4,2,14,6,42,26,65,45,12,57,57,8,46,166,19,17,19,13,53,22,64,75,30,24,14,36,26,29,8,34,16,24,48,19,45,28,139,13,12,20,23,17,19,45,16,58,6,8,16,18,82,57,38,32,19,55,20,37,16,72,30,49,29,25,13,20,56,43,62,40,56,21,13,48,38,51,11,28,118,226,73,36,20,88,5,9,3,10,11,339,33,23,9,8,29,24,30,48,79,30,13,33,37,29,53,1,168,21,3,23,19,51,53,49,6,22,11,21,35,26,47,50,35,18,19,25,18,28,8,69,59,24,24,37,33,8,25,14,166,44,29,57,64,2,27,50,17,37,15,7,9,70,28,416,26,146,17,40,33,43,52,55,117,101
11,3,33,24,101,58,12,79,37,10,86,120,30,16,58,54,36,32,32,36,9,46,24,40,37,31,58,42,7,283,43,17,13,12,24,34,42,56,68,105,207,39,64,55,31,86,28,37,93,13,54,24,86,99,15,144,37,122,9,15,92,35,30,272,52,112,32,15,4,28,96,22,18,44,34,81,16,19,139,26,102,12,18,79,90,57,89,18,22,59,67,2,11,25,9,2,15,20,26,12,19,23,8,12,12,3,16,19,19,10,5,22,6,98,21,66,39,7,9,71,9,95,185,12,22,26,25,56,18,78,80,30,17,7,66,39,79,5,63,16,23,58,31,67,33,199,20,14,5,37,31,68,53,25,51,21,16,20,11,95,52,74,45,27,64,37,36,29,113,70,55,16,27,21,29,44,52,25,60,69,22,30,55,42,58,11,13,156,246,89,35,27,125,9,5,11,11,20,398,34,40,24,16,57,10,33,57,52,33,8,37,53,33,70,2,41,32,7,45,35,40,67,67,12,27,5,17,21,38,51,88,40,17,31,24,14,46,12,56,33,42,17,41,39,12,24,20,215,31,38,87,75,1,21,35,27,47,31,18,6,66,57,667,10,270,32,58,30,35,26,18,24,178
11,4,35,11,77,106,13,83,34,15,36,41,9,14,20,39,45,38,25,21,31,33,16,29,34,37,63,35,12,143,23,31,28,13,28,24,31,32,50,82,154,26,34,61,22,30,29,26,96,13,38,31,55,70,16,58,33,89,13,16,88,34,23,252,21,65,25,8,17,35,78,34,30,6,13,48,11,28,120,31,68,15,22,88,537,45,57,12,25,60,76,2,7,10,13,2,19,13,15,7,8,10,6,10,12,2,14,12,11,5,2,26,4,84,11,54,26,7,21,57,7,59,90,13,12,15,26,57,24,74,64,3,29,15,30,26,20,4,38,22,22,67,23,61,47,186,14,20,10,21,22,24,32,33,42,17,9,17,10,61,54,67,23,16,64,31,35,18,65,34,53,1,29,14,16,41,41,38,47,33,14,16,29,27,57,28,23,72,153,46,24,24,70,8,12,1,5,15,254,35,18,21,15,31,12,36,66,87,25,14,31,40,16,30,4,126,22,3,25,17,46,47,59,5,41,2,21,29,30,56,72,41,12,50,19,14,21,21,53,47,34,24,26,8,8,31,15,181,40,44,56,54,,21,42,9,46,17,24,7,79,33,498,49,164,14,51,26,26,37,20,77,76
11,5,26,17,135,164,24,98,35,25,64,87,24,33,16,42,48,97,37,17,15,45,43,46,26,54,76,54,16,165,31,39,19,18,27,40,31,42,62,79,103,15,67,47,36,63,50,69,119,16,52,30,67,108,26,94,38,102,22,16,105,41,16,269,44,113,55,19,9,30,55,47,36,27,34,65,29,22,174,48,91,31,15,95,197,67,101,11,19,64,117,5,16,22,7,4,20,13,10,9,24,13,26,17,13,3,14,13,8,8,3,15,8,89,26,71,49,11,63,128,12,60,184,26,19,14,28,123,21,130,85,16,32,17,69,55,46,11,42,40,35,35,25,86,22,384,11,10,6,25,32,30,56,31,48,19,14,23,4,53,64,106,26,33,71,37,32,18,100,32,27,66,27,25,34,57,44,32,61,57,26,11,38,32,49,24,44,110,187,75,34,17,105,7,12,5,10,11,534,46,18,17,10,75,19,52,59,110,31,16,23,61,42,60,8,118,24,13,21,21,34,72,53,14,37,17,49,36,36,92,104,36,15,64,27,23,32,16,93,102,57,30,34,20,15,19,21,195,38,48,101,74,7,40,48,28,51,41,25,13,122,39,578,49,230,19,73,53,45,51,29,76,264
11,6,47,29,256,173,73,150,110,42,93,140,39,51,51,49,98,73,47,56,21,74,30,57,64,62,129,71,7,411,36,59,60,42,31,44,58,90,100,163,193,57,111,106,52,159,54,75,196,24,85,32,117,207,35,260,100,239,21,32,192,95,32,433,67,241,102,19,23,32,127,40,48,93,55,151,37,41,276,28,164,27,25,174,285,71,136,38,28,97,166,2,25,40,18,1,23,20,46,11,28,25,29,16,28,10,15,23,18,11,6,22,19,152,48,197,107,51,26,169,7,92,397,26,25,40,45,155,37,194,117,37,47,28,87,77,62,26,104,51,65,66,42,113,54,537,39,40,16,43,44,71,100,28,95,34,13,28,20,126,115,93,60,40,139,50,59,41,199,55,29,67,35,35,57,96,114,66,161,91,59,26,90,69,92,24,60,274,380,171,43,39,199,16,17,13,13,28,600,44,54,35,24,52,52,81,88,101,54,58,56,89,53,103,14,190,54,16,25,27,85,159,113,18,80,20,67,60,59,114,123,65,10,42,40,37,55,44,208,113,76,36,62,42,21,50,25,501,83,82,156,143,3,59,68,62,103,55,46,21,390,100,1626,88,434,19,145,89,116,88,61,74,204
11,12,101,44,514,408,53,239,158,74,127,133,49,33,137,98,91,358,49,86,134,105,88,86,77,90,256,87,44,498,71,168,55,58,48,67,79,105,93,211,487,50,135,361,102,107,72,122,226,20,116,110,127,184,61,238,47,180,24,6,213,72,92,665,121,228,47,25,27,167,353,42,28,70,63,256,66,81,461,128,162,81,32,332,510,80,167,41,92,165,231,8,28,46,28,4,27,24,49,6,41,42,26,15,33,10,21,31,15,10,17,23,8,258,70,173,145,35,75,537,13,108,343,48,36,55,171,199,77,355,203,11,104,26,112,68,48,24,75,92,69,127,53,137,113,486,41,30,15,66,71,77,149,67,85,28,17,42,14,149,202,286,60,62,135,52,76,59,167,105,131,44,52,48,66,139,136,26,212,101,45,49,100,62,104,138,68,298,423,200,64,73,221,22,25,4,14,15,638,90,41,27,32,234,66,138,94,112,78,54,115,129,85,108,162,126,103,15,75,57,64,159,115,41,66,48,75,112,82,262,472,148,42,329,63,38,82,14,229,308,196,52,58,37,34,31,30,547,72,106,151,136,3,75,86,63,118,75,64,21,234,95,1833,61,388,42,179,79,101,160,57,180,257
11,13,57,28,169,135,20,130,54,34,94,121,35,37,81,58,65,73,41,74,16,75,58,40,57,62,105,52,25,362,60,30,48,32,52,50,54,84,115,150,262,69,88,109,32,91,43,47,203,30,78,44,115,169,23,196,101,160,19,16,166,74,39,495,69,158,62,21,16,64,128,60,23,50,69,156,26,48,197,39,126,17,26,110,250,58,125,9,41,83,139,2,15,31,14,8,26,27,46,7,22,28,18,12,16,7,23,33,15,14,3,26,14,94,51,119,68,17,41,112,13,92,254,33,31,37,45,117,43,162,74,6,43,26,61,61,54,8,66,55,41,98,42,126,43,356,33,40,16,43,36,67,92,41,80,23,10,19,15,136,71,112,44,44,104,41,49,38,162,81,58,45,69,39,32,92,80,92,91,73,34,46,58,61,117,23,57,207,350,128,48,41,177,17,18,12,8,22,637,47,44,30,12,40,25,57,90,141,32,47,83,85,45,85,1,100,48,15,48,36,77,112,92,19,61,15,43,45,60,96,152,67,28,64,33,38,57,74,69,72,53,38,54,45,13,38,20,499,42,66,135,113,3,48,64,36,54,41,37,20,160,66,1034,48,387,25,66,79,57,53,46,94,167
12,2,33,16,60,62,14,88,38,20,42,68,15,54,61,36,38,24,24,29,29,72,7,39,35,43,74,19,14,257,13,28,20,23,13,35,51,46,74,91,117,24,19,65,35,74,32,21,54,8,42,56,47,94,14,159,31,88,15,5,78,25,38,314,46,102,31,17,5,41,68,19,8,26,30,65,12,35,163,32,52,17,18,76,13,54,73,16,18,64,107,2,7,30,4,,10,9,21,5,21,11,13,10,14,3,11,7,9,2,1,12,8,42,22,82,41,10,14,79,4,56,209,25,16,20,9,78,17,103,75,7,32,19,21,28,50,5,42,22,29,54,20,33,49,200,13,16,1,48,32,21,73,12,60,6,4,8,3,62,98,64,40,12,68,29,31,14,118,51,32,11,19,11,20,46,62,28,43,55,26,18,43,22,89,23,30,146,264,98,38,35,137,5,8,2,4,7,463,44,21,25,5,46,22,46,58,52,34,11,88,55,27,37,10,145,22,1,13,23,48,70,63,9,28,5,28,16,36,109,55,38,5,69,16,17,28,10,76,41,25,16,43,19,10,46,12,165,85,23,62,61,2,34,48,12,36,27,23,9,97,29,523,22,259,8,32,31,50,37,27,85,69
12,3,57,16,77,42,2,89,42,25,65,67,15,29,17,41,35,26,16,35,4,50,7,26,26,30,60,21,20,234,16,16,27,23,23,40,41,58,86,103,129,59,54,84,22,82,25,19,81,10,55,61,42,78,7,124,100,96,16,5,117,33,36,406,59,97,32,14,2,61,110,21,13,34,36,89,21,31,169,29,52,4,13,56,12,56,65,9,27,41,66,3,8,24,8,,18,11,17,3,22,12,13,3,8,3,13,19,11,2,2,12,12,76,28,91,43,18,28,84,3,69,209,12,13,26,14,90,23,72,24,11,25,19,44,34,39,6,31,31,25,45,13,35,39,238,18,19,2,50,45,34,56,24,64,4,6,8,4,74,60,101,25,25,57,33,27,28,121,54,35,21,33,12,9,41,43,45,47,56,22,34,47,20,71,12,55,140,285,123,33,35,178,8,9,3,2,12,687,33,36,14,10,16,24,38,57,70,41,10,88,46,36,56,3,28,42,,19,14,54,68,61,7,28,2,20,18,60,43,77,39,10,18,11,21,28,46,48,28,28,22,43,40,4,24,15,308,16,29,76,50,1,25,40,12,19,40,21,10,60,30,803,27,311,14,52,38,46,35,17,37,77
12,4,35,20,83,77,47,83,40,25,44,87,25,43,43,59,40,51,24,29,12,59,30,42,29,25,60,23,15,205,36,22,15,27,31,43,50,53,69,77,156,29,64,89,23,86,39,26,52,11,51,24,60,104,10,213,27,84,19,6,80,26,27,264,36,117,36,18,9,87,168,36,19,33,25,72,14,39,155,25,73,12,18,93,69,60,68,19,14,43,68,3,12,23,5,1,16,11,23,11,14,19,16,9,12,3,17,15,10,2,5,12,8,85,20,117,42,19,27,87,10,76,200,19,19,26,25,75,13,96,59,8,34,12,39,52,53,9,46,23,41,38,50,63,33,240,22,14,7,38,19,33,74,26,76,17,5,22,4,59,57,80,25,22,60,26,33,22,97,64,30,20,30,23,20,46,38,27,62,46,19,40,50,42,67,35,37,162,251,82,41,27,137,7,9,8,9,13,462,37,16,18,15,41,27,42,33,51,29,20,52,54,34,41,19,159,38,5,21,24,40,78,67,11,50,5,24,37,40,118,87,52,11,94,22,15,34,32,82,37,39,23,54,39,3,25,20,192,58,32,67,63,1,28,33,22,32,35,33,9,89,33,715,17,284,15,41,31,34,56,29,36,169
12,6,30,17,97,63,22,98,41,12,43,74,20,30,83,40,37,36,24,37,20,73,7,50,34,42,64,22,12,245,18,35,35,30,23,28,54,45,99,104,124,21,40,65,27,63,28,26,66,14,33,32,51,94,14,203,56,77,19,2,106,37,31,376,40,131,34,14,6,46,90,19,12,24,44,87,13,39,187,28,69,16,18,79,38,74,95,9,27,68,115,1,6,16,6,1,15,11,18,11,12,17,14,9,11,3,12,13,4,4,1,13,6,53,21,84,69,14,27,99,4,88,250,14,15,27,20,74,15,111,41,11,35,13,16,38,29,17,43,32,40,53,22,23,39,224,16,11,1,51,27,29,63,11,75,6,3,11,4,84,81,66,28,24,69,16,39,23,107,66,36,18,33,25,33,73,55,29,54,58,25,23,44,24,66,21,29,181,310,122,27,27,154,4,10,4,8,10,551,63,26,25,11,33,28,52,61,88,29,10,99,64,24,57,10,142,34,2,25,20,40,96,64,14,25,9,35,29,44,108,63,57,12,77,23,15,32,9,75,53,37,12,34,25,16,35,12,209,50,25,82,78,1,33,39,13,39,21,33,5,116,34,606,37,284,16,49,40,49,39,32,49,101
12,7,39,26,143,72,18,114,86,26,95,110,33,27,113,78,28,157,35,45,9,79,23,43,40,52,71,39,12,306,30,41,32,50,34,49,64,73,98,133,191,42,58,107,63,89,33,58,115,33,85,31,56,110,24,315,19,127,15,28,158,51,42,422,65,179,61,16,8,41,179,64,29,51,42,93,16,37,185,52,101,24,27,129,122,75,104,21,25,84,113,2,13,27,11,1,18,16,15,6,23,24,15,10,24,5,15,25,18,8,5,24,11,111,36,158,65,26,43,141,12,116,282,21,13,35,32,107,31,108,94,9,44,11,55,30,88,19,74,35,31,85,41,79,40,290,44,10,7,63,31,47,55,8,84,21,2,8,5,59,131,92,56,41,94,39,57,33,150,100,77,69,43,32,43,59,56,30,95,74,24,31,69,67,71,29,51,227,373,145,56,50,226,10,12,5,7,19,635,44,32,22,23,76,40,78,67,71,44,35,88,74,38,57,31,202,52,11,36,35,48,97,82,22,47,11,37,41,73,143,123,63,18,166,35,22,35,20,98,58,91,24,50,45,7,24,22,218,74,53,92,88,4,46,53,29,57,37,26,17,82,64,749,18,342,16,93,56,67,84,39,93,411
12,12,40,27,78,68,21,109,42,28,72,92,24,103,118,83,37,55,43,47,12,75,20,46,38,47,73,39,24,265,29,36,24,31,24,30,52,43,83,162,166,28,54,155,54,101,40,31,151,34,71,141,77,87,21,147,31,185,30,10,177,38,21,447,48,103,42,17,9,62,223,26,35,43,52,90,23,37,211,60,63,24,39,116,95,106,90,14,67,106,168,3,15,19,12,4,20,10,31,6,25,23,19,5,23,3,12,6,6,4,7,13,8,119,26,79,53,11,25,78,8,90,278,27,28,36,13,106,33,80,45,22,26,22,18,34,74,15,47,36,49,62,34,62,89,309,25,24,10,61,34,41,67,39,69,13,7,18,10,93,137,182,55,48,129,50,78,26,134,139,45,65,38,10,33,71,75,77,56,100,20,19,55,49,100,13,39,186,342,134,35,41,166,7,16,2,10,8,602,60,35,33,8,24,33,63,70,118,50,13,88,65,50,37,3,81,59,3,34,29,58,103,114,11,67,11,21,37,61,27,156,59,17,33,49,9,26,92,112,50,32,21,49,40,15,33,22,412,51,43,101,114,2,31,53,26,38,36,46,7,127,55,600,31,380,29,86,42,61,48,28,89,152
12,13,30,18,85,49,16,64,51,15,43,66,15,14,22,39,31,38,16,19,,58,38,26,33,30,44,33,13,219,37,21,25,23,20,28,48,53,74,93,176,23,57,92,13,59,21,24,66,14,34,35,41,103,6,105,12,96,10,3,73,27,21,240,41,111,27,17,6,42,142,20,5,21,26,77,7,25,111,35,49,8,17,69,58,56,55,12,20,39,73,1,4,21,5,,9,9,11,2,15,15,5,9,11,2,8,16,7,1,,9,4,56,21,56,35,7,32,82,10,92,196,17,11,19,12,43,15,45,52,5,25,10,40,27,27,5,40,18,25,42,29,34,38,146,14,13,1,37,26,37,52,13,57,8,4,12,2,53,48,77,34,14,68,23,34,10,82,50,32,19,21,11,18,55,48,23,44,51,9,27,43,37,44,14,38,125,196,92,35,28,137,6,4,3,6,10,361,21,30,15,7,44,19,33,30,46,28,9,43,30,22,31,6,70,29,6,20,24,29,67,56,19,20,2,25,22,46,60,119,43,7,23,24,19,38,8,68,39,39,22,35,20,3,20,24,134,32,36,65,46,3,20,25,24,22,25,26,3,111,37,595,27,249,8,36,20,25,55,14,50,139
12,14,23,13,73,35,7,79,34,17,42,65,16,16,50,49,31,53,16,19,8,53,17,26,12,25,29,22,6,182,17,25,14,19,10,22,43,36,53,74,95,5,23,58,44,62,22,18,76,9,38,19,25,57,7,136,14,58,11,8,77,27,12,205,30,61,27,8,3,22,129,27,17,21,25,49,2,18,110,21,59,9,13,86,12,35,43,11,15,29,61,2,4,19,6,3,13,8,14,3,10,12,8,4,11,2,2,5,6,2,3,8,6,56,14,113,42,5,27,74,7,37,180,12,10,16,15,45,10,72,55,29,23,10,30,28,24,15,26,22,17,42,20,46,20,121,15,13,2,40,10,18,35,11,52,4,10,10,2,38,87,43,27,15,44,16,28,10,65,51,28,52,21,8,17,34,37,31,44,34,18,18,49,26,43,18,33,103,192,73,16,16,99,3,5,2,5,4,358,24,14,14,12,56,23,40,38,56,24,17,44,38,17,37,13,206,19,4,11,23,22,49,49,8,34,2,23,25,27,96,71,24,8,66,18,9,23,14,48,38,45,13,26,16,4,17,10,170,43,16,40,53,,17,32,23,28,14,8,9,39,35,433,18,194,7,43,37,36,45,11,53,217
12,15,63,32,148,119,26,182,92,46,89,117,30,27,54,78,62,106,35,41,24,100,12,59,50,58,74,43,30,360,58,56,31,66,29,58,66,87,113,195,196,57,69,150,40,130,40,46,133,27,86,32,90,177,18,227,104,148,25,9,135,66,27,526,69,215,73,20,6,83,235,82,12,60,54,101,13,50,247,63,107,21,20,152,46,72,163,27,30,83,198,3,14,41,10,2,20,29,26,9,25,19,26,5,18,1,10,16,13,4,4,11,23,143,50,178,89,27,13,168,13,115,313,40,28,52,18,163,35,124,71,103,45,16,141,55,43,18,63,48,61,61,28,72,42,416,20,17,5,52,63,63,81,28,89,20,15,10,9,86,119,99,43,32,93,43,52,32,162,114,52,17,60,34,32,98,108,51,89,98,35,39,64,54,96,36,71,238,371,181,39,42,239,9,13,5,6,17,957,61,63,48,21,106,39,94,75,78,38,29,57,77,44,81,26,149,56,10,20,28,38,116,98,21,47,3,50,51,74,196,172,67,16,141,35,28,58,42,169,254,100,23,60,39,6,60,25,361,55,39,91,100,5,46,77,40,62,74,53,14,153,87,867,27,510,17,101,63,99,86,13,96,337
12,16,84,48,358,241,27,239,145,73,142,190,52,84,96,143,125,317,59,89,70,155,58,96,89,109,184,58,35,586,55,106,56,93,59,95,121,126,149,269,308,49,140,297,100,172,67,84,217,46,129,31,209,261,51,381,98,189,41,26,256,121,73,855,109,241,84,28,33,298,413,58,20,100,55,293,37,87,325,97,190,46,47,242,164,148,233,90,140,145,281,4,26,53,25,11,32,35,75,10,31,26,40,17,29,12,36,17,23,17,5,25,18,255,76,287,180,13,6,549,15,185,449,46,38,68,45,242,68,343,169,81,86,35,126,95,101,23,140,81,91,151,80,128,123,498,55,22,8,114,83,86,146,36,139,39,20,28,6,146,105,323,108,83,206,69,104,69,220,223,121,82,76,40,66,197,135,81,159,180,34,61,135,111,129,63,95,423,652,315,79,101,370,14,15,5,18,21,1171,115,70,67,39,196,58,152,139,100,92,42,175,168,111,143,22,558,124,19,66,83,92,180,161,31,120,17,74,88,126,354,450,159,35,142,51,60,95,168,281,352,253,40,93,55,18,61,40,644,73,96,173,175,10,85,108,48,202,93,78,14,312,140,1392,77,812,37,147,112,138,158,32,202,417
