pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
9,13,109,61,337,284,63,213,123,51,119,141,51,80,39,123,71,205,68,111,78,127,74,100,99,99,140,85,39,505,98,83,58,112,66,92,92,113,147,255,411,59,150,214,119,137,74,78,250,51,93,85,115,181,40,500,230,167,24,39,276,144,79,1003,103,217,133,33,51,111,499,79,47,80,78,301,64,98,234,88,125,48,63,197,740,113,199,83,76,175,243,5,28,43,28,11,46,29,87,16,39,64,25,24,25,4,40,35,27,19,9,26,19,165,76,233,143,29,39,303,38,184,366,55,54,74,121,191,80,263,165,140,79,41,115,113,98,24,151,58,81,122,89,154,125,475,69,54,16,93,64,92,161,101,140,52,24,42,30,232,226,266,75,59,160,67,73,72,223,152,186,95,76,42,80,149,133,126,197,182,73,54,156,128,132,60,98,362,669,265,132,79,276,23,28,12,22,29,896,63,95,42,32,131,60,161,149,134,93,53,187,120,87,149,43,245,94,20,90,68,148,152,166,41,103,25,51,67,136,360,312,133,37,135,62,76,79,227,158,215,190,81,83,78,26,72,45,1034,96,125,187,132,12,63,112,43,156,67,89,33,199,105,1250,205,540,62,122,131,166,131,66,236,325
9,14,77,52,277,248,86,243,123,66,126,182,31,97,174,132,87,378,93,100,59,125,48,111,79,107,99,88,30,458,101,71,66,87,67,93,114,116,165,287,558,125,160,214,119,143,76,73,306,53,152,124,151,185,43,432,60,236,33,56,343,113,71,743,97,211,116,35,41,134,301,96,78,75,84,196,51,91,345,139,188,46,47,249,573,165,189,50,79,178,234,7,47,51,31,7,49,37,57,28,50,82,36,24,31,8,38,44,43,21,7,37,10,246,48,194,122,24,90,424,65,179,419,48,51,75,70,235,96,222,216,29,84,45,86,118,90,29,97,57,83,119,114,176,121,528,68,47,12,123,63,77,205,66,153,64,35,71,29,217,256,274,54,65,158,59,95,61,210,162,104,74,72,53,51,141,138,158,143,170,61,48,136,137,175,82,83,299,569,239,125,69,243,27,35,18,20,43,860,93,73,54,37,114,71,128,126,235,90,52,160,125,96,103,11,178,106,14,96,62,88,123,154,42,78,22,83,65,135,203,337,117,57,130,66,64,76,202,171,212,205,95,107,57,35,64,49,1028,77,122,190,127,3,80,105,63,157,63,74,30,236,106,1207,78,457,55,201,108,163,132,98,232,422
10,6,74,45,322,266,44,173,89,71,115,117,39,70,75,124,85,187,73,61,77,108,32,82,57,87,152,52,35,445,119,105,43,63,62,77,85,100,134,214,356,55,86,180,23,119,57,88,264,44,88,42,117,178,41,201,92,138,32,70,233,108,59,575,77,228,98,19,29,145,206,85,36,73,61,150,27,59,270,102,136,38,49,186,384,75,165,26,60,152,254,6,23,41,24,5,36,25,49,8,22,51,23,23,13,7,28,31,37,11,6,15,13,191,49,137,113,49,26,380,19,101,307,55,38,52,53,190,54,241,143,15,77,29,88,86,53,29,111,55,62,196,58,142,119,438,46,34,3,67,51,96,89,61,118,34,30,19,18,107,113,233,71,52,180,68,88,57,171,126,60,44,58,43,56,113,138,59,153,112,39,35,117,90,96,71,74,247,464,200,67,64,161,15,25,5,10,18,767,78,64,41,53,97,50,130,125,86,51,56,94,115,69,125,7,366,85,9,48,55,97,111,115,33,84,14,56,68,80,241,254,100,23,108,56,30,65,132,184,169,151,62,60,59,22,31,46,619,64,96,142,127,9,64,98,43,161,51,55,18,275,88,1185,114,456,28,105,113,116,102,35,173,180
10,7,56,24,151,83,10,136,75,41,75,111,21,62,61,47,46,95,31,54,15,64,21,75,52,70,69,37,9,236,31,33,41,43,40,58,48,54,77,143,186,47,52,69,26,69,35,24,146,30,44,30,56,102,10,206,23,125,19,5,168,55,31,314,83,144,37,11,14,42,158,32,16,33,34,71,12,25,227,45,86,14,17,87,35,38,81,40,39,71,127,3,5,31,24,1,16,14,16,6,20,39,15,4,15,1,12,17,15,6,3,10,4,118,41,108,74,7,36,204,4,67,267,27,23,31,32,73,36,150,91,10,21,22,83,47,46,12,63,18,36,38,26,62,72,227,23,33,16,53,31,53,74,35,81,14,10,9,11,84,80,86,27,27,84,29,66,29,109,71,29,27,28,21,41,56,86,33,62,63,43,36,53,38,63,29,50,185,280,131,64,20,120,10,12,3,11,9,429,43,19,36,13,52,31,49,68,68,42,19,46,62,31,47,7,85,29,7,15,24,30,58,72,11,40,3,8,30,65,85,163,55,27,95,24,38,40,14,74,173,78,23,49,36,9,43,18,213,52,50,78,90,3,42,39,47,69,33,35,12,148,49,702,28,270,33,84,42,53,94,39,60,166
10,8,62,32,116,99,44,117,72,29,66,139,32,73,74,80,47,63,63,62,19,105,40,102,65,56,111,50,20,390,62,42,45,58,38,55,62,67,125,155,236,30,64,107,42,85,62,42,190,40,57,130,98,89,27,243,64,137,33,32,160,63,64,453,108,160,47,14,23,58,87,75,144,63,62,110,25,52,169,63,113,40,33,131,180,71,85,24,56,97,157,6,21,39,21,12,27,23,42,14,40,40,39,17,19,6,36,35,22,15,1,21,11,92,29,131,81,29,84,80,25,85,310,29,38,46,26,105,42,187,129,105,47,29,68,68,65,9,77,61,54,124,39,90,55,300,28,34,30,62,60,69,95,54,100,33,20,36,22,145,113,99,48,41,108,54,86,28,124,77,78,114,32,35,44,91,102,92,92,105,46,40,74,68,72,46,44,238,480,137,73,49,181,4,16,11,12,24,574,59,41,42,27,81,37,76,82,105,60,26,92,72,50,107,8,332,55,9,62,36,67,99,98,23,51,22,46,64,67,159,132,77,22,73,56,36,58,23,92,97,63,40,57,59,20,67,46,283,55,69,123,72,5,43,73,29,86,34,33,18,122,69,704,46,263,45,63,58,77,88,131,164,186
10,9,60,27,164,145,30,121,75,34,90,107,49,56,55,55,72,84,42,42,56,80,30,64,47,60,117,56,19,362,73,50,32,54,41,64,55,71,71,143,218,24,55,63,66,108,51,48,218,35,69,48,89,120,35,210,40,132,24,28,177,61,36,339,54,149,46,22,31,99,198,39,31,52,43,152,27,42,295,78,106,19,14,116,160,65,113,31,40,63,157,3,16,26,25,5,28,20,28,9,28,36,36,12,24,6,19,30,26,12,4,18,12,126,33,106,77,16,15,183,21,83,233,19,32,42,62,134,47,142,133,195,53,28,100,52,60,20,78,41,33,72,45,71,33,351,26,27,3,48,38,67,88,36,59,28,9,11,16,113,124,112,64,52,128,35,66,40,136,83,57,15,45,35,51,105,90,33,100,89,63,27,46,78,72,28,58,191,312,161,65,27,148,16,14,6,9,19,533,58,30,34,28,100,57,82,95,95,59,38,52,75,51,75,24,333,69,12,35,39,35,100,97,19,61,18,40,45,60,84,172,79,17,71,40,34,47,30,143,145,70,48,52,37,17,43,24,251,107,90,126,122,10,60,81,26,120,43,47,13,307,63,814,123,307,32,103,42,78,83,47,81,281
10,11,54,33,159,152,16,141,82,25,88,92,35,59,44,70,60,108,55,58,32,67,63,58,43,72,123,40,11,279,42,40,25,58,40,47,78,66,95,182,258,29,40,154,42,85,44,43,168,44,70,122,60,109,23,335,37,145,37,17,156,82,38,400,85,134,61,13,22,48,131,50,39,33,37,139,32,42,228,56,75,27,17,117,144,66,112,39,53,82,155,4,10,22,16,5,24,22,32,13,29,50,20,12,23,9,31,32,14,10,4,22,7,106,36,114,63,19,39,164,15,73,217,26,18,34,46,123,51,160,77,34,39,25,74,56,33,23,59,41,37,87,42,92,52,354,34,70,6,47,52,64,69,68,83,20,13,29,14,100,136,189,44,43,110,53,48,27,125,87,49,16,38,29,46,68,82,79,66,94,44,38,57,72,82,33,47,217,329,165,107,49,182,4,21,8,11,21,726,40,32,36,19,61,40,76,77,109,53,27,78,91,50,81,6,292,45,6,50,65,37,134,72,34,37,10,43,33,73,186,149,87,18,101,52,21,50,17,134,250,60,41,45,40,15,117,52,158,42,54,89,98,2,52,64,29,101,58,43,14,180,53,641,59,269,24,72,38,74,83,47,141,138
10,15,62,45,230,122,41,145,69,39,84,113,36,25,59,98,55,141,49,46,40,68,45,56,52,62,134,60,31,351,51,50,30,46,44,72,78,98,97,148,197,59,82,119,61,118,57,52,244,45,79,45,93,133,39,263,75,121,35,31,188,61,66,559,69,129,70,7,16,50,147,106,57,53,52,104,26,54,153,87,113,34,34,157,336,66,110,31,84,101,192,4,16,32,23,5,30,18,38,16,28,43,32,15,28,9,40,47,21,8,3,29,10,173,47,135,68,22,26,205,32,108,228,28,25,47,51,144,61,176,119,16,39,33,56,61,62,18,85,46,30,109,56,90,85,364,33,38,28,59,42,82,104,53,106,37,23,32,12,102,114,124,56,45,119,66,56,39,129,97,116,36,48,45,31,80,95,67,128,101,30,30,82,75,70,30,63,214,389,207,86,42,192,10,23,15,13,25,654,64,48,32,26,69,37,86,117,104,57,35,114,96,57,106,9,158,73,15,37,36,75,79,89,31,67,12,43,54,60,114,157,64,20,199,52,42,71,83,112,129,119,66,76,52,21,64,45,456,62,83,111,94,8,45,88,27,113,56,53,20,130,55,722,65,338,37,90,69,77,86,42,148,149
10,16,44,24,84,59,38,97,47,23,48,84,26,54,73,36,36,45,25,34,7,58,25,53,30,41,42,33,11,248,38,18,29,42,33,37,51,43,81,107,120,18,44,43,44,56,44,30,113,27,47,69,76,70,19,179,59,109,21,21,109,46,38,323,65,120,31,10,15,22,53,95,117,39,28,56,19,32,101,38,76,16,10,113,126,44,67,12,30,69,96,1,10,25,15,4,11,18,21,13,17,33,14,11,13,2,25,25,21,3,3,16,8,58,19,83,58,16,70,76,16,66,216,25,21,33,23,76,33,92,95,40,32,18,37,37,41,14,44,23,30,59,26,59,33,191,19,27,27,37,29,45,59,31,65,23,18,18,23,113,84,50,31,24,69,28,46,23,88,51,58,43,38,30,27,63,70,68,58,66,40,14,70,43,55,24,33,142,272,104,51,27,112,9,13,5,13,22,407,43,27,17,13,40,36,44,63,94,46,16,43,46,34,66,1,203,43,3,30,34,53,73,67,14,27,16,24,47,46,57,63,41,22,25,33,18,34,16,80,85,35,36,47,46,12,39,25,199,48,45,75,80,6,28,69,21,55,26,16,13,91,39,463,33,171,27,52,44,69,71,93,141,114
11,3,54,36,125,72,27,103,53,17,133,144,36,24,64,66,49,49,46,43,20,72,34,45,41,45,63,46,14,332,67,27,18,25,44,40,69,80,88,142,230,53,85,64,46,104,48,40,146,22,56,42,115,119,15,180,34,141,12,23,125,48,46,361,67,166,39,18,25,43,124,30,46,51,41,83,23,35,168,56,113,21,24,100,132,63,109,23,30,69,94,5,11,33,16,10,23,34,32,18,26,46,19,23,14,4,30,31,24,18,6,31,8,116,26,90,58,23,16,88,26,132,232,20,32,47,40,83,33,111,104,28,24,9,79,54,104,7,83,19,27,78,44,102,44,271,29,27,9,60,38,94,80,40,67,44,30,26,11,118,61,89,55,47,84,51,53,39,149,94,76,32,44,30,34,56,69,33,80,95,28,42,81,63,73,20,26,184,282,120,58,39,149,12,10,16,20,34,528,54,58,38,22,85,15,41,72,72,50,17,58,59,44,96,4,52,54,11,59,39,50,78,82,19,40,9,22,31,67,63,112,55,29,49,35,16,49,27,88,39,54,33,49,45,13,39,39,275,34,56,120,87,4,29,53,34,68,40,25,12,72,67,742,16,318,39,77,36,53,42,43,28,224
11,4,55,17,95,152,27,96,51,23,49,51,14,21,36,65,53,47,35,28,42,57,20,31,36,49,71,45,17,174,36,34,34,29,38,38,58,47,59,115,184,37,45,85,32,41,49,29,136,19,56,44,67,93,15,75,43,109,14,29,107,41,37,298,30,82,32,11,28,57,100,41,48,13,20,63,19,35,154,47,77,18,30,109,664,53,77,20,34,71,105,4,9,12,25,4,24,19,22,14,24,27,13,11,13,3,26,21,21,8,2,30,6,92,20,75,30,13,29,82,18,72,132,17,20,25,48,75,35,91,87,6,38,18,37,37,27,7,46,28,29,94,38,98,57,242,18,31,12,32,32,36,50,56,55,40,17,24,13,85,74,83,24,16,80,39,41,29,81,51,61,1,31,19,23,50,54,61,57,54,22,14,38,45,72,38,29,91,192,63,39,37,92,10,14,7,6,32,350,44,30,32,19,51,22,55,79,98,33,23,56,54,27,53,9,162,35,9,38,25,52,55,72,9,54,2,22,42,41,62,92,49,21,75,37,20,30,36,69,66,46,41,32,12,11,45,30,231,38,57,82,68,6,30,57,15,76,25,37,14,102,49,545,58,193,25,62,32,33,40,37,91,105
11,5,51,27,170,218,40,129,60,31,79,114,28,50,23,58,64,137,64,32,29,68,70,56,33,71,102,54,20,213,49,53,28,41,34,56,55,67,73,120,135,19,91,64,45,81,75,89,169,31,64,46,78,144,34,139,56,107,29,38,153,45,30,329,58,159,68,27,22,38,72,50,61,39,43,87,42,30,214,68,120,48,20,123,313,86,125,21,26,78,138,8,24,23,14,9,37,28,20,25,30,43,36,29,18,4,26,35,19,24,6,20,11,98,29,97,67,18,89,171,23,87,223,37,29,21,56,163,38,177,108,16,47,21,80,86,70,17,66,52,43,51,25,124,24,480,19,20,7,37,48,46,85,49,72,48,23,30,13,79,78,138,33,38,88,51,36,29,134,51,42,100,35,54,41,73,74,48,81,78,46,23,60,53,76,31,61,128,255,114,64,30,129,12,18,20,13,17,748,56,30,28,26,99,39,69,72,132,46,35,34,74,52,85,10,153,47,24,33,25,37,86,66,24,41,30,55,46,57,107,104,49,22,94,34,30,46,26,126,149,90,45,42,28,22,30,28,250,46,65,130,86,20,54,56,38,74,56,35,21,152,63,645,61,264,38,93,63,59,63,75,89,328
11,6,70,43,317,241,111,196,138,54,134,180,51,64,68,67,120,99,85,72,31,105,42,68,70,86,184,84,17,525,47,82,73,72,51,68,101,142,129,221,237,73,143,123,72,185,76,103,298,35,111,57,149,236,45,322,116,260,27,46,256,113,49,547,85,312,136,23,38,49,169,59,67,101,66,186,56,65,347,58,200,49,34,200,374,97,188,54,36,118,219,7,35,53,32,7,38,31,57,29,41,54,45,24,38,13,30,41,27,24,8,30,30,186,53,243,140,72,39,244,14,134,527,37,43,52,77,214,56,261,158,37,59,32,104,127,78,30,132,68,80,108,58,150,66,680,53,55,22,68,49,105,143,50,110,48,30,37,30,170,146,121,71,58,189,63,75,56,236,87,45,92,48,57,66,133,169,80,188,138,68,36,125,114,113,45,79,319,477,225,73,63,255,24,21,23,18,46,794,62,79,43,44,71,70,116,114,124,79,71,69,101,66,142,23,239,78,37,41,39,100,179,131,35,99,30,85,74,97,140,158,76,20,63,54,44,69,75,280,152,114,65,79,54,26,90,43,603,105,111,206,167,11,79,80,84,147,68,54,25,467,126,1782,125,522,43,176,104,149,111,112,81,228
11,12,136,53,580,497,104,280,197,96,144,163,60,46,175,127,103,442,66,101,156,152,127,104,89,99,297,123,65,576,96,223,72,85,82,87,111,151,109,249,552,67,170,448,125,128,96,141,314,31,137,142,152,210,68,294,68,198,28,17,279,83,121,779,150,274,67,28,39,203,445,62,61,81,83,299,87,117,528,174,178,97,44,376,744,100,197,59,107,205,282,8,27,54,42,7,34,44,62,14,52,73,36,26,38,14,34,37,35,16,16,28,9,321,78,207,177,40,89,666,24,144,414,56,43,77,208,263,110,412,250,16,123,36,133,84,74,31,101,105,80,183,75,160,146,588,60,35,22,89,82,107,179,91,99,40,25,52,23,189,246,342,69,71,185,67,95,82,206,160,164,58,66,63,83,171,163,37,262,135,56,57,132,99,127,171,87,355,511,267,91,96,262,29,40,11,19,40,755,111,52,37,49,281,86,180,114,140,99,63,157,148,93,130,178,144,122,22,95,76,74,179,133,52,83,55,87,136,130,324,547,173,57,415,84,46,109,31,278,393,240,76,71,50,42,49,62,648,80,148,187,170,7,88,111,82,167,92,79,29,258,106,1989,74,437,49,210,90,134,186,84,232,294
11,13,85,49,209,165,44,171,75,48,127,155,54,46,112,82,83,95,71,92,36,103,99,55,70,86,116,69,39,465,72,41,50,62,63,68,86,111,147,185,294,79,114,126,45,105,74,52,259,41,96,48,135,194,36,236,127,170,29,33,219,96,68,599,86,200,94,35,28,81,179,81,39,60,85,185,35,69,230,75,150,28,39,146,338,80,150,16,52,111,181,4,17,41,23,9,40,37,61,16,41,44,30,21,18,5,36,49,29,17,8,33,18,118,53,155,89,27,55,158,33,145,327,38,40,53,77,178,58,221,107,10,60,31,72,93,79,18,101,66,54,138,70,169,56,461,39,57,22,65,49,93,127,63,125,44,30,25,22,174,93,166,67,55,134,56,70,42,204,123,87,60,93,58,46,108,112,112,124,110,51,54,80,77,155,43,82,250,432,181,90,58,218,28,19,17,19,42,773,61,64,47,30,67,39,81,119,164,53,63,112,86,56,131,2,120,69,28,69,41,87,134,110,31,77,26,52,52,113,105,182,90,33,78,54,52,69,110,110,108,81,73,68,61,14,68,35,609,45,88,178,137,9,64,91,47,86,52,63,33,209,92,1115,66,458,42,92,97,89,68,83,109,197
12,2,58,21,67,76,23,108,52,34,50,79,25,70,77,40,47,37,29,35,34,93,10,46,37,53,85,26,22,302,17,28,23,34,19,44,68,62,88,104,139,25,29,75,38,81,40,29,71,15,45,56,55,96,15,205,34,95,14,8,104,26,49,350,53,126,34,19,8,53,81,27,21,32,33,76,14,45,196,50,62,24,21,87,22,66,83,24,21,71,131,2,8,31,5,2,11,15,24,11,25,16,15,12,15,3,21,11,13,3,1,13,10,62,25,105,50,16,17,99,8,70,250,29,24,26,16,98,23,126,93,6,39,21,31,39,54,6,46,29,37,67,28,46,59,238,15,17,1,60,31,31,86,18,76,15,8,9,5,73,117,87,48,15,86,32,38,19,143,73,36,16,24,17,25,60,76,32,54,63,32,27,48,33,99,35,38,165,299,121,50,44,172,6,9,8,7,14,572,51,32,24,14,56,31,67,59,59,43,9,104,63,36,57,10,182,38,2,14,26,50,84,83,11,35,7,36,22,61,130,76,53,5,86,19,21,35,17,95,61,29,20,53,23,15,68,20,200,103,32,76,81,2,35,55,15,46,32,29,9,116,32,567,27,285,13,40,37,56,46,39,93,82
12,3,85,25,90,53,10,119,51,32,74,81,20,38,26,50,41,31,23,42,5,71,10,33,29,34,71,27,27,292,20,20,29,30,35,48,66,76,115,131,149,66,60,111,25,101,39,29,110,13,63,69,54,86,9,160,119,115,19,7,130,44,45,475,71,114,39,15,7,69,149,28,19,38,57,106,27,44,192,46,62,6,18,64,22,60,75,12,35,47,88,2,8,29,11,1,19,12,19,3,25,18,19,8,10,4,19,22,15,5,4,13,15,90,32,109,59,21,31,99,6,86,252,16,22,33,20,118,26,84,37,14,28,20,44,47,44,10,37,35,26,63,22,39,43,303,19,20,2,57,48,47,71,30,89,18,10,7,12,101,80,123,39,30,68,38,32,37,137,78,42,21,37,16,16,53,60,50,64,73,25,51,53,32,88,16,63,155,317,155,51,44,209,10,9,4,6,19,810,47,50,18,15,25,28,48,57,81,48,12,108,51,37,73,3,34,43,5,23,20,58,82,82,12,38,3,30,23,81,48,99,52,16,24,20,20,31,56,67,34,33,26,52,47,5,31,17,390,20,39,85,67,3,23,47,17,20,55,23,10,66,32,871,33,353,18,60,42,58,43,35,47,88
12,4,74,27,94,80,63,111,55,34,65,117,28,67,68,73,55,68,33,28,14,88,42,45,32,35,77,37,30,257,55,32,31,36,45,52,73,80,74,100,184,31,74,107,32,112,58,36,88,14,56,30,74,117,12,285,33,94,20,17,95,28,52,309,38,146,47,22,16,113,225,46,35,37,29,89,26,58,172,43,87,22,29,103,107,64,74,28,22,53,78,6,16,28,16,2,21,22,27,16,19,29,21,10,12,5,24,22,20,7,6,14,9,96,27,155,62,27,29,105,19,107,243,23,25,32,42,106,25,123,82,17,38,14,46,65,63,12,63,26,41,61,71,84,45,298,24,19,6,55,23,48,84,40,99,37,11,22,7,87,71,102,38,27,88,34,48,29,117,84,37,25,33,33,25,60,54,32,68,51,26,60,74,64,80,42,51,189,291,108,69,34,163,9,11,10,10,27,587,52,27,32,22,52,38,64,39,63,44,26,63,62,46,57,24,203,52,7,30,41,43,91,82,15,48,5,29,38,64,140,111,65,14,121,35,20,50,47,104,64,54,37,64,46,6,37,24,224,71,54,80,75,3,37,38,31,46,47,39,14,104,50,760,27,327,21,53,43,48,66,53,42,197
12,6,48,27,107,73,28,122,56,17,60,86,31,32,98,43,43,50,32,40,26,96,7,54,36,49,76,30,14,304,26,38,45,40,38,39,82,68,107,120,140,23,45,81,30,83,43,30,91,19,36,38,61,114,19,236,67,86,24,4,130,41,43,431,49,148,39,19,11,58,106,27,23,28,52,101,17,57,222,42,77,24,20,100,50,80,106,16,35,74,139,2,7,20,9,1,17,13,21,14,16,24,19,8,16,4,15,13,11,5,1,16,7,74,21,117,86,15,30,132,6,106,304,22,19,29,35,91,22,131,48,12,35,16,14,47,38,19,63,36,46,69,26,33,44,268,20,14,2,63,32,38,79,19,96,12,8,15,10,97,103,87,40,32,89,26,43,25,116,88,38,21,41,27,37,89,73,29,62,74,38,31,62,33,73,33,33,203,361,138,48,33,189,9,10,6,10,19,649,70,36,29,20,37,35,68,70,90,34,7,125,77,28,66,9,180,48,4,27,23,43,99,74,19,45,11,40,36,64,131,69,68,14,86,30,20,40,15,86,71,55,19,44,35,16,51,19,247,63,39,96,88,7,38,43,18,43,31,43,6,130,40,655,42,323,22,55,45,60,53,48,54,106
12,7,75,40,177,92,31,150,105,39,119,127,37,36,145,94,39,184,47,53,13,102,38,60,49,63,91,56,13,377,46,51,42,64,44,53,95,87,108,163,219,44,72,137,78,111,58,63,159,39,99,38,67,137,29,380,33,144,13,40,185,57,50,501,74,208,76,20,15,55,242,74,56,56,63,104,23,52,215,73,114,35,37,152,196,94,111,24,34,94,137,2,16,32,20,2,19,27,19,9,30,30,20,20,30,5,30,33,26,11,8,29,12,135,39,203,91,33,53,170,21,150,331,25,16,51,57,129,44,143,116,9,48,14,65,49,102,30,84,45,37,112,54,101,51,336,55,12,9,80,35,69,76,21,109,36,12,14,10,82,162,130,74,51,122,48,66,41,172,128,89,82,47,39,53,67,77,34,119,102,36,42,86,91,80,44,70,264,424,178,82,54,261,18,19,8,10,22,795,49,41,32,30,95,53,106,83,83,56,41,105,79,48,78,30,254,65,17,56,47,58,104,105,25,60,14,39,53,90,170,154,87,23,187,47,26,49,30,115,89,123,37,67,49,9,34,36,256,90,65,121,99,9,59,65,44,72,48,37,17,89,70,840,23,392,22,107,68,77,103,58,109,461
12,12,74,38,94,82,28,136,52,48,98,113,36,128,163,103,47,71,56,56,26,98,31,61,46,70,93,50,35,314,49,44,33,42,44,43,68,79,101,197,205,33,62,209,61,119,53,35,207,37,87,170,92,107,23,178,32,206,30,16,216,41,44,532,57,131,43,22,20,85,311,37,54,50,65,117,33,53,234,78,73,34,42,139,172,115,100,21,80,126,209,5,17,19,25,9,22,15,31,14,35,32,22,8,26,3,21,12,16,7,9,13,13,144,28,109,68,11,34,105,21,130,367,33,31,40,30,137,50,107,70,27,38,27,20,51,86,19,62,43,57,83,39,82,101,389,28,35,11,76,39,60,90,49,91,29,12,22,13,131,185,257,69,60,152,55,86,32,152,171,55,78,47,17,42,89,87,99,92,131,33,24,67,72,113,25,44,209,403,179,63,52,211,8,18,4,16,19,734,72,53,36,15,40,41,96,83,132,61,18,115,76,62,48,5,108,75,6,32,45,63,113,134,16,81,11,22,45,89,38,196,70,21,45,66,13,42,132,123,70,40,32,61,49,20,49,39,508,66,60,122,126,6,43,72,33,45,44,55,9,150,65,670,36,430,33,100,44,76,64,49,116,169
12,13,48,22,104,63,28,91,62,28,56,84,20,18,43,44,38,53,21,24,4,77,43,34,33,39,61,46,17,270,42,24,26,28,32,35,71,66,82,111,197,29,69,107,14,68,35,26,94,18,38,41,53,121,9,123,18,111,8,7,90,30,35,286,54,132,29,18,8,57,182,33,15,26,28,92,16,41,123,53,54,12,20,81,82,59,60,15,29,48,84,1,5,21,11,2,10,11,12,5,24,24,11,11,15,2,13,21,11,3,2,10,5,70,22,84,49,12,43,89,16,120,241,15,15,24,30,56,22,65,79,6,32,10,52,41,33,6,49,28,35,64,34,46,47,165,15,20,3,52,30,53,66,20,68,12,8,14,5,61,67,100,42,19,90,21,40,13,109,71,36,24,21,13,19,65,66,35,64,70,17,37,50,49,47,16,47,147,234,120,66,34,162,7,5,6,8,15,423,22,36,23,8,57,24,52,39,56,43,14,59,38,27,39,8,84,36,8,20,33,38,74,74,20,29,2,26,25,54,75,155,57,11,25,29,23,39,22,75,52,45,40,42,21,4,31,31,162,34,42,86,50,6,25,31,28,30,33,35,7,128,52,646,28,279,12,47,27,36,61,29,56,151
12,14,40,17,80,42,12,98,44,26,51,73,19,21,65,61,31,65,22,19,14,62,20,32,17,28,33,29,8,214,23,31,15,24,17,30,57,39,59,90,111,6,26,77,55,76,25,23,98,14,48,21,29,73,11,152,24,59,11,7,90,31,16,235,37,81,34,11,5,27,166,35,21,23,32,56,5,26,129,40,73,10,15,99,27,41,51,18,19,42,79,2,3,18,7,5,14,10,18,6,10,21,10,10,15,2,10,6,12,2,5,9,7,85,18,138,47,9,35,93,9,52,204,19,14,29,22,56,15,90,71,35,27,10,35,33,30,14,32,28,24,49,25,55,26,148,22,16,3,62,12,29,51,13,69,9,12,11,7,57,96,52,31,16,62,19,38,13,78,68,37,61,28,12,20,42,47,35,52,39,22,28,50,40,49,19,41,113,225,93,26,16,137,4,4,4,13,16,442,31,24,18,17,70,29,59,45,57,35,15,57,42,23,45,14,260,27,6,18,35,20,61,61,11,38,5,23,30,38,123,86,36,8,76,26,10,31,24,59,56,54,25,30,26,4,19,15,204,47,21,53,67,4,20,33,30,37,21,12,9,41,42,469,23,228,13,55,39,42,48,14,62,252
