pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
18,3,67,34,279,216,42,159,71,47,77,124,11,18,88,124,71,285,48,34,62,68,93,86,39,72,98,66,30,259,73,84,,41,34,42,46,92,96,136,349,30,67,203,87,93,45,88,174,30,87,94,78,145,39,207,36,137,41,15,146,59,50,557,74,171,56,,13,80,288,70,42,58,55,176,21,58,227,106,117,35,24,185,560,90,98,3,60,127,147,3,11,27,19,1,24,30,28,10,26,37,14,12,14,3,20,23,21,15,2,17,5,151,42,142,48,31,22,344,26,60,202,34,19,39,78,166,51,197,107,49,44,31,134,68,43,21,98,,34,172,101,188,82,398,50,20,,73,,64,60,64,67,26,14,18,12,70,131,212,36,36,125,48,66,40,127,93,105,72,43,27,50,,91,37,104,60,24,29,70,52,,44,71,172,237,71,29,60,147,10,11,7,10,28,656,63,36,36,30,213,36,106,81,131,38,44,68,88,68,82,11,210,,6,65,42,47,,77,29,56,21,59,52,44,297,198,114,17,169,59,17,71,29,151,207,74,59,47,29,,39,36,254,53,64,141,104,6,31,73,35,87,72,42,11,217,54,964,96,331,7,94,66,40,61,36,143,497
18,5,12,8,35,31,18,22,13,6,5,17,4,4,7,2,18,10,20,3,4,4,,6,8,16,145,12,4,28,1,3,,6,5,7,34,11,10,51,12,11,13,10,2,19,16,32,62,1,6,10,19,85,17,29,9,20,2,4,21,8,4,52,6,15,17,,,8,9,32,18,2,3,19,12,14,25,12,18,9,1,40,172,20,14,1,9,27,46,1,5,2,3,,5,9,1,2,8,4,11,7,5,1,4,6,1,4,2,5,3,35,2,24,8,4,7,51,1,4,31,8,8,7,50,39,6,102,30,1,11,6,5,17,5,4,6,,7,,8,18,32,99,1,16,,12,,9,18,7,14,6,8,4,2,12,12,28,3,8,15,12,8,19,26,9,4,7,10,7,3,,12,11,14,1,6,2,5,9,,4,31,23,61,5,3,3,23,4,5,2,,3,149,10,6,12,1,3,4,26,26,25,7,9,12,21,12,10,,14,,2,4,2,6,,14,1,4,4,16,9,1,6,38,10,3,6,11,,7,,20,20,14,3,4,4,,14,7,25,8,14,28,16,2,11,28,4,15,12,7,9,82,2,87,19,100,,15,16,4,17,16,18,11
18,6,49,28,137,101,34,92,50,23,57,107,11,24,60,54,38,52,35,39,9,59,40,56,42,44,131,60,19,297,81,25,,23,38,40,50,58,97,108,166,40,73,105,53,68,51,47,126,17,40,63,104,101,22,189,21,131,18,17,68,32,30,318,38,129,48,,15,82,138,45,34,40,28,131,19,36,166,50,79,32,36,99,291,50,99,8,35,66,130,5,11,9,13,2,32,15,19,6,11,35,15,9,14,5,19,18,28,3,6,16,8,129,41,101,34,16,34,81,19,57,163,21,20,38,64,98,40,150,102,18,45,8,55,49,50,16,76,,31,71,45,84,66,250,34,33,,62,,34,76,46,81,21,15,15,17,68,82,135,30,23,114,31,41,37,87,71,68,73,30,36,34,,67,23,79,37,31,30,48,48,,29,39,167,282,46,31,24,110,10,15,5,12,9,497,34,29,43,15,60,28,61,68,111,35,28,57,50,40,43,16,191,,3,33,23,32,,68,14,27,9,13,37,27,149,146,63,17,113,42,14,39,12,79,57,26,31,35,34,,25,27,191,26,67,90,95,2,42,57,29,56,35,39,14,139,46,882,38,315,17,58,46,45,46,53,73,171
18,12,59,28,231,155,49,131,57,37,58,76,9,20,51,44,59,124,42,35,90,27,21,55,33,46,81,65,19,230,40,83,,18,35,30,46,59,63,97,143,24,68,132,116,47,39,50,109,12,26,44,88,127,21,213,21,103,17,14,91,37,34,403,65,122,32,,17,73,148,20,26,37,23,135,32,29,227,83,94,36,23,166,465,34,95,4,54,111,159,1,18,13,7,3,24,21,12,6,19,28,18,11,9,1,16,16,7,6,5,14,3,144,29,57,46,39,12,235,13,8,88,28,22,32,61,99,60,173,87,61,44,19,59,57,19,15,59,,47,91,63,151,50,259,48,15,,29,,25,74,45,57,11,7,13,6,64,109,67,32,26,93,34,41,23,77,43,110,60,27,30,27,,55,21,89,34,29,12,36,26,,56,21,134,208,52,16,34,110,10,8,5,10,15,424,37,17,27,14,98,27,72,78,94,38,37,79,54,36,55,93,176,,4,41,32,35,,43,16,52,16,52,34,25,129,171,62,23,54,32,17,38,12,95,109,52,52,17,20,,36,16,202,49,51,85,98,4,37,48,21,90,47,33,14,157,48,883,91,146,6,63,43,56,56,41,80,96
18,13,103,50,469,164,71,229,125,82,118,201,25,20,103,124,88,366,90,131,86,114,117,114,82,59,140,104,35,544,126,94,,67,84,100,111,152,179,237,283,50,179,354,101,151,76,127,278,51,118,55,172,279,40,330,199,233,44,29,277,73,59,970,110,248,128,,32,63,146,68,101,77,73,199,28,77,373,121,193,31,39,305,978,102,172,14,37,154,200,7,28,31,25,4,32,31,68,15,31,63,33,25,36,4,61,37,22,21,5,44,15,320,71,188,58,28,50,436,36,94,325,59,37,63,105,214,71,281,205,10,89,26,68,95,84,39,146,,88,156,89,204,93,669,64,67,,106,,104,177,72,162,43,44,31,31,226,171,144,68,46,186,67,68,60,239,145,153,160,99,49,51,,129,108,223,101,34,34,158,86,,80,53,392,615,127,80,79,270,23,30,15,20,37,1027,48,100,39,28,104,62,142,161,208,87,40,111,153,63,104,9,181,,12,56,58,114,,169,34,42,25,54,65,70,225,221,137,40,117,54,38,104,147,260,286,115,75,79,80,,54,58,919,60,109,204,169,6,51,118,47,114,96,58,24,168,88,1802,82,514,25,88,99,101,109,61,217,393
18,14,64,37,214,158,60,136,71,27,65,130,8,48,38,99,43,84,63,45,33,55,45,43,44,48,129,55,19,234,53,48,,26,44,47,56,58,99,119,322,49,86,130,46,105,61,70,178,19,68,54,96,146,27,170,149,156,26,30,126,56,36,570,68,108,65,,17,95,411,51,34,55,49,183,28,60,164,57,98,25,40,147,481,73,116,4,53,88,151,5,17,24,17,6,30,16,41,14,27,38,23,21,19,4,15,32,18,11,2,28,10,135,52,120,51,41,20,142,23,54,192,38,44,51,71,109,52,203,84,53,60,18,83,80,54,18,80,,51,96,69,162,74,379,35,37,,44,,65,114,42,94,29,15,28,16,108,106,190,29,35,108,42,39,34,133,103,108,59,54,33,31,,76,103,94,56,49,33,67,44,,36,89,159,278,57,33,55,114,11,24,13,14,23,570,38,50,50,21,90,34,77,100,108,37,33,105,82,61,73,35,386,,9,47,20,93,,86,21,39,17,26,33,53,214,160,90,25,161,48,18,56,92,130,84,59,50,41,36,,43,28,479,44,60,138,85,11,37,59,24,107,43,38,17,155,35,974,102,270,13,88,82,50,61,37,122,298
19,5,70,49,260,111,37,182,115,70,133,146,29,9,69,87,84,173,50,62,42,100,38,63,83,87,79,65,45,435,95,48,32,54,50,65,100,99,123,191,254,77,100,237,110,142,57,55,252,44,95,42,140,190,22,414,121,166,37,17,241,87,51,799,78,227,96,18,11,79,231,121,42,64,62,154,29,73,225,94,96,27,41,180,492,78,183,9,46,128,230,3,16,29,22,4,28,34,57,4,31,47,14,10,27,5,34,36,30,8,6,20,19,218,65,156,105,20,16,242,24,131,349,49,25,37,42,170,44,234,114,24,71,24,61,60,76,25,123,24,59,140,45,130,90,489,39,42,8,62,71,85,136,45,114,37,23,20,11,173,149,163,83,64,148,60,87,52,180,129,143,37,64,43,60,100,121,84,148,139,33,34,132,47,116,47,65,301,448,125,64,56,256,13,20,5,21,21,943,71,78,54,25,105,51,108,103,115,72,37,103,114,54,156,29,57,62,12,51,35,104,169,122,17,55,19,48,47,70,135,202,95,25,163,46,33,69,91,163,211,102,48,64,77,14,61,41,636,62,77,153,143,4,51,98,44,128,64,66,10,154,80,1089,64,518,23,101,91,112,115,49,125,360
19,6,28,22,112,147,19,111,64,19,54,65,6,20,72,40,47,30,20,37,26,67,8,44,30,56,88,44,14,259,14,60,16,32,34,40,45,40,105,98,115,24,26,62,61,48,31,22,112,16,23,77,68,95,27,135,58,136,10,6,90,33,28,246,35,97,46,11,16,92,111,19,29,29,21,119,22,11,177,41,63,13,18,151,158,46,82,3,25,66,154,2,10,14,15,1,15,11,13,5,6,14,9,2,16,2,16,21,10,1,4,14,8,86,24,39,42,8,7,118,14,39,177,26,16,32,77,83,18,98,63,8,49,20,28,37,13,8,28,30,26,73,20,45,48,230,11,26,2,28,39,38,50,31,52,7,3,20,5,77,134,101,42,32,96,35,42,22,61,53,68,16,32,18,35,66,69,29,62,48,22,17,40,45,77,37,26,135,205,75,26,47,111,6,10,2,4,12,418,34,26,24,10,29,39,59,67,86,33,11,164,64,38,45,34,136,35,2,20,14,32,126,58,11,37,12,16,19,28,97,113,76,11,17,34,10,22,8,51,56,31,19,27,14,11,24,12,115,61,58,91,76,2,31,44,14,53,28,34,8,180,29,800,91,222,11,50,18,32,63,27,66,42
19,8,49,33,171,120,18,145,82,28,98,116,25,41,72,54,76,131,35,62,59,96,36,62,55,77,73,60,12,382,43,62,31,44,44,67,59,83,127,204,308,43,78,145,51,96,43,48,183,26,76,46,99,131,15,257,18,154,30,25,197,58,50,552,84,216,64,15,13,78,151,39,30,49,47,132,20,48,239,76,111,22,35,139,143,67,133,3,39,91,184,2,15,27,27,4,21,25,46,4,30,29,17,14,29,4,16,35,10,10,2,29,9,132,49,117,73,8,37,191,14,104,328,29,28,39,35,143,32,134,129,21,52,23,60,63,46,18,96,35,37,95,41,84,62,310,12,19,6,75,59,78,90,55,99,26,14,24,17,139,167,128,60,41,116,42,74,50,145,91,89,34,42,30,54,94,99,32,89,119,39,28,73,59,82,37,65,246,328,125,60,49,189,8,15,9,17,19,620,59,30,33,24,90,55,90,83,129,66,12,101,62,55,95,20,158,39,3,53,45,51,113,98,19,42,12,23,41,59,159,196,86,11,172,36,28,70,14,148,168,74,37,50,53,10,34,27,313,73,62,143,109,3,53,78,32,96,35,55,9,148,70,1012,61,378,14,83,56,83,82,41,120,196
19,9,116,65,278,262,27,266,117,57,168,239,41,40,70,101,124,186,74,50,51,116,65,123,55,121,106,86,26,584,82,66,32,71,95,90,82,127,239,308,374,75,74,207,160,176,72,76,305,49,135,231,179,204,39,414,269,286,30,30,323,146,62,962,126,289,128,27,21,79,337,80,61,79,94,231,22,77,443,116,146,38,59,206,477,116,205,14,85,172,351,5,29,54,21,2,39,29,55,14,44,58,43,20,38,3,39,27,36,13,10,28,23,189,69,191,70,18,34,429,39,104,580,54,43,82,48,172,56,231,195,19,68,51,51,98,86,30,138,60,71,123,87,114,50,537,41,41,8,97,83,134,104,73,150,36,23,27,25,175,245,163,74,85,157,70,106,48,172,150,202,21,120,38,61,165,136,180,217,182,44,44,130,76,131,67,71,360,490,191,68,88,277,14,40,14,18,34,1073,118,86,52,34,135,82,137,153,281,88,46,225,184,85,110,21,258,116,5,95,68,119,257,174,37,84,12,40,72,74,226,226,140,30,143,85,31,108,199,187,308,125,62,81,77,11,65,50,802,110,129,223,154,2,82,140,45,137,84,74,18,204,125,1308,115,638,27,177,69,138,174,77,157,268
19,10,46,17,108,39,9,72,27,15,55,79,9,18,73,62,28,43,20,20,6,61,9,29,22,27,36,28,24,240,29,25,17,22,20,37,46,57,58,104,162,26,39,77,9,81,28,27,87,19,36,18,44,80,6,116,31,84,9,13,85,38,27,312,48,118,37,6,2,13,98,33,16,30,24,75,13,24,92,29,58,7,13,59,73,38,69,4,28,42,64,2,12,17,11,,14,11,17,3,9,20,11,9,13,1,12,13,15,5,,11,3,78,23,64,34,11,4,89,11,71,217,13,15,23,6,77,21,44,47,4,15,13,23,25,51,10,56,23,35,66,23,55,14,252,14,14,16,28,28,48,80,29,66,12,8,12,8,56,35,71,28,21,53,21,41,25,104,81,32,52,31,16,30,44,43,30,67,66,19,29,55,34,64,8,31,134,176,62,43,38,110,12,7,6,9,10,518,23,24,13,10,36,23,30,45,58,32,14,59,33,30,66,3,27,23,1,29,22,62,51,48,9,33,3,20,14,49,40,76,46,9,25,32,13,36,23,52,69,22,19,24,16,3,11,22,196,18,41,79,45,2,27,38,24,28,26,30,6,54,40,753,6,293,7,50,31,29,35,17,40,85
20,4,27,28,113,53,15,82,34,23,66,87,19,14,84,46,47,38,44,40,10,49,25,36,41,40,49,40,10,229,36,31,23,18,34,25,45,49,61,113,173,19,57,88,42,78,39,30,125,23,42,53,88,97,13,147,29,129,10,5,93,33,22,255,72,104,56,16,10,29,86,18,33,30,35,78,15,32,97,35,64,22,17,66,102,58,89,8,41,54,107,3,9,14,12,5,21,19,30,8,20,27,16,11,8,3,21,25,13,7,4,20,4,81,14,97,31,10,48,73,15,46,143,16,12,29,35,72,26,74,93,7,32,13,35,51,46,9,54,29,33,55,18,68,29,181,16,15,9,57,27,59,82,29,53,22,15,17,13,75,34,80,33,15,82,33,39,20,88,66,41,40,25,22,22,44,48,22,72,46,20,12,52,46,69,16,33,127,195,63,41,29,89,11,10,6,10,13,383,58,36,12,13,48,26,61,74,82,31,19,41,52,32,58,2,118,18,7,31,17,33,86,65,12,29,4,16,20,45,64,102,46,7,106,41,13,37,9,64,43,19,29,26,22,11,22,18,208,28,54,90,64,6,25,55,9,37,24,29,9,88,51,639,30,201,10,55,29,44,42,31,34,100
20,5,22,15,77,55,29,51,24,12,29,61,8,33,64,16,19,30,27,22,16,22,8,39,17,27,52,41,13,166,12,11,19,9,15,22,28,28,77,78,85,4,28,33,30,48,25,26,72,10,31,60,46,63,16,101,22,89,6,5,79,28,8,139,22,37,28,14,6,30,44,13,11,21,36,67,14,20,115,27,58,23,6,79,184,44,49,5,22,45,73,2,12,10,4,2,10,11,11,6,14,24,11,8,10,1,6,7,8,7,1,10,4,66,21,48,16,6,11,55,10,19,70,18,17,19,39,61,20,85,31,68,23,18,13,30,27,4,22,19,22,19,20,42,24,176,13,10,3,26,15,28,37,25,44,17,5,12,4,49,61,55,19,20,52,22,32,15,93,33,33,39,25,22,19,26,37,26,28,22,8,8,33,33,59,9,27,93,168,50,12,14,65,2,8,5,1,6,290,42,18,23,4,17,9,36,66,66,20,6,36,43,19,33,1,157,21,5,30,16,25,51,32,6,23,10,20,17,28,36,47,29,5,65,27,11,13,4,47,47,17,16,15,13,10,32,12,57,28,29,52,45,2,29,47,13,57,18,20,13,87,21,370,17,165,6,28,28,26,32,40,20,157
20,10,39,25,100,175,41,75,43,14,37,105,13,33,49,77,33,50,42,32,16,32,27,36,34,42,138,49,16,214,41,23,20,23,20,36,38,41,57,88,151,16,72,114,49,45,35,40,181,20,53,30,70,75,11,96,64,108,13,27,95,33,23,363,43,93,24,16,14,66,357,35,26,31,29,96,22,27,123,38,75,38,25,78,489,60,95,8,36,60,123,1,11,10,4,2,15,19,34,15,28,27,18,10,15,4,22,31,11,15,1,21,11,90,20,60,41,34,15,124,6,41,109,20,27,28,52,77,27,144,81,20,23,24,48,50,50,13,48,45,26,52,32,113,48,252,18,31,4,50,27,44,81,24,42,16,13,14,5,101,49,124,28,27,83,45,41,16,115,55,75,72,39,18,28,49,56,63,81,36,29,21,40,31,92,18,47,112,247,46,15,32,69,9,10,3,5,13,397,46,21,31,23,41,21,44,73,95,14,20,61,55,27,79,11,110,57,11,35,20,68,83,62,15,36,18,38,24,27,58,108,61,6,111,22,9,31,78,39,51,38,32,16,21,10,19,19,367,30,53,90,56,3,23,48,12,81,32,24,9,144,40,789,100,204,15,63,69,32,27,34,103,86
20,11,22,16,88,69,20,50,12,9,27,85,10,19,47,32,25,34,27,28,7,24,24,38,24,34,55,39,8,161,24,25,12,20,15,27,33,35,38,72,137,23,47,58,48,51,38,34,119,21,39,20,76,63,24,77,12,88,9,14,71,24,11,198,31,52,53,13,11,22,69,30,17,25,21,73,16,14,89,22,80,15,17,72,168,52,80,7,14,31,91,3,16,12,8,1,12,9,24,9,21,16,14,16,12,1,9,21,9,17,3,15,6,46,23,60,24,9,44,61,13,33,108,7,19,15,37,45,23,83,81,6,22,9,25,61,38,6,37,25,29,49,22,81,15,156,13,19,4,35,20,44,51,28,44,26,11,23,10,65,31,71,23,15,40,41,31,16,80,31,38,78,16,20,12,33,55,27,52,28,15,13,36,29,37,13,23,84,155,40,19,15,50,,7,7,7,7,319,33,18,17,8,41,15,15,34,77,27,11,25,30,17,53,5,116,16,3,28,19,41,58,49,5,27,14,18,19,26,47,81,46,9,51,38,3,22,8,51,24,16,26,12,14,14,12,25,145,20,30,72,44,3,17,38,12,42,34,14,6,82,29,492,37,135,7,33,34,24,32,35,29,130
20,12,45,44,144,165,29,145,61,40,45,72,13,30,37,93,49,131,42,39,71,66,14,64,27,36,139,64,20,247,73,68,14,30,22,34,48,38,60,145,263,24,53,163,37,64,44,49,124,17,44,96,102,135,34,116,75,146,20,24,107,37,44,374,37,97,47,26,17,75,117,59,63,28,40,129,22,43,221,61,111,28,28,165,1121,56,93,5,61,69,167,1,16,17,14,4,22,16,28,7,24,15,21,8,20,3,17,25,16,13,3,27,10,117,29,80,46,43,35,221,9,38,117,32,16,41,106,102,46,192,100,18,54,27,63,54,34,9,69,53,39,140,61,117,81,297,28,25,9,53,30,39,69,45,57,13,6,21,10,106,113,221,46,34,99,39,60,32,72,60,97,99,53,26,24,76,57,78,101,47,35,17,47,43,87,48,33,140,229,54,14,64,91,7,16,4,5,14,445,71,26,38,18,89,34,90,92,105,39,19,91,78,57,48,23,375,50,6,46,37,51,98,89,20,56,19,46,45,28,203,161,100,26,136,54,16,58,15,90,144,52,33,32,22,12,37,40,232,42,35,117,78,3,30,68,13,124,41,28,13,194,45,1106,69,270,9,68,39,44,71,51,106,188
20,13,49,29,160,136,53,107,54,21,64,118,18,27,63,84,54,115,35,45,36,51,27,57,28,54,111,77,15,275,92,41,24,23,35,42,39,58,88,118,320,20,79,192,60,81,43,63,146,28,71,75,79,105,14,199,25,185,14,18,136,51,43,309,57,144,67,17,14,50,146,44,41,38,36,150,27,43,195,55,123,33,31,155,349,65,105,3,39,77,116,4,11,18,8,4,24,22,36,10,21,31,27,11,16,2,20,23,19,10,4,15,8,96,37,64,55,16,37,146,16,64,168,30,24,35,54,116,40,205,110,16,50,14,52,68,46,15,67,49,39,98,56,116,48,232,27,19,,73,22,74,88,46,78,26,15,24,11,85,107,185,22,35,89,37,47,26,131,73,71,51,20,27,36,63,65,27,101,64,35,20,52,50,92,31,29,166,247,78,25,55,101,8,8,6,10,17,420,50,31,24,31,65,27,71,94,86,47,14,69,96,39,92,44,121,35,9,54,24,57,96,84,12,45,16,40,37,45,155,194,108,12,79,48,25,51,21,76,107,43,39,44,28,11,23,37,244,36,66,128,72,2,31,69,17,69,32,31,16,157,55,1106,35,261,12,61,60,47,44,29,100,122
20,14,11,19,73,98,17,77,37,17,37,57,7,12,61,54,36,65,29,19,27,27,12,31,18,32,106,19,8,136,33,44,13,13,11,24,22,29,41,73,150,12,33,118,33,32,24,47,87,8,32,61,75,67,18,57,43,79,9,19,55,26,16,226,21,73,25,6,10,46,77,56,53,18,24,80,10,21,126,33,65,25,19,91,568,53,57,3,42,40,85,3,11,10,8,3,9,9,24,3,15,20,17,12,11,4,17,15,6,5,1,14,5,61,17,44,29,15,37,114,11,14,78,18,20,18,86,59,35,118,69,44,27,12,42,29,21,10,41,28,21,71,35,111,43,189,25,14,9,27,20,26,42,23,26,14,6,18,8,57,65,120,19,18,68,27,36,17,52,43,85,114,24,21,23,42,36,51,48,27,26,13,27,34,52,31,27,70,145,39,14,31,62,6,6,2,5,8,289,45,15,26,17,73,20,68,53,74,10,13,51,51,27,41,9,221,29,8,27,20,27,71,39,15,23,26,32,20,22,107,84,49,13,110,33,12,15,10,53,80,34,21,18,14,8,27,11,115,25,20,62,38,2,18,37,8,75,18,19,9,133,25,630,33,191,1,52,30,17,40,70,76,123
21,1,141,53,278,154,28,205,108,51,129,147,24,46,80,132,92,211,42,83,47,137,53,82,56,81,124,58,27,543,134,75,42,49,58,79,89,91,159,255,462,53,125,268,117,139,65,70,183,40,86,81,119,159,37,294,28,236,18,20,228,81,75,619,121,233,124,25,16,103,249,44,47,74,61,262,24,68,295,78,125,24,45,218,267,108,162,4,100,153,198,5,14,40,27,5,34,19,51,5,27,38,17,8,36,4,22,28,20,4,5,11,19,161,60,156,114,29,37,354,23,113,380,46,33,51,53,212,75,262,144,27,67,26,78,80,71,23,127,43,72,143,71,124,94,379,49,37,18,92,52,86,120,78,145,28,22,27,17,138,177,281,57,43,168,51,64,36,215,168,118,75,58,40,57,100,109,42,133,142,52,75,87,84,126,40,71,289,436,130,72,83,249,13,17,8,16,14,764,86,56,38,42,84,65,87,80,128,66,37,115,95,78,124,38,187,75,3,52,63,59,187,136,22,77,11,54,40,88,239,220,138,23,162,34,55,70,15,156,176,89,44,75,55,11,36,38,353,71,71,171,154,3,51,95,41,94,59,67,22,276,99,1637,59,549,18,130,64,103,126,66,126,248
21,2,70,50,169,207,74,148,83,42,85,122,15,49,64,91,77,180,41,47,48,71,54,81,47,64,172,39,29,380,73,87,44,47,58,54,68,90,113,144,220,33,83,170,73,124,51,51,172,50,86,84,97,120,43,280,114,116,25,19,192,49,56,552,85,172,87,17,46,97,143,46,32,50,58,267,36,87,211,86,101,36,37,159,511,58,122,7,85,127,212,3,18,21,22,2,19,19,34,5,24,32,12,13,28,3,27,18,23,6,4,18,11,169,46,125,80,24,21,285,13,72,271,37,26,48,50,140,41,240,208,69,72,21,92,70,39,18,133,54,47,109,75,143,112,373,46,39,15,59,47,79,97,66,97,28,31,20,16,115,102,200,80,41,129,44,75,33,114,91,150,52,60,33,46,90,99,66,102,98,23,38,99,75,111,53,33,201,346,114,39,80,186,16,20,1,13,23,680,79,36,28,30,149,39,104,101,130,53,49,147,92,58,130,2,237,84,3,60,54,61,126,118,30,70,19,35,58,48,183,275,134,21,105,60,42,48,97,126,220,122,49,65,46,6,20,36,404,73,75,118,99,,35,72,32,166,41,61,22,211,67,843,107,434,14,85,52,71,87,38,112,384
21,4,50,47,152,118,33,120,81,44,94,118,24,51,110,86,60,138,39,44,38,77,58,73,56,62,53,43,24,275,51,45,30,49,41,45,47,81,75,164,355,34,51,127,53,106,40,36,161,23,90,80,73,95,21,212,36,132,20,8,175,53,49,413,71,210,44,14,6,99,228,42,21,64,69,101,22,57,239,50,87,17,31,153,147,99,109,9,31,116,157,2,17,31,31,3,18,25,44,4,24,39,19,14,18,4,23,30,31,11,6,23,12,80,44,133,60,9,47,176,16,87,288,32,26,38,47,120,52,141,140,45,42,22,65,55,74,19,66,35,45,120,41,104,60,232,34,27,14,68,34,60,65,57,93,19,15,29,12,115,150,125,44,26,107,42,69,32,132,80,89,46,34,33,31,81,73,41,107,94,38,27,85,48,100,57,58,200,291,94,41,61,164,8,20,6,10,18,477,64,44,20,20,175,40,66,58,172,65,13,111,72,48,94,45,193,28,2,46,40,59,103,94,23,51,16,27,38,60,86,164,83,12,256,39,21,68,15,102,140,82,40,44,50,16,54,24,283,32,53,115,95,2,38,64,23,82,41,52,9,90,60,779,57,313,20,86,41,80,85,35,92,279
21,5,58,43,255,167,30,172,108,48,94,108,10,15,64,111,62,295,41,31,64,89,78,54,48,82,87,51,30,300,96,53,19,31,37,51,64,66,89,165,289,28,89,157,119,122,52,67,218,19,69,101,133,138,37,200,34,122,26,17,179,55,59,489,68,205,94,11,15,82,377,74,35,70,56,162,22,66,271,90,136,27,51,174,334,91,135,11,87,86,158,5,16,20,18,4,23,22,33,6,21,40,21,18,17,5,17,34,16,6,7,14,17,144,32,75,92,11,25,313,22,101,246,32,28,35,55,118,41,184,117,103,59,26,112,74,70,24,90,44,38,158,88,213,87,269,52,29,9,72,49,76,63,47,114,39,26,16,17,90,167,153,70,49,90,43,58,37,150,104,84,27,46,30,33,99,106,54,114,94,31,29,94,73,94,45,49,204,314,139,48,99,170,13,23,9,10,27,561,49,43,27,17,124,38,98,63,127,52,29,139,83,85,81,44,151,72,6,82,62,74,107,74,36,47,12,43,61,55,247,298,95,33,239,36,36,68,48,108,238,147,45,71,47,10,45,35,352,61,58,127,91,4,42,57,55,126,45,50,15,180,70,857,40,298,25,83,81,85,75,58,81,428
21,6,33,26,135,78,27,108,57,23,72,109,15,11,87,41,55,62,27,40,13,80,72,72,34,62,59,39,16,300,55,35,29,44,34,58,49,62,75,122,190,38,41,88,36,111,40,22,140,30,56,36,50,100,16,209,39,142,18,18,134,65,27,314,65,137,53,12,4,28,150,37,25,38,43,91,15,32,185,46,84,16,34,124,99,72,77,7,31,71,104,1,14,17,13,5,14,22,24,9,14,28,12,11,11,1,12,15,21,5,5,16,5,92,23,129,32,23,20,132,13,63,227,25,15,28,29,131,38,99,95,9,30,25,63,49,36,18,66,25,34,76,40,39,40,226,24,24,22,50,34,48,73,52,89,23,10,11,10,94,137,91,61,22,86,23,46,28,88,67,91,38,36,23,37,59,80,30,89,88,17,17,56,28,78,20,42,159,290,76,35,41,150,4,15,12,13,12,504,61,29,11,16,111,41,52,59,106,58,15,40,56,48,51,31,426,42,5,32,32,45,101,83,12,26,4,33,44,44,102,92,66,9,89,35,17,43,13,79,111,56,31,41,35,21,35,25,211,55,53,95,80,1,23,66,23,53,37,37,10,88,61,742,25,303,15,84,30,57,83,74,102,259
