pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
14,14,26,25,111,79,25,61,44,16,59,124,23,12,70,53,37,42,33,35,15,47,23,45,44,30,75,42,8,226,41,25,13,30,36,35,36,57,80,89,180,16,64,40,22,89,22,31,97,14,44,38,89,124,18,99,26,139,10,5,120,38,18,248,54,126,38,11,11,55,53,32,18,31,28,77,12,21,150,18,77,12,29,66,158,67,99,14,18,64,118,1,8,30,15,4,15,11,28,6,18,19,13,11,14,5,11,17,9,8,4,19,7,79,24,107,38,12,27,79,8,66,173,21,19,24,24,70,18,72,105,26,27,22,44,55,53,15,37,37,37,71,26,53,25,216,14,25,8,41,28,30,58,25,59,12,9,14,9,61,57,69,31,27,77,30,41,21,123,54,39,37,44,12,26,53,53,32,78,58,40,24,50,26,86,18,28,135,216,65,21,28,106,4,14,5,3,8,405,41,21,14,14,41,28,37,55,115,28,14,62,59,35,58,20,223,24,6,37,14,51,94,93,9,45,8,31,28,38,40,85,44,8,20,26,8,60,5,95,62,27,24,28,35,23,25,16,197,62,45,78,84,4,24,47,21,55,33,18,8,142,43,770,60,238,11,50,38,39,59,25,61,103
15,3,12,6,40,68,4,57,25,13,12,20,6,13,21,21,23,47,11,13,5,18,12,26,17,22,41,14,7,76,12,16,18,15,6,5,21,17,31,61,57,5,21,21,18,19,16,12,53,11,27,57,36,31,8,73,21,74,8,8,41,32,16,163,22,25,14,11,6,14,28,36,10,8,16,63,4,13,104,25,43,11,7,57,88,39,40,9,26,29,71,2,7,3,9,,9,3,9,2,17,10,13,1,7,3,9,8,2,3,1,1,5,42,11,15,28,4,4,31,1,17,51,6,10,11,23,42,6,62,41,12,13,11,14,20,5,3,10,10,12,12,12,9,16,139,10,10,18,18,7,15,29,12,21,2,4,12,1,46,71,57,8,9,37,20,17,8,57,18,39,5,7,6,9,37,38,19,32,22,8,3,24,17,31,3,21,61,72,27,11,8,41,6,3,4,4,5,172,30,11,12,1,13,14,19,27,43,11,13,33,32,16,11,8,45,8,1,14,7,14,21,33,8,17,10,24,11,14,59,54,19,6,10,17,12,18,3,37,32,42,12,14,11,6,5,5,128,20,20,37,37,4,14,24,5,26,6,10,,105,18,330,36,81,4,32,25,24,23,25,42,70
15,7,18,3,44,24,6,43,27,13,25,42,11,10,14,13,18,11,6,18,1,21,7,23,24,23,39,18,4,106,35,6,15,10,9,18,21,31,55,46,77,17,34,27,8,17,24,15,52,7,15,15,31,48,7,62,4,65,7,,37,20,12,155,35,44,11,12,2,23,43,21,5,14,14,50,9,11,93,18,37,2,18,35,24,35,36,8,13,29,49,,6,17,7,3,8,9,11,1,16,12,6,,3,2,12,11,3,1,2,8,2,34,14,39,19,10,5,31,3,16,95,6,10,15,7,31,14,48,29,6,24,5,27,17,15,5,26,10,25,22,17,39,18,94,15,13,4,11,19,25,32,18,22,10,4,5,3,34,48,40,13,11,20,18,26,7,38,16,27,14,16,14,10,17,22,5,36,30,6,12,24,12,28,9,18,77,83,28,18,14,36,3,4,2,4,8,214,22,7,20,5,16,11,15,22,50,16,3,32,28,14,29,2,19,6,3,22,12,16,57,21,10,10,3,12,10,20,29,72,26,6,37,16,9,13,6,30,16,10,11,16,11,3,23,4,114,26,24,33,41,1,15,21,4,28,15,13,4,72,7,451,16,92,6,24,12,24,26,20,27,47
15,8,10,10,36,45,6,31,20,9,14,34,5,30,15,23,10,33,11,19,15,23,13,15,15,13,20,14,10,63,17,19,15,11,8,11,8,19,31,38,113,16,17,48,18,22,12,12,22,5,18,51,26,34,2,47,26,46,6,3,38,13,7,117,16,27,12,14,2,21,45,25,10,10,11,41,2,14,70,16,29,2,12,33,96,28,32,5,17,32,45,1,3,9,5,2,4,5,5,2,8,10,7,1,5,2,6,2,4,4,1,6,3,32,15,39,16,4,19,44,3,11,49,8,9,5,8,17,12,66,31,19,17,8,22,12,15,4,8,13,9,23,14,23,35,72,6,1,2,7,10,6,38,10,17,5,1,11,2,25,45,57,14,5,23,10,14,7,30,15,18,27,9,5,13,23,18,35,25,19,12,7,21,16,28,11,16,56,65,29,8,18,34,2,6,1,2,3,136,15,11,6,2,26,10,25,25,44,18,5,26,18,17,21,1,37,20,1,16,3,13,29,24,6,12,11,17,8,5,31,67,20,3,18,19,4,13,3,25,19,31,7,14,14,4,31,6,54,7,22,36,21,2,8,21,1,21,15,10,6,52,6,303,24,64,4,18,11,16,26,25,53,42
15,9,15,13,69,44,10,48,32,3,25,69,15,15,22,13,27,13,18,27,1,34,10,24,28,29,31,28,3,161,35,9,24,9,13,20,26,26,80,58,82,22,23,22,16,29,15,17,66,11,32,18,40,55,12,74,20,91,13,7,61,18,11,227,22,62,22,4,6,26,48,16,4,28,23,49,6,7,124,27,66,1,15,50,63,25,54,6,21,18,80,,7,20,5,1,5,7,19,5,13,11,10,5,8,4,9,11,7,5,1,11,5,53,20,37,30,6,30,31,11,34,117,14,9,26,20,46,12,69,46,1,24,11,29,13,29,5,25,13,23,22,11,29,17,126,10,11,4,33,20,35,56,16,45,8,9,8,3,52,46,31,18,11,41,17,21,13,62,23,32,9,16,11,10,30,32,12,35,25,13,15,29,21,45,4,24,97,111,51,15,18,69,3,3,3,3,6,271,25,14,14,9,25,11,21,48,69,16,7,22,33,16,43,5,18,7,3,28,13,22,63,36,5,21,2,22,20,24,42,66,27,6,32,26,11,17,3,22,25,13,19,24,24,7,10,4,137,40,24,56,37,1,13,47,10,23,24,18,6,92,26,551,30,149,12,36,22,36,19,24,34,80
15,10,14,15,84,37,6,49,19,7,38,56,11,16,34,27,33,48,15,26,12,26,18,23,20,27,21,33,6,129,15,8,15,18,17,19,29,31,51,70,79,30,34,20,8,54,26,18,77,11,34,26,42,55,6,61,11,70,7,4,58,38,7,213,32,68,23,16,6,23,31,23,15,21,22,32,11,7,97,28,73,11,8,60,82,62,46,6,6,36,64,5,7,11,6,2,8,9,11,4,10,10,6,1,9,2,5,13,9,4,2,12,5,61,13,64,29,9,36,52,10,26,104,11,15,13,14,26,13,44,37,6,11,5,35,28,53,5,30,9,20,22,19,43,19,145,9,8,6,34,19,29,67,11,40,13,6,18,9,45,31,29,13,18,38,24,27,8,60,44,24,39,19,13,14,20,30,32,49,28,17,14,27,33,47,10,29,88,124,53,16,13,64,6,14,5,4,9,268,37,15,3,7,55,13,32,28,69,22,5,28,36,19,35,4,28,8,6,15,12,34,49,48,11,17,6,24,13,25,26,52,27,7,42,27,15,29,7,36,24,27,18,25,26,7,11,10,129,23,27,65,42,2,19,36,15,30,19,21,7,29,22,498,7,114,10,37,19,24,28,34,58,109
15,11,28,16,102,90,9,57,36,10,37,58,10,21,12,19,50,18,18,38,17,34,15,28,29,33,58,31,7,123,19,23,23,18,16,18,21,26,88,66,135,16,35,56,19,46,29,37,54,16,21,47,55,71,18,80,25,74,8,11,73,27,13,235,41,65,29,8,12,49,58,29,13,27,18,81,13,20,123,21,50,11,10,75,97,45,54,8,30,38,62,,9,12,12,3,8,4,21,2,9,12,5,5,9,2,11,17,4,5,1,9,3,74,24,49,29,8,10,58,8,27,110,16,12,15,35,60,17,106,57,9,44,16,45,19,21,10,26,22,28,37,25,44,35,150,10,22,5,24,24,16,42,18,28,10,5,12,9,55,60,66,20,18,59,22,35,15,61,24,41,9,20,10,21,32,25,8,50,21,15,14,23,29,54,29,30,105,127,55,19,24,73,2,11,4,4,5,315,32,12,12,7,47,29,39,54,43,32,12,36,32,14,34,7,210,24,2,23,17,14,59,34,5,25,10,11,18,24,52,63,36,6,37,24,8,25,5,54,36,20,16,19,18,7,33,13,95,49,34,72,64,1,27,28,13,28,24,14,2,99,20,640,48,205,10,43,20,24,23,31,53,85
15,16,10,11,80,32,8,52,28,5,27,51,13,11,48,32,20,32,15,20,12,30,16,30,17,22,24,23,8,113,20,8,14,19,13,26,16,27,33,63,104,23,30,42,20,42,20,14,63,12,25,23,37,39,9,47,16,78,5,5,56,23,15,228,28,49,15,8,5,19,47,25,12,22,15,38,5,7,78,21,62,8,9,43,65,44,56,6,6,31,69,1,1,17,8,,12,8,11,2,7,12,9,5,7,1,9,6,6,5,4,13,4,39,18,63,11,6,30,38,5,38,69,14,17,11,5,36,14,43,44,3,11,12,46,17,34,6,26,17,17,19,22,39,25,86,15,8,3,27,24,29,44,31,41,7,6,12,2,38,31,25,17,9,36,25,27,10,48,33,20,41,18,11,8,21,24,19,38,22,14,7,23,18,39,16,18,79,127,44,14,12,61,3,6,3,4,1,186,23,11,6,3,52,11,22,37,60,16,11,25,28,18,39,5,57,18,3,14,18,29,30,31,4,21,5,15,13,20,35,60,31,8,53,32,7,19,9,34,35,24,19,17,12,4,14,9,123,10,27,69,28,,17,25,12,23,17,14,4,18,20,438,9,126,7,26,18,15,15,25,50,109
15,17,23,9,66,89,5,57,46,9,19,27,11,15,37,29,34,81,24,32,14,32,13,29,21,38,75,21,4,114,20,19,19,16,10,8,30,26,37,86,103,8,19,37,34,18,26,25,74,10,22,70,56,55,12,111,30,119,17,10,83,24,11,225,29,52,18,12,7,18,65,57,21,21,19,78,15,30,125,37,49,18,5,92,66,39,51,8,42,47,92,2,4,7,6,1,11,8,19,5,8,10,10,5,5,3,9,9,6,5,3,8,5,60,15,23,30,8,4,51,8,28,84,31,15,14,24,72,16,99,54,5,28,17,27,27,16,8,29,28,21,27,15,28,34,156,15,17,17,17,18,13,59,23,30,5,1,10,1,46,109,114,13,11,42,23,39,12,68,28,54,9,16,14,17,39,42,19,62,33,13,6,25,37,39,14,16,92,113,46,12,27,60,6,8,3,5,3,214,39,18,11,2,25,13,27,35,56,19,7,46,37,29,22,17,94,15,5,7,19,25,37,34,7,21,15,37,20,23,84,75,34,11,15,20,17,17,6,42,51,61,18,37,15,8,34,12,174,34,28,50,38,3,19,38,10,33,19,19,10,124,19,478,69,109,12,34,32,33,32,36,70,92
16,2,31,15,78,76,12,78,58,16,38,60,12,28,61,26,42,84,20,35,2,43,25,42,31,26,49,33,7,186,13,28,28,22,26,29,26,36,81,87,172,18,43,61,39,45,30,19,81,9,36,123,53,88,13,147,21,102,11,2,112,35,22,280,50,88,27,10,8,50,96,43,23,22,23,91,10,19,103,34,58,10,15,90,101,43,73,6,18,58,90,,11,10,11,1,14,10,20,3,16,8,9,5,9,1,7,7,10,1,1,7,7,68,35,97,34,7,24,93,9,58,146,21,8,21,17,74,22,82,68,10,28,11,18,26,35,8,42,17,27,45,27,32,48,211,8,28,11,30,31,28,50,26,56,12,9,11,4,73,62,78,29,28,48,24,26,19,80,48,62,18,24,14,26,45,36,29,60,55,24,14,35,31,45,13,37,151,190,61,20,21,92,3,12,2,8,9,330,31,14,17,4,39,19,47,59,91,36,6,52,49,28,52,3,128,31,1,22,15,31,104,55,11,16,3,13,15,23,115,100,56,8,92,20,19,27,11,104,42,35,12,29,15,14,26,13,160,41,35,68,53,1,25,57,20,34,27,23,5,90,35,606,29,221,10,39,27,31,56,11,44,131
16,3,25,16,104,86,6,75,53,16,41,51,8,15,28,25,36,34,20,37,9,53,15,33,37,44,70,22,9,195,15,29,32,30,33,21,38,40,71,91,197,25,40,62,40,49,29,27,83,16,38,55,42,90,10,138,6,93,8,11,91,26,20,249,40,79,24,6,9,40,206,57,21,33,21,96,10,33,127,39,53,17,19,78,74,43,71,21,27,58,79,1,10,18,5,2,13,10,16,4,12,18,7,4,15,2,8,12,11,3,3,8,5,79,21,95,45,15,19,76,4,44,143,19,10,12,28,67,24,104,66,14,30,19,57,25,39,3,44,25,38,34,21,38,48,192,19,23,4,34,20,16,51,17,37,15,4,9,6,66,47,54,22,22,71,25,49,15,94,42,38,13,24,14,21,39,31,17,56,40,22,28,32,25,56,16,61,139,202,61,26,27,74,9,6,3,4,2,336,46,9,27,8,87,26,44,49,86,29,25,40,45,24,49,6,195,31,4,22,16,22,76,39,14,43,6,11,22,31,62,118,50,14,83,21,3,22,4,62,29,22,20,34,22,12,28,10,168,45,39,37,62,,22,39,18,25,25,14,4,92,42,667,29,219,7,63,26,33,53,24,53,172
16,5,17,11,97,63,7,55,33,9,26,63,11,29,30,22,29,34,20,42,19,34,19,26,37,25,63,11,7,180,15,19,29,12,13,16,40,28,70,72,139,21,37,48,46,42,23,17,61,12,25,39,45,89,10,83,15,68,11,17,93,20,16,200,32,72,32,14,5,38,103,30,14,21,26,65,9,10,81,36,47,16,21,57,69,31,72,23,24,36,76,1,5,11,8,2,12,6,10,2,7,17,12,2,9,1,7,3,2,5,3,11,2,85,15,69,33,12,27,58,3,47,81,7,13,18,7,43,18,66,60,15,27,22,26,27,17,9,42,19,23,35,16,28,29,164,16,22,4,26,15,12,48,19,26,10,3,9,5,58,41,76,25,28,61,15,31,16,75,25,50,21,16,9,17,45,30,17,44,24,19,13,33,34,42,17,32,140,171,59,18,24,70,6,5,2,,7,321,36,13,30,7,46,10,36,34,74,26,41,40,44,21,30,6,112,27,3,16,20,25,59,37,8,35,9,17,21,20,62,95,33,8,53,26,11,19,4,49,28,40,11,17,13,1,20,6,117,52,26,43,40,1,19,33,21,25,21,17,7,84,31,527,25,184,5,44,30,41,46,15,46,131
16,9,20,21,52,51,13,67,25,11,37,64,9,15,64,16,36,64,22,34,1,36,13,26,24,31,43,22,2,188,20,20,29,14,19,27,26,43,91,91,131,14,35,33,46,33,27,10,76,8,32,67,48,76,10,96,19,103,9,2,106,37,12,219,38,74,27,11,9,35,67,47,15,17,24,47,7,14,110,31,57,7,9,71,129,49,63,13,20,52,76,2,10,18,8,3,10,5,12,2,14,8,2,1,13,4,14,12,10,3,1,10,3,41,20,72,32,8,24,48,2,46,151,15,12,20,26,61,10,76,68,11,16,19,22,15,23,15,42,19,12,24,14,30,22,172,11,30,21,27,13,12,64,14,31,7,4,11,5,60,53,54,24,23,43,32,29,12,86,42,45,52,19,11,24,48,33,18,65,42,28,17,27,23,48,11,36,115,170,41,12,22,71,3,13,2,5,6,307,37,23,8,5,33,24,36,53,73,26,9,42,51,21,55,5,69,18,4,33,15,27,83,45,8,13,11,17,19,22,67,74,31,14,41,17,14,29,4,81,53,32,13,36,24,9,29,11,154,32,32,73,38,4,29,40,19,31,17,21,5,74,30,535,27,181,12,39,28,34,42,19,34,111
16,13,29,24,94,80,7,79,42,12,56,101,16,8,33,41,29,31,26,23,19,38,29,36,42,30,44,36,10,165,17,16,20,14,12,28,20,48,50,71,147,27,36,69,28,58,13,20,88,18,42,23,34,71,6,108,14,65,11,8,101,28,20,251,40,98,44,3,10,17,147,29,14,33,39,66,5,17,95,26,63,11,18,55,76,46,74,8,23,43,74,1,6,26,7,8,14,9,22,2,13,11,12,9,15,2,4,10,10,6,,11,7,54,19,76,30,8,26,73,4,46,125,17,8,13,21,33,18,84,67,3,18,15,63,22,53,6,42,25,18,53,23,49,26,118,15,11,7,39,20,21,43,20,47,12,2,14,7,53,46,49,25,27,51,24,30,20,93,53,49,24,14,10,20,38,31,22,62,33,11,22,29,37,57,24,36,96,166,60,16,30,106,6,14,2,10,4,302,49,11,17,4,96,19,54,49,115,23,13,30,50,31,38,10,155,29,3,36,11,38,46,49,14,16,8,12,28,39,90,69,36,12,109,26,11,41,2,40,43,39,18,25,23,4,15,9,201,36,34,52,54,6,19,34,25,14,18,14,8,32,29,537,9,162,12,49,29,33,39,17,37,134
16,14,31,12,132,112,11,85,48,16,56,92,15,33,80,38,54,87,26,38,3,49,14,43,34,50,119,29,19,199,27,39,34,23,25,36,41,34,78,104,150,24,54,92,54,95,30,29,99,11,49,24,100,98,26,165,24,92,13,15,108,49,17,340,57,85,56,8,15,45,125,33,12,35,27,78,11,15,113,37,74,18,32,75,120,61,75,33,57,46,130,1,8,31,10,2,13,19,27,4,16,25,12,6,22,1,13,14,8,8,3,15,8,79,38,100,37,23,27,112,7,59,127,19,13,30,15,94,25,110,54,59,28,27,31,40,53,14,63,33,32,54,30,52,33,208,18,16,12,50,35,44,42,27,52,12,4,17,6,73,56,92,24,33,62,36,58,23,112,57,58,30,30,23,34,56,55,30,80,49,20,26,48,35,85,13,52,191,258,66,19,31,90,10,11,4,2,5,386,51,40,50,11,41,16,43,64,78,24,40,33,67,38,59,30,110,26,3,30,11,45,91,53,7,64,5,16,30,30,86,164,53,10,89,37,14,29,24,84,91,57,17,47,34,7,19,13,185,64,46,72,66,4,27,56,13,90,34,21,14,160,50,577,46,254,9,71,48,56,47,28,59,198
17,5,12,13,102,69,34,55,46,4,32,60,12,23,26,25,35,51,13,53,14,35,5,16,33,32,27,23,9,183,30,23,12,24,10,27,34,35,75,73,170,18,39,29,44,36,29,26,73,17,33,34,53,78,17,141,18,81,15,8,65,32,17,239,50,74,25,17,11,53,72,20,11,23,13,67,14,20,146,27,65,14,10,68,56,32,71,25,11,54,78,3,5,18,8,6,6,8,17,3,13,14,9,3,9,2,12,10,6,6,4,10,7,69,14,90,47,5,20,92,6,47,133,21,16,26,18,83,15,88,64,3,34,6,41,49,22,6,39,38,38,41,19,29,37,177,11,37,8,27,19,21,46,25,31,10,4,12,4,52,26,65,17,19,42,21,21,12,68,55,56,49,14,18,21,52,42,21,45,43,11,14,23,51,39,13,45,123,210,69,29,23,96,2,10,5,3,3,304,27,15,23,11,56,15,42,48,80,24,12,34,37,24,35,13,164,22,6,14,16,24,77,36,8,34,14,27,19,26,67,85,29,3,35,21,16,16,17,47,54,12,15,15,18,17,40,15,140,46,31,55,58,2,23,43,11,39,27,21,10,49,34,681,60,175,12,51,21,32,47,23,37,85
17,7,24,11,142,102,34,106,64,13,42,86,20,15,44,52,50,65,23,24,37,50,26,43,42,48,35,38,18,245,28,42,46,33,19,41,40,42,54,111,237,27,70,81,31,71,31,51,134,20,52,44,50,110,11,199,17,86,18,7,99,24,14,364,57,100,51,8,12,39,140,15,15,46,17,74,14,35,157,41,79,6,28,103,149,76,97,15,27,56,114,1,13,28,12,4,23,9,21,5,19,11,8,6,18,4,14,16,10,7,3,14,5,111,32,77,70,10,32,114,9,84,232,28,10,26,36,79,24,96,71,4,22,19,54,41,48,15,73,39,28,68,28,57,37,245,19,12,3,47,35,27,74,27,52,12,7,13,10,67,65,62,32,34,48,32,52,6,92,58,36,22,29,13,28,55,64,26,92,64,8,14,51,48,75,33,56,188,256,93,37,33,154,13,15,4,7,9,302,37,18,63,15,72,27,63,88,106,41,38,80,49,39,47,20,57,26,5,26,16,50,76,64,13,34,10,30,44,27,88,147,50,8,174,26,19,27,20,91,122,42,28,36,26,10,40,15,285,71,41,65,71,3,37,50,28,99,30,30,17,90,56,1016,19,252,21,76,48,73,84,18,65,79
17,8,35,18,162,80,8,83,35,22,49,53,9,21,59,57,34,143,6,39,17,46,35,16,41,33,42,18,9,200,29,34,16,16,19,27,20,32,44,75,233,32,62,58,36,56,18,19,95,11,46,46,64,78,16,96,4,72,16,21,92,31,28,264,38,88,32,7,10,65,180,30,16,30,16,92,14,13,148,60,86,5,26,72,86,51,69,16,36,48,94,,14,14,8,2,9,4,26,2,9,17,6,10,11,1,10,16,9,4,2,9,8,86,27,74,66,18,43,181,6,44,152,23,12,14,29,58,21,135,73,10,28,15,56,30,33,7,41,13,24,61,25,52,49,155,21,13,12,44,24,20,44,29,44,15,7,10,3,54,70,68,26,26,50,18,36,14,92,39,47,8,23,16,22,41,42,26,51,36,20,23,35,29,43,24,33,130,199,63,30,22,86,7,7,1,7,9,278,36,19,34,10,50,14,39,45,79,28,27,49,36,37,35,53,70,51,6,29,12,27,77,46,13,38,13,28,29,39,118,166,82,16,110,14,25,35,10,41,121,38,15,28,24,5,16,11,245,57,36,77,62,,39,36,25,66,25,20,8,121,38,738,21,231,12,66,33,41,30,9,116,140
17,9,24,17,130,52,6,109,36,19,56,72,25,31,45,45,33,55,14,47,7,62,34,33,54,59,36,20,17,239,38,15,23,30,33,35,39,39,87,96,277,56,52,52,55,62,18,33,106,20,45,54,59,94,12,135,79,89,22,16,112,42,33,417,61,104,36,20,6,65,221,41,21,26,19,108,12,29,95,46,73,8,19,101,63,63,72,22,32,66,118,1,9,21,14,3,20,12,32,3,13,16,11,5,16,7,15,27,14,4,5,10,13,87,18,64,46,8,36,71,12,66,202,16,17,34,12,81,32,109,83,18,26,12,89,23,45,12,41,27,29,80,38,68,50,212,22,29,14,56,33,18,60,23,76,12,7,15,7,80,40,81,30,31,36,32,45,12,92,73,79,74,49,18,29,51,48,57,69,67,18,24,39,47,84,23,47,207,268,93,41,30,137,5,7,1,7,11,230,43,31,38,13,61,21,41,73,76,19,17,81,62,43,58,4,59,28,10,30,27,62,72,64,16,31,4,37,31,48,151,117,53,10,86,31,23,36,65,72,49,26,26,35,33,11,23,16,421,73,38,90,77,1,32,54,17,60,27,34,11,77,37,812,36,309,16,48,44,60,64,23,155,161
17,11,39,38,226,163,19,167,80,36,44,91,17,48,87,136,70,212,18,78,87,107,35,65,61,77,125,49,39,374,33,84,40,47,26,45,55,59,89,156,213,19,78,200,63,114,42,63,159,18,94,84,80,148,22,199,48,86,29,31,181,67,28,579,58,147,75,18,6,114,269,27,27,47,27,144,29,57,207,111,130,22,29,225,261,90,121,21,60,124,223,2,16,36,16,2,28,11,33,3,16,28,13,6,18,4,16,20,14,8,6,11,12,124,44,76,120,13,22,225,6,96,239,32,23,61,60,167,38,215,128,69,57,18,62,57,65,22,103,43,53,85,43,67,114,292,12,15,20,53,46,64,87,43,83,15,7,14,7,123,80,229,31,37,95,31,59,30,159,110,58,7,40,32,52,88,82,57,86,93,14,33,89,69,92,90,51,222,385,107,35,42,184,5,20,3,10,10,614,81,36,44,26,123,34,112,85,142,41,44,216,112,76,56,23,140,71,12,37,37,59,107,89,23,35,20,45,75,70,382,238,97,24,139,38,45,63,32,144,137,56,20,74,45,11,38,20,447,114,53,104,104,2,37,67,28,117,61,56,23,188,51,723,67,436,14,52,71,87,98,10,71,167
17,12,27,11,101,39,7,59,34,15,58,61,10,32,86,45,42,68,6,42,7,57,29,27,36,38,44,19,11,241,35,23,31,19,16,29,30,55,90,88,110,32,47,36,52,58,16,21,88,15,34,35,58,75,10,133,22,100,11,12,90,43,14,265,40,81,29,9,4,32,90,28,20,26,17,82,9,24,115,27,46,5,10,90,55,38,78,17,20,50,94,,7,20,13,1,15,8,16,3,10,12,9,5,8,3,9,13,8,3,2,12,9,64,18,57,42,8,11,76,7,60,132,16,11,16,12,68,19,107,82,20,28,16,20,30,41,7,59,16,30,39,11,39,52,162,17,18,16,41,19,18,44,17,28,7,7,7,5,68,72,73,34,22,70,23,31,17,75,54,55,52,25,12,25,42,32,18,44,52,16,13,38,39,63,19,30,147,219,71,29,18,98,3,10,1,,8,349,42,11,46,12,62,9,29,62,88,24,23,61,46,26,35,8,107,25,3,24,21,30,80,53,6,37,8,18,20,35,81,61,45,8,79,25,23,22,5,58,67,13,18,30,15,7,30,8,113,78,38,68,70,4,27,65,14,32,18,20,13,103,28,550,41,291,9,44,39,47,51,14,73,163
18,3,43,21,227,156,20,116,51,29,59,87,19,10,65,71,60,240,24,23,50,44,59,62,42,51,67,50,22,197,54,56,2,28,26,28,34,62,60,104,277,20,41,135,58,73,24,67,118,17,58,67,65,105,30,147,26,112,29,10,82,34,29,435,54,118,43,1,8,53,193,43,21,30,29,129,12,30,178,72,106,17,22,150,303,81,79,14,52,95,127,4,10,38,8,,20,16,19,4,16,25,7,6,10,2,15,14,12,6,4,9,5,113,43,111,34,18,11,223,12,53,135,26,14,28,50,122,34,141,79,35,31,22,95,40,25,13,66,8,28,112,69,115,62,246,30,10,1,43,12,42,52,37,46,10,10,14,6,47,84,161,28,31,92,38,55,29,87,69,65,56,37,19,30,16,47,29,79,51,13,20,51,43,18,32,49,136,182,64,14,39,114,8,10,5,4,15,427,45,25,30,20,154,21,95,61,107,29,32,49,60,49,47,7,127,12,6,39,23,41,38,55,24,32,16,45,46,21,226,156,79,11,79,39,10,45,19,107,138,41,35,36,25,2,33,16,187,36,41,105,78,4,23,49,40,55,56,26,9,150,39,823,65,248,9,59,52,21,44,17,100,369
18,5,4,4,27,20,6,14,8,3,5,12,2,1,3,4,16,6,10,3,2,2,,4,9,10,87,6,1,33,1,8,3,7,3,7,21,9,6,42,11,7,7,7,2,19,12,25,45,,6,9,12,57,17,26,7,16,4,4,9,5,5,46,4,16,11,3,,9,8,22,13,2,3,18,5,9,25,5,14,5,3,26,77,15,9,5,8,21,33,,3,3,2,1,5,6,1,,3,2,7,3,7,,2,1,1,1,2,2,2,30,3,15,2,1,4,37,,4,23,5,9,4,23,30,2,81,16,,19,5,2,8,4,6,5,3,6,1,5,7,26,58,1,11,,8,2,5,19,6,7,2,1,4,2,5,9,37,1,6,10,7,8,12,16,6,3,5,8,7,3,1,6,4,11,2,3,2,1,7,4,4,29,22,57,3,,2,21,5,6,,,1,118,6,5,9,1,2,2,20,18,15,2,10,10,16,6,3,2,13,1,3,6,,6,6,8,1,2,4,13,14,1,8,30,6,2,3,9,2,5,2,15,9,9,2,6,2,1,12,7,21,6,9,21,20,4,11,23,4,14,7,6,7,67,1,84,15,81,,8,13,3,12,12,14,9
