pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
14,14,21,26,109,90,18,60,40,14,57,130,15,8,83,51,39,41,37,28,15,50,14,44,38,27,83,34,5,212,39,27,14,23,31,35,38,51,86,97,168,12,63,39,17,95,26,38,105,13,43,36,90,125,19,94,26,138,10,4,120,34,21,260,59,133,41,12,4,49,45,30,14,31,23,79,14,19,154,24,74,10,30,70,162,68,97,3,15,63,110,,10,24,11,3,13,13,24,2,17,17,16,10,16,4,8,19,10,7,2,14,9,84,20,102,33,11,25,87,5,53,190,22,21,22,21,74,18,78,103,24,25,21,39,54,56,10,33,39,47,67,26,62,23,217,15,21,5,38,27,31,60,23,55,10,8,13,8,66,63,71,36,24,76,31,39,17,115,49,43,33,45,9,23,55,52,33,71,55,37,22,47,17,90,14,26,140,199,52,10,30,87,4,14,6,1,11,421,38,18,12,12,37,26,37,49,101,33,10,64,57,38,62,17,227,24,5,34,18,52,95,96,5,45,10,31,26,36,38,84,49,11,16,25,6,60,2,90,56,22,21,23,28,17,26,15,201,57,41,81,85,2,27,48,20,52,35,16,7,149,46,749,60,235,6,45,32,34,58,31,58,111
15,3,11,6,40,71,7,53,23,12,14,20,4,9,24,21,25,50,13,8,6,21,12,29,14,26,38,13,8,65,8,15,13,13,8,10,20,13,33,63,53,4,20,24,20,17,16,10,57,10,25,58,39,31,9,75,19,73,10,7,43,32,14,147,13,22,16,11,5,14,33,34,13,9,15,61,5,8,96,25,44,10,4,60,103,34,40,1,25,29,66,1,7,2,7,,7,3,7,1,15,3,10,3,8,1,8,5,2,4,1,3,7,42,9,16,24,5,4,36,1,13,48,6,8,10,16,33,6,65,37,13,12,8,13,16,5,3,11,10,12,10,12,11,16,148,8,7,12,18,11,13,30,5,22,7,4,13,1,38,71,46,6,7,40,17,10,7,56,15,43,4,7,6,8,36,38,19,25,27,9,3,24,12,31,3,21,58,80,16,6,6,37,6,2,5,2,3,188,32,9,12,,13,15,14,25,42,9,12,37,27,16,9,6,44,5,,9,10,16,21,34,7,16,10,21,8,10,65,55,15,5,9,15,10,17,2,39,35,39,10,11,10,2,6,5,131,22,19,40,37,1,15,22,5,23,5,11,,107,15,316,36,81,4,27,25,26,22,29,44,79
15,7,16,7,43,27,7,43,28,7,25,43,6,9,18,9,12,8,9,16,,23,6,26,25,24,38,14,2,115,38,4,16,6,11,14,17,23,61,48,72,20,30,26,9,16,20,14,63,5,17,13,30,47,8,65,6,60,5,1,38,20,16,160,32,43,14,9,1,20,47,18,2,15,17,57,7,10,95,19,38,3,15,41,26,33,31,3,11,22,58,2,5,20,6,,10,9,11,1,16,12,4,,4,2,9,15,4,2,1,7,1,28,15,38,17,7,3,33,1,16,97,7,9,15,6,31,11,61,28,7,24,4,27,21,18,5,25,11,24,23,17,41,16,86,10,15,3,13,18,26,34,16,24,7,3,3,3,34,51,41,12,8,26,20,29,8,38,14,33,11,14,13,10,21,18,7,39,27,10,9,24,12,29,9,19,75,86,24,13,12,31,1,2,,3,9,241,20,6,20,5,16,9,16,29,49,18,2,30,27,15,32,2,17,6,3,20,16,16,56,25,7,11,4,13,13,16,29,70,29,6,36,12,7,14,4,24,17,5,10,15,10,2,22,5,108,38,25,34,34,,11,21,4,24,12,8,6,72,9,446,20,104,4,28,13,21,27,15,27,40
15,8,10,8,36,52,9,32,16,10,18,35,4,24,17,23,8,36,11,16,16,21,8,15,10,12,22,13,12,66,20,21,16,13,7,11,9,15,32,43,117,12,16,50,21,21,11,11,24,3,16,50,26,30,5,48,19,47,4,3,38,13,6,103,15,22,11,10,,19,45,23,9,10,14,39,4,15,61,14,29,3,11,32,102,31,29,1,15,32,42,,1,5,5,2,5,6,5,2,7,8,5,3,4,,6,1,6,3,,7,4,28,12,47,15,5,21,50,4,8,53,9,9,7,6,20,12,69,31,19,16,9,23,15,15,4,8,15,9,27,15,21,30,78,6,3,,7,8,7,40,8,18,3,2,13,4,25,39,46,12,5,28,12,12,9,33,17,15,26,6,4,12,19,17,39,26,17,18,6,19,17,28,9,16,51,73,21,8,19,29,1,8,1,3,2,159,18,9,5,2,24,10,20,26,43,17,4,28,20,16,23,,41,21,1,14,4,18,30,26,5,13,7,12,10,5,35,62,19,2,22,17,3,15,4,23,17,32,5,9,13,3,30,4,50,5,17,38,21,1,9,19,1,14,12,7,5,52,9,298,25,69,2,17,13,17,25,23,52,44
15,9,15,13,74,46,9,48,31,3,23,73,12,13,18,16,25,12,17,20,2,34,10,23,27,27,28,28,5,157,35,8,26,7,7,18,24,27,83,65,78,16,25,27,16,30,17,14,76,5,35,22,46,57,9,77,20,94,12,6,58,16,6,218,22,68,22,5,2,20,47,16,9,30,19,56,6,9,127,27,61,3,9,50,75,25,50,1,18,15,77,,3,20,9,1,4,6,17,3,13,11,12,5,7,,8,11,9,4,,10,3,49,17,42,22,5,28,29,7,34,126,13,8,27,21,44,8,66,45,2,19,11,34,17,26,2,29,14,25,22,9,26,18,137,10,16,2,33,18,33,58,16,45,7,9,10,3,58,48,29,12,12,43,19,22,12,67,25,35,11,18,13,12,26,32,14,36,24,15,13,30,19,49,7,23,90,123,36,11,15,68,6,2,3,3,5,277,26,11,15,7,22,10,17,46,71,15,6,23,27,10,54,4,20,8,5,29,13,24,65,37,5,17,3,20,20,23,53,59,25,6,32,21,9,19,4,19,29,15,14,21,19,4,12,4,143,40,24,61,34,1,14,38,10,19,24,18,3,109,24,533,34,146,4,31,24,34,23,22,32,78
15,10,16,18,87,39,4,56,21,3,35,64,9,9,40,25,29,49,16,17,14,29,14,27,20,22,20,25,4,130,19,7,17,15,19,18,30,30,49,68,82,31,40,26,10,52,24,21,86,8,41,24,44,59,3,64,13,68,5,4,60,37,1,229,33,67,25,12,4,20,30,21,17,26,23,37,9,4,92,20,74,8,5,60,92,60,40,1,6,36,55,1,3,8,5,1,10,10,9,5,11,7,8,4,8,,10,15,8,2,,13,6,65,11,68,21,9,37,62,10,27,112,8,15,12,8,25,13,51,38,6,11,4,35,29,54,3,31,16,21,17,16,50,16,157,11,6,7,37,22,29,70,12,30,11,5,19,7,51,33,22,16,17,34,25,24,9,77,40,26,41,17,17,16,20,25,26,44,30,16,14,30,26,48,4,26,93,139,40,8,14,57,6,10,3,2,7,290,34,13,4,6,55,13,33,27,76,24,4,26,38,17,36,4,29,4,2,13,14,39,50,45,8,16,4,22,13,21,34,41,31,8,27,25,14,34,4,35,34,27,13,20,23,4,13,8,137,22,30,70,36,3,16,31,15,28,16,17,9,31,23,471,9,126,4,33,28,29,28,37,63,121
15,11,28,11,105,97,14,60,39,9,36,54,4,18,9,15,40,23,18,30,18,24,13,27,25,30,56,29,9,122,16,28,17,17,12,20,21,30,83,63,128,20,38,56,17,50,25,37,70,10,20,52,64,72,22,88,26,75,8,9,76,31,14,233,36,64,24,10,11,42,57,30,12,29,14,84,10,16,115,29,48,10,12,85,106,43,55,2,27,37,57,1,9,9,12,,11,4,19,2,8,12,9,5,7,1,8,17,7,3,1,9,3,66,18,46,32,10,8,60,4,22,114,17,9,17,35,60,16,112,50,10,43,16,44,23,20,8,32,17,26,34,19,45,32,156,12,20,2,19,26,14,45,17,27,7,3,7,6,53,64,65,16,15,62,19,35,13,64,26,46,9,19,10,20,33,28,10,42,17,17,13,27,19,57,26,29,96,147,42,12,21,76,1,4,3,4,2,341,34,12,14,6,47,31,44,52,40,35,11,39,29,14,36,7,215,24,1,21,17,13,58,34,4,24,13,14,20,21,48,61,39,4,33,22,9,22,4,51,35,19,13,19,16,5,37,17,89,51,29,73,60,1,23,26,12,21,22,11,2,103,20,618,55,201,4,33,21,22,25,35,51,86
15,16,15,10,71,34,6,58,26,4,26,63,8,6,48,36,22,27,13,19,12,30,12,34,10,21,24,23,6,118,24,9,14,21,13,31,17,23,35,65,102,31,30,50,23,39,17,13,73,10,30,22,41,39,7,46,11,76,7,2,57,27,17,222,25,50,15,6,3,16,45,30,14,18,16,43,2,10,82,17,53,9,6,48,71,42,60,2,3,35,63,1,1,19,10,,9,7,11,2,4,12,5,5,10,1,12,6,6,5,4,10,3,38,23,62,11,7,34,41,4,35,79,11,15,16,5,35,12,53,42,4,9,11,48,15,36,7,25,15,20,19,22,45,28,89,10,8,2,30,21,30,45,27,45,6,3,15,5,48,30,24,13,7,39,27,25,10,49,39,23,45,21,17,9,20,26,25,40,30,15,5,20,17,39,15,12,79,144,44,14,9,55,2,8,2,2,4,207,25,11,7,4,44,8,16,40,59,17,11,27,29,17,32,4,59,17,2,14,17,33,28,38,5,16,4,15,11,22,31,58,30,9,49,26,4,22,10,40,37,23,13,18,15,3,11,6,130,8,22,70,24,2,17,23,10,24,16,11,3,26,18,441,9,141,4,25,25,17,15,28,50,114
15,17,24,10,63,104,4,64,43,9,16,30,7,9,39,27,28,76,20,31,14,33,12,30,18,34,87,17,3,104,18,17,18,12,8,8,29,21,32,81,89,12,19,44,41,23,25,22,80,8,21,73,55,50,17,117,28,110,13,9,78,31,11,215,27,49,19,12,5,19,67,52,19,19,18,81,12,24,125,39,52,17,7,91,75,39,46,3,45,42,85,1,6,4,5,1,10,8,18,2,7,6,5,5,4,2,12,8,5,4,2,9,8,55,14,24,25,5,7,52,5,17,86,23,12,14,22,71,14,105,51,3,18,19,25,28,20,6,28,28,19,24,13,30,35,173,18,14,14,21,18,12,56,22,30,4,,10,2,44,114,113,13,12,43,20,37,8,69,30,51,9,14,16,21,35,44,30,56,30,14,7,25,33,42,15,13,90,120,28,5,26,53,1,5,3,5,3,230,34,18,8,1,26,13,20,40,54,16,7,51,34,27,26,11,87,13,3,8,18,29,34,37,6,16,12,36,19,17,100,69,35,7,14,21,15,16,5,47,50,54,15,25,12,3,38,16,173,37,20,52,37,2,17,40,7,35,15,18,9,132,20,462,71,112,6,31,33,27,29,37,69,91
16,2,32,16,81,75,8,88,55,10,38,58,9,18,65,26,38,90,17,35,3,40,21,39,26,31,52,33,5,196,15,26,24,18,23,28,32,33,87,92,170,23,46,71,33,46,24,18,100,10,33,121,53,90,16,150,18,103,11,2,110,29,22,281,51,81,27,9,4,54,91,43,21,23,21,90,7,23,113,35,59,11,12,93,99,48,68,,12,58,88,1,11,8,11,2,14,13,19,2,12,9,8,6,9,1,10,8,12,1,1,9,6,83,35,96,34,7,27,96,6,38,159,21,8,21,14,77,22,85,60,8,31,9,20,24,28,8,39,18,24,42,26,34,47,227,15,27,7,32,30,28,56,24,57,11,7,11,7,71,70,85,26,29,54,25,24,16,83,48,68,15,24,14,26,42,34,28,54,47,24,13,33,21,48,14,41,139,180,48,14,24,78,4,10,,6,7,345,33,11,13,3,35,19,33,54,85,30,3,54,51,27,56,5,122,35,,22,24,31,100,60,10,16,6,12,13,29,118,99,63,10,88,22,14,29,7,99,39,31,12,26,13,11,20,14,159,40,30,75,56,,23,48,17,33,26,21,3,96,33,607,30,228,5,35,28,27,52,12,39,123
16,3,23,14,103,85,7,73,46,17,35,49,4,7,23,27,27,30,17,34,9,47,19,34,34,44,67,20,11,189,13,25,28,22,25,21,38,36,70,82,192,21,41,74,32,50,29,28,89,12,40,50,47,93,10,130,7,88,5,7,90,26,16,258,33,81,23,4,7,39,194,58,19,37,23,95,9,27,132,42,47,13,13,78,89,34,60,1,27,57,74,,9,13,3,2,13,6,17,1,13,11,11,4,13,2,7,11,10,3,2,9,4,82,14,77,42,13,20,86,4,29,138,21,9,17,26,62,21,105,70,17,28,21,53,27,34,2,36,25,34,28,21,39,46,189,25,20,1,35,18,22,54,20,38,14,4,8,10,71,49,57,22,17,70,25,47,20,91,42,41,13,24,13,16,39,42,17,49,41,27,26,33,19,60,14,60,119,171,46,14,25,66,4,9,2,2,4,353,41,10,20,8,85,20,34,45,89,30,25,34,37,22,44,7,190,27,4,22,9,21,80,38,15,40,9,11,21,27,66,116,47,9,85,19,4,22,3,61,27,18,20,30,25,10,24,9,162,48,44,40,60,,21,35,17,30,31,14,5,89,38,664,29,224,4,62,26,25,48,26,46,175
16,5,18,9,93,61,6,56,38,9,23,66,8,21,32,19,25,34,16,40,17,35,17,26,33,27,57,9,8,164,14,19,26,13,12,19,37,32,69,70,140,18,36,47,35,43,18,18,69,12,21,35,53,87,8,87,17,65,12,16,83,18,13,204,26,71,32,14,2,40,111,24,15,24,23,63,10,13,77,32,48,17,13,59,71,34,70,7,23,33,67,2,4,5,6,1,12,2,11,3,6,12,12,3,6,,9,8,2,4,3,11,3,78,16,68,29,11,30,64,3,41,83,8,14,17,6,42,15,69,50,12,25,18,25,22,17,8,42,20,22,40,18,31,31,166,13,23,4,25,16,15,50,14,29,11,4,7,5,58,40,69,22,27,63,14,30,13,79,24,52,20,18,9,16,43,32,18,44,24,19,11,29,23,48,12,35,124,152,41,13,23,66,7,5,,1,5,325,32,10,25,6,43,11,34,38,69,24,40,40,40,23,27,8,106,25,3,14,14,20,56,34,6,33,7,14,20,13,61,92,38,6,51,23,7,16,1,48,25,31,11,19,13,1,20,6,110,55,26,44,38,,21,28,23,25,18,14,6,93,32,518,25,188,1,43,32,34,37,12,43,134
16,9,21,19,58,48,14,67,19,8,37,71,7,10,62,19,36,54,19,35,,35,11,32,26,35,49,24,1,176,16,20,23,11,17,22,24,39,80,88,133,11,36,38,43,39,22,10,90,9,34,66,49,75,10,94,16,103,8,4,101,36,12,215,40,85,30,9,6,40,65,45,17,21,23,52,10,13,106,34,57,8,10,68,114,49,60,1,17,55,72,2,8,12,9,,10,5,14,2,11,8,6,1,12,2,15,14,8,3,1,8,2,40,15,74,32,7,22,53,4,37,140,15,13,24,32,55,12,87,61,8,11,16,20,18,24,14,40,17,11,27,14,27,21,169,11,29,13,30,12,12,66,16,30,13,3,13,4,71,57,50,21,23,38,29,31,8,78,37,48,48,17,14,22,41,36,18,60,41,24,12,22,19,50,12,37,107,154,41,8,20,65,4,10,1,,9,326,34,20,5,7,29,23,26,52,64,21,5,41,53,19,51,1,60,17,2,26,14,31,85,44,9,15,10,14,18,17,60,61,30,16,40,19,13,28,4,89,44,30,15,30,18,9,28,14,152,28,30,76,34,3,22,36,18,34,16,18,5,83,30,523,25,189,5,39,30,27,42,14,35,113
16,13,26,26,90,78,6,84,41,12,57,100,12,7,35,43,32,34,22,22,17,36,30,33,35,33,45,24,6,170,19,11,20,15,15,22,20,48,46,72,149,22,39,85,29,60,14,20,80,17,39,23,38,73,5,106,10,64,11,6,107,32,20,265,46,107,44,6,6,19,163,28,12,33,42,74,6,17,93,25,60,11,14,58,83,40,67,,22,36,73,1,2,21,10,2,13,9,22,,14,10,13,9,16,1,6,10,7,6,,12,5,53,21,73,25,5,26,73,5,41,139,13,6,12,18,32,23,92,64,5,17,13,60,16,55,7,42,21,17,52,18,61,28,128,17,11,3,39,17,25,43,19,52,18,5,13,6,57,51,43,22,27,51,30,36,17,90,57,47,21,14,10,17,42,31,20,61,34,12,20,26,32,58,20,35,87,162,53,12,33,95,5,12,3,5,4,315,49,12,14,4,94,15,50,46,114,19,7,27,50,27,33,12,156,25,2,29,10,36,49,49,11,17,10,14,24,29,99,64,43,14,111,29,8,36,1,36,47,37,14,23,24,3,13,8,196,34,30,55,61,4,18,35,26,9,18,16,7,32,28,514,11,162,9,51,30,29,38,18,29,138
16,14,32,17,134,116,12,91,41,16,63,91,9,19,87,33,44,85,25,32,1,59,8,44,31,49,113,26,18,191,29,32,29,23,29,27,40,37,72,95,140,23,50,87,52,97,26,33,112,13,46,22,106,98,24,156,28,97,12,11,102,46,12,325,51,88,49,8,16,40,117,35,15,30,31,79,12,11,102,39,71,17,31,73,122,64,79,2,56,46,120,1,9,24,9,,8,16,26,3,12,22,13,6,14,1,12,14,11,3,2,17,4,72,38,92,28,21,25,113,6,38,124,17,9,28,14,97,21,121,53,55,27,25,27,45,36,10,60,34,33,47,27,42,33,214,18,17,6,45,31,45,48,31,51,17,3,12,6,77,53,80,24,22,66,34,54,21,104,54,57,25,29,17,35,61,55,26,69,48,17,24,45,27,81,12,52,166,225,51,10,29,77,6,10,3,,7,401,45,36,52,12,35,11,41,64,75,26,35,36,62,37,51,27,106,24,2,25,11,43,85,57,6,68,7,13,29,18,87,155,55,9,84,30,9,29,16,85,86,48,14,47,24,4,14,11,179,68,43,76,55,1,21,51,13,72,30,16,14,160,46,548,46,248,6,66,50,50,44,25,57,204
17,5,15,13,100,73,29,60,39,4,31,62,8,9,21,27,36,54,9,49,15,37,3,20,27,33,37,20,7,177,32,23,9,22,13,27,33,30,61,66,164,14,42,33,42,38,21,23,81,12,29,34,46,87,16,133,19,82,13,5,59,34,15,230,48,68,28,12,7,51,62,21,13,22,12,67,12,21,136,29,67,15,9,69,52,37,69,6,10,52,73,,5,13,2,3,5,8,16,3,12,15,8,4,6,1,9,7,6,5,4,8,6,66,14,89,36,5,25,98,6,33,128,19,20,23,17,81,15,94,64,2,27,7,42,46,20,5,38,34,35,34,12,30,37,199,10,37,2,28,15,22,50,20,30,7,4,10,4,49,26,57,14,15,50,23,19,15,70,43,56,45,11,19,23,54,44,21,38,39,11,18,29,32,41,14,44,111,201,52,15,21,81,2,9,4,3,4,351,25,19,24,12,52,16,25,45,81,22,6,35,32,20,36,11,171,16,1,12,13,25,72,34,7,34,11,28,18,23,72,81,34,5,29,16,12,18,12,48,53,14,17,18,18,15,33,13,145,43,28,55,65,2,18,38,11,34,21,19,7,46,34,666,66,185,9,45,24,26,46,21,34,85
17,7,34,13,142,102,35,90,63,9,40,93,18,10,42,53,48,65,24,23,35,47,17,39,37,55,36,29,19,242,25,40,39,27,25,41,37,39,51,100,229,28,73,92,31,68,29,51,139,16,54,43,48,111,10,194,13,85,17,4,100,22,14,356,60,92,55,8,7,38,150,13,12,40,16,80,9,37,137,37,79,7,26,103,152,75,94,4,26,59,103,,11,25,10,1,20,6,25,3,19,10,8,2,23,2,16,20,8,5,3,14,3,101,29,71,63,12,30,121,6,63,256,23,16,25,32,70,19,99,70,2,26,12,49,37,47,9,72,35,24,69,27,65,43,249,20,12,4,40,35,27,77,24,49,13,3,12,5,65,63,59,34,28,57,31,57,11,91,61,32,24,27,11,26,51,68,22,90,64,12,12,53,34,72,27,54,171,223,76,21,28,141,9,10,6,6,4,343,34,20,59,15,60,22,60,80,103,38,32,80,47,36,51,25,59,18,2,27,13,48,78,64,11,29,11,24,40,16,85,138,49,7,169,17,13,28,17,87,119,46,18,31,23,6,31,12,277,61,35,62,59,4,33,43,27,85,24,22,14,97,50,981,23,259,9,68,43,70,78,19,54,74
17,8,33,16,163,88,7,85,35,23,53,53,9,12,59,64,25,147,9,34,17,50,27,18,37,34,48,22,9,198,27,32,14,10,22,25,21,31,42,73,223,32,63,63,37,52,19,14,100,11,47,40,66,81,18,99,6,72,17,20,95,33,24,259,27,88,31,8,5,67,172,29,12,25,21,94,10,16,145,60,76,6,25,77,103,51,70,3,37,46,88,,11,10,5,1,9,3,18,2,12,12,3,9,13,2,10,15,9,2,1,7,4,89,30,67,46,16,38,194,8,35,156,18,10,16,32,61,20,139,75,10,28,14,49,25,31,8,45,20,22,60,22,55,47,155,20,14,6,45,24,17,54,28,37,10,6,10,4,63,72,68,28,31,59,19,40,13,90,40,44,5,21,15,21,41,43,28,45,31,22,24,33,22,40,20,34,124,180,45,19,27,71,6,6,2,1,8,311,35,17,27,8,50,14,34,39,69,20,26,46,36,38,31,46,73,50,2,25,8,26,76,42,14,39,13,26,29,23,105,160,76,10,108,11,19,33,9,42,118,34,12,22,21,2,16,15,228,56,33,85,65,1,35,34,24,61,21,19,9,130,38,729,19,227,7,58,35,43,30,12,117,138
17,9,19,20,117,44,3,104,35,17,52,75,17,19,50,41,34,48,18,48,8,66,37,32,44,59,30,18,16,235,42,13,17,28,30,33,45,46,89,93,280,49,49,57,44,63,21,34,116,20,45,52,63,95,12,136,82,85,19,11,121,45,34,414,59,107,35,19,4,62,221,36,24,27,23,108,8,28,103,41,70,6,15,97,78,67,72,2,32,71,110,,6,18,9,1,17,10,29,4,14,13,8,4,15,4,14,28,10,1,5,10,6,89,17,60,35,10,24,83,6,47,214,15,18,28,8,69,27,115,75,16,26,10,89,24,46,10,42,28,26,82,32,74,48,212,22,28,7,49,33,21,62,25,74,9,4,14,2,78,29,73,26,32,51,26,50,10,85,72,79,61,48,16,23,54,41,55,56,50,14,20,34,34,78,17,52,204,255,70,29,33,111,6,6,2,8,7,219,40,25,42,13,51,18,38,65,75,21,16,79,62,44,57,3,51,32,4,22,25,61,72,68,17,31,5,26,28,39,154,106,54,10,84,22,23,40,66,69,52,26,24,35,30,1,12,14,399,72,29,96,69,,28,50,19,57,28,27,11,79,34,790,33,306,11,43,39,52,61,26,152,158
17,11,43,32,207,157,16,164,81,32,42,88,6,27,86,136,60,208,20,68,88,102,33,63,51,75,130,44,40,354,28,81,32,42,24,43,46,53,84,137,197,19,75,218,57,113,38,55,158,15,81,78,79,141,21,171,49,80,27,25,168,63,27,534,56,138,68,16,3,119,262,21,23,45,32,139,25,53,194,113,126,20,20,223,302,90,119,1,58,114,207,,14,25,7,1,25,10,29,2,14,16,10,5,15,,16,16,11,3,6,12,12,109,45,71,97,18,16,229,7,59,239,30,21,56,53,160,32,211,120,54,53,16,62,55,54,20,97,44,53,86,34,71,105,277,16,14,10,53,48,59,78,44,83,15,6,13,6,130,75,230,30,30,98,31,59,31,147,107,59,4,36,30,50,80,76,55,74,72,13,29,85,37,92,90,45,206,321,75,13,45,160,5,16,3,8,6,593,79,30,43,24,106,29,103,80,141,34,38,213,104,75,49,22,145,63,4,28,31,54,105,85,25,35,19,40,69,54,376,233,95,19,144,41,39,60,28,136,135,60,24,58,43,7,26,21,398,110,43,98,97,2,37,60,26,111,62,46,17,184,45,703,65,412,7,56,68,77,84,13,65,164
17,12,30,11,95,39,3,59,36,13,53,59,9,20,85,41,31,60,6,38,8,49,24,28,31,38,48,18,10,231,32,23,26,17,14,27,32,51,88,80,101,28,50,37,50,67,13,19,94,14,30,35,56,75,11,129,19,101,10,7,88,44,14,251,37,77,28,9,1,36,97,25,16,23,18,84,7,19,113,29,40,6,11,93,52,37,70,3,20,50,88,,6,16,12,,14,10,15,3,12,15,7,3,10,1,12,13,7,1,,12,5,67,14,67,36,7,12,80,5,41,143,15,12,12,12,67,15,115,75,16,26,17,18,31,39,5,60,17,35,33,15,39,47,174,16,19,11,37,25,21,49,18,31,6,6,6,4,65,71,65,34,19,78,19,35,17,73,47,52,49,25,13,21,41,26,15,42,44,14,13,36,23,61,19,28,141,181,50,21,17,89,2,9,2,,6,362,44,14,39,8,59,12,27,56,80,20,18,54,43,28,32,7,113,23,,19,20,31,76,54,6,39,6,12,18,33,82,53,49,5,75,20,19,21,3,64,62,17,17,25,18,2,24,8,111,82,31,65,76,1,28,58,13,33,16,14,11,98,29,538,43,294,3,49,38,40,47,13,70,154
18,3,35,26,225,157,20,118,42,25,51,87,11,13,52,75,53,228,29,21,48,41,60,63,29,49,69,48,17,186,49,64,,22,19,31,28,55,56,97,271,23,45,141,56,75,20,63,118,19,62,66,58,114,30,153,25,107,32,5,98,34,24,440,54,118,44,,5,58,201,48,22,36,27,139,10,30,179,71,98,16,21,149,370,74,76,,53,96,120,,8,28,8,,19,16,20,4,17,22,3,3,9,2,16,11,8,4,,10,4,116,40,100,33,17,13,241,12,37,144,27,15,23,47,132,35,144,71,35,33,17,96,43,28,13,69,,28,119,74,135,66,272,27,12,,46,,45,50,42,45,12,6,14,3,45,87,156,29,31,95,40,54,23,87,62,73,55,34,19,32,,64,25,75,38,13,18,51,35,,31,51,125,176,54,11,35,95,7,9,3,5,14,454,49,22,29,19,153,21,83,60,103,24,28,42,63,50,61,6,150,,2,40,22,38,,56,23,34,13,46,41,23,235,156,83,9,95,35,11,40,17,106,133,41,32,32,22,,25,21,182,38,42,108,79,4,24,50,32,59,60,25,9,164,36,816,73,246,4,61,55,27,42,15,107,381
18,5,7,5,26,23,10,14,8,3,3,14,2,1,3,1,14,4,8,2,2,3,,2,6,8,101,7,1,22,2,3,,5,2,2,24,8,6,40,8,8,7,8,1,17,12,22,42,,6,8,15,64,15,19,5,15,2,1,14,7,3,44,3,11,12,,,6,9,22,12,,2,16,5,9,21,9,11,4,1,26,103,14,8,1,7,20,32,,4,2,3,,3,7,1,,5,3,5,2,5,,1,1,,1,2,2,3,31,2,13,4,,4,39,1,3,22,5,6,4,27,25,2,80,16,1,11,5,2,10,3,4,5,,6,,5,7,27,63,1,13,,8,,4,16,4,6,1,2,2,2,5,8,22,1,7,10,7,5,15,17,5,3,5,8,5,2,,6,9,10,1,4,1,2,5,,3,27,18,50,3,1,1,17,2,4,,,1,126,5,4,10,,2,2,18,19,16,3,8,10,17,9,3,1,9,,,4,,6,,9,1,1,3,12,7,1,4,27,6,,5,8,,6,,14,9,10,1,4,3,,9,4,17,6,7,20,13,1,8,19,3,12,8,6,8,66,1,75,14,80,,9,13,4,14,8,15,9
