pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
14,14,35,34,134,121,29,86,54,27,69,164,18,11,110,63,49,50,43,38,17,71,25,51,46,41,100,52,12,287,48,34,16,36,40,47,49,80,103,124,205,16,79,55,29,106,40,49,145,13,56,46,105,163,23,129,36,163,19,10,154,39,37,324,72,169,51,17,7,74,60,40,23,43,26,99,23,27,181,37,94,20,36,91,213,75,126,3,21,74,129,1,16,27,15,4,17,14,28,11,24,21,24,14,18,8,15,26,14,14,4,22,13,104,28,118,38,14,29,108,14,65,243,26,25,27,32,101,23,104,118,25,36,29,44,85,75,15,44,44,53,91,39,96,32,282,21,26,5,53,37,46,75,33,71,19,13,19,10,76,78,93,47,33,101,44,55,33,148,74,61,41,52,13,31,71,67,40,86,78,45,29,54,34,106,23,42,165,243,74,26,44,118,6,20,10,7,14,519,43,27,21,21,39,35,48,64,122,42,18,84,69,46,79,20,295,29,8,44,31,61,119,111,7,62,23,36,33,50,53,95,63,20,18,35,8,72,8,109,81,37,29,29,40,20,33,17,237,71,52,106,101,5,29,56,22,64,43,24,10,183,55,823,70,281,8,58,48,42,71,44,80,148
15,3,20,13,54,95,13,72,26,17,18,25,6,14,33,26,28,69,19,13,7,29,14,34,13,30,61,18,7,83,10,19,19,18,18,13,24,22,43,79,71,7,29,38,24,20,21,15,81,13,28,69,52,40,14,109,27,93,13,10,53,36,18,173,14,31,18,11,10,22,47,38,15,17,18,76,9,16,123,37,53,16,7,68,140,43,45,1,35,34,93,2,8,4,8,,10,5,8,8,16,5,15,7,8,1,8,9,3,6,1,8,8,54,12,22,32,6,6,50,7,15,63,13,8,15,23,52,11,82,46,14,14,9,16,22,9,5,23,20,13,22,17,19,20,193,11,15,14,25,18,16,37,13,32,12,7,19,3,59,89,66,9,12,51,20,20,9,79,22,54,6,9,11,13,43,44,22,32,34,12,2,32,18,41,7,30,63,99,24,8,10,53,12,5,7,3,6,228,38,14,15,3,14,18,25,31,47,12,14,48,33,21,17,8,50,13,1,12,14,22,26,39,9,21,13,25,10,19,87,72,18,8,13,18,13,16,5,45,46,52,18,13,11,4,11,12,163,25,24,46,39,1,16,25,6,31,10,13,,129,22,355,54,96,8,40,33,33,25,35,50,92
15,7,27,11,54,31,8,50,42,10,42,60,9,14,28,18,23,14,11,19,1,35,6,33,26,33,53,25,4,157,50,8,18,12,22,21,24,38,72,70,102,26,42,34,10,22,36,14,89,10,23,16,44,58,10,85,11,73,8,5,48,23,20,198,35,63,19,12,6,27,55,25,10,16,20,68,9,17,117,25,46,6,20,47,35,45,46,5,14,39,76,5,6,19,10,1,12,14,15,3,21,22,7,4,8,3,15,19,6,3,2,13,2,34,16,56,24,12,6,43,3,28,137,9,15,20,10,47,19,81,33,9,27,6,34,34,31,7,37,16,32,37,21,57,21,118,15,18,3,24,24,35,39,23,37,16,7,7,7,47,69,44,13,12,39,26,35,13,50,25,45,12,18,17,15,29,27,9,48,42,16,12,39,24,37,14,24,93,124,45,27,17,48,4,6,2,6,10,299,25,13,27,10,22,19,23,36,61,21,3,37,37,17,41,4,27,11,4,23,23,21,63,40,12,19,6,21,20,28,33,92,35,8,47,20,8,26,7,35,27,14,17,22,10,3,27,15,142,41,36,53,44,1,16,32,8,37,19,14,6,92,12,501,24,134,6,37,20,29,26,29,34,60
15,8,18,11,43,61,13,42,19,14,22,44,6,31,24,28,12,45,16,20,25,27,10,19,16,17,33,18,13,93,22,29,17,16,16,19,15,21,36,61,135,15,19,57,25,23,18,18,33,6,17,62,36,40,6,67,23,53,7,5,58,17,10,126,20,36,18,13,2,23,54,30,15,14,17,50,5,21,82,23,43,7,17,43,141,38,37,3,21,39,56,,1,6,8,2,7,8,10,5,6,11,9,5,5,1,11,3,10,4,,8,4,39,21,50,22,5,29,70,6,12,64,14,13,8,11,37,21,85,35,32,17,11,34,21,23,5,11,22,13,38,21,33,32,106,8,8,1,10,9,10,44,14,24,7,3,15,8,42,55,58,17,10,37,14,16,10,48,25,27,38,11,5,18,27,21,51,28,24,20,10,24,20,35,12,21,67,103,30,12,25,39,2,12,2,4,7,195,24,12,5,4,31,11,25,41,57,25,7,39,24,18,31,,64,26,2,16,9,27,35,33,7,18,13,17,13,10,46,72,27,7,28,23,4,18,6,33,33,46,7,12,16,3,41,9,67,8,23,41,29,3,12,22,3,26,18,11,8,65,14,318,33,91,4,18,18,22,27,34,64,57
15,9,20,16,87,64,17,65,40,6,39,93,16,30,32,26,34,20,31,27,2,44,17,27,29,34,47,39,9,215,52,11,36,13,12,29,42,40,99,80,104,28,37,36,20,39,25,18,112,10,47,24,60,69,11,116,27,115,13,10,79,21,18,277,31,100,31,7,10,31,65,22,19,31,24,68,9,15,155,33,78,7,14,61,108,36,58,2,25,21,89,1,8,22,11,,9,9,25,8,22,21,12,11,9,2,16,17,10,7,,16,4,68,18,51,26,13,36,45,9,45,173,19,12,33,34,61,19,86,59,5,23,14,45,29,40,7,41,17,32,36,13,45,23,183,12,26,2,40,28,42,84,24,58,12,16,13,14,73,61,43,19,14,60,27,37,17,86,37,46,18,25,17,16,38,47,24,61,37,21,20,40,27,63,10,31,112,179,54,18,24,89,8,8,6,2,7,347,26,15,21,14,34,17,24,54,96,20,8,35,33,20,65,7,23,14,8,34,14,34,82,46,5,23,4,28,24,36,66,83,35,11,41,28,10,32,8,31,45,19,22,26,29,7,20,6,190,53,35,79,43,3,20,53,14,32,31,21,10,141,33,615,43,164,6,41,39,36,34,34,46,94
15,10,31,20,114,58,14,72,27,11,53,89,16,22,56,38,34,66,33,21,23,50,24,35,26,33,31,30,6,185,32,12,18,26,29,27,48,43,63,93,111,38,48,36,17,67,36,34,126,15,51,35,60,77,10,73,17,88,6,7,79,46,9,283,44,97,29,14,8,26,52,35,26,31,32,51,12,7,124,34,100,19,11,73,130,71,50,4,13,52,68,2,4,10,8,2,15,19,17,15,15,18,14,10,13,,23,23,13,6,,23,7,74,13,95,22,13,51,87,15,51,148,8,22,20,15,38,18,75,49,10,20,8,43,46,78,4,50,22,23,29,21,76,25,209,13,15,9,47,27,38,97,21,46,27,15,30,13,69,49,30,28,17,51,30,31,14,105,49,32,58,19,23,23,31,38,39,64,42,20,20,40,32,65,15,41,116,199,59,15,23,73,8,18,6,5,16,378,37,18,7,13,72,17,45,45,102,26,8,35,45,26,67,4,39,10,6,17,15,46,56,60,9,22,9,27,21,31,45,54,41,12,41,30,20,42,8,52,47,43,27,28,30,11,29,14,167,33,39,102,42,6,27,41,19,41,23,22,12,48,29,531,17,158,13,46,42,36,38,55,82,137
15,11,38,17,131,122,26,74,48,13,46,68,4,23,14,18,55,30,32,38,20,38,20,33,30,42,86,32,13,177,27,33,22,26,21,26,42,40,101,82,160,26,50,73,23,59,38,46,107,11,26,63,87,93,24,122,30,90,11,10,97,35,25,271,42,97,29,11,13,49,80,35,20,34,21,97,16,27,147,39,63,18,13,106,189,49,71,3,36,54,77,1,12,13,15,1,13,7,22,7,10,29,12,7,8,1,15,22,15,6,2,10,4,88,22,61,39,16,9,82,13,41,149,20,16,24,53,83,24,153,56,13,54,20,51,33,26,13,41,25,32,58,29,58,43,210,20,23,2,35,34,24,58,28,34,18,8,14,8,65,82,81,26,23,90,25,41,15,80,37,49,14,25,15,24,50,36,18,55,26,25,15,37,26,81,33,41,123,206,53,27,27,97,2,8,5,12,7,422,43,17,22,10,64,38,52,69,51,44,15,53,37,17,46,8,266,31,4,33,23,16,67,45,6,33,15,16,21,29,61,85,54,8,40,30,11,22,8,64,52,26,21,26,20,6,55,24,123,62,41,88,73,1,27,34,12,36,27,18,5,146,25,689,72,244,9,46,29,30,35,51,69,99
15,16,23,17,99,48,16,77,35,5,43,83,15,10,62,50,26,40,24,20,16,46,22,42,15,27,32,28,10,167,32,14,19,29,18,40,28,33,50,85,132,38,41,64,32,55,24,17,94,18,42,34,53,57,13,62,16,88,7,7,79,40,26,266,36,77,23,9,6,31,69,41,28,24,20,49,7,15,109,32,72,13,10,58,109,54,67,4,10,51,74,3,4,23,12,3,15,13,18,8,10,27,15,6,10,1,22,19,12,8,3,13,3,61,26,95,17,13,51,61,10,55,111,10,19,23,12,50,18,71,51,4,12,14,64,23,51,11,47,22,27,35,28,57,33,139,11,14,3,40,26,41,58,33,61,15,9,26,8,70,38,37,17,15,59,31,35,16,69,48,31,56,29,19,16,23,38,42,57,40,18,10,29,26,54,24,23,99,176,62,20,16,81,3,10,3,4,14,271,31,20,11,8,67,16,24,47,83,25,15,40,34,24,45,4,69,22,1,23,19,40,33,51,9,22,7,18,14,33,48,76,40,13,74,29,9,30,13,53,61,31,23,27,22,7,21,8,177,16,26,94,33,3,23,31,11,38,22,18,6,34,26,496,10,180,7,41,28,24,26,46,72,140
15,17,42,13,78,138,9,85,55,16,22,34,11,12,51,41,32,102,28,34,17,42,19,43,21,41,113,24,9,131,26,21,23,21,17,16,46,31,42,94,105,16,26,54,51,33,38,28,116,11,26,81,79,59,24,148,37,128,17,17,107,37,14,272,33,62,22,17,9,25,76,65,26,23,25,116,18,32,152,57,60,27,9,106,106,48,52,3,50,61,117,,7,6,8,5,15,10,25,6,11,11,10,12,6,3,16,17,9,6,2,13,10,75,24,36,31,10,5,79,8,27,114,39,16,22,28,88,25,142,63,3,21,22,24,36,23,8,40,39,20,35,21,50,42,237,23,15,17,23,21,18,71,33,36,6,2,15,4,60,145,141,15,17,60,29,43,11,90,39,80,13,16,22,29,37,55,45,74,38,19,8,35,46,56,19,21,102,166,42,15,31,75,2,6,6,9,6,272,39,20,16,4,32,27,24,54,61,29,11,69,44,31,38,14,104,24,7,19,23,32,46,46,7,24,15,39,25,27,138,92,41,10,17,30,17,22,7,59,72,75,23,29,13,7,53,20,214,46,33,70,43,4,23,45,9,36,18,23,10,161,27,518,89,140,8,37,36,38,40,54,96,103
16,2,44,22,102,80,17,108,67,17,49,70,13,22,81,29,45,110,25,39,7,52,29,51,31,37,69,41,8,246,21,26,26,27,30,39,43,48,105,117,198,30,54,89,37,57,34,24,127,16,42,131,59,112,21,179,23,118,15,6,140,39,40,343,59,119,37,7,11,61,119,53,36,25,31,119,9,31,138,43,75,20,18,111,128,54,86,2,16,70,112,2,13,11,12,3,14,17,28,3,18,22,10,9,11,2,15,13,13,5,1,10,8,100,39,109,44,9,36,126,13,63,200,26,11,30,26,89,26,111,85,11,39,12,29,39,36,9,52,22,31,62,38,53,58,276,15,37,9,43,36,38,77,32,76,24,12,13,16,94,94,112,39,30,65,26,31,30,105,71,82,22,30,16,27,59,52,33,70,55,27,19,44,34,61,17,53,161,223,69,22,26,101,6,10,3,12,14,428,43,23,22,7,39,21,50,68,97,46,6,67,60,41,64,4,150,41,,28,30,35,117,74,16,25,11,18,15,38,147,118,77,14,102,30,13,42,10,131,61,38,26,37,19,13,32,20,207,47,43,89,68,2,27,57,21,43,41,31,7,127,38,663,33,264,5,44,36,35,56,22,61,148
16,3,32,21,112,106,13,87,51,20,45,58,5,16,35,31,38,42,25,41,15,60,31,45,40,54,81,31,19,229,17,33,30,27,35,27,41,45,82,102,223,28,48,85,34,58,35,31,111,17,48,63,61,100,11,163,8,103,6,13,108,28,26,310,43,106,29,6,13,49,237,62,27,45,29,107,13,35,158,50,51,15,17,87,132,46,73,2,36,64,89,1,10,13,9,2,15,9,21,4,16,22,12,8,14,2,13,16,17,5,2,9,5,93,20,99,48,16,26,98,12,39,180,27,11,21,42,82,35,135,82,19,35,26,60,37,41,3,47,35,41,38,27,53,49,245,29,31,1,41,23,33,68,25,52,21,6,12,11,90,68,76,24,21,76,30,55,25,103,60,53,15,31,16,30,49,55,23,66,54,31,32,41,23,67,18,70,142,215,62,26,30,84,3,11,3,2,6,426,50,17,29,10,105,25,44,47,101,31,34,46,49,27,57,9,227,33,5,24,8,23,88,53,16,54,12,13,25,36,87,133,55,15,112,31,9,24,5,80,35,23,31,36,31,12,37,13,197,58,55,52,73,2,22,40,20,39,36,21,9,113,52,713,37,271,5,83,27,30,51,39,68,202
16,5,28,11,103,78,10,72,44,15,38,81,9,28,43,23,38,43,26,45,21,46,25,30,35,36,88,18,11,199,20,23,29,18,19,32,48,42,80,89,157,27,45,60,41,50,26,23,94,15,26,41,68,97,10,109,23,77,15,18,101,22,20,255,33,86,37,14,5,47,150,25,19,28,30,77,14,23,105,39,52,19,17,74,114,39,81,9,29,43,76,2,5,8,9,1,13,6,14,2,13,23,14,5,6,,11,14,7,6,4,12,5,93,20,85,42,14,35,81,7,51,120,11,15,18,12,64,25,97,62,14,28,22,32,26,29,9,58,25,29,54,23,46,42,207,15,23,4,33,23,23,61,19,41,13,4,11,9,63,48,92,31,34,72,21,35,20,90,39,61,25,23,10,27,58,39,23,58,38,27,15,37,25,53,21,44,140,188,48,29,30,85,8,6,2,4,8,410,35,13,30,10,52,15,41,40,78,32,42,48,42,33,42,10,139,27,3,16,21,28,64,45,7,45,9,17,22,25,75,109,47,8,67,24,11,19,3,54,39,43,16,23,21,3,28,14,135,63,31,53,45,,21,34,24,32,17,22,8,112,37,573,31,225,4,57,40,41,45,22,56,165
16,9,37,25,77,63,20,85,30,15,44,83,8,18,78,22,41,70,21,39,1,51,13,41,26,40,65,33,3,217,20,24,28,24,20,30,39,52,96,115,157,15,39,42,48,46,30,14,115,17,44,80,57,103,12,113,23,119,14,6,127,42,19,269,44,111,40,12,12,51,86,54,22,27,32,71,12,19,129,43,75,14,13,86,136,55,75,1,24,67,89,3,8,13,12,,20,9,19,5,16,16,7,4,14,2,20,18,10,4,2,10,2,63,22,85,38,9,28,74,7,51,177,18,16,30,41,76,15,120,71,9,23,17,28,23,29,18,50,27,20,34,17,44,24,223,16,35,17,41,18,23,80,20,45,14,5,15,7,92,83,58,29,24,51,35,35,12,98,48,57,63,21,20,26,55,57,25,75,51,33,14,33,30,61,15,44,141,204,58,16,26,83,7,13,3,3,13,413,42,26,11,14,41,36,40,62,77,31,7,53,61,27,65,4,83,24,9,35,19,34,94,58,10,17,10,19,22,24,78,77,39,21,51,26,16,34,7,118,58,38,27,36,26,10,37,18,201,38,39,96,46,5,27,46,25,44,24,26,6,105,33,578,33,205,8,49,38,38,51,25,42,128
16,13,39,30,102,98,11,92,51,17,64,126,15,10,51,58,38,46,36,29,19,54,43,35,39,43,61,36,9,229,24,20,21,21,19,26,37,67,58,98,191,31,52,102,37,76,19,23,106,24,46,31,53,90,6,143,19,72,14,7,129,39,28,317,60,142,54,10,9,22,222,39,19,41,46,86,11,22,112,39,72,13,21,72,103,54,80,2,25,53,84,5,4,23,11,3,13,13,26,,20,18,18,12,20,3,11,18,10,9,1,13,6,71,22,86,34,5,34,101,10,49,183,18,8,18,23,43,33,117,87,8,22,15,73,23,70,10,54,28,23,66,24,79,37,168,21,16,5,54,21,36,63,26,71,23,9,15,12,76,65,62,27,33,67,33,42,23,98,75,62,33,22,13,25,52,46,23,73,44,16,24,33,43,66,26,42,109,190,69,24,45,112,6,18,5,4,11,377,56,17,17,5,115,17,64,56,136,25,13,38,60,33,44,17,191,32,2,40,15,47,57,63,14,25,12,13,29,42,122,81,50,21,143,39,11,47,7,51,64,46,27,26,33,8,17,14,240,35,47,74,69,5,23,43,34,21,30,23,7,37,34,569,16,195,15,65,35,43,47,26,39,182
16,14,37,17,160,129,19,109,53,20,78,103,10,29,104,52,57,100,30,41,4,71,12,47,35,58,152,45,23,229,38,42,34,28,39,39,56,41,85,124,164,29,58,107,59,116,41,42,135,20,52,27,124,120,29,204,28,103,19,16,124,55,23,384,58,113,58,12,17,51,145,42,24,38,40,91,18,23,136,48,92,26,33,90,161,74,87,5,67,58,143,1,12,25,13,,21,22,28,5,15,28,17,8,16,3,17,17,11,8,3,20,6,94,37,115,39,24,33,153,10,57,158,25,13,37,25,115,26,151,65,67,34,28,36,58,45,13,87,46,36,54,35,61,45,265,30,22,5,58,33,57,57,36,63,28,10,15,13,96,64,111,33,36,83,46,67,31,121,75,68,34,33,30,44,75,61,40,84,58,20,27,57,36,97,18,55,203,275,73,24,37,97,9,12,8,4,11,492,50,42,67,18,49,14,58,87,90,35,43,56,73,42,73,35,146,35,5,37,16,48,92,67,10,78,9,19,37,27,98,178,66,10,113,39,12,39,33,97,108,67,26,55,31,5,20,15,237,76,57,89,67,4,25,56,17,90,32,22,21,190,53,613,58,282,13,77,57,62,57,36,75,248
17,5,27,16,121,85,43,67,48,9,42,73,14,14,33,32,40,72,18,57,19,44,10,28,34,39,67,33,12,217,43,27,9,24,23,37,50,38,80,89,189,17,50,47,61,51,26,28,117,17,35,45,60,104,22,159,27,98,15,8,74,42,26,266,58,88,36,17,13,63,83,30,17,29,21,80,16,26,149,42,76,26,13,75,65,40,83,8,14,63,93,,10,17,6,4,7,12,16,6,16,20,15,7,8,3,12,15,9,8,4,11,8,87,19,112,44,11,31,119,8,44,152,30,26,27,21,105,22,120,74,2,32,13,56,62,27,7,46,39,38,44,19,54,44,260,16,49,2,35,19,25,63,35,41,14,8,10,6,70,33,71,20,21,64,29,22,21,88,53,64,57,15,24,25,60,53,27,52,52,19,19,35,52,50,29,54,123,243,72,32,25,99,5,13,5,5,10,451,29,21,30,15,67,15,37,57,93,34,8,41,33,25,52,11,250,25,1,17,17,26,84,47,11,40,19,30,19,34,82,96,51,8,40,22,13,20,26,59,67,25,28,19,23,16,47,20,160,46,41,67,82,1,25,42,14,51,30,20,10,56,38,744,82,211,12,50,31,35,56,38,41,101
17,7,52,23,160,138,46,112,73,23,53,107,24,13,54,66,64,75,41,25,37,59,24,45,46,73,62,37,26,314,35,51,40,37,32,52,50,54,65,128,281,26,85,118,35,78,44,59,179,16,58,47,59,128,13,219,23,92,19,5,131,26,22,420,65,120,64,9,14,49,196,24,23,46,21,99,16,39,170,52,94,14,34,115,225,83,114,5,34,76,129,3,15,27,17,3,24,10,31,8,19,16,10,8,22,2,19,24,12,6,3,16,5,122,34,91,68,20,37,146,11,76,309,24,22,32,51,92,29,121,90,3,32,18,63,49,58,13,80,46,29,91,41,77,47,294,28,18,4,50,45,41,89,29,59,18,11,17,7,78,95,74,40,36,78,45,62,15,109,85,54,30,29,16,36,68,83,27,107,79,16,19,63,45,89,37,69,194,277,91,53,32,165,11,16,9,8,12,443,41,28,70,21,71,31,69,86,115,46,35,95,53,43,61,29,88,24,4,37,22,51,88,74,14,45,14,33,49,23,106,150,63,15,212,26,19,37,22,97,151,74,27,40,33,8,43,17,326,78,42,78,71,4,40,46,28,98,26,30,14,111,60,1072,29,299,12,84,47,89,95,39,75,83
17,8,54,24,181,106,9,105,39,31,64,59,12,17,74,76,34,174,14,42,27,66,32,22,40,36,63,32,15,233,32,43,22,15,28,38,28,41,49,89,258,47,69,90,39,62,27,17,136,15,54,52,77,94,23,131,16,83,19,22,127,40,36,303,32,112,39,9,8,75,209,33,23,31,30,108,15,20,168,69,84,11,29,88,159,57,84,4,41,57,105,1,13,10,11,2,11,5,19,3,18,20,4,15,15,3,13,15,11,2,2,8,5,115,32,81,64,27,47,234,16,44,188,20,10,22,48,81,28,166,81,15,32,17,58,34,38,9,52,26,25,78,26,76,56,201,31,21,6,54,27,24,68,36,51,24,13,14,10,76,86,88,35,37,71,20,40,20,109,59,49,8,28,22,26,49,58,29,55,43,25,29,42,26,48,31,41,148,215,60,32,31,85,8,9,3,7,18,386,41,20,34,9,57,19,39,40,79,24,35,57,47,44,43,48,94,54,4,36,14,31,83,50,14,49,15,27,33,32,131,183,88,13,116,16,20,45,12,57,158,54,25,27,29,2,21,20,279,61,46,94,77,2,41,43,30,73,28,25,8,147,42,791,23,259,13,69,44,46,35,18,138,155
17,9,39,28,138,77,8,119,49,26,63,88,22,20,64,56,41,57,33,51,12,87,51,37,46,70,54,31,20,284,46,15,21,33,44,45,59,62,100,105,317,61,58,89,52,88,41,36,151,25,53,67,85,113,16,172,90,107,27,14,143,48,51,497,71,136,46,20,9,80,283,38,34,28,27,134,9,40,121,56,79,15,22,119,129,75,88,5,49,88,134,2,10,20,15,2,23,14,33,6,17,20,15,5,18,4,25,33,15,5,5,14,13,108,20,81,39,12,43,103,15,63,261,20,23,39,9,89,34,142,91,18,38,14,99,32,62,11,52,32,34,97,46,90,59,271,26,30,7,60,39,36,72,32,82,19,6,14,9,98,64,90,39,37,83,32,51,17,101,100,93,69,55,25,29,69,61,64,70,72,19,27,41,49,91,23,65,224,311,91,43,37,135,9,9,3,9,17,431,50,38,57,17,58,33,50,74,85,31,21,89,68,56,74,6,78,36,7,35,30,67,78,74,17,41,5,30,32,51,184,121,65,16,103,28,26,52,88,85,68,37,33,39,41,3,21,27,470,81,37,121,84,,34,55,23,77,30,37,11,93,46,865,42,340,17,53,46,59,76,47,190,188
17,11,56,39,233,185,24,191,96,42,50,97,9,32,101,169,65,227,27,73,98,118,44,69,54,82,159,55,51,403,36,91,36,48,32,51,55,67,96,159,221,22,88,255,63,124,48,61,197,19,95,84,88,151,29,199,57,91,31,27,198,73,42,594,62,155,74,16,5,142,329,27,30,50,39,160,29,65,212,139,135,31,23,247,444,100,137,1,66,134,232,,17,27,12,1,28,12,40,3,18,25,13,7,14,,19,22,15,4,5,13,14,138,52,83,115,24,22,276,19,71,272,37,25,68,69,179,40,235,136,63,58,24,66,67,61,23,116,51,55,109,49,93,112,327,20,16,10,60,56,85,91,52,92,23,11,13,11,143,90,286,33,38,109,37,69,35,162,137,67,5,43,34,57,95,94,56,91,88,20,33,99,54,101,106,46,229,369,92,22,52,173,9,21,3,10,13,699,85,38,50,31,119,35,122,96,152,41,43,249,115,83,57,25,212,69,2,36,37,60,114,98,29,44,22,44,71,71,430,259,110,22,169,47,39,61,44,152,157,92,30,69,51,8,30,26,461,119,54,113,104,2,46,68,29,127,66,58,21,201,54,747,74,456,12,70,77,86,105,22,81,184
17,12,40,18,101,45,6,69,41,18,63,72,14,24,98,46,41,68,13,40,10,61,32,32,35,45,62,26,17,291,34,27,31,23,24,33,45,60,101,95,115,32,50,46,57,74,20,21,118,18,34,44,71,88,13,152,23,114,12,9,109,50,20,277,43,92,31,12,4,41,124,32,26,28,27,99,9,26,134,38,43,13,15,98,72,39,76,3,25,54,110,,7,17,16,3,16,12,16,5,12,20,10,4,12,2,12,14,11,4,,12,5,78,16,76,42,11,19,101,10,48,181,19,14,15,23,82,18,134,98,24,28,19,22,41,45,9,72,17,40,36,18,48,56,216,25,25,14,42,31,29,60,24,38,10,9,7,3,87,82,82,39,24,100,25,39,22,97,68,57,57,28,15,20,51,39,20,51,61,20,15,48,33,80,24,32,165,212,66,35,22,107,5,14,3,1,8,448,46,18,47,15,66,17,36,63,95,30,22,68,48,40,47,9,178,27,1,29,25,31,77,59,7,42,8,15,20,37,93,58,53,6,93,25,25,29,6,74,80,21,22,25,20,5,34,14,134,97,37,75,94,2,36,65,15,38,23,17,14,110,33,585,59,328,8,55,39,44,53,22,78,169
18,3,57,33,268,205,40,146,65,43,66,118,11,19,80,115,65,280,43,32,59,60,82,80,35,69,94,62,28,240,64,80,,31,32,38,41,74,83,129,330,27,60,193,81,86,36,79,153,24,81,89,71,137,37,191,33,128,38,15,134,55,41,529,68,153,54,,11,75,270,65,35,52,44,164,17,49,221,97,110,28,22,174,530,87,91,3,59,121,135,1,13,29,12,,24,25,26,6,24,33,10,9,14,2,19,19,17,12,2,16,4,140,40,131,50,28,21,321,19,53,189,32,18,32,69,155,44,188,97,44,42,23,121,60,37,20,94,,33,158,97,176,76,373,42,18,,65,,54,56,58,54,20,9,18,7,59,117,197,36,35,121,48,67,37,116,87,100,71,43,22,44,,86,33,97,57,22,25,64,51,,42,67,160,225,65,23,51,130,9,14,6,9,22,621,59,32,31,28,206,29,97,78,125,36,44,65,82,63,74,9,205,,5,61,38,46,,70,25,47,18,58,48,39,288,191,109,18,148,49,14,63,24,141,189,70,49,43,27,,36,32,241,51,54,135,101,5,30,69,35,78,66,35,11,213,49,937,88,314,7,83,63,34,56,32,136,470
18,5,12,7,33,31,16,20,12,6,5,16,3,3,4,1,16,8,16,3,3,4,,5,8,15,134,9,3,27,1,4,,6,4,5,30,12,10,46,10,9,12,9,2,18,14,30,59,,6,9,18,79,17,27,8,17,2,2,18,8,3,54,5,14,14,,,7,9,28,15,2,2,18,8,14,23,11,15,7,1,38,153,19,12,1,8,27,44,1,4,2,3,,5,8,1,2,7,4,8,5,5,,4,5,1,4,2,5,3,32,2,22,6,4,4,48,1,4,30,8,8,5,45,36,3,100,26,1,11,6,4,13,4,4,7,,7,,8,15,33,93,1,15,,9,,9,17,3,12,5,6,4,2,10,11,27,3,7,12,11,7,17,24,8,3,6,10,7,3,,10,11,14,,6,2,3,7,,4,30,21,58,5,2,3,20,2,5,2,,3,146,9,5,12,,3,4,25,24,23,5,9,11,20,11,9,1,14,,2,3,1,6,,13,1,3,3,14,9,1,6,38,10,3,6,11,,7,,19,15,12,1,4,4,,12,5,22,6,13,27,15,2,11,24,3,14,11,7,9,75,1,82,16,96,,14,14,4,16,15,16,10
