pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
10,6,62,39,300,238,31,151,85,63,104,111,31,61,62,118,75,173,67,62,67,89,23,77,54,78,144,47,27,407,109,95,43,56,53,69,70,73,124,180,335,49,74,170,16,107,54,86,215,41,83,38,106,162,35,186,90,119,25,60,220,99,43,543,71,200,82,16,27,129,174,79,22,67,49,142,25,46,263,84,125,31,47,177,316,70,151,22,56,137,230,3,23,35,17,,32,19,44,5,18,30,15,20,13,6,21,22,26,10,4,14,7,168,46,117,104,40,20,349,13,88,288,53,36,41,42,177,40,225,113,11,72,24,81,77,45,29,95,53,56,163,55,120,109,395,36,27,3,55,49,83,82,46,106,26,22,19,15,94,95,203,61,51,163,61,85,53,164,101,55,42,52,36,47,104,120,59,133,95,37,32,110,68,95,59,61,230,418,177,61,58,142,10,22,4,8,12,685,74,54,35,43,89,42,108,119,80,39,48,85,104,66,115,6,324,74,7,40,46,92,103,113,29,73,13,54,57,61,224,226,85,19,95,47,28,56,117,168,144,122,46,56,54,19,22,35,553,59,74,128,119,6,56,88,38,143,47,51,19,263,82,1121,100,422,23,93,107,100,91,20,161,165
10,7,46,20,137,72,10,122,71,33,69,101,20,57,52,45,42,88,24,47,13,47,17,64,47,62,61,31,8,220,25,33,36,34,37,51,42,41,72,125,168,35,51,61,25,61,30,22,115,23,41,29,55,100,11,191,25,118,16,7,159,51,18,292,76,130,36,11,10,39,130,30,5,30,30,66,8,21,215,37,78,13,16,80,26,38,75,26,31,63,122,1,5,27,15,,14,10,16,6,16,31,12,4,12,1,11,15,9,3,3,8,4,110,36,97,65,6,30,182,5,59,240,24,16,23,23,57,30,138,79,10,18,19,82,38,38,11,56,16,31,31,22,45,63,208,24,25,15,44,30,46,62,25,71,10,7,10,4,73,69,72,25,23,76,23,61,28,96,60,24,25,26,19,41,54,74,34,54,56,36,35,49,36,55,25,47,180,263,120,52,19,109,8,12,2,7,4,397,39,19,31,9,47,28,42,56,64,38,13,41,60,25,41,6,73,25,5,10,19,28,55,68,11,33,3,7,28,51,67,149,53,24,83,13,33,33,9,69,150,80,18,42,30,5,33,13,190,43,43,65,87,3,35,39,44,53,27,33,9,136,42,682,26,251,26,72,37,46,87,28,56,154
10,8,48,30,97,93,33,104,61,23,56,129,28,61,63,65,39,55,54,55,15,93,32,92,56,51,105,42,19,363,56,30,43,54,36,48,40,57,115,136,211,23,52,101,36,71,50,40,155,34,55,115,88,85,25,229,49,132,25,26,142,56,46,432,102,135,41,13,17,47,77,65,132,60,50,100,19,47,160,49,110,26,28,128,162,60,83,19,48,89,137,4,21,40,14,8,22,20,32,10,30,30,27,13,22,5,27,27,14,12,,18,9,86,28,115,68,19,68,71,16,72,284,23,39,38,19,89,36,153,110,98,37,28,58,57,54,6,62,53,48,94,34,76,49,263,22,22,29,51,59,52,89,38,80,22,16,29,14,135,104,86,37,40,92,52,76,19,116,66,63,105,27,26,34,84,87,81,87,89,41,39,61,56,65,30,36,216,422,111,57,44,160,3,13,8,10,22,526,55,31,30,16,71,30,60,72,101,42,21,81,69,43,96,7,307,47,3,57,31,59,87,82,18,44,18,41,54,54,148,119,77,15,63,42,33,55,21,84,79,55,33,53,47,23,58,33,279,54,61,112,64,1,35,60,23,65,33,30,16,109,62,677,42,257,32,59,60,69,81,110,163,169
10,9,52,28,144,118,21,99,70,32,82,99,42,42,37,48,64,75,34,35,43,72,20,57,48,51,105,40,14,327,56,43,31,44,37,57,49,58,58,130,204,24,53,53,62,100,41,46,181,30,66,45,78,114,33,197,32,116,21,29,151,55,28,321,52,141,41,20,17,83,159,33,25,50,32,133,24,38,282,58,106,12,12,103,128,59,103,30,36,50,129,2,13,25,22,2,24,14,25,2,22,28,27,7,24,5,15,22,19,11,3,17,10,120,27,94,67,10,13,160,9,65,217,13,24,39,44,121,32,124,118,192,49,25,98,48,50,17,70,36,27,61,43,54,33,321,20,23,3,40,34,58,80,31,50,17,8,11,13,105,109,96,56,44,106,33,64,32,122,76,50,13,38,29,45,98,81,28,89,77,61,23,35,63,65,26,52,178,288,144,55,23,136,13,11,3,5,16,499,47,24,22,21,96,45,74,79,92,49,37,47,72,41,62,23,289,59,12,28,30,35,94,83,12,51,15,42,41,51,79,157,71,14,63,32,32,43,13,122,115,62,39,53,33,13,38,14,229,99,81,120,115,4,55,76,20,99,42,34,13,287,56,787,120,290,27,96,41,64,76,26,74,253
10,11,41,26,148,142,12,116,83,25,68,87,31,52,34,68,51,93,42,57,26,54,53,53,40,62,116,35,9,253,34,33,22,51,25,38,56,62,91,166,239,24,36,148,37,79,42,37,139,38,61,116,55,103,23,303,32,132,40,9,142,77,26,377,77,122,54,10,16,42,116,46,27,30,35,127,31,40,211,47,73,19,11,109,115,62,107,32,48,69,143,4,8,22,11,5,21,19,32,10,19,33,14,10,23,7,27,27,12,5,3,18,4,95,31,98,57,18,33,141,10,61,205,26,13,28,39,119,36,134,68,33,31,24,63,50,30,21,52,35,31,69,38,73,49,312,23,63,5,40,42,55,60,60,73,16,11,23,10,88,113,171,38,40,96,50,37,24,116,74,42,14,32,23,45,62,74,74,66,83,39,36,54,64,76,29,41,206,297,150,79,39,167,3,14,6,10,10,687,37,26,31,12,57,33,66,66,103,42,22,72,85,41,73,3,265,39,5,50,55,34,129,67,29,35,7,44,27,57,177,137,76,13,83,38,19,42,8,125,224,55,22,40,35,17,103,40,149,36,43,78,89,1,48,62,28,94,54,37,11,169,45,607,48,252,23,69,35,62,79,35,128,125
10,15,47,31,204,112,31,123,64,27,67,109,30,23,50,89,50,118,37,39,34,63,42,58,48,54,125,41,28,319,46,45,28,40,35,64,63,86,83,133,167,56,76,103,57,104,50,51,211,37,68,44,87,122,31,237,65,109,29,29,166,59,54,522,65,110,64,8,10,46,123,94,45,42,50,95,21,42,141,73,104,28,33,143,296,58,101,22,74,88,171,3,16,28,17,3,24,13,31,11,23,27,23,14,26,8,33,33,14,6,3,26,10,138,41,124,64,17,24,184,24,95,220,25,16,37,40,127,50,162,105,14,30,34,46,53,51,16,73,43,27,92,44,72,73,337,29,29,26,40,36,65,89,38,90,23,15,26,10,81,103,104,51,41,102,61,46,31,122,79,103,30,45,35,27,68,79,65,122,89,24,23,70,56,60,22,59,204,358,173,64,35,176,7,20,14,14,17,594,59,42,27,23,60,33,86,106,99,41,32,105,90,47,91,8,153,65,13,26,30,71,70,81,28,57,12,40,47,48,101,142,55,19,178,46,39,62,70,104,96,112,52,71,44,20,49,29,423,54,74,95,86,7,44,78,21,94,48,43,18,124,47,684,58,334,25,82,64,72,80,26,133,133
10,16,31,19,64,46,32,80,38,21,39,70,19,46,57,28,23,39,20,28,6,50,21,50,27,31,41,28,6,225,31,15,28,24,26,27,46,37,77,93,112,18,38,37,40,54,32,25,95,24,44,62,57,65,17,169,54,91,17,22,95,43,30,290,55,109,28,9,6,18,51,83,88,36,22,49,8,27,92,28,70,16,10,97,120,38,68,9,23,59,84,1,11,23,18,1,13,10,23,8,15,24,12,9,11,1,17,20,12,3,2,15,11,58,22,73,52,15,60,64,11,55,188,22,18,23,15,60,27,73,83,33,29,16,36,29,37,9,33,20,27,54,21,49,29,161,15,15,25,31,23,30,53,21,62,11,15,17,14,92,66,44,32,20,62,23,43,19,78,46,55,35,28,16,24,59,57,68,48,58,26,13,55,43,52,16,29,135,237,86,42,20,104,6,8,5,12,15,389,37,24,13,8,31,31,37,54,86,36,14,35,39,32,57,1,181,29,3,24,27,55,64,59,7,25,12,23,37,38,52,54,38,22,18,26,17,28,10,71,65,32,26,46,42,10,32,19,183,45,35,72,70,2,28,57,17,48,22,14,13,80,31,430,29,163,21,48,39,54,61,70,127,103
11,3,48,30,108,68,16,86,45,9,97,132,32,17,59,59,43,35,36,43,16,50,26,46,39,34,60,44,11,307,52,22,16,17,27,38,55,62,72,125,220,49,70,62,36,90,42,37,111,14,57,33,100,106,15,163,37,128,10,19,107,42,34,323,58,137,32,19,14,36,104,26,29,45,35,82,20,27,147,32,112,18,19,89,109,65,100,18,24,68,80,6,12,31,12,3,19,26,29,14,22,28,12,14,11,3,22,22,22,12,6,23,9,104,22,79,48,12,8,86,14,114,218,17,25,33,31,66,25,94,86,30,22,8,71,46,89,5,72,18,25,66,39,83,41,229,25,21,6,41,34,82,68,30,56,30,18,20,12,109,57,81,52,37,69,45,45,26,123,81,70,23,34,23,30,48,61,28,64,76,26,34,66,53,67,11,21,167,266,104,44,38,137,11,7,13,11,29,470,40,42,28,18,69,12,35,61,66,42,11,48,59,33,75,3,45,39,9,52,33,46,68,73,14,29,4,20,28,50,56,97,50,22,39,25,12,51,16,70,36,50,19,47,41,14,31,27,241,36,43,101,81,3,27,42,31,53,33,21,9,65,61,704,14,308,35,70,37,44,37,27,22,193
11,4,43,14,83,126,13,86,43,16,43,48,13,18,28,51,47,46,35,23,37,42,17,31,34,41,66,39,14,158,26,37,29,17,31,33,37,34,52,97,172,33,40,68,27,37,33,27,111,15,48,36,63,75,15,67,33,100,15,25,99,36,26,279,25,76,29,8,23,43,82,34,34,8,18,56,14,27,137,37,70,17,24,102,606,50,62,11,28,65,86,2,6,10,17,1,23,16,17,8,11,16,13,11,12,1,18,18,16,5,3,29,3,87,13,64,26,10,27,67,10,67,114,16,15,17,33,66,21,84,74,5,33,14,33,33,19,6,40,27,24,79,34,74,51,209,17,24,10,28,24,31,39,38,51,25,14,20,12,71,62,72,25,18,72,35,44,19,71,40,57,2,30,13,19,45,43,47,53,41,19,15,32,33,64,31,22,81,176,57,26,27,79,5,13,1,5,23,307,40,22,27,19,36,15,48,76,95,28,14,39,44,19,35,6,144,27,6,32,19,52,54,66,6,51,3,23,34,35,60,79,45,15,62,27,17,27,24,63,53,37,30,27,8,10,42,21,210,38,49,67,61,1,25,47,13,57,20,28,9,89,41,527,52,179,20,55,29,30,40,24,88,86
11,5,32,21,147,182,33,109,45,29,73,96,27,37,19,50,54,116,46,25,21,55,55,49,29,60,86,57,18,182,39,45,25,31,30,49,37,53,69,93,116,16,78,52,39,76,54,76,130,18,57,35,71,130,28,118,51,100,27,23,126,45,19,306,51,129,63,23,16,37,56,50,40,37,39,75,36,21,196,54,101,35,15,108,243,76,114,15,21,70,128,5,19,24,10,4,24,19,16,14,26,24,30,21,16,3,19,22,13,14,4,19,9,101,29,87,60,16,75,152,18,75,198,29,24,20,36,143,24,151,86,16,39,17,77,69,60,17,53,42,36,43,30,101,21,426,14,16,6,31,35,39,73,37,60,28,19,31,7,64,68,125,27,36,84,42,34,24,111,38,35,76,28,38,38,70,62,39,70,67,35,18,45,40,61,26,49,117,216,95,43,19,113,12,15,11,12,13,636,50,23,23,12,85,25,59,67,123,37,22,29,65,50,68,8,130,30,18,23,23,38,78,61,18,35,21,54,41,39,105,102,39,16,78,35,25,35,21,106,124,71,38,40,23,17,26,22,215,46,57,114,77,14,43,53,30,55,48,26,13,140,54,607,51,255,22,82,57,55,57,45,80,293
11,6,56,35,283,208,87,170,126,47,112,156,45,54,58,56,110,79,60,62,26,92,36,64,68,72,155,79,13,472,43,71,61,55,35,51,76,109,113,185,214,67,126,117,59,168,75,83,243,27,102,47,131,216,39,284,109,256,24,32,225,107,39,481,78,273,114,19,29,40,146,48,56,94,58,169,49,52,309,36,183,37,30,187,323,82,163,40,27,109,193,2,25,47,22,3,32,23,53,15,34,37,30,19,31,9,16,27,21,12,7,31,22,172,48,217,116,65,28,206,10,111,454,30,33,45,55,186,43,228,122,35,59,29,97,101,65,33,119,59,74,88,47,128,58,603,44,42,20,52,42,85,118,36,103,40,18,33,23,146,125,103,68,42,161,55,67,48,222,64,38,78,41,50,62,116,137,74,171,112,61,31,110,84,99,28,68,291,436,200,59,48,230,21,20,14,14,32,682,51,59,37,33,54,62,92,101,106,60,62,63,95,62,118,21,209,60,24,30,33,90,169,123,28,86,19,76,65,73,128,138,68,15,52,54,43,64,55,239,123,85,47,69,46,21,64,29,538,94,99,179,152,5,68,62,68,121,64,49,24,421,111,1724,107,475,31,161,97,131,98,75,78,214
11,12,115,45,531,452,71,263,183,87,139,149,51,40,156,109,95,394,57,92,151,121,100,93,80,95,296,106,49,533,82,192,61,69,64,76,100,127,99,226,514,60,146,404,113,114,84,130,262,24,126,122,136,197,63,262,49,184,30,12,243,78,105,716,138,243,60,26,33,181,398,56,39,74,67,274,80,95,488,144,174,92,39,358,630,91,178,52,96,186,258,8,27,52,31,3,28,30,56,7,46,51,28,18,37,13,24,35,25,12,17,24,8,300,70,188,161,37,80,600,16,134,379,52,40,65,181,224,91,389,221,12,114,31,117,71,62,28,86,98,73,150,60,151,133,544,49,33,18,75,77,86,164,74,93,35,20,44,17,166,220,315,64,64,159,58,85,67,183,128,145,54,62,52,81,149,149,32,239,115,47,53,110,72,115,155,77,320,466,226,71,86,246,25,29,6,15,21,693,100,46,30,40,251,74,158,104,123,85,57,129,142,88,119,175,130,112,21,82,65,71,169,121,45,76,52,80,129,90,293,509,162,48,366,73,42,92,21,249,350,219,56,62,45,40,41,41,591,73,126,170,149,3,81,95,72,140,82,68,23,248,96,1912,71,418,47,194,84,115,176,66,202,274
11,13,62,31,191,145,28,144,65,39,110,128,46,44,89,64,74,84,53,83,25,91,81,50,64,71,115,59,28,401,68,35,51,47,66,58,70,85,131,168,280,74,99,118,36,96,58,49,230,34,86,43,121,183,33,217,118,167,25,28,199,79,50,541,76,176,76,29,17,69,151,70,26,54,72,176,29,56,212,51,132,25,33,131,298,73,139,14,47,94,163,3,15,35,21,8,30,32,51,11,30,36,20,16,18,7,30,39,20,17,5,30,16,104,47,129,78,20,48,131,21,109,285,39,36,42,56,137,53,190,90,7,50,32,63,71,67,10,77,63,50,116,53,145,48,420,33,47,15,52,40,77,104,43,102,30,16,23,15,153,87,133,57,54,128,52,60,39,182,100,75,52,81,49,35,105,93,100,106,88,39,49,66,75,133,32,68,235,387,145,58,48,203,19,17,12,9,29,703,53,57,38,20,50,33,66,103,150,36,53,99,91,50,108,2,105,55,20,53,37,85,126,99,24,74,22,47,50,78,106,166,79,25,72,39,38,61,95,89,84,71,52,57,54,12,53,28,564,43,75,151,120,4,57,80,39,68,48,45,24,185,79,1068,53,431,31,74,90,66,59,57,99,183
12,2,43,18,63,66,15,100,41,24,45,72,19,62,67,35,42,31,29,35,31,76,7,40,35,53,85,22,18,276,13,29,21,25,17,39,60,49,81,100,129,25,23,69,35,78,32,26,63,9,42,57,51,92,15,175,32,92,13,7,92,25,41,328,48,115,33,18,5,48,74,24,13,31,31,73,13,38,177,37,57,19,18,81,13,60,81,23,18,71,121,2,7,32,5,1,9,10,22,6,21,13,13,9,16,3,14,8,10,2,2,13,8,48,25,92,44,13,15,87,3,63,230,28,18,23,11,83,23,116,84,6,35,20,25,31,49,6,45,25,34,58,27,36,50,221,15,17,1,49,31,25,77,13,65,10,5,9,2,66,101,77,48,12,78,31,34,17,128,63,33,13,22,12,22,49,74,31,50,58,31,21,44,25,94,30,31,155,280,104,41,40,156,6,8,5,6,8,516,49,23,23,8,49,26,52,57,55,40,10,93,58,32,40,10,171,31,2,14,24,51,76,75,11,35,5,33,19,47,120,68,40,4,81,16,18,31,11,91,46,27,18,46,19,12,51,16,178,95,26,68,70,3,35,53,15,37,27,26,10,107,31,550,25,269,10,34,33,57,38,30,92,76
12,3,67,17,80,51,5,102,48,24,68,75,17,34,17,42,38,29,18,40,6,60,7,29,27,31,64,20,24,273,22,18,28,24,27,43,50,65,101,119,139,65,58,98,22,92,29,24,95,11,54,66,45,84,8,135,107,106,17,6,120,36,39,442,63,103,39,14,5,64,132,25,15,38,47,96,26,39,181,36,60,6,14,62,14,58,70,14,33,45,75,2,9,26,9,,17,10,18,3,24,17,15,5,9,3,15,21,12,3,2,12,14,88,29,98,49,18,31,90,2,74,231,15,15,27,16,98,23,74,26,13,28,20,42,38,44,9,31,33,26,56,20,36,42,263,18,19,2,55,43,38,61,26,78,11,5,7,6,86,65,112,35,26,64,35,30,30,133,63,36,20,32,12,11,48,50,45,54,63,23,40,49,24,75,13,59,150,304,142,40,39,189,10,11,3,5,14,752,42,43,15,16,19,25,43,58,73,44,11,95,52,38,63,3,30,44,1,21,14,57,74,73,7,32,2,21,19,73,47,89,44,11,21,16,22,31,52,50,27,28,27,42,41,4,28,17,339,19,34,84,57,1,26,46,15,20,51,22,11,62,29,831,27,338,16,55,41,53,38,25,42,86
12,4,57,20,85,82,52,94,46,31,52,101,27,54,49,66,47,57,27,26,13,74,35,44,28,24,66,28,23,227,40,25,20,35,37,49,63,63,76,90,175,30,69,94,24,96,42,31,64,14,53,27,66,113,9,250,27,88,17,9,84,26,35,290,37,130,44,19,10,97,197,41,23,36,29,78,20,45,161,31,77,13,22,100,85,62,72,23,21,48,72,3,13,28,7,2,18,16,26,11,15,24,17,10,14,2,19,15,13,4,5,13,9,89,23,137,52,25,27,97,15,89,214,21,22,30,33,90,18,108,75,10,33,12,42,51,54,9,58,24,43,48,59,70,35,262,21,17,6,45,19,35,81,33,85,24,6,20,5,68,61,89,29,25,75,29,39,22,109,70,32,23,32,27,21,54,47,29,59,50,21,46,63,51,71,38,43,177,267,89,51,31,148,8,11,11,9,14,522,43,22,20,19,47,31,46,39,57,36,23,55,62,35,50,19,179,46,9,24,29,42,81,70,13,51,5,27,38,52,121,103,57,12,109,29,19,41,36,95,50,47,31,58,43,5,30,19,214,66,38,74,65,2,33,36,25,39,38,33,10,98,39,740,22,304,20,42,40,38,58,36,39,182
12,6,34,22,104,67,23,105,45,17,52,85,26,30,87,43,42,42,28,38,23,84,8,53,36,47,63,23,11,277,22,34,40,37,29,32,64,55,102,109,136,20,43,73,29,69,34,27,82,14,35,34,58,105,17,220,59,79,19,4,114,39,31,404,44,138,35,15,8,53,97,23,13,29,51,94,15,45,197,34,74,20,19,84,42,80,102,15,31,72,129,1,6,17,6,,16,11,18,14,15,23,14,8,12,3,11,12,6,5,1,15,6,57,20,94,75,14,29,110,5,96,274,17,18,28,30,88,18,117,50,12,33,15,15,42,35,18,52,33,44,57,25,27,43,253,17,14,2,55,29,34,66,15,80,8,7,12,6,95,88,73,30,30,77,22,40,24,110,77,38,18,35,26,36,80,64,29,55,69,28,23,50,31,67,23,33,195,338,131,31,29,166,5,11,5,7,15,604,69,29,25,16,34,30,55,66,92,32,8,107,68,23,61,10,159,40,4,27,20,44,96,70,17,30,10,37,33,52,114,64,61,12,83,29,17,36,13,81,61,43,16,38,26,17,42,15,223,59,29,89,84,1,38,41,13,42,23,39,6,121,37,641,41,310,18,54,41,55,42,36,49,102
12,7,49,30,157,81,23,131,91,29,105,123,33,28,128,85,32,163,41,48,11,90,25,53,44,59,80,54,14,337,36,46,34,56,33,51,79,77,100,143,200,44,64,118,73,104,44,61,135,33,91,36,63,126,25,349,21,137,15,33,168,52,47,467,72,196,69,17,12,43,202,67,38,54,51,100,18,46,198,57,106,31,32,136,156,84,107,22,29,88,127,3,15,28,12,2,17,20,17,5,27,23,17,12,27,5,20,27,21,9,7,27,12,122,40,180,81,28,46,148,15,135,308,24,12,40,44,123,34,122,109,10,46,12,58,39,97,26,80,36,33,95,46,88,44,322,47,11,8,69,33,53,62,15,97,28,4,12,10,64,148,105,63,46,106,43,60,39,155,109,86,74,46,34,51,61,67,31,108,86,33,34,77,77,75,33,57,245,403,163,63,47,242,12,13,3,7,22,707,46,36,22,25,83,45,82,75,76,50,39,95,75,44,64,31,224,55,12,46,40,57,102,92,26,51,12,38,48,76,158,140,74,20,174,40,27,43,24,109,69,109,30,58,48,7,23,26,229,82,55,102,92,4,47,57,32,61,43,33,16,88,68,791,19,368,19,100,61,71,92,44,102,435
12,12,51,32,85,75,24,123,44,33,84,100,29,118,149,91,45,69,45,51,21,88,24,52,41,58,85,47,32,293,37,40,30,34,32,35,58,59,97,182,181,28,58,182,59,109,43,35,177,39,84,151,81,99,26,162,34,202,31,11,200,38,29,491,51,110,40,20,14,70,265,29,41,48,57,101,32,41,221,65,70,27,44,129,131,107,96,17,72,113,189,5,16,20,20,7,21,11,30,10,30,25,21,7,24,3,13,9,11,7,7,13,12,130,27,91,61,12,27,93,13,104,323,28,30,38,18,121,40,95,51,23,30,22,18,39,76,16,51,37,51,75,39,69,95,345,25,28,10,68,36,48,78,43,77,21,7,21,14,108,157,210,61,49,143,50,78,31,147,150,53,72,40,10,37,82,80,90,70,115,27,23,58,55,101,18,43,196,373,159,47,45,183,8,15,2,11,14,662,63,41,34,9,31,35,70,80,125,56,15,98,69,51,41,3,98,66,3,34,38,61,106,121,11,74,11,22,39,75,27,167,63,16,37,57,10,33,109,113,63,33,27,58,39,18,34,28,455,59,52,111,123,4,37,56,25,40,42,48,8,133,58,638,34,410,29,93,44,71,53,33,105,161
12,13,38,23,89,55,22,77,57,22,47,72,20,17,30,40,33,43,18,23,4,62,41,29,32,31,47,35,16,240,40,24,24,24,22,32,52,56,80,103,185,26,61,104,13,61,26,24,76,14,35,38,46,117,6,117,17,101,9,4,79,28,23,262,48,120,30,18,9,46,159,22,8,27,28,84,10,33,113,41,52,8,17,71,68,58,58,14,23,40,76,1,4,21,7,,11,10,11,3,21,20,7,10,12,2,8,18,8,2,,10,4,67,21,66,40,9,36,92,9,108,218,16,13,20,18,50,14,55,61,5,31,10,45,33,28,5,45,21,32,49,32,37,40,154,18,19,2,42,27,43,55,14,63,9,4,12,3,58,64,82,34,16,74,23,38,11,97,55,32,22,21,12,17,58,53,27,49,57,11,33,48,44,46,17,42,133,210,105,47,30,153,7,4,4,8,9,389,21,32,17,7,47,19,40,37,50,34,10,48,33,26,33,6,77,32,7,21,26,35,70,61,21,27,2,27,23,53,64,130,51,13,26,21,24,41,13,75,45,44,33,40,22,3,23,28,147,33,40,76,50,4,23,25,26,26,29,28,5,119,44,629,27,267,12,39,21,27,56,19,50,143
12,14,31,14,78,39,9,85,38,22,47,67,18,19,57,52,29,59,21,20,11,58,19,30,15,27,29,24,6,195,19,28,14,20,14,25,50,38,53,80,105,5,23,67,48,65,18,21,83,10,42,19,27,62,9,138,15,58,12,8,83,29,11,220,32,73,31,9,3,24,152,29,17,21,28,50,3,22,118,30,66,10,14,94,17,35,48,13,18,34,68,2,4,19,5,3,14,9,14,4,11,16,9,6,14,2,5,6,8,2,4,8,7,70,16,124,44,7,30,81,7,43,193,17,12,21,19,52,11,81,67,28,25,10,31,32,28,13,28,29,19,46,22,53,25,138,17,13,3,45,11,19,42,12,61,4,10,10,2,46,91,48,28,15,50,16,34,12,68,60,31,56,22,13,18,39,36,34,46,38,19,24,49,30,45,16,37,105,207,83,20,16,121,4,5,2,9,9,405,26,16,17,15,66,25,44,41,56,26,17,48,41,20,41,14,236,22,5,14,28,21,52,52,10,36,4,24,27,31,110,74,31,9,71,20,9,28,16,53,45,53,18,30,16,5,18,12,182,43,15,45,56,1,17,33,25,34,17,10,11,39,41,453,19,209,9,50,37,36,45,13,63,232
12,15,84,37,158,127,30,197,105,54,102,129,34,27,60,85,69,115,41,42,28,115,14,66,52,60,80,55,33,390,63,59,35,72,36,62,76,99,120,218,206,62,71,173,41,135,44,50,158,29,92,35,105,195,20,244,115,151,28,12,146,67,37,572,76,247,84,22,8,86,268,89,23,67,60,109,14,56,263,74,116,22,19,157,54,84,173,31,33,90,202,3,14,46,12,2,22,31,28,12,28,21,32,6,21,1,12,17,15,5,4,13,24,153,53,190,95,30,15,194,14,132,334,43,29,60,23,174,37,135,82,108,48,17,150,68,48,18,70,54,61,64,35,86,42,464,21,18,6,54,71,70,92,33,102,25,15,13,11,96,131,120,48,38,108,47,56,34,179,130,56,19,61,32,35,106,120,52,96,111,39,43,68,69,104,46,81,254,398,193,49,47,259,10,16,6,8,25,1040,69,67,45,26,111,46,106,77,80,49,30,67,84,47,86,29,168,59,12,28,35,45,121,102,23,51,4,54,52,88,214,186,75,19,153,43,31,62,50,180,286,117,25,64,43,6,64,28,386,63,49,98,114,5,49,80,40,65,83,59,15,160,91,906,29,541,21,108,72,103,101,23,101,361
12,16,101,54,382,256,32,259,160,84,152,205,59,96,103,147,129,333,65,97,74,172,63,98,94,122,205,61,37,618,59,110,56,103,63,102,139,139,158,285,330,51,144,329,112,185,76,89,255,49,132,31,225,278,58,406,102,199,43,29,275,124,82,922,113,260,85,32,37,312,449,64,29,103,63,307,41,101,344,110,196,55,50,255,215,155,243,101,150,155,306,4,28,59,27,14,37,35,79,14,32,29,41,21,31,13,39,24,26,17,5,26,20,263,80,314,195,18,9,604,22,207,486,50,40,73,55,268,79,368,189,89,92,35,135,102,106,27,142,85,93,167,89,141,135,541,66,25,8,125,91,100,159,42,154,48,24,27,7,162,122,352,114,88,220,74,108,71,234,242,126,89,81,50,70,216,146,83,169,201,38,62,152,123,140,63,108,434,692,338,99,111,390,16,17,5,22,26,1265,120,80,74,46,201,63,170,144,103,104,44,194,174,112,153,24,601,139,19,70,103,98,188,171,34,133,20,80,92,136,381,481,174,37,154,55,68,100,189,301,389,275,44,102,60,21,68,45,675,76,104,182,194,11,97,117,48,221,99,86,14,323,146,1446,81,854,42,155,122,146,172,35,208,440
