pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
10,6,72,43,307,248,36,164,87,64,114,111,36,66,72,125,82,184,71,64,74,98,28,80,57,82,147,49,32,426,113,103,44,62,57,71,78,85,133,194,343,50,81,174,19,115,56,86,234,41,86,38,114,169,35,194,88,125,27,62,227,105,48,566,74,208,91,16,30,137,198,81,28,70,53,151,26,51,267,93,128,34,49,181,350,73,162,24,57,146,242,3,22,38,19,2,34,21,45,8,18,40,19,21,13,6,22,25,29,9,5,13,8,173,45,128,109,44,22,364,16,95,289,54,38,42,48,182,46,229,121,11,74,28,85,80,50,28,105,55,61,174,54,134,113,413,38,31,3,62,51,85,86,56,114,31,25,18,16,100,102,216,68,51,170,66,88,52,164,111,59,45,55,38,51,109,127,59,140,100,39,31,113,76,95,62,69,239,435,185,62,59,150,13,26,4,8,16,731,75,60,39,48,89,46,118,125,81,42,51,86,113,69,123,6,347,79,7,42,50,94,109,111,32,77,12,55,69,70,236,243,91,23,102,49,32,61,123,175,161,134,55,56,54,20,25,37,586,64,83,132,121,7,61,90,44,148,46,51,18,272,85,1146,106,433,26,99,110,106,98,26,167,168
10,7,50,21,144,77,11,127,74,37,73,107,20,60,59,45,44,89,28,51,14,54,18,68,48,66,65,31,8,232,29,32,39,39,37,54,43,48,74,130,179,39,53,66,24,67,32,25,132,26,44,29,53,100,10,197,23,121,17,6,165,54,20,306,78,135,37,10,11,41,142,31,6,32,31,71,11,21,223,42,77,13,17,83,26,38,78,34,33,65,118,2,5,29,22,,16,9,17,6,18,33,12,4,13,1,13,17,12,4,3,9,4,116,38,103,73,8,32,189,4,62,253,26,19,26,29,68,34,143,85,10,21,21,82,40,42,11,57,17,32,34,22,52,66,218,26,27,15,48,31,51,69,30,73,13,8,10,8,75,74,81,26,24,80,26,63,27,102,65,29,24,28,18,43,55,80,34,59,56,37,36,51,39,58,27,51,183,272,123,55,20,114,9,13,3,7,6,418,40,19,29,12,51,29,46,61,66,40,16,42,62,29,44,7,80,27,6,14,22,30,56,70,12,36,2,8,27,53,77,156,54,24,89,15,36,35,11,71,161,78,18,47,30,6,37,14,201,47,47,65,87,3,41,38,45,57,29,34,11,145,48,687,26,262,30,80,37,50,92,34,57,160
10,8,51,35,108,94,38,108,64,25,60,132,30,67,63,72,40,56,56,60,18,100,36,99,59,58,107,47,19,378,61,36,44,57,37,53,55,62,115,144,221,24,59,101,39,75,59,40,176,32,58,122,94,83,27,229,53,134,27,29,154,61,55,439,104,147,44,16,18,55,82,71,136,63,58,107,22,48,165,56,110,38,29,128,172,64,86,23,52,96,147,6,20,40,15,10,22,20,34,10,32,34,30,16,20,5,31,31,16,13,1,19,10,89,29,120,75,23,72,76,18,76,306,23,38,39,20,103,36,168,119,101,41,30,60,60,60,9,67,56,56,109,33,82,53,277,26,26,30,54,60,58,91,45,94,24,20,31,18,138,109,92,39,38,93,51,83,22,119,68,69,110,29,34,39,88,94,82,91,96,41,40,67,58,68,37,41,226,453,125,68,47,173,4,15,10,12,25,557,59,35,38,19,80,35,68,73,103,48,21,87,69,47,102,9,323,51,5,61,32,64,93,93,21,46,19,44,59,58,150,131,77,18,64,48,33,60,20,90,86,59,38,55,55,23,63,43,287,53,64,114,67,3,39,64,22,70,34,33,17,115,66,691,45,254,38,65,60,74,83,120,163,180
10,9,52,29,147,136,23,107,73,32,85,103,46,47,41,53,65,78,33,40,47,75,23,62,46,56,114,46,16,343,72,46,31,47,38,62,53,68,65,139,212,25,56,58,63,103,48,51,198,30,66,48,84,119,34,203,34,123,21,29,162,59,36,332,53,146,47,20,22,95,184,34,26,49,37,144,26,42,294,70,109,13,14,107,145,63,111,33,37,57,138,3,14,26,22,4,24,14,28,4,22,31,30,11,25,5,17,26,21,11,3,16,10,124,33,98,71,13,13,166,11,76,225,17,28,38,51,128,39,133,125,190,52,25,98,51,57,18,74,40,31,67,47,61,33,331,21,24,3,43,39,60,83,34,52,22,10,12,15,110,115,101,61,45,115,35,65,37,130,79,52,14,37,35,51,101,87,29,90,84,64,27,38,68,68,28,54,184,305,147,60,25,141,15,14,4,4,17,505,50,25,29,24,98,53,74,87,92,52,36,51,76,44,69,24,312,64,12,29,36,35,98,87,16,54,17,42,43,54,82,167,71,14,65,35,33,44,21,134,123,65,45,54,36,16,39,20,230,102,86,121,120,5,58,79,22,105,43,41,11,300,59,806,119,298,29,103,40,74,84,29,78,274
10,11,50,27,152,148,14,124,83,26,78,88,35,56,38,64,60,96,45,58,31,59,59,57,40,68,118,35,10,265,37,37,21,53,29,45,64,64,96,173,245,25,41,154,36,82,44,40,147,40,70,120,57,104,24,326,32,139,40,13,154,77,29,392,83,127,57,12,19,44,123,44,34,30,34,135,33,42,219,53,70,24,12,115,126,63,106,33,50,76,148,4,9,22,14,6,25,21,32,11,22,41,16,11,24,8,27,29,15,6,4,22,5,97,38,106,59,19,35,152,12,66,213,26,18,31,41,122,39,148,74,35,34,27,69,52,33,22,56,39,31,72,42,80,51,334,30,68,6,44,45,60,63,65,78,18,11,24,12,93,123,180,43,41,105,49,42,26,118,79,45,17,33,25,44,64,81,77,64,88,39,36,56,69,81,30,44,213,308,151,97,40,175,3,18,8,10,15,704,40,29,35,14,57,40,69,69,107,50,23,72,87,45,77,6,283,38,6,50,62,39,132,64,29,34,9,45,31,62,179,151,79,17,93,43,19,46,14,129,233,59,31,44,37,16,106,43,153,42,43,81,93,2,47,61,28,98,53,38,12,168,48,621,50,258,23,72,38,69,85,39,128,131
10,15,50,36,213,113,33,135,69,29,74,108,35,23,51,97,52,131,41,46,37,64,41,59,51,57,133,54,33,336,52,50,29,44,39,65,67,89,92,145,181,56,82,114,55,111,51,51,228,40,67,41,88,129,35,254,66,112,33,29,177,60,61,539,71,122,63,7,10,48,135,97,48,49,50,99,24,48,146,80,109,30,33,149,314,62,106,26,77,97,182,4,16,30,21,4,29,16,34,12,25,33,27,16,28,9,37,35,17,6,2,28,10,155,43,127,66,20,23,193,24,97,221,27,20,43,45,134,53,169,113,15,33,34,48,57,56,15,79,44,31,100,52,75,80,348,30,33,27,50,40,76,93,44,97,32,19,29,11,92,111,115,51,43,107,62,53,34,123,83,109,35,46,37,31,73,84,64,121,93,27,26,73,66,65,24,63,212,376,198,70,37,182,7,23,15,14,17,628,61,43,30,24,62,35,84,110,99,46,32,106,93,50,99,10,157,70,14,31,32,72,77,85,29,60,12,40,48,53,105,146,60,18,190,47,42,64,77,108,106,112,59,71,48,19,60,35,440,58,81,100,88,8,47,84,23,100,55,51,20,130,50,707,58,338,33,86,66,76,82,35,140,142
10,16,39,21,69,52,35,92,40,20,48,79,25,47,62,30,29,38,21,32,7,56,23,49,27,34,39,30,9,236,32,17,28,29,33,34,44,37,84,103,116,20,39,42,42,55,34,28,101,27,44,61,70,70,18,176,53,98,17,19,106,46,30,310,61,112,27,9,8,20,52,92,101,37,22,57,13,29,100,33,73,18,10,104,121,39,66,11,29,69,91,1,9,23,15,2,13,14,22,11,15,24,16,10,12,2,21,21,15,3,3,15,10,58,23,78,55,15,67,68,13,60,206,27,19,26,18,63,32,86,88,34,29,16,37,33,42,11,38,23,30,58,23,53,31,173,17,20,26,34,26,39,57,25,61,15,14,16,19,106,78,45,32,21,69,28,41,20,84,48,57,38,35,22,22,59,61,68,51,61,34,12,65,43,54,23,31,139,251,94,47,25,103,8,9,4,12,17,400,39,25,14,11,34,32,43,59,91,43,13,40,42,36,63,1,193,40,3,25,31,55,70,65,9,27,13,24,43,43,54,55,40,21,22,28,19,32,11,80,76,30,29,46,43,11,37,24,189,48,41,73,77,3,29,57,18,52,24,16,13,84,34,453,29,171,25,50,42,63,70,82,141,107
11,3,54,37,116,68,24,93,48,11,116,138,32,19,69,64,47,44,39,43,19,59,28,45,41,40,59,42,11,316,56,24,16,20,31,39,57,71,80,130,216,56,79,63,37,92,45,36,130,18,59,37,109,110,13,170,35,129,11,20,116,44,36,352,62,145,35,16,19,40,112,28,31,47,38,87,21,33,156,39,113,18,22,97,115,66,107,21,26,64,86,6,12,31,14,8,19,30,31,16,24,34,13,17,11,4,26,24,22,16,8,26,10,111,25,83,54,15,11,91,16,121,232,18,31,34,34,75,27,98,95,31,21,7,80,51,100,7,77,19,26,73,39,92,41,250,24,22,6,48,37,90,75,34,59,35,19,23,12,115,61,87,56,40,78,47,48,35,139,87,76,29,36,25,33,54,64,29,74,89,26,39,73,57,70,12,21,175,278,115,47,44,141,11,7,14,12,28,496,48,49,34,21,74,13,37,65,74,44,14,54,57,37,78,3,47,49,10,56,35,50,72,78,17,37,8,21,32,59,61,99,53,22,43,26,14,49,19,75,40,53,25,50,40,15,36,33,256,35,46,109,85,4,28,49,35,58,37,24,10,66,63,726,17,317,35,76,38,47,42,36,25,212
11,4,49,17,89,139,19,92,45,19,47,47,12,21,34,54,48,47,37,26,38,47,15,31,36,42,67,37,15,165,29,34,33,23,34,38,43,43,57,105,175,36,41,80,30,40,37,28,121,14,52,39,67,78,16,72,38,103,15,27,102,37,29,295,28,81,30,10,24,49,90,42,39,11,18,61,17,31,145,38,69,17,28,107,637,54,69,16,30,66,95,3,8,11,21,2,23,16,21,10,18,20,14,12,12,2,22,20,18,6,2,32,5,91,16,70,29,11,26,70,12,70,119,20,21,20,41,75,24,87,79,6,38,14,36,34,21,5,43,27,24,88,37,82,54,226,17,26,11,30,28,37,40,47,53,32,16,23,10,74,66,77,24,17,75,38,43,24,78,43,59,2,33,14,22,48,49,52,56,48,21,14,34,39,66,32,27,89,191,62,31,30,86,6,14,3,5,27,332,43,25,28,19,42,20,50,78,97,30,18,44,50,22,44,6,157,31,8,33,20,54,57,69,6,56,1,22,34,36,63,83,47,18,69,34,20,26,27,65,58,42,31,29,10,9,44,26,224,38,54,74,65,4,27,50,15,63,22,31,12,97,46,538,55,186,20,60,29,31,45,28,92,95
11,5,40,20,158,201,39,115,58,34,74,106,27,41,18,58,63,120,53,29,24,62,61,53,31,65,93,56,21,197,41,45,27,36,33,50,44,58,72,105,122,17,86,61,41,77,63,83,148,25,60,42,76,138,31,130,51,104,29,27,137,46,25,312,54,145,64,25,19,36,67,49,48,38,41,83,37,28,203,63,110,43,16,114,272,79,123,19,24,74,132,4,24,23,15,6,33,24,17,17,28,33,33,24,20,3,25,32,18,16,5,21,11,97,30,93,62,16,80,160,19,82,205,32,26,19,48,150,29,163,99,15,45,20,80,79,62,18,58,49,41,45,28,116,24,455,17,16,7,34,38,41,74,44,64,37,21,31,9,71,73,134,29,35,82,48,37,29,124,43,36,85,29,44,38,72,71,41,74,70,40,21,53,47,70,26,56,124,226,104,56,28,115,12,14,14,13,14,696,53,27,27,14,91,33,66,69,129,42,28,30,68,50,75,9,137,37,22,26,22,36,82,65,22,39,24,53,41,48,106,106,45,16,84,36,27,41,24,118,139,80,43,42,26,19,26,25,235,50,62,121,81,16,49,55,31,65,51,30,16,141,60,628,52,262,29,87,61,63,60,56,85,315
11,6,61,37,301,224,100,182,133,46,125,169,48,58,60,60,114,87,75,66,29,98,38,68,68,78,169,82,16,491,47,74,63,62,40,62,86,123,113,200,225,68,134,119,66,175,76,89,264,30,104,50,139,226,41,299,110,260,27,38,246,109,43,515,82,294,126,22,32,41,157,50,58,98,62,181,53,57,323,45,192,42,31,197,339,90,176,48,28,114,206,5,27,50,23,5,36,28,53,22,36,44,34,21,32,11,22,30,26,19,8,30,25,180,49,239,126,70,31,228,13,123,488,34,36,47,65,201,50,245,135,33,60,31,102,117,69,31,120,61,77,98,50,145,63,651,48,48,20,58,45,96,129,43,109,43,24,38,27,157,136,109,68,47,171,61,67,55,229,73,42,81,42,52,63,126,151,78,179,128,62,32,118,97,106,34,74,300,460,208,69,52,243,20,22,18,15,35,740,56,72,43,39,61,62,102,115,111,68,65,64,97,63,128,22,223,67,28,34,35,96,175,129,31,91,24,81,67,87,133,143,70,19,54,58,47,68,67,257,135,100,56,74,50,24,73,38,566,99,105,192,162,7,75,66,75,130,67,52,28,445,116,1750,110,492,35,170,98,137,109,89,77,217
11,12,129,51,549,480,89,270,190,89,144,157,54,42,163,119,99,412,58,94,156,139,109,96,85,100,294,115,51,557,84,210,67,78,71,81,103,139,101,243,525,59,159,418,119,124,92,136,283,28,131,129,147,203,63,277,54,194,30,14,256,82,112,743,147,255,63,28,33,196,418,59,46,76,69,286,79,108,509,159,178,99,42,360,691,94,189,56,104,197,273,8,27,52,36,6,31,37,61,9,49,57,32,25,37,13,27,40,31,13,18,24,9,311,71,194,168,37,83,637,24,139,392,55,40,70,193,244,101,397,235,16,116,31,125,76,70,30,91,100,78,167,63,158,139,572,51,38,22,79,78,90,170,78,94,39,22,45,17,177,228,334,66,72,166,63,91,72,193,144,152,55,63,60,84,160,154,34,248,124,52,58,119,85,122,157,84,329,498,246,80,95,258,28,34,9,13,27,728,105,46,33,42,260,85,164,107,132,88,62,142,147,90,125,179,136,117,19,86,76,73,176,125,51,81,53,83,133,110,312,522,169,52,395,81,43,97,21,272,358,225,65,68,47,42,42,47,608,76,137,178,161,3,88,101,76,149,90,72,24,250,100,1946,72,421,49,200,86,124,185,72,215,283
11,13,74,38,199,148,38,160,69,49,116,141,49,43,102,72,78,87,67,88,27,99,91,50,65,78,120,63,34,424,72,37,52,53,62,69,76,96,140,171,287,78,106,116,37,98,64,49,241,38,89,44,129,185,33,228,123,169,27,28,214,87,55,571,84,185,84,30,23,76,163,75,30,53,81,183,32,56,221,59,141,27,32,139,316,77,151,18,52,98,169,3,15,39,19,10,35,34,53,11,37,40,25,19,20,6,31,43,28,15,5,31,15,123,46,146,82,24,52,140,27,131,311,40,34,44,66,156,55,208,95,7,54,33,68,76,73,16,86,63,53,127,59,154,52,431,38,49,17,63,42,83,113,53,116,38,20,23,20,164,93,158,60,53,132,54,62,41,188,108,76,57,88,50,43,106,101,102,112,103,42,49,68,74,143,36,74,239,413,165,74,52,210,20,19,11,13,36,743,58,59,42,23,60,36,76,110,158,44,59,106,86,55,116,2,113,64,23,55,37,85,130,106,27,75,22,48,54,93,108,176,84,30,74,46,47,66,101,99,93,77,60,63,52,11,59,31,582,44,78,164,130,6,62,82,42,74,51,49,29,195,79,1103,59,442,32,78,95,73,65,68,97,193
12,2,50,19,66,72,17,105,43,27,50,74,20,65,70,36,44,32,27,35,32,86,9,42,36,55,85,27,21,286,15,26,23,28,19,40,63,57,82,103,132,26,27,71,35,77,34,28,65,13,42,56,53,93,16,194,34,95,14,9,100,25,45,343,49,118,33,19,5,51,79,26,16,30,32,77,13,43,186,43,62,21,20,84,19,58,79,22,20,71,124,2,8,30,6,1,10,11,24,7,23,14,13,10,17,3,15,11,11,3,2,13,8,53,25,99,51,15,16,88,4,66,239,27,21,25,12,90,24,124,91,6,36,20,27,36,50,6,45,26,35,63,28,42,54,229,15,18,1,54,34,28,79,15,73,14,8,10,4,71,106,81,51,13,81,31,40,18,133,69,37,18,23,16,23,55,74,32,50,60,31,25,48,27,96,33,34,161,295,109,47,42,163,6,9,6,6,10,542,51,28,23,10,51,27,56,57,60,42,9,97,59,34,46,10,176,36,3,14,26,51,76,78,11,35,5,34,20,51,126,72,44,3,82,16,18,33,11,90,54,27,17,51,21,13,59,18,192,101,27,70,75,3,34,55,15,42,29,28,10,112,32,565,27,272,11,37,35,54,41,33,94,78
12,3,76,23,83,51,10,109,49,28,70,78,19,34,20,48,39,28,21,43,6,66,9,33,29,32,66,21,23,283,22,19,30,28,31,47,57,73,105,125,145,65,59,103,25,95,31,28,103,12,59,65,49,85,9,143,118,109,17,8,125,40,40,467,65,112,40,14,7,66,139,25,16,38,51,103,29,42,192,41,62,6,15,62,17,58,73,14,33,43,77,2,8,29,10,,17,11,18,3,23,18,15,6,9,4,17,21,12,3,2,12,14,91,30,109,52,20,30,98,4,81,236,15,17,29,20,107,24,81,30,13,28,20,43,42,42,10,34,32,27,60,20,38,42,284,20,19,2,55,48,40,67,29,87,14,6,7,7,97,68,115,38,28,64,37,31,34,131,67,40,21,34,15,14,51,53,47,56,65,24,43,51,27,79,13,61,153,309,145,46,41,200,9,10,4,6,19,785,45,46,16,15,19,27,47,56,77,45,12,98,52,38,65,3,32,43,2,22,18,59,76,77,8,32,3,24,22,76,49,96,46,12,21,16,21,36,50,56,29,30,25,49,46,5,29,18,362,20,38,85,62,1,23,47,17,20,51,23,11,64,31,847,33,349,16,57,43,58,36,28,42,88
12,4,61,23,91,80,57,103,52,30,61,110,26,60,57,68,51,61,31,27,13,83,36,45,31,31,69,31,25,240,47,28,28,35,38,50,67,70,77,90,184,30,71,103,27,102,47,32,77,16,56,27,70,110,12,265,30,95,17,11,87,27,43,298,38,135,44,19,13,102,208,37,27,36,28,86,23,50,165,35,81,18,27,102,97,63,72,27,22,53,76,4,13,30,13,3,19,19,28,13,16,27,18,11,14,2,21,18,15,4,7,14,9,93,27,146,55,22,28,101,15,97,234,21,26,30,39,96,19,120,81,9,35,13,45,57,59,9,61,26,41,55,66,76,35,276,25,19,7,51,21,42,82,35,94,27,7,20,7,80,65,95,34,26,80,32,40,26,113,78,35,22,34,29,21,56,49,27,63,50,23,54,67,56,72,42,47,185,279,96,61,33,153,7,8,10,8,19,564,48,24,28,18,49,36,55,39,58,40,25,56,59,38,51,22,193,47,8,25,36,41,86,77,16,52,5,28,36,56,136,108,61,14,118,34,20,42,42,101,54,51,34,61,45,6,35,23,223,68,42,78,70,4,38,35,28,41,41,34,12,102,43,751,23,309,19,50,42,44,64,44,44,190
12,6,43,21,103,71,26,117,50,18,57,86,28,30,90,42,43,43,29,40,23,88,9,54,37,48,67,25,12,293,23,36,43,40,34,35,69,60,103,114,136,20,44,75,29,74,35,29,87,16,37,34,57,106,18,227,61,83,22,4,120,41,38,412,47,140,38,17,9,54,101,24,17,31,51,102,16,52,208,36,74,22,20,90,47,81,105,17,33,72,133,2,6,19,6,1,18,11,19,14,17,21,15,7,13,3,11,13,7,5,1,14,7,65,19,104,81,15,29,123,5,100,290,17,20,28,32,88,21,122,47,12,35,16,15,43,37,19,60,35,47,58,24,32,44,259,18,14,2,58,30,34,70,16,86,9,7,14,9,97,93,81,33,30,84,23,43,25,113,86,36,19,37,25,37,84,67,30,58,73,34,28,56,33,71,26,34,201,348,135,36,33,174,5,10,5,7,17,624,70,33,27,17,35,32,59,68,93,34,7,115,70,25,60,9,171,47,5,26,21,43,99,73,18,36,11,36,33,54,120,66,64,13,85,29,18,38,12,87,66,50,18,42,30,16,46,16,236,59,33,94,86,3,37,42,15,42,28,43,6,126,39,651,41,314,20,56,42,58,45,42,51,104
12,7,69,35,172,85,27,145,98,36,106,126,33,29,143,89,34,174,45,52,13,98,31,56,48,57,87,53,14,356,40,46,40,62,35,50,91,82,104,154,210,43,67,131,77,110,50,63,147,36,93,35,63,130,27,366,29,141,14,35,178,52,48,491,73,203,78,17,13,48,223,72,44,58,57,101,20,51,203,63,112,32,35,141,177,88,114,23,31,90,136,4,16,29,16,2,18,23,17,7,30,27,17,17,27,5,24,31,21,9,8,26,10,127,38,188,83,32,50,161,18,142,314,24,14,45,54,126,35,134,113,11,48,13,61,43,96,28,81,38,34,102,44,92,48,328,49,12,8,74,35,62,70,17,103,27,5,14,9,68,147,115,67,47,112,43,64,42,162,118,88,76,46,36,51,63,73,35,111,92,36,36,80,86,78,38,63,253,406,168,73,50,254,14,14,4,10,20,742,45,43,27,26,90,48,88,76,76,52,41,103,78,45,70,31,242,58,16,52,42,56,103,102,25,54,13,38,51,80,162,148,82,22,183,39,28,49,28,112,79,118,33,63,48,8,27,30,236,84,56,110,92,6,52,62,34,65,47,36,15,89,68,815,20,376,21,104,65,74,101,48,108,450
12,12,58,36,88,78,25,129,48,42,88,107,32,126,162,95,45,70,50,53,27,96,28,55,45,64,89,47,34,304,41,44,31,39,37,39,59,62,98,189,195,30,59,197,59,113,51,35,188,39,86,161,86,105,26,174,33,203,30,13,210,39,38,512,55,117,42,21,16,74,283,31,48,52,62,106,30,44,225,72,71,29,43,133,148,113,94,18,75,122,196,5,16,18,21,7,21,14,30,13,32,30,22,7,24,3,15,10,12,7,9,14,11,132,28,102,64,11,30,102,13,117,338,30,29,38,24,132,49,98,56,25,37,23,18,45,80,16,56,39,56,76,39,73,97,365,26,32,10,70,35,51,88,45,84,25,9,21,10,122,166,232,68,52,146,53,81,31,152,160,53,80,46,12,39,87,84,91,79,122,31,22,62,62,104,20,45,202,389,171,54,47,197,8,17,3,12,18,692,66,46,35,12,37,40,81,83,130,59,17,108,73,56,43,4,106,72,4,33,39,64,108,130,14,79,12,22,42,80,30,172,67,18,42,62,11,36,119,116,65,34,26,62,46,18,40,35,485,63,51,119,124,6,41,62,27,44,45,52,8,144,60,652,34,423,32,92,46,74,57,43,108,164
12,13,43,22,94,57,25,85,59,25,48,80,20,17,35,41,34,51,21,24,4,66,43,32,33,35,54,39,17,253,40,24,25,25,28,33,58,62,79,104,186,26,66,107,12,64,30,26,82,16,36,39,48,120,8,122,16,106,9,4,90,29,29,270,50,125,29,18,9,50,173,25,11,26,26,87,11,35,120,50,52,9,18,76,75,59,59,14,26,41,82,1,5,21,10,,11,12,11,3,21,23,8,11,13,2,10,19,9,2,,10,4,69,22,75,42,10,39,92,14,113,222,17,14,20,22,54,18,59,68,6,31,10,51,35,29,6,46,23,33,54,30,43,43,161,16,20,2,45,29,44,60,16,62,12,5,14,4,61,71,93,37,19,82,22,40,13,101,66,34,24,21,12,18,64,59,32,56,64,13,35,51,50,46,17,45,140,225,109,55,33,155,7,4,5,8,12,408,21,33,19,7,51,21,45,39,53,38,12,53,37,28,35,7,77,34,8,23,27,37,71,66,21,27,2,27,25,54,70,137,53,13,26,24,24,40,18,78,48,46,35,41,22,3,28,28,155,33,43,79,48,5,25,28,27,29,33,33,7,126,47,632,27,274,11,43,28,32,56,20,51,146
12,14,32,16,80,40,11,94,41,24,46,69,19,18,59,56,29,59,20,21,12,60,19,30,17,28,31,26,7,207,21,28,14,21,15,26,53,37,56,86,111,5,23,69,49,69,20,21,92,11,44,20,30,67,9,139,18,61,12,8,87,32,12,226,36,77,32,11,4,26,159,31,18,22,30,52,4,23,126,32,69,10,14,95,22,37,49,15,19,39,73,2,4,19,7,4,15,10,15,5,11,21,10,8,14,2,6,5,8,2,5,7,7,79,17,131,45,7,32,86,9,50,201,18,12,25,19,55,14,89,68,33,26,10,34,36,30,13,30,30,21,48,22,56,26,145,17,13,3,51,12,22,47,13,64,6,11,11,4,52,94,52,28,15,54,18,38,14,72,67,33,58,25,13,18,39,39,36,51,39,20,26,48,36,46,17,39,112,214,91,24,17,126,4,5,4,11,10,422,30,17,18,15,68,28,52,45,55,30,17,52,41,21,43,14,242,23,6,16,32,20,58,56,11,38,5,26,28,32,117,82,32,8,74,25,10,29,22,59,46,53,21,29,21,4,19,13,190,42,18,49,62,3,19,33,27,35,16,12,10,39,43,463,20,217,10,53,37,39,48,14,64,243
12,15,96,41,160,132,36,202,105,57,108,135,35,29,65,87,74,122,44,43,32,119,16,69,51,69,81,59,34,402,65,62,36,77,36,62,83,107,125,228,208,65,72,182,40,137,51,56,173,31,87,35,110,204,21,255,120,156,28,13,152,68,40,585,77,257,83,27,8,91,297,93,29,69,65,114,17,62,276,82,120,26,24,159,61,81,172,34,36,100,209,3,14,48,14,2,24,32,29,13,32,26,35,5,23,1,17,16,18,5,3,14,24,167,55,202,97,31,15,202,17,137,355,42,32,68,23,187,43,142,84,113,50,15,153,77,51,21,74,55,62,67,36,95,46,482,26,20,5,58,78,75,92,39,108,25,14,13,12,103,136,125,49,43,115,50,60,37,189,136,56,21,64,36,38,114,135,56,99,123,38,46,73,72,111,51,89,256,406,209,58,50,271,10,19,8,11,27,1092,70,72,51,31,116,51,111,79,83,55,33,67,87,50,92,27,173,60,12,30,39,44,119,104,24,55,4,58,52,100,223,197,79,18,161,42,33,63,59,192,297,123,28,71,43,9,72,28,414,64,51,106,114,6,52,81,41,72,86,62,15,168,92,922,28,562,23,110,76,108,106,31,107,368
12,16,111,53,403,269,38,275,164,88,155,218,59,101,110,161,137,345,71,97,76,184,72,104,99,133,211,64,39,629,61,117,58,108,71,108,152,151,158,289,340,55,153,348,114,190,83,91,275,51,133,31,232,285,63,429,105,197,43,30,279,124,91,951,117,269,86,33,38,317,467,67,36,103,68,320,48,111,340,119,203,54,52,259,248,160,247,107,155,161,319,5,28,60,30,14,40,36,82,18,34,34,43,22,33,15,40,25,28,16,6,27,22,276,83,324,198,20,10,632,29,224,510,50,43,72,60,283,82,379,200,92,94,38,139,108,109,28,147,94,95,181,94,156,138,560,68,25,9,135,95,107,163,44,165,52,26,28,8,169,126,365,120,90,236,79,114,77,237,260,126,92,81,52,72,222,152,84,176,218,39,64,161,130,139,67,114,448,714,357,109,118,408,18,19,4,23,31,1306,124,81,83,47,207,67,181,151,108,106,48,205,176,116,166,24,631,146,19,76,114,100,196,179,40,138,23,81,95,146,400,501,180,38,160,57,68,101,195,316,405,293,50,109,60,23,72,48,707,84,105,186,199,11,97,123,50,230,100,87,16,331,151,1474,83,880,47,160,124,154,176,38,208,449
