pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
14,14,24,27,111,98,19,64,42,17,59,139,15,9,89,56,39,45,37,28,18,52,16,46,40,33,91,36,7,231,44,28,15,25,31,37,44,53,89,103,177,13,64,44,21,97,27,41,112,13,47,39,90,133,20,103,26,146,11,5,127,35,22,273,60,140,43,12,5,53,46,30,17,35,22,87,15,19,168,28,77,11,31,76,172,70,104,3,16,65,111,,10,26,11,3,13,13,26,4,19,18,16,11,16,4,9,22,11,7,2,16,10,85,21,106,33,11,26,93,8,58,207,24,21,23,23,80,19,87,106,24,26,24,41,58,64,11,34,39,47,75,28,69,24,227,17,21,5,41,28,35,64,24,62,12,10,16,8,67,65,77,39,28,81,33,44,21,118,51,47,34,49,9,25,60,53,35,75,56,41,25,48,20,95,14,29,146,210,55,12,33,93,4,16,7,1,11,447,40,20,13,13,37,29,40,51,106,35,12,73,59,41,67,17,244,26,8,37,20,54,99,97,5,47,13,32,28,40,42,87,52,11,17,27,6,62,2,94,63,24,22,24,28,18,28,16,210,62,41,84,87,3,28,51,22,52,37,17,8,156,47,768,59,241,7,46,34,34,62,32,62,115
15,3,15,8,44,77,10,56,24,13,16,21,4,12,27,21,25,55,13,10,6,21,13,30,14,27,45,13,7,69,9,16,14,15,9,10,21,16,35,67,54,4,20,29,20,17,17,13,61,10,27,63,46,32,10,82,20,76,10,7,45,33,14,155,13,24,16,11,6,15,34,35,13,13,16,62,7,9,101,29,48,11,4,62,110,34,42,1,27,28,72,1,7,2,8,,7,4,7,2,16,4,11,3,8,1,8,7,2,4,1,4,7,45,10,17,26,5,5,39,2,13,54,7,7,11,19,34,6,68,40,14,13,8,14,17,7,4,11,14,12,11,14,13,18,160,8,8,13,20,12,13,33,6,23,9,4,14,2,44,75,46,6,9,45,17,13,7,64,16,44,4,7,6,8,39,38,20,29,27,10,3,26,14,32,5,21,59,85,18,6,8,43,6,4,6,2,3,200,34,10,13,,14,15,15,25,43,9,12,43,28,17,12,6,44,8,,9,11,19,23,36,8,16,12,22,8,12,70,59,16,6,9,15,10,17,2,40,37,42,12,11,10,2,8,6,137,24,19,39,39,1,15,23,6,23,5,12,,112,17,329,38,81,5,30,29,29,22,29,45,83
15,7,18,7,43,30,8,45,30,6,26,48,6,9,18,11,12,10,9,16,1,24,6,29,25,28,41,16,2,128,41,5,16,10,12,16,21,24,59,53,75,20,34,29,9,18,23,14,69,5,17,13,34,52,9,66,8,65,5,2,39,22,16,165,32,43,16,9,1,20,51,21,2,14,17,60,7,10,100,19,43,3,18,42,27,36,34,3,11,23,59,2,5,20,8,,10,10,11,1,17,13,4,1,5,2,10,15,4,2,1,9,1,26,15,41,20,9,4,36,1,18,108,8,10,16,6,34,11,65,29,8,24,4,28,27,19,5,26,12,28,28,18,43,17,88,10,16,3,16,19,28,34,17,25,10,3,6,3,37,53,41,12,9,29,23,31,10,40,16,37,11,15,13,10,23,18,8,41,30,12,11,28,13,33,11,19,78,96,31,18,12,32,1,4,1,3,10,259,20,6,20,5,16,11,16,35,53,18,2,32,29,15,33,3,19,7,3,22,16,18,57,31,9,13,4,16,13,17,30,74,31,6,38,13,7,15,5,28,17,7,10,19,10,3,22,7,114,38,28,37,37,,12,22,4,26,14,9,6,76,10,462,22,115,4,30,17,23,25,18,31,46
15,8,14,9,38,53,9,33,18,11,19,36,5,26,18,24,8,38,13,16,17,24,8,18,10,13,26,14,11,71,20,23,16,14,10,14,11,16,33,46,123,13,16,50,21,21,13,12,27,4,16,50,30,33,5,53,20,50,5,3,45,14,8,109,15,25,12,11,1,20,49,25,9,11,14,41,4,17,65,17,31,3,12,35,108,32,35,1,15,34,45,,1,5,5,2,6,6,6,2,6,8,5,3,4,,9,2,7,3,,7,4,33,14,47,17,6,22,52,4,9,58,10,9,7,6,24,14,74,30,21,16,11,26,15,19,4,7,15,10,30,18,21,30,82,5,4,,7,10,7,41,8,20,2,2,12,4,31,42,47,12,6,29,11,12,9,33,21,18,27,8,4,16,19,17,43,26,18,19,7,20,18,31,9,17,59,79,23,9,19,31,1,9,1,2,3,162,19,10,5,2,25,11,20,30,48,17,4,31,21,17,24,,47,21,1,15,4,22,31,29,7,15,11,12,10,5,39,65,20,3,22,20,4,16,5,24,20,36,4,9,15,3,31,5,53,6,18,37,22,1,10,20,2,18,12,8,7,56,11,305,28,76,2,18,15,19,26,24,53,48
15,9,17,13,79,51,10,53,32,5,28,76,13,14,20,18,28,12,21,20,1,36,13,25,27,30,32,30,6,168,37,9,28,8,7,21,25,30,84,66,86,20,29,30,19,31,17,17,81,6,38,23,49,64,9,87,21,101,13,6,68,18,10,234,25,75,24,5,2,27,49,20,12,29,20,56,6,11,138,27,61,3,9,51,84,27,50,1,18,18,82,,5,20,11,1,5,7,18,3,15,12,12,8,7,1,12,11,10,4,,10,3,51,18,43,22,5,28,31,7,34,133,13,9,27,25,47,12,71,49,2,20,13,34,21,30,3,31,14,27,22,11,31,19,143,10,16,2,37,20,36,63,17,48,8,9,11,6,63,53,29,14,11,44,22,27,13,71,25,37,13,21,13,14,26,34,16,41,25,16,17,32,21,51,8,24,96,132,41,12,21,73,6,5,3,2,5,296,29,12,15,9,27,10,20,50,76,17,6,25,29,10,55,5,19,9,6,29,14,28,70,38,5,17,3,21,22,22,59,63,28,6,37,23,11,19,5,23,32,16,14,20,23,5,12,4,152,39,26,69,37,2,15,42,11,23,24,19,4,117,25,548,37,151,5,31,31,35,24,23,35,80
15,10,18,18,100,38,5,58,23,6,41,74,11,12,44,25,32,54,18,20,16,34,16,30,21,23,24,24,5,140,21,7,18,16,23,19,33,35,51,72,91,32,42,26,13,53,26,26,93,8,41,25,48,64,4,68,14,71,5,4,64,42,3,239,36,77,26,12,4,21,36,24,19,29,26,39,10,4,96,22,79,9,5,66,101,63,42,1,8,42,60,1,3,8,7,1,11,12,11,6,11,10,12,5,9,,12,20,8,3,,14,6,66,12,73,20,10,38,66,11,30,116,8,15,12,9,29,14,56,40,8,12,5,37,33,65,3,35,17,21,19,16,56,20,166,12,8,7,40,22,32,76,13,33,14,7,20,10,53,39,25,19,16,39,27,26,9,87,43,26,47,17,19,17,23,29,32,48,34,17,16,33,26,50,6,30,97,151,42,9,15,61,6,11,3,2,8,315,33,13,6,6,58,14,37,31,81,23,4,27,41,17,43,4,32,4,2,13,14,41,50,48,9,19,4,22,13,23,35,44,33,9,26,28,17,34,4,41,38,31,19,22,25,5,14,8,143,24,32,76,37,4,18,35,17,30,17,19,9,34,27,490,12,135,6,37,30,31,31,41,69,124
15,11,29,11,108,104,15,60,42,10,38,57,4,20,9,16,43,25,19,33,18,25,15,29,26,33,64,28,11,129,18,31,17,18,12,21,28,32,86,66,137,21,43,59,19,50,25,38,77,10,22,53,68,75,23,98,29,77,9,8,79,32,18,246,38,73,26,11,11,43,61,32,12,29,16,86,11,18,120,30,51,11,13,90,119,45,57,2,29,41,62,1,10,10,12,,12,4,20,2,8,15,10,6,8,1,10,17,7,3,1,9,3,67,21,49,36,12,9,64,4,26,122,18,10,17,40,62,20,121,54,11,44,17,47,23,21,8,34,19,28,38,21,47,35,171,14,20,2,22,26,16,50,17,28,8,3,8,6,55,69,69,16,19,70,21,35,13,67,29,47,11,19,10,21,34,30,11,43,20,18,13,29,20,64,27,31,103,162,44,13,23,80,1,4,3,6,2,367,35,16,19,6,51,33,46,55,42,38,11,40,30,14,37,8,226,25,1,23,17,13,62,36,4,25,12,14,20,25,52,66,43,6,33,22,9,22,6,55,40,21,14,20,18,5,38,17,96,51,34,75,62,1,24,27,11,22,23,12,5,111,20,640,61,207,4,36,22,23,29,37,57,90
15,16,17,11,80,36,7,63,26,5,30,68,8,7,56,38,22,29,14,19,11,32,13,37,13,23,25,25,7,133,27,10,15,21,13,33,20,25,37,71,111,32,32,54,23,43,17,14,80,11,34,27,46,39,7,49,11,78,6,2,60,30,19,226,27,57,15,6,3,17,48,31,15,19,17,42,2,11,87,19,59,10,7,49,78,48,60,2,5,34,64,1,3,21,11,1,10,7,11,2,6,18,5,4,10,1,13,8,7,5,4,10,3,43,26,68,13,8,39,44,5,37,84,12,14,17,6,35,14,57,47,4,11,11,51,17,38,8,30,14,20,21,23,49,28,95,10,8,2,32,22,32,52,27,46,7,3,18,5,50,31,26,15,8,42,28,25,11,52,41,24,46,22,17,9,21,28,29,41,29,15,5,23,20,46,16,14,83,153,47,15,11,58,2,9,2,2,6,223,25,11,7,5,50,8,20,41,62,19,12,32,31,17,35,4,61,18,2,19,18,33,30,41,5,17,5,16,11,24,34,58,33,12,56,27,5,24,10,42,40,25,15,22,18,6,12,5,140,8,26,75,27,2,19,25,10,29,17,12,3,27,22,453,9,150,5,27,26,17,19,28,58,123
15,17,29,10,66,112,6,68,44,11,18,31,7,10,41,29,29,79,23,31,14,37,15,34,18,36,93,19,5,108,19,17,22,15,10,11,29,22,33,83,89,13,20,50,41,23,27,22,84,9,22,77,63,54,17,125,30,112,13,10,83,33,12,233,30,51,21,13,6,21,72,56,21,20,21,87,12,26,132,42,54,19,7,98,83,41,46,3,49,44,95,1,6,4,5,1,11,8,21,2,7,8,6,6,5,2,13,9,7,6,2,10,8,55,15,28,24,5,7,56,6,17,96,27,13,17,22,74,17,109,55,3,18,19,23,29,20,6,29,30,19,27,14,34,36,183,21,16,14,21,19,13,60,23,31,4,,11,2,49,120,117,14,14,47,23,38,10,74,32,58,10,14,17,22,36,48,32,58,32,15,8,25,35,46,16,17,89,126,28,5,28,57,1,5,4,5,4,240,36,18,10,2,29,14,21,42,56,20,7,56,35,28,32,11,89,17,5,9,19,30,36,42,6,18,12,37,21,19,108,72,35,7,14,22,15,17,5,49,57,61,15,25,12,5,40,20,192,38,20,56,39,2,20,42,7,35,16,18,9,139,21,481,73,115,8,31,33,28,31,41,76,94
16,2,38,16,89,75,8,92,58,12,41,59,9,18,67,29,40,96,21,35,3,42,22,41,28,34,55,32,6,212,15,26,23,21,25,32,39,36,92,94,176,25,48,74,33,48,29,19,102,13,37,123,57,96,18,155,19,109,12,2,113,30,27,295,53,91,30,8,4,55,94,44,25,24,25,97,8,25,121,38,63,12,14,96,105,49,73,1,13,59,98,1,11,9,10,2,14,14,23,2,14,10,9,6,9,1,11,8,12,4,1,9,7,90,33,98,36,7,29,103,7,48,166,23,8,22,16,79,23,92,64,8,32,9,22,26,30,10,41,18,24,43,26,40,49,234,16,30,8,37,32,29,59,24,60,14,9,12,9,75,79,92,30,29,58,23,26,19,88,58,69,16,25,15,27,47,38,29,57,49,23,18,37,22,50,14,43,143,192,55,17,24,81,4,11,1,8,9,363,35,13,14,3,38,21,34,55,91,36,4,57,54,35,56,5,128,35,,22,24,31,103,62,11,16,7,15,13,31,123,104,64,12,94,21,15,31,6,108,41,33,14,29,15,12,21,15,164,42,32,77,58,1,25,52,17,33,28,22,3,99,33,622,30,237,6,38,30,29,55,12,43,129
16,3,28,14,105,91,7,74,47,17,41,51,4,9,25,27,28,32,19,35,10,52,21,36,36,45,71,23,12,196,16,28,28,23,28,22,38,38,73,83,199,22,41,76,31,52,30,28,94,12,41,53,51,95,10,139,6,94,5,9,93,27,17,275,35,88,24,4,9,40,204,60,22,39,23,99,9,28,134,44,50,14,14,81,96,36,63,1,30,60,77,,9,13,4,2,13,7,18,1,15,13,12,4,13,3,9,11,10,3,2,10,4,85,14,81,43,13,20,86,5,31,150,22,9,18,30,67,24,108,71,17,31,21,54,30,34,2,39,27,34,30,22,41,46,206,27,22,1,34,19,24,56,21,43,16,4,8,12,75,57,62,22,20,71,26,50,22,92,44,45,15,26,14,16,42,46,17,51,42,29,26,35,19,61,14,62,125,177,51,15,25,70,4,10,3,2,5,373,41,12,21,9,90,21,36,46,91,31,27,33,38,25,47,9,201,27,4,22,9,21,82,38,15,43,9,11,21,27,73,119,46,9,93,24,4,23,3,66,28,22,22,31,27,10,26,9,171,48,44,43,63,,21,37,17,32,33,16,5,96,39,680,31,235,4,68,25,27,51,28,50,178
16,5,20,9,98,63,6,59,39,10,26,69,8,22,36,20,26,37,17,40,19,38,20,27,33,28,61,9,9,174,15,20,25,13,12,21,39,37,75,71,144,20,37,49,38,44,21,19,76,13,22,36,56,91,8,93,17,67,12,17,87,18,13,214,26,78,32,14,2,39,120,24,15,24,24,66,11,14,84,34,48,17,13,65,84,35,74,7,24,34,67,2,4,7,5,1,12,2,11,3,6,15,13,3,6,,9,10,3,4,4,11,4,79,17,76,31,12,34,66,3,44,87,8,15,17,7,49,16,73,54,13,24,19,28,23,18,8,44,22,24,41,19,36,35,174,13,23,4,25,19,15,53,15,30,11,4,7,7,61,40,76,22,28,68,17,32,14,82,28,55,21,20,9,19,46,32,18,45,28,23,13,33,23,48,15,37,128,161,42,14,23,68,7,5,,3,5,345,34,11,26,6,43,10,35,38,73,28,40,41,42,27,30,9,112,27,3,14,17,22,58,35,6,39,6,15,20,18,65,93,39,7,52,22,8,16,2,48,28,34,14,20,16,1,23,6,116,57,26,48,38,,21,29,24,27,18,14,6,97,33,537,25,199,1,44,33,36,40,12,43,143
16,9,23,24,59,53,15,73,22,10,41,72,7,11,67,18,36,56,19,37,,35,11,34,25,35,52,26,1,181,18,20,25,12,16,25,26,41,83,95,140,11,37,40,42,41,22,11,98,10,36,69,50,82,11,102,15,104,11,5,106,36,12,224,41,90,33,10,6,42,69,47,19,22,23,57,10,15,108,35,61,8,10,73,120,49,64,1,19,55,75,2,7,12,9,,14,6,15,3,11,9,6,2,12,2,16,14,8,4,1,9,2,42,18,76,33,7,23,57,6,42,152,15,13,24,33,56,13,97,62,9,14,16,21,17,25,14,43,17,11,29,15,29,22,178,11,29,13,33,14,16,71,16,32,13,3,14,4,76,63,52,22,23,41,29,32,8,80,40,51,52,19,14,24,46,40,19,64,41,26,13,25,21,52,12,39,115,165,44,8,23,70,4,10,,,9,346,36,21,6,11,32,24,29,57,67,22,5,42,54,21,51,1,63,18,4,28,15,31,88,50,10,15,10,16,18,17,67,64,33,17,42,21,14,29,5,94,47,32,20,32,21,9,33,15,167,30,30,83,37,3,23,37,19,36,19,19,6,85,30,535,28,196,5,41,31,30,43,16,35,118
16,13,27,27,91,84,7,84,42,12,57,106,13,7,40,46,32,34,27,24,17,37,35,36,36,34,47,26,5,180,20,11,20,16,16,24,22,51,48,78,159,23,42,91,31,69,15,21,82,19,42,26,45,80,5,114,11,66,11,6,111,32,21,280,48,113,46,6,6,22,175,31,12,36,44,78,7,16,99,26,62,11,16,63,89,41,70,,22,39,76,1,1,21,10,2,13,9,24,,15,12,13,10,17,2,6,12,8,6,1,13,6,56,21,76,26,5,28,82,5,40,147,13,6,13,20,34,25,97,66,5,18,14,62,17,55,7,44,21,18,57,19,66,31,139,18,12,3,43,18,25,49,19,55,18,5,13,6,62,54,48,23,28,56,31,38,19,92,62,54,22,16,11,18,45,36,20,64,39,12,20,29,34,60,24,37,95,168,56,15,35,99,5,14,3,5,5,327,52,12,16,4,98,16,54,47,120,20,8,29,55,29,34,12,167,28,2,30,11,38,49,50,11,18,10,14,26,34,103,68,46,14,117,32,8,39,2,40,51,38,18,24,26,4,13,7,208,35,33,59,64,4,20,37,27,10,20,18,7,33,29,527,11,170,9,50,31,32,43,22,31,145
16,14,33,17,144,118,13,96,41,17,66,94,10,19,91,37,47,87,27,35,1,58,9,45,32,54,120,30,19,199,29,34,30,25,32,29,41,38,74,102,146,25,51,91,54,99,30,37,115,16,46,25,111,102,25,170,27,99,12,11,105,48,12,347,52,96,53,8,16,42,123,36,17,34,32,79,12,13,106,39,82,18,32,78,126,66,80,2,58,48,124,1,9,25,10,,11,16,27,4,14,23,14,7,15,1,13,13,11,4,3,17,4,78,36,95,30,22,27,122,6,41,131,20,10,31,15,98,21,123,55,59,28,24,28,47,37,10,66,38,35,48,28,43,35,223,21,20,6,47,32,47,50,31,54,18,6,13,7,81,56,86,27,28,64,37,59,23,110,59,61,28,29,19,36,62,56,29,71,51,17,24,49,28,84,12,51,176,242,54,12,32,80,7,9,4,,8,421,45,36,56,13,36,12,45,69,76,26,37,37,64,39,54,30,121,25,3,26,14,46,85,58,7,71,7,14,34,20,89,162,59,9,94,32,10,30,20,87,91,49,18,48,24,5,15,11,197,69,47,77,56,2,23,51,13,73,31,16,15,168,48,563,51,254,7,71,51,54,46,27,60,218
17,5,18,13,105,76,32,60,43,4,33,63,10,9,25,27,37,56,12,52,16,39,4,23,29,34,44,21,8,185,32,24,9,23,15,31,37,32,67,69,170,14,43,36,47,41,21,23,89,15,32,34,52,93,17,137,20,85,14,5,63,34,18,243,50,76,29,13,8,53,64,20,14,25,15,71,12,23,136,31,67,18,9,70,54,40,73,6,10,58,78,,5,15,3,3,5,9,15,3,14,17,10,5,6,1,9,8,7,5,4,8,7,71,14,94,39,7,27,107,6,35,134,18,21,23,18,87,16,100,68,2,29,8,45,49,21,5,39,36,36,36,13,35,40,210,12,39,2,31,15,21,52,22,33,7,4,10,4,53,26,57,16,19,51,26,21,15,78,44,57,47,11,19,25,55,45,22,41,40,11,19,30,35,45,22,47,114,213,56,17,22,84,3,9,4,3,4,369,27,19,24,11,54,16,25,46,85,25,6,38,32,20,38,11,194,17,1,12,15,24,74,36,7,35,13,28,18,27,74,81,40,5,33,18,12,18,15,48,54,17,22,19,20,15,32,14,146,43,28,61,68,2,19,40,13,38,22,19,7,49,36,690,69,187,9,45,26,27,51,21,33,89
17,7,41,17,145,109,37,98,64,11,42,97,19,11,43,58,50,65,29,23,35,50,18,41,38,58,40,30,20,259,26,42,41,29,26,45,40,40,51,104,244,29,76,98,32,71,31,53,147,17,55,45,51,114,10,207,14,88,16,4,105,22,14,372,61,98,54,9,7,40,162,13,13,42,17,87,9,37,147,42,81,9,26,105,169,77,99,4,29,62,105,,14,26,11,1,21,7,27,3,18,12,8,2,24,2,17,22,9,5,3,14,3,102,33,73,64,13,33,129,6,69,269,23,17,26,36,80,20,100,75,2,27,16,53,39,49,9,74,37,25,78,31,66,44,263,22,13,4,41,36,29,80,25,51,13,4,14,6,67,70,61,35,31,65,34,58,12,96,67,39,26,27,14,28,52,70,22,95,70,15,13,54,37,77,30,55,175,238,77,30,29,143,9,11,6,8,5,369,35,22,58,15,61,23,62,81,110,39,35,87,49,39,52,25,62,18,2,30,17,48,81,69,11,32,12,26,42,18,90,137,53,8,178,20,14,29,17,93,128,51,19,32,23,6,33,13,290,69,42,65,59,4,34,45,27,89,24,23,15,97,52,1011,25,271,10,71,43,76,79,25,56,76
17,8,37,16,166,90,7,90,36,23,56,55,9,12,62,66,29,150,9,35,20,53,27,19,37,35,53,21,12,204,29,32,14,10,24,28,21,34,43,77,229,34,65,67,37,52,21,14,112,13,50,44,69,84,18,107,10,73,18,23,99,35,26,269,27,89,33,8,5,70,184,29,13,27,22,102,11,16,155,61,77,6,25,77,114,52,72,3,38,51,91,,12,10,5,1,8,3,18,2,13,13,4,9,14,2,11,15,9,2,1,8,4,98,30,70,49,18,40,204,9,34,165,19,10,16,38,68,22,147,78,10,28,16,50,27,36,8,48,21,22,62,23,60,48,169,23,15,6,47,24,21,57,29,41,15,6,10,4,64,73,73,33,33,63,19,41,14,95,45,42,6,21,18,21,42,44,28,48,32,23,25,35,22,42,23,34,131,190,49,21,30,74,7,7,2,2,10,328,38,17,27,8,52,15,34,39,70,20,27,50,40,39,34,47,75,49,3,26,8,28,78,42,14,40,14,26,30,26,114,162,81,11,112,10,19,34,8,42,125,40,13,24,23,2,17,16,239,57,36,89,68,1,35,34,24,65,21,21,9,135,39,750,20,235,7,59,40,42,30,14,121,143
17,9,20,19,123,50,3,108,36,18,54,80,17,20,52,45,35,49,19,48,9,73,39,35,44,62,34,20,16,244,43,14,17,28,31,36,46,49,89,95,293,53,52,62,46,72,24,33,121,20,45,57,67,98,12,144,83,86,19,11,131,45,36,434,62,115,37,19,4,65,236,38,25,28,25,112,8,31,110,43,73,8,18,102,84,72,76,2,36,80,114,,7,18,9,1,17,11,30,6,14,13,10,5,16,4,17,27,10,2,5,10,7,93,18,63,36,10,32,90,6,50,225,18,18,29,9,73,28,119,78,17,28,11,91,26,51,10,44,28,26,86,35,78,52,225,21,28,7,51,34,25,65,26,75,10,4,14,5,83,35,74,26,34,56,28,50,13,88,77,84,61,49,18,24,59,44,57,60,51,14,22,36,38,81,19,56,212,265,75,33,35,116,7,6,3,9,10,265,40,26,42,15,54,20,40,67,79,22,16,81,66,47,59,3,58,34,4,22,24,63,72,71,18,32,5,26,28,42,167,108,57,10,90,24,24,43,72,73,54,29,23,36,32,1,13,16,420,75,29,101,71,,30,51,20,65,28,30,11,87,36,806,37,316,12,47,40,53,64,29,161,167
17,11,43,34,213,163,18,169,86,35,45,89,7,32,89,147,62,210,22,70,89,105,34,65,52,79,136,46,41,367,33,83,33,44,23,44,51,57,89,141,204,19,76,226,58,115,39,56,167,15,84,78,80,145,23,176,50,83,27,25,174,66,32,552,57,145,69,16,3,123,279,22,25,46,33,145,26,55,198,119,130,23,20,226,333,91,121,1,58,119,214,,15,25,9,1,25,10,32,3,15,19,10,5,15,,16,17,11,3,6,12,12,120,46,74,101,18,16,244,8,62,246,35,22,59,60,164,33,216,124,56,54,19,63,55,57,22,103,45,54,91,36,76,106,288,17,14,10,53,52,65,81,47,85,17,6,13,7,134,78,242,30,34,100,33,62,33,151,112,62,4,37,31,54,80,79,55,77,77,14,30,87,42,95,94,44,214,338,79,15,46,164,6,18,3,9,7,622,82,31,46,27,108,29,107,83,145,35,37,223,106,77,53,23,158,65,4,28,32,54,106,87,25,35,19,41,70,57,383,245,98,18,153,43,39,60,32,137,144,69,26,61,46,7,27,20,409,111,45,105,99,2,43,64,27,115,64,49,19,189,48,714,67,429,9,57,71,80,88,15,71,170
17,12,33,12,96,41,4,61,36,14,54,62,11,21,88,41,33,61,6,39,9,50,27,29,33,40,51,20,10,248,32,23,26,18,13,27,33,52,89,83,109,29,49,42,52,70,14,19,96,14,32,35,57,78,12,136,19,109,10,7,95,45,16,256,38,82,30,10,1,37,101,25,19,25,19,85,8,20,116,31,41,7,11,95,60,38,72,3,21,53,96,,7,16,13,,15,10,16,3,12,16,9,3,10,1,12,13,9,1,,12,5,69,14,68,37,9,13,85,6,44,148,16,13,12,13,69,16,122,80,17,26,18,17,32,39,5,62,17,36,34,15,41,50,179,18,19,11,38,26,24,53,20,31,6,6,6,4,72,73,67,36,20,81,21,35,20,79,49,55,51,26,15,21,42,29,16,42,47,14,13,38,25,69,20,30,142,186,49,22,19,93,3,11,2,,6,381,45,15,43,9,59,12,29,59,82,21,18,58,44,28,37,8,124,24,,21,20,31,77,55,6,41,7,13,19,36,85,54,49,5,80,22,19,24,4,68,68,17,19,26,18,3,26,8,116,85,32,68,78,1,29,61,13,34,18,14,12,102,30,550,45,302,4,51,38,40,49,14,72,160
18,3,39,27,232,167,24,123,44,28,54,95,10,13,57,84,54,238,32,22,50,47,68,64,29,52,74,50,20,196,51,66,,24,24,32,30,59,59,101,282,24,48,152,62,78,24,68,127,21,68,70,62,123,31,159,24,113,33,8,106,37,27,461,57,123,47,,6,63,216,49,23,38,30,146,10,34,189,74,100,20,20,155,412,77,79,2,57,99,121,,9,29,9,,20,17,21,4,19,22,4,4,9,2,16,12,13,5,,12,4,118,40,104,39,18,13,261,12,42,155,28,16,28,52,138,36,149,72,40,34,17,99,49,29,14,78,,28,125,74,148,70,297,31,12,,51,,48,52,48,46,12,7,14,3,47,92,168,32,32,97,41,56,26,93,66,78,58,39,20,34,,69,27,81,42,16,19,53,39,,32,54,131,185,57,14,41,107,7,11,3,5,16,496,51,24,29,20,165,24,87,64,107,26,33,46,68,53,65,7,158,,3,43,24,39,,58,24,38,15,49,43,24,246,173,88,10,103,39,12,46,18,113,150,48,33,33,22,,27,22,192,44,44,113,87,4,27,51,33,64,61,26,10,179,39,845,76,257,4,67,57,28,47,15,116,403
18,5,8,5,27,25,10,16,9,4,5,15,2,3,3,1,15,5,8,2,2,3,,2,6,8,110,7,1,23,2,3,,5,2,3,26,9,8,41,7,8,9,9,1,18,12,23,45,,6,8,16,67,16,21,6,16,2,1,14,7,3,46,4,13,13,,,6,9,23,13,,1,17,5,9,21,9,12,4,1,28,117,16,8,1,7,22,35,,4,2,3,,4,7,1,,6,3,5,4,5,,1,2,,2,2,3,3,30,2,17,5,1,4,40,1,4,23,7,6,4,30,27,2,84,18,1,11,5,3,10,3,4,5,,6,,5,8,27,75,1,13,,8,,5,16,4,8,2,2,2,2,6,8,22,1,7,10,7,5,15,18,7,3,6,8,5,2,,6,10,10,1,4,1,2,5,,3,28,19,50,4,1,1,17,2,4,,,1,137,6,4,11,,2,3,21,19,16,5,8,10,18,9,5,1,10,,,4,,6,,11,1,2,3,12,9,1,5,29,8,,5,8,,6,,15,10,10,1,4,3,,9,4,19,6,9,21,15,1,9,19,3,12,8,6,8,69,1,77,15,83,,11,14,4,15,10,15,9
