pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
14,14,21,20,93,67,12,54,35,10,41,103,12,6,60,41,30,32,27,24,9,36,10,39,33,20,65,26,4,174,33,19,12,23,23,25,27,39,67,67,142,9,51,30,14,80,17,24,75,12,34,32,71,104,13,74,17,121,3,3,99,27,15,207,41,95,33,9,4,36,36,22,11,24,21,60,8,11,125,13,61,9,24,60,129,57,77,2,13,54,91,,5,22,10,2,11,8,21,2,13,14,8,7,12,3,6,12,5,3,2,8,6,67,20,86,28,8,20,61,5,37,133,15,16,17,14,56,14,54,89,20,21,17,30,41,41,10,32,29,34,55,20,41,17,172,8,19,5,34,20,24,49,18,42,8,5,11,6,53,48,53,25,19,66,24,31,13,97,38,32,26,33,8,20,44,36,22,58,38,29,17,36,11,75,10,19,112,154,41,7,23,74,3,8,2,1,7,340,33,14,9,10,32,22,28,41,90,26,6,52,52,26,50,17,173,19,4,30,11,43,80,81,4,33,5,25,19,23,29,69,37,6,15,19,4,49,1,73,43,16,14,19,25,10,20,10,163,47,30,60,70,1,19,39,13,40,28,10,6,120,35,673,51,199,6,38,26,27,51,20,44,89
15,3,9,5,32,53,4,45,16,6,10,15,3,9,16,18,19,39,10,6,5,14,8,20,13,20,27,8,6,54,7,12,9,9,4,4,14,12,28,49,40,2,16,17,13,16,12,9,42,8,23,50,30,29,7,63,14,54,7,4,32,28,8,127,13,17,8,6,1,10,24,29,8,6,12,54,3,8,76,20,34,6,3,51,74,29,33,1,19,23,56,,5,1,6,,5,2,5,1,13,3,9,1,6,1,7,4,,3,1,1,5,31,8,8,21,3,2,25,,11,40,5,7,7,16,29,3,50,26,11,11,7,11,13,5,2,6,7,9,6,11,7,14,109,7,7,9,15,6,11,23,5,16,2,2,9,1,33,53,36,6,6,33,16,10,6,43,12,37,4,4,3,7,26,24,18,21,15,7,1,23,6,25,2,17,52,56,10,5,6,31,4,2,3,2,3,145,25,8,9,,9,14,12,24,35,4,11,27,24,13,8,5,34,5,,9,4,10,16,26,7,13,4,17,8,6,43,44,12,4,6,13,7,17,2,29,27,27,7,9,9,2,3,3,100,16,13,30,28,1,13,18,5,19,2,6,,83,12,285,30,62,2,26,21,19,20,24,36,61
15,7,13,2,35,21,3,38,23,6,22,33,4,7,10,7,9,6,7,11,,16,3,20,20,17,25,14,2,90,26,2,11,4,7,10,16,23,47,37,55,15,28,18,8,12,13,11,40,3,10,10,25,33,6,46,3,55,5,,23,17,11,132,30,30,9,7,1,19,35,16,1,12,11,43,6,6,75,14,31,,13,29,18,30,25,,10,19,40,,3,16,5,,6,9,9,1,11,6,4,,4,,8,11,2,1,1,5,1,24,13,31,15,4,3,28,1,10,80,5,4,10,5,22,8,43,21,5,21,3,20,15,13,4,16,9,22,18,9,31,16,75,11,10,3,8,13,19,27,11,20,6,2,3,2,23,42,30,9,8,17,13,23,6,31,12,25,11,12,10,7,13,15,4,30,21,5,9,20,9,22,7,16,63,60,17,8,9,23,1,3,,,4,181,18,6,16,2,8,5,15,17,43,12,1,24,22,9,24,1,11,5,2,18,10,14,44,20,6,7,3,7,9,15,23,52,24,3,25,10,6,10,1,22,11,4,7,13,8,2,16,3,87,21,19,28,31,,10,17,3,20,9,8,3,54,4,390,15,78,3,21,12,16,19,13,17,36
15,8,8,6,30,40,5,26,13,8,12,30,4,21,12,17,8,27,8,14,10,18,8,9,9,8,19,9,9,52,15,17,15,9,5,8,5,12,19,30,92,9,13,40,17,19,7,10,16,1,13,45,20,26,2,37,18,40,3,1,26,9,4,88,13,19,7,9,,17,38,19,7,6,9,30,1,10,45,9,23,1,10,26,77,25,24,1,11,21,33,,2,5,3,2,2,3,2,2,5,6,5,1,4,,5,1,4,2,,4,3,23,10,29,13,4,16,36,2,6,34,6,7,4,5,12,7,53,25,15,13,7,16,10,11,2,6,12,7,20,11,17,26,59,5,1,,6,7,6,35,7,12,1,1,10,3,21,33,40,7,4,17,10,12,5,27,12,14,20,6,3,11,18,12,30,22,13,12,6,12,9,25,9,10,42,53,13,4,14,23,,4,,1,,120,12,8,2,1,20,7,18,20,36,13,4,18,12,11,17,,29,18,,12,2,11,22,23,5,9,7,9,6,2,30,51,15,2,16,14,2,8,2,18,13,24,4,8,9,3,26,3,44,5,12,27,17,,6,14,1,12,8,6,5,45,6,259,19,56,,15,9,13,20,17,39,36
15,9,11,11,63,35,6,36,24,4,17,56,8,11,11,10,22,7,13,16,1,30,6,21,24,23,20,21,3,116,30,6,19,5,6,13,15,17,64,46,61,15,20,18,13,25,10,13,50,4,23,15,30,47,9,54,16,82,9,4,46,14,4,179,13,44,18,5,2,15,31,12,1,21,11,39,4,6,99,19,47,1,7,42,52,18,43,1,15,10,67,,1,18,4,,3,4,16,2,6,6,8,3,5,,6,8,4,3,,8,3,36,15,33,19,5,24,24,4,27,82,11,6,22,16,32,7,54,41,,17,6,23,8,20,2,21,9,21,15,6,22,14,93,6,8,2,26,13,28,47,14,34,4,6,7,1,36,36,22,7,8,30,13,14,10,51,16,26,8,14,9,8,23,24,8,24,18,13,10,22,10,37,2,18,69,78,29,6,13,52,3,1,1,1,4,218,21,9,12,6,20,8,17,41,58,11,6,20,20,9,36,3,15,4,1,21,11,19,55,27,4,13,1,14,14,15,37,48,18,4,20,20,7,14,1,15,22,9,13,19,15,3,10,1,112,32,15,48,26,,12,33,6,17,20,13,1,79,22,475,23,115,3,24,16,20,16,15,24,65
15,10,14,11,70,30,3,42,13,3,28,43,4,8,29,23,29,39,7,16,11,20,11,19,19,16,13,21,2,92,14,6,11,12,16,14,20,22,41,51,63,23,31,16,6,42,17,15,61,7,26,17,29,47,3,49,8,55,5,1,41,32,,185,28,51,15,12,2,14,22,16,10,18,15,25,7,3,72,15,55,5,3,47,60,53,35,1,4,28,47,1,2,8,5,1,5,7,6,2,8,5,3,1,7,,4,9,8,1,,5,5,46,11,44,20,3,26,42,5,16,79,8,12,10,6,16,8,38,32,6,8,3,26,22,42,4,25,6,16,11,12,39,16,107,6,5,5,28,11,22,53,6,26,7,2,14,3,39,26,15,8,13,23,18,14,6,52,28,20,31,14,10,11,13,21,21,37,20,13,11,20,20,34,3,16,67,102,33,3,9,48,4,7,1,3,5,209,21,7,2,3,43,10,27,22,62,20,4,19,27,13,23,2,21,4,2,9,9,34,37,40,8,9,2,18,7,15,24,34,20,4,22,17,11,25,4,28,21,22,12,20,17,3,8,6,106,19,21,54,32,2,14,29,12,22,12,15,5,17,19,422,5,103,3,23,15,17,18,26,45,103
15,11,19,8,86,73,6,42,25,8,25,48,3,15,6,12,37,15,9,23,15,21,11,21,24,26,41,23,5,92,13,15,15,12,11,14,13,25,69,49,108,15,29,45,15,40,22,30,43,8,16,44,49,62,17,69,22,58,5,7,58,24,9,194,28,49,23,7,8,35,45,25,9,26,11,72,7,12,96,19,40,8,9,69,78,37,43,1,22,30,44,,9,7,10,,8,2,17,1,5,7,5,3,4,1,8,12,3,4,1,9,3,54,13,38,22,6,8,47,2,17,93,13,7,13,28,46,11,94,39,9,33,12,38,15,16,8,20,15,22,24,18,40,25,123,10,17,2,13,20,10,32,13,18,5,2,7,3,35,44,48,11,12,45,13,27,10,45,19,36,6,17,9,15,23,18,6,32,11,15,11,20,17,44,22,24,87,96,28,9,18,59,,2,2,3,1,266,26,7,10,7,39,23,32,44,33,26,10,31,24,9,28,6,179,22,1,17,14,11,50,28,3,18,9,9,15,18,40,46,28,3,27,19,6,20,3,46,29,11,10,14,13,3,22,13,68,43,22,61,51,,23,20,9,15,20,8,2,78,17,544,41,162,4,29,18,17,18,24,42,73
15,16,9,6,62,22,2,44,22,3,19,44,6,6,36,23,16,26,8,17,9,19,10,27,8,16,19,19,4,89,15,5,9,14,10,17,12,18,26,49,84,23,25,39,17,34,13,11,53,7,23,17,28,33,6,35,11,68,6,1,40,20,13,183,20,40,12,5,1,13,34,25,9,17,12,33,1,7,63,14,44,6,4,34,49,39,45,,2,25,50,1,1,14,7,,6,4,8,,4,8,3,3,5,,8,5,6,4,4,10,2,28,14,44,7,5,25,29,2,25,61,9,12,8,3,23,7,36,33,3,5,8,40,14,28,5,19,13,15,15,18,34,20,62,6,4,2,22,19,25,37,24,33,5,2,10,1,29,25,20,11,5,25,19,19,6,36,24,16,39,16,10,7,14,16,17,32,17,13,3,17,13,30,10,12,67,107,32,6,4,45,2,6,3,,1,153,20,8,5,1,34,6,13,31,47,7,10,20,23,14,28,4,44,11,,9,12,24,23,26,4,10,2,13,8,13,26,49,23,6,42,19,4,16,7,31,27,15,10,10,10,2,9,5,86,4,23,61,21,,11,19,7,16,12,9,3,14,14,379,5,107,4,18,15,11,12,22,39,93
15,17,18,7,57,71,3,48,34,6,11,21,5,5,32,18,26,67,15,28,10,26,10,24,16,27,59,14,2,81,14,12,16,10,8,5,21,17,27,67,65,7,15,30,31,16,17,14,60,7,18,61,46,45,11,88,24,92,10,6,63,21,8,180,23,38,16,11,3,12,46,48,17,18,12,65,10,19,95,29,38,14,2,79,52,34,37,2,37,34,75,,4,4,3,1,8,5,16,2,5,4,5,3,3,1,7,4,2,4,2,6,4,43,12,18,22,3,4,42,4,12,68,17,10,12,15,57,12,80,44,2,18,15,23,20,15,5,23,21,14,18,9,25,29,131,14,11,14,15,15,6,48,16,22,3,,8,,36,93,87,9,9,30,18,33,6,52,24,39,9,10,10,16,27,33,18,39,24,9,5,19,25,35,9,8,75,90,23,4,21,44,2,5,2,1,1,183,26,15,8,1,20,11,17,28,49,9,5,43,28,18,16,11,76,12,2,5,14,21,28,29,5,17,7,28,14,15,75,59,31,6,10,14,13,12,3,33,42,46,14,23,12,3,25,12,142,30,18,42,28,1,14,29,6,25,12,15,9,107,14,415,57,84,4,27,24,24,24,30,48,81
16,2,20,12,64,60,7,66,48,7,31,47,5,18,50,20,31,77,12,28,1,35,16,34,22,19,38,25,4,139,12,21,20,13,14,21,21,25,68,69,144,17,35,53,28,38,19,15,64,9,27,108,42,71,13,111,14,90,9,1,89,24,14,233,45,63,19,5,2,41,71,31,14,19,16,73,5,15,89,25,51,7,11,74,84,36,57,,11,45,73,,6,7,7,1,11,9,15,1,12,6,5,5,8,1,8,6,9,1,1,7,6,61,31,85,29,4,20,80,8,28,121,18,6,13,11,63,20,69,52,8,24,7,16,16,24,6,35,10,19,33,18,27,42,181,6,24,7,24,24,18,44,21,48,9,7,7,4,58,51,69,22,24,37,21,20,14,64,32,49,12,21,11,20,32,26,24,45,39,18,9,26,18,38,9,30,118,140,36,6,19,63,2,8,,3,3,277,27,8,10,3,29,14,29,50,76,24,2,40,43,25,43,3,104,31,,19,15,28,87,51,7,9,3,11,9,18,98,89,46,5,73,18,11,24,5,78,28,21,3,20,8,10,18,8,128,32,21,56,46,,20,39,15,27,23,15,2,74,26,518,26,183,4,28,20,20,43,7,33,105
16,3,15,12,84,66,3,62,40,12,27,42,5,6,18,20,22,27,13,30,7,42,13,27,31,33,54,17,8,154,10,25,25,17,20,16,30,27,59,67,159,17,32,50,29,41,21,22,62,12,35,44,39,76,7,107,4,77,5,6,71,23,12,202,24,66,19,4,4,34,156,51,15,29,17,80,7,25,107,31,43,9,13,67,65,30,55,1,23,44,66,,8,11,3,2,11,5,16,,11,8,6,2,11,2,7,10,7,2,2,4,4,67,14,66,33,12,16,65,3,22,110,18,7,13,20,47,20,92,56,10,25,18,48,18,27,2,30,20,28,20,15,31,40,152,13,15,1,28,15,13,43,12,33,10,3,6,5,51,38,40,18,11,59,23,39,13,70,32,32,11,21,10,16,29,25,13,42,30,19,19,25,15,49,13,49,103,136,36,9,22,58,3,6,2,2,1,276,38,9,13,6,73,18,28,43,70,22,24,25,33,17,37,6,158,21,2,15,8,18,66,30,12,30,5,8,17,20,52,102,42,9,68,16,3,18,3,51,24,14,13,23,20,9,20,6,133,44,32,32,51,,18,31,12,24,21,10,4,74,29,604,24,184,2,53,17,18,33,15,40,150
16,5,13,5,82,49,3,51,30,7,16,48,5,14,23,13,21,26,12,34,13,25,11,17,32,20,45,6,6,139,11,17,24,10,7,13,27,22,61,57,119,16,33,33,31,38,16,13,48,8,14,30,37,77,6,60,12,58,9,10,74,14,10,167,23,58,29,12,1,28,81,19,11,15,20,53,8,7,65,26,39,14,12,46,58,27,62,7,19,29,61,1,4,5,4,1,8,2,8,1,5,9,10,2,5,,5,3,1,2,1,8,2,63,14,53,26,8,20,44,2,32,57,4,10,13,5,34,14,55,44,11,22,15,21,20,12,6,36,16,18,29,14,23,23,130,10,19,4,22,12,9,40,13,20,6,1,7,4,52,33,55,19,24,54,8,25,10,64,20,40,18,15,7,9,31,23,15,35,18,16,7,26,18,36,12,28,108,118,33,8,22,51,5,5,,,3,267,31,9,21,7,35,10,33,26,62,19,33,34,34,19,24,6,85,20,1,11,11,17,56,28,6,29,4,13,15,12,51,78,30,6,42,23,7,15,,38,23,23,10,16,10,1,17,3,97,46,19,35,31,,17,29,17,19,16,12,6,77,23,467,21,159,1,35,27,28,34,7,33,121
16,9,15,14,48,40,11,54,15,5,30,56,6,8,50,10,24,45,17,28,,27,9,23,19,28,39,19,1,144,15,16,22,8,12,17,20,25,70,78,108,10,29,28,36,31,21,8,66,7,25,58,41,64,9,78,13,87,6,1,84,28,10,187,28,63,22,9,5,28,55,37,10,13,16,42,6,10,88,26,49,8,8,61,101,39,50,1,13,42,60,2,7,11,7,,9,4,9,1,8,4,2,1,10,2,12,8,4,2,1,8,2,35,13,58,26,4,16,35,2,28,115,12,11,18,23,46,9,62,50,7,11,15,16,12,16,11,31,16,11,19,9,20,20,134,9,24,9,21,10,7,54,11,23,8,3,9,2,51,44,42,18,19,35,21,22,6,66,31,39,41,10,8,18,29,24,16,45,36,23,9,15,13,42,9,29,91,117,23,4,14,44,3,8,1,,5,258,27,18,4,4,23,16,24,40,53,17,5,38,43,14,41,1,46,10,1,24,11,25,76,38,6,9,8,12,13,16,51,54,23,13,28,14,12,24,2,64,34,23,11,26,17,7,20,8,118,22,23,61,28,3,22,30,11,27,14,16,5,68,23,465,21,151,4,34,21,19,34,11,28,95
16,13,24,19,76,54,4,68,32,6,43,86,10,6,28,32,21,27,18,17,15,27,24,28,32,22,35,25,3,133,12,10,18,11,8,20,12,36,38,51,120,19,30,52,23,54,11,19,69,10,32,17,29,58,5,78,10,54,7,4,80,23,13,212,35,78,35,3,3,13,120,25,8,26,29,62,4,11,77,20,57,8,12,49,63,37,59,,15,34,60,1,1,19,4,2,10,6,21,,7,6,9,6,13,1,4,9,4,5,,10,3,43,16,61,21,5,21,58,4,31,99,11,5,10,11,23,17,73,49,2,13,13,54,14,38,5,36,18,17,36,14,43,19,92,13,8,3,31,13,20,36,14,39,8,1,9,5,42,43,34,17,20,37,21,26,12,73,42,37,18,12,10,12,31,23,17,50,24,8,17,21,24,45,16,31,72,132,36,8,25,81,4,9,2,5,3,249,41,9,10,4,77,12,44,37,101,16,6,21,37,22,29,8,130,20,,24,8,31,40,36,11,10,5,10,22,21,76,52,33,8,92,16,7,30,,31,37,27,11,18,18,3,11,7,155,31,23,43,49,4,11,29,18,6,13,12,6,27,26,462,8,123,4,40,25,23,33,13,23,121
16,14,22,10,105,93,7,73,32,13,42,79,4,16,66,23,33,73,21,27,,43,7,35,26,38,89,18,15,147,23,27,23,14,19,23,32,25,62,78,111,16,44,74,47,83,20,26,78,9,40,20,84,82,22,132,22,84,11,4,85,38,7,263,44,67,42,5,14,31,95,25,9,25,25,59,8,10,86,29,66,12,22,62,87,54,59,2,50,31,95,1,5,22,6,,7,14,22,1,9,18,9,5,14,1,9,9,7,2,,13,3,64,33,82,22,16,18,91,4,29,97,14,9,23,10,77,18,96,46,50,21,23,22,33,31,8,51,24,23,38,21,37,23,168,12,14,5,40,24,33,32,18,40,10,2,11,3,61,45,66,21,18,51,29,44,12,93,43,45,19,26,16,25,47,46,21,55,39,15,23,38,19,70,9,45,138,185,38,6,20,70,6,8,1,,3,321,41,32,38,8,30,8,38,56,63,20,29,23,53,34,44,20,89,19,2,18,10,37,81,49,3,59,5,12,21,16,67,136,48,9,68,25,6,26,13,72,62,37,11,34,21,3,12,10,156,51,37,65,49,1,19,44,11,58,27,14,13,133,39,503,40,215,4,54,42,43,34,20,45,168
17,5,12,10,84,50,26,44,37,1,24,48,8,8,21,21,33,41,4,41,11,30,2,16,22,27,24,16,7,142,27,19,6,17,7,23,26,26,53,52,136,13,34,22,33,27,14,20,50,11,23,29,38,65,15,110,15,68,10,3,46,28,13,205,37,56,20,12,4,39,51,15,8,17,9,58,9,14,118,26,58,12,8,60,42,30,61,3,7,42,58,1,3,11,2,3,4,5,15,2,8,8,6,2,5,1,7,4,5,3,4,8,5,54,11,77,31,4,16,80,5,26,105,16,13,18,15,66,14,77,50,2,23,4,33,36,12,2,30,27,31,29,6,22,31,149,8,32,2,22,12,17,38,20,23,4,2,10,4,40,15,43,12,14,34,17,13,6,50,37,49,36,11,15,18,43,36,17,33,35,7,11,16,27,37,11,37,97,157,39,13,16,71,2,6,3,2,2,246,16,12,19,9,39,12,21,35,71,17,5,29,29,17,29,10,120,13,1,7,9,19,65,28,5,27,10,23,14,15,58,67,23,2,25,13,10,16,10,34,38,8,11,13,11,11,25,9,114,39,24,43,50,1,15,33,11,26,19,18,5,39,26,598,53,147,6,41,19,21,36,16,23,71
17,7,15,9,126,71,25,87,51,9,34,79,14,7,37,36,42,53,13,21,27,36,12,34,33,43,25,24,16,193,18,32,33,22,15,32,28,32,43,81,192,19,57,69,28,62,23,37,108,13,44,37,43,92,6,162,12,76,15,4,78,19,7,300,47,80,43,5,6,35,106,10,8,35,11,64,7,29,119,34,69,4,22,89,123,62,82,2,22,46,96,,10,24,8,1,17,4,20,1,16,4,4,1,16,2,12,11,6,3,2,12,3,79,23,59,49,8,25,97,5,48,195,21,10,16,25,43,14,79,64,2,20,13,42,29,41,7,62,31,21,50,21,47,34,206,18,9,3,38,31,15,65,19,44,9,2,9,3,56,42,45,28,22,42,27,47,5,68,46,24,18,22,11,25,43,52,16,73,49,7,11,38,23,62,25,46,149,187,63,14,22,116,9,9,4,3,3,231,30,17,49,11,53,18,49,72,93,32,26,65,41,31,40,16,35,16,1,19,10,42,69,59,9,22,8,20,35,12,73,123,38,5,136,9,12,22,14,73,100,29,16,28,19,4,24,8,236,56,28,56,48,3,28,37,23,72,20,19,12,78,42,884,19,211,4,62,39,59,66,10,42,70
17,8,22,12,136,60,4,70,30,12,40,45,8,10,51,41,21,117,6,26,12,41,18,12,34,28,33,16,8,165,24,29,8,9,17,20,14,28,36,63,193,27,58,44,30,48,15,11,75,9,37,38,50,69,15,75,4,60,12,16,76,27,23,218,26,74,26,7,4,49,137,25,10,22,13,74,6,9,122,53,70,2,17,60,69,44,61,2,32,36,78,,11,9,5,1,9,2,17,2,5,9,2,7,10,1,8,11,5,2,1,5,3,75,22,60,41,12,31,149,2,28,129,17,8,10,22,50,14,122,63,8,22,11,47,19,26,5,34,11,17,52,18,43,42,126,18,9,5,36,20,14,42,21,29,7,6,7,1,45,59,58,21,19,44,14,32,8,77,33,37,4,18,12,18,32,31,24,37,20,15,15,29,15,38,16,28,112,142,38,14,20,58,4,4,1,1,5,235,29,14,21,8,44,11,28,32,62,17,20,36,31,28,25,44,48,41,,23,6,23,69,35,10,29,11,24,26,18,91,139,66,8,93,10,16,28,7,29,95,23,10,18,20,2,13,9,195,50,26,72,54,,29,32,16,51,21,14,8,103,34,652,15,192,6,49,27,29,26,8,101,116
17,9,10,12,105,27,3,87,29,10,45,63,16,19,42,29,28,43,8,41,7,54,29,28,38,50,21,14,13,199,31,11,13,21,20,27,33,25,72,78,234,43,44,30,42,50,13,27,93,18,35,46,50,81,9,112,69,76,15,9,94,43,28,338,48,92,29,16,3,49,186,31,19,23,17,92,8,21,85,36,61,5,13,84,50,54,60,2,26,59,92,,4,16,9,1,14,10,25,2,12,10,7,2,14,4,7,21,6,1,2,5,6,66,15,51,32,5,16,63,6,36,170,13,13,27,7,59,20,96,63,15,24,9,76,22,38,9,35,22,23,59,27,56,37,174,18,15,7,44,27,12,55,22,57,8,2,13,2,59,17,61,21,26,24,24,43,6,73,54,66,51,44,14,20,40,31,48,44,35,11,18,31,25,66,15,40,170,209,49,19,23,101,3,3,1,6,5,105,36,20,29,10,49,14,32,63,65,15,13,69,53,33,51,3,30,26,4,20,22,58,64,60,14,21,4,24,23,30,126,91,42,7,76,21,17,33,53,60,40,13,16,31,26,,9,6,345,61,24,78,56,,24,46,12,43,20,19,9,63,27,709,24,266,10,35,33,44,51,15,123,138
17,11,35,30,194,119,11,145,68,22,34,80,6,22,69,109,52,185,10,55,72,80,30,55,47,66,99,35,32,304,23,68,30,35,16,37,33,47,73,121,168,19,70,175,53,105,30,47,129,15,71,70,67,129,19,151,44,70,22,18,145,59,21,471,48,118,62,13,4,99,216,19,20,41,18,118,21,44,174,94,115,15,20,197,206,82,98,1,50,91,186,,12,25,7,1,20,10,27,1,13,13,8,5,14,,11,15,9,3,4,10,11,92,39,66,81,9,12,192,3,52,210,25,19,48,44,131,26,196,107,46,42,13,58,49,47,16,87,35,47,69,31,60,96,234,10,11,8,44,38,45,72,34,73,11,5,11,5,118,66,188,26,26,81,24,51,26,123,85,52,4,33,23,41,68,64,49,68,60,10,28,74,34,82,78,42,181,283,59,8,35,145,2,15,2,5,3,514,71,24,36,20,96,23,92,71,127,29,33,191,98,66,43,18,88,60,3,25,23,47,95,77,21,25,16,35,61,39,332,199,79,17,118,33,37,55,22,117,116,42,16,49,34,7,19,18,351,96,38,86,85,1,27,53,24,98,52,39,14,156,40,643,58,363,7,41,58,68,73,3,53,148
17,12,24,8,89,28,2,51,30,7,48,51,5,17,71,32,30,52,2,31,7,42,18,24,30,32,36,15,7,192,28,19,23,14,11,23,26,44,77,67,89,26,41,30,43,51,11,14,73,14,23,29,47,63,10,107,15,85,10,5,77,36,12,217,35,68,26,7,1,30,68,23,14,20,11,69,6,15,96,20,36,3,7,80,40,31,65,2,18,39,71,,6,13,11,,10,8,15,3,10,10,7,1,6,1,7,10,4,2,,11,5,55,13,52,32,5,7,65,2,29,109,12,10,10,9,55,11,96,61,15,25,14,15,26,32,3,48,12,26,32,9,35,44,131,14,16,10,31,18,13,37,16,24,5,5,5,3,58,58,57,25,15,65,16,31,14,62,39,48,38,21,8,17,38,24,15,35,35,8,8,33,23,50,18,23,120,146,44,9,16,76,2,7,1,,4,293,35,11,35,6,54,9,20,54,74,17,15,49,37,24,29,6,78,19,,17,16,28,68,48,5,33,4,13,15,26,67,48,38,4,64,18,15,19,3,49,51,10,13,21,15,2,17,5,94,66,26,58,61,1,23,54,10,24,15,11,9,84,24,488,34,251,3,43,37,34,35,8,58,136
18,3,29,18,195,118,11,90,35,15,42,64,10,9,47,57,42,190,19,18,41,28,48,50,27,39,54,36,13,148,40,49,,19,16,22,26,43,41,80,223,19,34,110,49,58,14,51,95,13,51,60,48,92,24,116,17,87,24,3,58,26,17,347,46,92,34,,2,43,152,35,17,26,20,108,8,22,148,55,76,7,16,126,246,64,63,,39,74,102,,7,22,5,,14,11,17,3,12,15,2,2,7,2,11,10,5,4,,9,4,92,31,80,25,14,7,177,5,31,114,18,10,20,39,98,31,113,62,26,24,12,77,26,18,11,52,,22,87,58,98,53,205,20,7,,33,,37,38,31,35,6,6,9,3,38,66,112,25,26,74,33,42,18,65,54,54,46,32,14,21,,37,22,53,30,7,17,38,26,,22,41,106,140,48,3,29,76,5,7,1,2,8,351,36,20,18,16,131,18,73,46,82,17,24,34,47,36,42,4,105,,2,30,17,34,,43,18,22,12,32,29,16,183,129,66,6,61,27,9,34,13,85,93,32,26,28,15,,19,11,138,23,33,90,63,2,18,40,28,42,47,19,5,136,32,700,59,194,3,41,42,19,32,8,82,310
18,5,2,4,21,18,5,11,7,2,2,11,1,1,2,1,13,4,8,1,2,2,,2,5,7,75,5,,19,1,3,,5,2,1,20,6,5,33,5,4,6,6,1,15,9,20,37,,6,8,10,52,11,18,5,12,1,1,4,3,2,37,2,9,11,,,5,7,19,11,,2,15,2,6,13,5,10,3,1,21,58,13,7,1,5,13,26,,3,2,2,,3,5,1,,2,2,5,2,4,,1,1,,1,2,,2,25,2,10,1,,3,31,,2,15,5,4,3,15,16,2,66,12,,7,3,2,7,1,4,5,,5,,3,7,21,53,,10,,6,,3,11,2,6,,,2,2,4,7,20,,5,8,6,5,9,13,5,3,5,8,5,1,,4,4,9,1,2,1,1,5,,3,25,16,43,1,,1,13,3,3,,,,103,4,2,8,,2,2,17,16,14,2,8,8,14,5,2,1,6,,,3,,5,,8,,,3,9,7,,3,21,5,,2,6,,5,,12,7,9,1,4,1,,8,3,17,4,5,17,8,1,8,17,2,9,7,5,6,53,1,67,14,70,,7,11,3,12,7,9,8
