pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
14,14,28,26,116,94,30,68,44,19,68,134,29,13,92,60,42,48,36,36,17,55,28,45,47,30,87,44,8,250,46,31,17,29,43,41,42,62,88,106,190,16,71,42,22,93,26,39,112,17,51,42,99,133,20,115,30,144,13,6,136,41,26,285,63,153,43,12,11,61,58,38,19,36,27,87,15,25,169,25,82,14,33,69,179,75,112,15,20,67,134,1,10,33,17,5,15,12,29,7,19,20,16,13,18,5,14,23,13,9,5,20,10,92,27,116,41,13,29,96,9,76,203,23,23,27,30,83,18,86,113,28,32,23,46,58,60,15,42,40,43,76,27,67,29,239,16,25,8,43,30,36,66,30,67,16,10,16,11,68,65,81,38,29,85,34,46,23,136,58,47,40,50,12,28,60,59,35,86,73,45,28,54,30,94,21,32,149,245,80,22,32,115,5,18,6,4,10,457,45,26,16,16,45,31,41,60,119,36,15,70,69,43,67,22,252,27,6,41,19,59,101,100,9,51,10,35,33,43,48,91,46,12,23,34,8,65,5,100,70,33,29,33,36,26,27,18,226,70,50,81,93,4,27,56,26,59,34,21,6,163,51,805,66,250,11,54,38,43,67,29,65,118
15,3,15,8,47,79,7,60,28,13,15,23,7,14,25,22,24,51,14,12,6,23,13,28,18,25,47,18,7,85,13,18,20,18,9,11,23,19,34,66,61,6,24,26,21,20,19,12,63,11,29,62,42,37,10,81,25,86,9,11,52,36,16,169,23,28,17,12,9,16,31,40,13,10,18,67,6,12,113,28,49,13,7,62,106,41,44,11,30,35,72,2,7,5,9,,9,3,9,4,17,12,13,1,8,5,9,8,3,3,1,2,6,47,12,20,28,6,7,36,1,19,58,8,13,14,24,47,7,68,46,14,16,11,16,21,5,4,12,14,16,12,14,12,20,150,10,10,18,21,9,15,34,11,28,6,5,14,2,49,81,63,9,11,42,21,17,10,64,21,44,5,7,7,8,41,44,20,33,26,10,3,25,20,35,4,22,65,81,33,11,8,44,6,4,5,4,5,185,35,13,13,1,14,15,20,28,47,12,12,38,34,20,11,8,48,7,1,14,10,16,25,37,8,21,13,24,12,17,72,61,21,6,12,19,15,18,3,43,39,51,14,15,11,6,9,6,149,22,24,40,40,3,16,26,6,30,7,12,,117,22,347,40,87,5,34,28,29,24,28,49,77
15,7,20,5,47,31,7,46,31,15,34,49,13,10,20,14,19,11,8,21,,27,9,25,28,29,42,18,4,125,38,6,18,13,12,19,23,29,66,52,86,19,35,30,8,17,26,16,63,8,21,19,33,52,10,72,5,72,8,1,45,22,17,172,36,52,14,13,1,23,50,24,6,15,19,56,9,12,104,20,45,4,19,41,30,37,42,9,13,28,58,1,8,18,8,3,12,9,12,2,17,19,7,,3,2,12,12,5,1,1,8,2,36,16,45,19,9,6,33,3,20,104,7,12,16,9,37,15,59,30,6,25,6,28,20,19,7,31,10,25,27,19,42,17,98,14,15,5,17,20,28,35,22,26,11,4,5,3,41,54,44,14,12,23,22,28,8,43,18,31,14,18,15,11,20,25,6,36,33,10,12,25,15,30,10,20,86,101,31,22,16,37,3,3,2,5,10,240,25,7,24,9,20,12,19,29,53,17,3,34,31,15,37,2,23,7,4,22,15,17,60,24,11,12,3,14,12,19,35,82,28,8,44,21,10,14,7,29,21,12,12,16,14,3,25,5,130,36,27,37,41,1,16,24,6,26,15,12,5,80,10,482,19,99,7,30,14,25,34,20,30,48
15,8,13,10,40,50,11,35,23,11,17,36,5,33,18,27,10,37,13,19,16,24,13,16,15,15,21,16,13,72,18,22,17,11,9,14,11,21,32,45,128,17,20,51,22,22,19,13,25,5,19,50,29,38,3,54,27,48,6,3,46,15,9,128,19,31,16,14,2,22,49,25,14,12,14,45,5,17,77,18,31,4,14,34,110,30,33,4,21,37,46,1,3,9,6,2,6,7,6,2,11,9,7,1,7,2,7,1,6,4,,10,3,35,16,45,17,5,23,52,4,15,58,10,12,5,8,22,14,79,34,23,19,9,27,16,15,3,9,14,11,27,16,26,35,79,6,3,2,9,11,8,43,14,23,5,4,12,6,29,47,63,16,6,28,10,15,10,37,20,19,33,8,5,13,25,20,40,27,23,15,7,21,20,30,11,17,65,78,39,10,20,37,2,8,1,3,4,157,19,10,8,2,26,12,29,28,47,22,5,25,22,21,26,1,46,22,2,17,5,18,31,28,6,16,12,19,10,9,33,71,21,3,23,22,5,17,5,28,21,36,9,14,17,5,33,8,58,8,22,43,22,2,10,25,1,21,17,11,6,59,8,324,29,72,6,17,13,20,31,28,58,45
15,9,16,14,79,50,13,52,36,2,28,74,18,18,24,18,29,16,20,28,2,39,13,26,30,29,37,33,3,191,37,9,29,11,13,27,34,31,88,72,91,23,27,30,17,30,18,19,75,10,38,21,49,60,12,83,23,105,16,7,71,20,10,255,28,74,24,5,5,31,61,20,10,31,30,58,8,9,145,27,70,3,16,55,76,29,58,7,22,21,84,,7,20,9,1,5,6,19,6,14,17,11,6,8,4,12,14,9,6,2,12,6,60,21,42,32,6,31,36,14,42,142,14,10,30,23,48,15,76,49,4,25,13,33,22,35,5,28,17,26,28,13,34,20,146,11,15,5,37,22,36,60,19,50,10,13,10,7,57,51,37,17,13,48,21,28,14,72,31,37,12,20,13,13,31,39,14,40,28,15,17,35,23,54,6,25,106,135,58,18,20,73,8,5,2,5,7,297,27,17,17,11,28,11,22,51,77,20,9,24,38,18,52,6,20,11,6,30,14,25,70,43,6,23,3,24,23,30,54,74,33,6,37,28,12,21,4,21,29,17,19,27,27,8,14,6,153,44,30,65,44,1,17,49,14,24,27,23,6,114,31,587,35,163,13,39,30,43,24,28,38,81
15,10,16,16,95,40,9,57,24,8,44,68,11,19,44,36,34,51,21,29,16,34,19,30,21,30,24,35,8,149,20,10,16,21,21,19,31,35,56,81,93,33,37,25,8,60,28,25,88,13,42,28,46,65,7,72,11,79,7,6,66,40,7,241,39,80,26,16,7,25,28,27,15,25,22,36,12,8,113,30,89,12,9,61,100,69,52,7,7,40,70,5,7,12,6,2,13,13,14,5,11,11,9,4,9,2,7,18,11,4,2,14,6,72,15,74,30,12,39,61,7,34,126,12,17,12,15,29,14,52,38,7,11,6,35,31,60,6,35,16,21,27,23,54,21,165,10,9,7,37,20,33,76,15,43,14,8,21,13,51,33,38,17,19,47,30,31,10,75,54,26,44,21,17,18,26,33,34,51,36,19,17,33,35,49,11,36,102,148,64,20,15,73,6,15,5,5,12,311,42,21,4,11,62,13,37,30,77,24,6,28,40,21,38,3,32,9,7,20,13,38,54,52,11,18,5,28,14,30,34,56,31,13,46,26,16,34,10,45,33,34,22,27,27,7,15,9,149,23,31,73,45,3,18,39,16,32,19,22,10,36,24,525,8,130,12,45,26,32,37,42,66,122
15,11,32,16,109,103,12,65,50,11,41,59,11,21,10,20,51,25,23,41,19,34,18,31,31,36,63,36,11,150,18,31,25,22,18,20,27,32,93,73,147,20,40,62,20,50,31,44,64,16,25,54,63,78,21,92,29,85,9,14,89,33,18,253,46,74,30,11,14,55,66,30,14,30,20,87,16,24,130,29,56,12,12,86,112,50,62,8,31,41,74,,10,14,12,4,14,6,21,3,10,19,10,7,10,2,11,19,10,5,2,9,3,83,21,56,32,10,11,68,11,31,124,18,14,19,38,69,21,118,64,11,52,18,49,26,23,11,33,23,31,43,24,47,39,162,15,23,5,25,31,17,51,22,32,10,6,12,10,64,67,83,24,21,68,26,42,17,69,26,46,11,22,11,26,36,28,10,55,24,19,16,29,35,62,34,33,109,156,64,22,26,85,4,12,5,6,7,356,34,16,17,6,51,32,45,61,46,36,13,43,34,17,42,7,225,27,4,29,19,14,63,39,7,29,13,13,22,28,54,70,39,6,39,26,11,24,8,59,39,23,17,21,19,9,42,15,106,53,35,77,70,2,30,31,14,31,25,15,2,114,22,680,54,218,11,49,21,27,27,37,59,96
15,16,14,13,82,36,11,61,31,8,32,65,14,14,60,35,27,33,17,23,13,35,18,37,19,24,24,29,10,128,26,10,18,23,13,32,22,29,40,75,115,31,31,50,26,44,22,15,77,17,28,29,41,40,9,56,15,84,10,6,60,28,18,252,31,57,17,9,8,22,54,28,14,22,18,43,5,9,96,23,66,8,10,52,79,48,68,9,7,37,73,1,1,20,8,1,12,9,12,3,7,15,10,5,9,3,11,9,6,4,4,13,5,38,24,73,14,7,37,46,7,45,84,19,18,15,6,40,15,51,48,3,14,11,54,19,42,7,30,16,19,26,22,46,29,96,14,10,3,30,26,33,49,32,50,7,7,17,5,49,40,31,17,12,45,28,33,13,58,42,28,48,21,17,10,23,29,24,46,30,15,8,24,21,44,21,17,87,153,55,22,16,71,3,8,2,5,4,213,28,14,8,5,58,11,23,41,67,18,12,29,34,19,41,5,65,20,5,19,19,31,35,38,6,23,6,17,15,24,36,66,33,10,59,30,8,21,10,43,39,26,22,19,17,4,17,8,139,11,25,75,31,2,21,28,12,27,16,17,8,22,22,466,13,148,9,29,22,17,19,28,60,120
15,17,29,12,72,112,5,67,50,10,22,30,13,19,40,37,36,86,27,35,15,38,14,32,22,38,88,24,5,128,22,23,20,17,10,12,33,30,39,96,113,13,20,40,41,25,33,28,88,11,24,75,62,57,16,127,33,127,17,11,92,33,13,242,30,57,20,14,8,22,75,63,23,23,21,87,15,32,139,40,58,22,8,101,79,42,57,9,47,55,101,2,5,7,7,1,11,11,20,5,9,10,11,8,7,4,12,10,7,7,3,8,7,68,18,30,37,8,6,62,10,33,94,36,16,16,30,83,16,113,57,4,29,20,29,29,18,8,34,30,23,32,21,32,37,175,18,19,18,22,20,14,61,25,32,6,1,11,2,51,124,125,15,14,52,25,41,12,76,30,58,9,15,17,20,43,49,28,68,36,16,8,31,43,44,15,17,96,135,52,13,31,62,4,8,3,7,4,241,43,20,11,2,32,17,27,42,60,22,7,52,41,32,26,19,98,15,5,11,19,31,42,39,8,20,16,40,23,23,95,82,35,13,16,22,18,18,6,51,61,68,19,38,15,8,40,16,189,39,26,58,42,3,24,43,12,38,22,21,10,136,24,506,77,123,13,36,36,34,36,45,76,97
16,2,36,18,87,83,13,88,64,15,46,65,16,29,72,32,44,95,20,39,2,49,28,49,35,33,54,40,8,214,16,31,29,21,32,33,32,39,87,96,185,22,50,74,41,51,33,20,100,11,42,128,58,99,15,169,24,111,11,5,123,36,27,304,56,104,30,12,9,55,107,47,26,27,27,101,12,24,116,41,60,12,18,96,110,52,81,6,19,68,93,1,13,14,13,2,14,11,21,5,17,9,11,7,9,1,13,9,14,1,2,9,7,84,37,103,35,9,30,105,9,64,169,24,9,30,19,83,22,84,73,11,35,10,21,29,40,9,47,19,31,49,29,36,54,236,14,32,11,36,31,31,57,27,62,15,9,11,7,78,77,87,32,30,54,27,28,21,89,59,68,20,25,16,29,49,38,32,62,58,27,16,42,34,50,15,42,163,210,72,27,26,100,4,13,,8,9,370,36,15,17,4,43,21,47,62,95,39,7,58,55,30,61,3,138,36,1,25,22,32,111,60,15,24,5,15,16,35,123,110,66,11,102,27,22,28,11,116,47,41,18,32,19,15,28,14,174,42,41,80,59,1,29,61,20,37,28,25,6,101,39,644,31,254,10,42,33,37,65,11,48,138
16,3,27,20,112,94,7,81,54,21,43,55,10,16,26,27,40,37,25,38,10,58,18,38,37,48,77,25,11,214,18,29,32,31,34,25,42,46,80,97,210,25,48,73,40,57,32,31,94,16,43,57,46,103,12,151,8,99,9,12,104,27,23,280,45,91,26,6,10,41,216,63,25,37,22,105,12,33,137,41,56,18,20,85,87,44,73,24,28,64,88,1,13,20,6,2,15,10,17,5,14,21,11,6,16,2,8,13,15,3,4,11,4,93,23,100,46,15,22,91,4,48,157,20,10,15,32,74,25,114,73,20,34,21,56,28,41,3,44,27,43,37,24,41,48,210,25,26,4,38,23,22,54,23,40,18,5,10,9,74,54,64,25,24,75,27,51,21,112,46,43,15,25,15,21,46,43,19,59,45,28,30,40,26,59,17,64,148,223,70,36,29,81,11,8,3,3,6,369,46,10,28,9,96,27,45,54,91,34,26,46,43,27,50,8,218,33,5,30,18,28,85,40,15,47,7,13,24,38,69,122,51,14,88,24,4,25,5,69,34,27,21,42,26,12,29,12,185,46,47,39,67,,24,44,21,32,28,17,5,98,44,702,33,240,9,71,29,37,57,28,54,188
16,5,20,12,105,65,8,58,37,11,31,70,13,33,33,26,31,42,23,45,20,39,20,32,38,30,68,14,10,195,18,20,29,16,16,19,39,35,79,81,154,23,40,52,47,47,22,21,76,13,26,40,51,97,12,105,20,72,13,21,99,22,17,221,34,77,34,15,4,43,123,29,17,27,27,74,9,15,87,39,57,19,21,63,79,32,78,28,28,43,76,1,8,12,8,2,13,7,12,3,8,18,12,4,10,1,11,6,3,5,4,11,5,87,17,79,36,12,36,64,4,54,97,8,18,18,8,49,18,73,63,15,27,22,29,29,22,9,44,23,27,43,17,30,36,181,14,22,4,29,15,17,53,21,35,10,4,10,5,61,43,86,29,29,68,19,34,17,83,30,56,23,19,12,21,50,34,18,48,27,22,12,33,37,50,18,38,152,186,60,25,26,74,8,4,1,2,10,363,38,14,33,6,51,12,39,40,77,28,47,40,51,22,29,7,126,31,3,20,21,27,60,40,8,41,10,18,24,22,66,105,37,8,63,27,11,21,5,52,32,46,11,18,15,2,23,7,131,59,29,51,42,1,20,33,22,26,22,19,7,95,36,550,29,196,5,49,32,45,47,16,48,140
16,9,22,22,60,54,17,74,26,11,41,71,10,17,67,23,41,66,24,38,1,40,14,32,27,39,49,24,2,211,20,23,32,19,20,27,32,43,93,105,140,14,38,38,50,43,29,12,86,14,36,73,57,80,11,106,20,112,10,4,115,40,14,241,45,92,31,11,8,41,76,49,19,24,28,53,9,15,116,37,67,8,12,74,137,55,70,14,21,60,85,2,10,18,10,2,11,5,14,2,15,10,3,2,13,4,15,17,12,5,1,10,4,46,20,80,38,9,26,61,4,56,162,17,15,22,32,67,14,91,70,10,17,22,23,19,29,19,46,19,13,29,21,35,24,189,12,32,26,32,18,14,68,19,36,11,4,15,4,71,63,57,25,27,47,37,32,15,93,47,50,55,21,12,28,51,41,20,74,45,26,20,31,26,50,13,42,126,193,52,17,26,80,5,12,2,4,6,353,39,24,7,9,38,24,38,59,80,27,11,45,63,23,63,4,79,19,3,35,16,29,91,47,8,15,10,17,20,25,71,77,33,16,50,23,15,31,5,96,57,36,17,37,28,10,34,12,177,36,36,81,45,4,28,42,21,38,20,22,6,84,35,563,27,200,12,43,31,37,50,20,38,121
16,13,30,25,105,88,8,90,45,14,60,110,19,10,39,50,33,34,29,28,20,44,35,37,42,38,48,33,10,194,21,16,22,16,19,28,25,55,53,80,162,28,40,85,31,64,16,21,91,21,45,26,41,80,6,125,16,70,12,8,110,33,23,276,46,116,50,5,8,19,184,33,16,33,48,77,7,20,104,27,66,10,20,57,89,49,78,12,28,45,81,1,5,30,13,8,15,10,24,2,17,12,15,9,18,1,6,12,12,7,,13,8,66,21,79,33,8,28,85,6,51,148,17,7,14,25,39,22,91,74,6,20,14,64,22,65,8,46,26,20,63,23,58,31,139,17,13,7,45,22,25,48,24,55,15,4,16,9,61,52,54,27,33,52,29,38,21,104,60,51,24,17,13,21,45,38,22,71,36,13,23,31,41,59,24,37,110,179,69,19,37,114,5,16,3,7,4,335,54,11,17,4,107,22,58,53,120,25,13,31,54,36,39,13,177,30,7,35,14,43,47,53,13,18,10,14,29,44,99,76,45,17,127,29,11,41,2,39,52,44,20,26,29,4,20,10,221,39,42,55,62,6,23,41,27,17,20,18,8,33,31,568,10,185,15,58,30,38,44,22,43,143
16,14,32,16,140,122,12,93,55,18,66,100,16,36,92,44,58,97,30,42,3,60,14,45,40,60,134,31,21,225,29,41,34,27,27,40,48,38,81,114,166,25,58,101,56,108,34,30,117,14,52,24,113,108,27,180,29,104,15,18,118,56,18,371,64,96,60,11,18,53,140,35,17,39,30,91,12,16,127,41,78,19,39,77,139,70,84,40,63,54,141,1,9,31,11,3,15,20,31,5,16,28,16,7,22,1,14,16,8,10,4,17,6,82,42,111,44,24,31,125,8,64,144,21,13,36,16,107,26,123,62,62,32,27,34,47,56,14,71,40,37,60,33,50,36,237,20,19,13,54,38,48,48,31,57,14,5,17,9,82,59,101,25,35,74,37,59,28,123,65,63,30,32,24,41,65,59,32,86,53,23,30,50,39,91,13,56,202,279,78,23,34,98,11,11,5,3,6,421,52,42,58,13,43,16,46,68,80,29,44,41,72,42,64,34,124,33,4,36,13,46,95,57,7,70,7,19,35,30,99,179,58,10,105,36,17,32,29,88,98,60,18,58,36,7,20,13,199,71,54,76,69,4,30,64,15,100,36,22,15,168,50,603,49,266,14,78,55,61,54,30,68,216
17,5,14,16,111,80,35,66,46,5,36,66,13,24,27,31,40,58,16,55,18,39,7,17,39,34,40,24,10,203,34,24,15,25,15,31,40,39,77,80,191,21,43,38,52,40,32,28,88,18,36,36,55,90,17,155,19,91,17,8,71,36,21,251,61,83,30,18,12,63,77,23,13,25,13,72,15,25,158,30,67,19,12,72,60,37,78,27,13,56,85,3,6,18,7,7,8,10,19,7,14,16,11,3,9,3,13,12,7,7,4,11,7,73,14,94,52,4,25,99,6,57,145,25,20,28,18,91,15,97,70,3,34,9,50,51,26,9,45,40,40,44,20,37,41,211,13,41,9,31,19,22,55,29,37,11,4,11,8,56,31,76,20,19,52,22,25,16,75,58,61,53,14,19,29,55,50,22,48,43,13,16,30,52,42,14,49,128,241,80,35,30,103,3,12,7,6,4,358,31,18,26,16,61,16,43,53,85,29,14,38,39,25,41,13,181,23,8,17,16,29,78,40,9,36,16,29,22,32,75,91,35,5,38,22,18,18,17,53,69,16,18,17,21,21,41,20,153,47,37,57,66,3,25,45,14,41,29,23,9,54,38,712,68,193,14,54,27,33,50,30,42,91
17,7,35,15,147,114,40,109,70,12,47,95,23,19,44,58,54,68,27,28,42,54,28,48,44,53,42,38,22,278,32,45,50,37,25,48,46,47,61,123,259,30,76,98,32,72,35,55,159,20,59,48,53,121,13,215,16,92,20,7,113,27,19,400,62,111,62,9,13,42,165,17,18,47,20,80,15,41,168,43,88,8,30,111,168,84,103,17,30,64,122,,15,29,11,3,24,8,25,7,19,14,10,7,21,6,16,18,13,7,3,14,7,115,37,84,76,12,35,127,9,91,270,27,15,30,41,96,27,106,78,4,25,17,58,44,52,15,81,42,31,86,28,65,42,274,22,16,4,49,37,35,80,29,55,14,7,14,9,76,71,71,36,39,60,34,61,7,100,67,41,29,29,13,28,62,72,26,108,71,10,16,58,53,78,34,62,197,273,101,46,37,161,13,17,7,7,11,348,39,22,71,19,73,29,72,91,115,46,38,88,51,43,52,29,68,27,5,29,17,49,80,68,14,38,14,30,46,30,90,160,58,10,199,29,20,30,20,98,139,50,30,38,29,13,46,20,310,74,43,68,78,5,41,50,27,105,29,31,21,100,58,1069,21,273,23,81,50,79,94,25,70,84
17,8,41,20,174,90,11,92,39,30,58,58,10,22,63,69,37,155,7,38,22,54,37,20,46,40,51,20,9,217,31,37,19,18,22,30,23,33,45,84,250,37,65,66,39,57,21,21,109,12,52,45,75,86,18,111,7,77,21,23,102,37,34,291,37,96,35,8,10,75,204,33,17,30,20,105,21,17,166,64,90,6,28,82,107,58,73,19,40,54,99,,13,16,8,2,9,6,27,2,12,19,6,10,13,2,9,16,10,4,2,8,8,95,32,76,69,21,44,210,11,48,163,24,12,17,31,69,24,147,77,10,30,17,56,30,34,10,47,17,28,65,28,58,54,172,24,15,14,48,25,22,55,33,49,16,9,13,5,59,78,72,31,32,60,21,41,16,93,49,51,10,27,16,25,49,44,29,54,41,23,28,39,32,44,26,35,139,223,70,34,24,95,9,8,1,7,10,313,39,21,34,11,54,17,44,47,84,28,29,53,39,44,37,55,84,55,10,31,12,29,81,46,15,43,14,32,32,42,123,180,87,19,119,15,27,37,10,48,131,42,20,31,27,5,18,16,269,61,40,81,67,1,43,38,29,72,24,23,10,134,41,779,20,253,12,69,37,49,36,12,128,152
17,9,29,20,138,61,6,118,40,18,61,85,25,34,54,50,34,58,18,52,8,71,41,32,60,62,40,26,18,262,43,17,24,31,38,41,45,54,100,113,309,61,57,66,56,66,21,37,118,22,50,56,68,99,12,151,86,94,24,18,123,44,38,456,70,118,39,20,8,71,244,45,24,28,22,118,12,33,108,52,77,9,20,105,79,73,75,25,35,76,127,1,10,24,15,5,22,11,36,4,14,19,12,5,16,7,18,29,17,4,6,9,14,106,17,67,49,10,39,88,12,73,225,24,20,36,13,89,34,122,89,20,32,13,96,23,52,12,50,32,30,91,43,76,57,229,22,30,14,59,35,23,66,28,79,12,7,15,7,88,48,86,33,35,50,33,47,12,100,83,85,78,51,19,31,59,56,59,79,75,20,24,41,47,87,27,55,226,298,108,47,33,145,5,9,2,8,13,273,46,35,45,14,65,23,46,76,78,23,21,87,67,51,63,4,70,31,11,34,31,64,76,69,17,37,5,37,33,56,167,126,58,12,91,29,28,41,74,78,56,29,30,39,34,12,22,19,445,79,39,96,81,1,32,61,21,68,32,35,13,88,40,841,38,327,19,51,49,67,68,31,174,172
17,11,46,39,233,186,22,179,85,36,51,101,19,51,93,153,78,221,24,85,95,118,36,67,64,82,138,57,42,405,34,90,43,52,29,50,62,62,95,169,225,19,81,221,63,122,42,72,180,18,97,88,89,157,25,210,51,90,33,35,195,70,34,623,64,158,77,21,7,125,293,28,30,51,36,149,31,65,215,122,139,26,28,240,316,96,133,21,66,137,239,2,18,38,15,2,30,12,32,4,17,30,13,6,18,4,19,21,16,8,7,13,13,126,46,80,133,17,22,248,7,101,259,33,24,62,63,182,41,222,134,72,60,19,64,62,69,23,107,47,55,94,41,71,120,313,15,17,20,56,53,69,90,46,90,17,8,15,7,129,84,255,31,39,102,33,63,36,177,124,64,7,43,36,56,98,92,63,90,95,16,33,94,73,92,97,52,231,419,122,38,49,194,7,18,4,12,12,665,85,36,48,26,124,37,117,91,149,42,46,231,113,82,56,27,162,75,14,38,36,59,114,93,28,41,24,48,84,75,409,258,106,26,152,42,48,65,37,151,148,67,28,78,54,12,40,21,479,122,58,108,113,2,43,70,29,124,67,64,24,205,57,752,70,452,16,57,75,93,103,13,75,175
17,12,31,12,104,46,7,62,37,16,60,66,13,34,91,49,43,72,7,43,10,61,30,31,38,39,53,24,15,260,38,24,36,20,18,31,33,58,96,91,118,33,51,42,57,67,18,25,103,16,38,36,64,81,12,142,26,110,11,13,95,45,16,287,41,84,32,11,4,36,104,29,22,25,22,88,10,27,125,31,49,7,13,98,64,43,79,21,22,56,104,,7,22,15,1,19,10,16,4,11,13,10,5,10,3,10,14,8,3,2,13,9,75,20,66,45,9,15,85,6,66,154,18,13,17,17,74,23,117,90,22,28,20,19,30,46,8,62,21,38,39,14,41,53,183,19,21,18,42,24,20,52,17,32,9,6,8,6,69,78,77,38,22,78,26,35,18,82,61,61,58,29,17,24,44,35,18,47,55,16,17,37,39,69,20,33,158,240,81,35,18,106,5,13,4,,10,381,45,13,50,11,64,12,33,65,92,27,25,67,49,30,38,9,123,28,1,24,23,32,85,58,9,42,8,18,21,40,91,65,53,8,83,26,23,25,5,68,74,15,20,33,17,7,35,10,124,83,43,70,78,4,30,66,16,36,19,21,15,108,29,580,45,313,9,49,40,49,56,17,80,166
18,3,47,26,244,176,23,132,55,35,62,97,19,14,72,82,63,262,33,26,52,50,67,67,44,56,77,56,27,217,57,65,4,31,27,33,38,75,70,108,302,23,47,155,67,84,25,73,138,20,64,74,73,116,34,170,29,126,32,11,102,39,33,485,61,134,48,2,12,63,222,52,23,36,36,147,15,32,191,85,118,19,21,167,367,91,85,16,58,113,130,5,11,40,10,1,24,18,19,5,17,30,8,8,13,3,17,16,12,6,4,10,6,132,47,120,37,20,18,256,15,58,153,32,19,32,54,135,35,157,88,38,33,25,103,47,30,17,74,10,30,128,80,139,70,282,36,9,1,48,12,45,61,43,52,12,11,20,9,49,92,180,33,34,97,44,65,31,100,73,75,63,37,21,38,18,64,30,91,54,15,19,58,51,24,40,52,145,198,75,18,43,132,8,11,6,5,21,490,53,27,35,21,165,24,100,66,115,33,37,53,69,55,56,10,154,12,5,46,27,47,48,61,32,39,19,51,54,25,253,167,88,14,93,41,10,49,20,124,154,49,42,43,27,3,37,17,214,39,47,118,84,5,24,55,43,60,64,29,11,167,43,890,73,270,10,66,60,26,51,21,119,396
18,5,8,6,32,24,11,14,10,3,5,14,2,1,5,5,19,6,10,4,4,2,,4,9,14,104,8,2,35,1,7,4,6,3,5,24,11,7,46,11,8,7,9,1,20,14,28,49,1,6,9,14,71,17,27,6,17,4,3,11,6,5,51,4,18,11,3,,10,9,22,13,1,3,19,5,10,30,8,14,8,4,29,101,16,11,5,9,23,37,,3,4,3,1,6,7,1,,6,3,8,3,7,,2,2,,1,3,2,3,31,4,17,3,1,5,46,1,5,26,7,9,4,30,36,2,85,18,,21,8,3,9,4,8,5,2,6,1,7,8,30,67,2,14,,8,2,5,18,5,8,4,2,5,3,6,10,41,2,6,11,8,9,18,19,7,3,5,8,6,3,3,7,5,12,3,3,2,1,8,6,5,29,22,59,4,3,3,23,4,7,,,1,135,6,5,10,1,2,2,21,20,18,5,11,10,18,7,4,2,14,1,3,6,,6,7,9,1,2,4,14,14,2,8,33,7,2,4,9,3,6,2,17,9,9,2,6,2,2,12,8,20,8,11,25,24,3,11,25,4,16,8,6,7,75,1,87,16,86,,9,14,3,17,13,18,9
