pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
14,14,21,24,101,79,12,56,36,13,45,113,13,7,70,44,35,36,30,26,13,40,12,41,37,21,72,28,5,189,37,24,13,23,30,28,30,45,76,83,152,9,58,33,15,89,21,32,84,13,38,35,82,112,16,87,21,125,8,3,106,31,19,231,49,112,40,11,4,45,37,25,14,26,21,69,11,13,141,17,65,9,25,66,148,62,86,2,14,56,104,,9,22,10,3,12,8,21,2,16,15,10,7,15,4,8,16,6,4,2,10,8,80,20,96,30,9,22,75,4,44,161,18,17,19,18,61,18,65,94,22,23,18,35,46,46,10,32,36,38,61,22,49,20,191,10,20,5,35,25,27,55,21,50,9,6,12,7,59,52,59,31,21,72,27,37,14,104,44,38,30,38,8,21,50,45,29,68,47,37,22,45,18,83,12,25,120,176,48,8,24,78,3,11,4,1,9,386,36,16,10,10,36,23,31,46,98,27,8,61,53,30,54,17,203,23,5,31,16,50,85,85,5,39,7,29,22,25,32,75,42,9,15,20,5,57,1,83,47,17,18,22,26,16,24,14,180,50,39,72,80,2,20,42,17,48,30,12,7,137,40,710,54,214,6,45,28,33,52,23,47,99
15,3,10,6,39,61,5,48,19,8,12,20,3,9,18,18,20,43,11,8,5,18,10,23,14,22,34,11,7,61,7,14,11,13,5,6,18,13,29,56,47,4,17,19,16,17,14,10,51,9,24,54,35,31,8,70,17,65,8,6,40,30,10,142,13,21,10,8,4,11,24,30,10,8,13,57,3,8,83,21,38,8,3,55,84,30,36,1,22,27,59,1,5,2,7,,7,2,7,1,15,3,10,1,6,1,7,4,1,3,1,1,5,38,9,13,22,4,3,29,,12,46,5,8,9,16,30,4,57,30,11,11,8,12,15,5,2,8,9,10,8,11,7,15,125,8,7,11,16,8,12,27,5,18,5,2,11,1,36,61,40,6,6,34,16,11,7,46,13,42,4,4,5,8,28,34,18,23,23,8,1,24,10,29,2,19,56,67,14,6,6,36,6,2,5,2,3,167,32,8,10,,11,15,13,24,40,7,12,31,25,14,9,6,40,5,,9,6,14,18,33,7,15,10,19,8,9,53,49,14,5,7,14,9,17,2,35,31,30,7,11,9,2,5,3,113,20,15,33,34,1,15,19,5,20,4,9,,98,14,300,31,70,3,27,24,23,20,26,39,70
15,7,16,3,37,26,6,41,25,6,23,40,4,8,14,9,9,6,9,13,,21,6,20,21,21,31,12,2,99,31,4,14,4,10,11,16,21,51,42,63,17,30,21,8,15,15,12,46,5,15,12,30,39,7,57,4,59,5,1,32,18,10,143,31,39,11,8,1,20,42,17,1,12,15,48,7,8,85,15,35,2,14,38,19,32,30,,11,19,47,,4,17,5,,8,9,10,1,12,11,4,,4,,8,12,4,1,1,7,1,25,14,33,16,7,3,31,1,12,86,6,7,13,5,25,10,50,25,5,22,4,24,16,16,4,22,10,23,19,14,36,16,80,10,11,3,11,15,24,30,14,23,6,2,3,2,27,41,36,9,8,20,17,26,7,35,12,28,11,13,12,9,18,16,5,34,20,8,9,21,11,25,8,17,70,72,20,11,12,26,1,3,,2,8,210,19,6,20,3,12,7,17,25,44,15,2,29,24,12,26,1,15,6,2,20,12,15,48,23,7,11,4,10,10,16,26,61,25,5,29,10,7,11,4,23,14,4,8,14,10,2,21,4,99,29,21,30,32,,11,18,3,20,11,8,3,61,6,420,18,89,3,23,12,19,25,14,23,40
15,8,9,7,32,45,8,30,14,8,14,33,4,22,13,20,8,31,9,16,14,19,8,14,9,10,21,10,11,55,15,19,15,9,4,9,6,13,25,36,103,10,14,45,17,20,9,10,20,2,14,46,23,29,3,42,20,43,4,3,33,11,4,97,14,19,11,10,,17,42,22,7,8,11,36,3,12,52,11,25,1,11,28,89,29,28,1,13,30,39,,1,5,4,2,5,4,4,2,7,7,6,1,4,,5,1,6,3,,5,3,27,11,36,13,4,20,42,2,6,43,7,8,5,6,16,9,62,31,18,14,8,19,10,13,3,8,12,9,21,13,20,29,69,5,2,,6,7,6,37,8,15,2,2,11,3,21,38,44,11,4,20,10,12,9,31,13,15,22,6,4,12,20,15,32,22,15,13,6,14,12,27,9,12,44,64,17,5,15,24,1,7,,3,1,137,14,10,4,2,21,9,19,22,40,16,4,21,14,15,20,,34,19,,13,3,15,26,26,5,11,7,11,7,3,31,55,19,2,18,16,3,13,2,21,16,27,5,9,12,3,27,4,48,5,16,31,19,1,7,17,1,13,9,6,5,48,6,283,20,61,1,17,10,14,22,21,47,41
15,9,12,13,68,37,8,41,28,2,21,67,10,11,14,12,23,8,13,17,1,32,9,22,25,24,24,26,3,137,32,7,24,6,7,15,16,22,77,57,69,17,23,23,15,27,12,13,57,5,30,17,40,54,9,61,18,89,11,5,51,15,6,199,16,54,20,5,2,18,34,15,2,27,18,46,4,7,112,25,54,2,7,47,65,23,46,1,15,14,74,,2,18,5,1,4,4,17,2,10,6,9,3,7,,8,10,5,4,,8,3,41,15,37,20,5,24,27,4,31,110,13,6,26,18,35,7,61,43,,18,10,28,11,23,2,23,13,23,19,7,24,16,117,6,9,2,29,14,29,51,15,37,5,9,9,1,47,41,26,11,10,35,14,18,11,59,22,33,9,15,13,10,25,27,10,30,21,14,11,26,16,42,6,21,78,101,32,8,13,58,3,2,1,2,4,243,23,10,13,7,19,9,18,45,63,12,6,21,26,9,46,3,18,6,1,23,11,21,56,32,4,14,1,18,15,17,48,53,22,5,25,20,9,16,2,19,26,11,13,20,17,4,11,2,127,33,20,52,32,,13,35,7,18,20,17,2,91,23,504,29,127,5,26,20,28,20,21,29,70
15,10,14,15,81,34,3,47,20,3,32,51,7,9,39,25,29,42,9,17,14,24,13,23,20,19,15,23,3,107,15,7,13,15,17,16,26,26,42,61,70,26,37,21,7,50,20,18,78,8,33,20,36,50,3,54,10,61,5,2,50,33,1,209,30,62,19,12,3,15,25,19,11,22,17,31,9,4,80,18,65,6,4,52,72,57,38,1,6,30,52,1,2,8,5,1,7,9,9,3,9,5,5,2,7,,6,12,8,1,,9,5,58,11,52,22,8,32,50,7,21,94,8,13,10,7,19,10,46,34,6,9,4,28,24,44,4,29,11,17,16,14,41,16,139,8,5,5,32,17,27,62,8,28,7,3,15,4,41,31,17,9,14,30,23,21,7,62,33,23,35,15,11,14,15,22,24,40,25,16,12,26,23,39,3,19,79,121,33,6,10,54,4,9,2,3,7,250,28,9,3,4,48,11,29,23,67,22,4,23,34,13,28,3,23,4,3,11,13,37,44,44,8,14,3,18,11,17,29,36,23,7,24,18,13,29,4,30,28,24,13,20,20,3,10,6,119,23,23,63,34,2,15,30,13,25,14,17,6,25,20,443,7,117,4,30,19,23,22,29,52,108
15,11,23,8,93,85,9,53,34,8,30,49,3,16,7,13,38,22,16,25,17,25,11,22,24,27,47,25,6,106,16,22,16,14,12,15,16,29,72,53,114,17,34,48,15,43,26,32,55,10,17,47,55,66,18,77,25,65,6,9,65,29,11,213,33,54,24,8,8,38,48,27,11,26,13,77,7,14,103,22,45,10,10,75,90,38,49,1,26,32,45,,9,7,12,,10,3,18,2,7,9,6,4,6,1,7,15,5,3,1,9,3,58,15,43,26,8,8,55,4,19,104,16,8,14,33,53,14,103,43,10,36,13,39,16,17,8,28,16,24,26,19,43,26,142,10,20,2,17,22,14,39,14,23,5,2,7,5,44,52,56,13,13,52,15,28,12,54,22,40,8,17,10,16,25,21,9,36,13,17,12,23,18,46,24,26,91,121,34,11,20,65,1,3,3,4,1,301,29,10,11,6,38,26,37,50,37,28,10,34,26,12,33,6,195,23,1,17,16,13,54,32,3,20,11,12,16,20,45,55,33,4,29,21,8,20,3,49,30,12,12,16,14,5,27,14,77,47,26,69,55,,23,22,11,17,20,9,2,90,17,587,44,182,4,32,20,19,20,31,47,78
15,16,11,9,66,26,3,49,23,5,22,53,6,6,43,27,17,28,10,18,12,26,11,29,9,17,22,23,6,101,17,9,11,16,11,26,13,21,29,57,91,28,27,42,18,37,14,12,59,8,26,19,34,34,6,39,12,74,7,1,47,23,15,205,22,45,13,5,1,15,38,27,11,17,15,36,2,7,66,16,50,8,6,37,60,41,50,,2,28,56,1,1,15,9,,9,5,9,1,4,10,4,3,6,,10,6,7,5,4,10,2,33,17,56,8,6,26,35,4,33,69,10,12,12,4,31,8,43,39,3,8,10,44,15,32,6,21,13,17,16,19,39,22,73,9,6,2,26,19,26,42,25,37,5,3,12,1,35,28,23,12,6,34,23,21,9,40,32,19,40,17,12,8,17,22,22,38,24,13,4,17,17,34,14,13,72,123,37,11,6,48,2,7,3,2,2,176,21,8,7,3,36,8,18,34,51,10,11,23,26,16,30,4,50,15,1,12,13,28,25,30,5,13,4,13,9,17,30,51,29,7,46,24,4,17,8,35,33,18,10,13,11,2,11,5,103,8,22,63,22,1,15,21,9,21,13,10,4,19,15,405,8,124,3,20,20,13,14,22,48,99
15,17,23,9,60,83,4,55,39,7,13,26,6,8,34,21,27,74,18,30,10,29,10,24,17,32,70,14,3,93,17,15,16,12,8,6,26,20,31,77,80,8,17,36,35,19,19,21,68,7,18,66,51,47,13,99,27,103,10,8,70,24,9,195,24,41,17,11,5,14,54,50,18,18,16,74,10,21,119,32,42,15,5,85,62,37,42,2,38,38,82,,5,4,4,1,9,7,18,2,6,5,5,3,4,2,9,5,3,4,2,6,5,50,14,22,24,4,6,45,5,15,77,20,11,13,19,67,12,90,48,3,18,17,24,25,16,6,25,26,16,19,13,27,31,148,16,13,14,16,16,9,52,20,24,3,,8,1,39,101,98,12,12,36,19,35,6,62,24,43,9,11,13,16,31,40,25,50,27,12,6,23,28,39,11,11,82,107,27,4,23,48,1,6,2,2,3,206,30,14,9,1,23,12,19,32,53,14,6,45,30,24,18,11,80,12,3,6,15,25,31,32,6,17,8,32,16,16,86,67,32,6,11,18,14,13,3,35,48,50,15,24,12,3,30,12,155,33,18,44,34,2,16,34,6,28,14,16,8,116,15,435,63,97,4,29,26,26,28,35,62,85
16,2,25,13,75,67,7,80,53,7,33,53,6,18,58,22,34,83,14,33,1,36,17,34,26,25,43,30,5,167,12,22,22,15,18,26,25,30,74,81,156,19,38,61,29,42,21,17,78,9,32,114,45,82,13,130,16,94,10,2,99,28,17,259,49,70,24,7,4,50,80,38,17,21,16,82,5,17,99,30,55,10,13,83,91,44,62,,11,52,80,,10,8,11,1,12,10,16,1,12,6,5,5,8,1,10,6,10,1,1,7,6,64,34,90,32,6,22,88,7,30,143,20,6,21,11,68,21,75,57,8,27,8,17,22,26,7,37,12,22,37,21,29,46,203,11,25,7,29,27,21,47,24,52,10,7,8,4,67,64,76,24,27,44,24,21,15,71,39,55,14,22,11,23,37,30,27,52,42,22,9,29,20,46,11,32,131,157,39,10,22,70,2,9,,4,3,312,28,9,11,3,34,16,29,51,82,27,3,45,47,26,48,4,117,32,,20,17,30,93,56,8,13,3,12,11,23,109,95,52,6,78,20,13,25,7,90,30,25,7,22,10,11,18,11,137,36,26,67,50,,23,46,17,28,24,18,3,82,28,566,27,205,4,30,23,22,45,9,37,111
16,3,20,13,94,73,4,63,41,16,32,44,4,6,21,23,24,30,15,31,8,46,16,31,31,35,58,19,8,170,10,25,26,20,24,18,35,33,65,76,177,19,33,59,32,47,26,27,75,12,37,49,42,84,8,119,6,82,5,6,78,25,15,224,29,72,21,4,6,36,177,53,17,32,18,88,8,26,117,36,46,12,13,74,74,33,58,1,25,51,70,,9,12,3,2,13,5,17,,12,10,7,4,13,2,7,10,10,2,2,6,3,74,14,75,37,13,18,74,3,24,124,19,9,15,22,52,21,97,65,13,26,19,50,22,28,2,33,22,29,22,16,34,43,171,16,17,1,30,16,16,49,18,34,11,3,7,6,59,45,47,20,13,66,23,43,13,81,35,36,11,22,10,16,35,31,16,46,36,21,23,29,17,53,13,56,110,158,39,9,25,61,4,6,2,2,2,303,40,10,18,7,79,19,33,43,81,27,24,30,35,22,41,6,172,23,2,18,8,18,74,32,13,35,7,8,18,25,55,107,43,9,75,17,3,19,3,55,25,16,17,26,22,10,22,6,148,46,34,35,56,,18,32,13,28,27,13,4,83,33,627,27,202,3,58,20,21,40,19,43,157
16,5,15,7,88,52,3,52,30,8,20,58,8,15,29,16,23,30,13,38,15,29,12,19,33,23,48,8,8,150,13,18,25,10,8,15,31,24,64,65,127,16,36,41,33,42,16,15,59,11,16,31,45,84,7,66,15,62,9,13,79,16,12,183,24,61,31,13,2,36,98,22,14,19,20,58,8,12,67,31,44,17,13,54,66,29,64,7,20,31,65,1,4,5,5,1,8,2,10,1,5,10,11,2,5,,6,4,1,4,3,10,2,69,14,60,27,10,26,52,2,36,75,6,10,15,6,37,14,58,48,11,22,18,22,21,14,6,39,16,22,32,16,27,26,149,12,19,4,23,14,10,46,13,25,7,2,7,4,57,35,62,20,24,60,13,27,12,68,21,46,20,16,8,11,38,27,18,37,19,17,11,27,22,42,12,31,115,136,37,10,22,57,5,5,,,5,305,30,10,24,7,37,11,33,30,65,22,36,37,39,20,26,6,98,23,1,14,12,19,56,29,6,30,6,13,18,12,54,86,35,6,45,24,7,16,1,42,25,29,11,17,11,1,19,5,103,47,20,40,35,,18,30,19,22,16,14,6,84,27,489,22,172,1,39,27,30,35,9,38,128
16,9,17,16,55,43,14,63,18,5,34,61,6,10,52,15,30,51,17,34,,31,9,29,20,32,44,22,1,158,14,17,24,10,14,19,22,29,77,82,116,11,32,32,37,34,21,9,74,8,30,61,46,69,10,83,15,97,6,1,90,34,11,199,33,73,23,9,5,31,60,43,13,18,20,42,7,11,96,29,51,8,10,65,107,44,54,1,14,49,66,2,8,11,8,,10,4,11,1,9,5,2,1,10,2,13,10,5,2,1,8,2,37,14,67,32,6,18,43,4,29,130,14,11,20,28,47,11,76,56,8,11,16,18,15,21,12,35,16,11,23,11,24,21,152,10,28,11,25,11,8,60,12,26,11,3,11,2,58,50,45,20,19,38,26,26,6,72,33,47,42,15,10,20,37,30,16,54,40,25,10,16,16,47,10,33,101,132,34,7,18,52,3,8,1,,5,286,31,18,5,4,29,17,24,47,63,20,5,39,49,16,46,1,57,13,1,26,12,28,80,41,6,11,9,13,16,17,55,59,28,12,35,19,13,26,2,75,41,24,14,29,19,8,23,11,138,26,27,69,34,3,22,33,15,29,15,16,5,73,26,496,24,164,4,35,25,21,36,14,32,100
16,13,23,20,83,59,5,73,36,8,48,96,10,7,30,36,25,29,19,19,16,34,26,31,33,29,41,24,6,148,17,10,19,14,11,20,15,40,39,56,130,19,32,65,27,57,13,20,72,13,36,20,34,65,5,89,10,57,9,6,94,27,15,239,39,91,38,4,3,16,148,28,9,30,36,69,6,16,91,22,58,9,13,54,69,40,60,,18,35,69,1,2,21,8,2,11,8,22,,10,7,11,6,15,1,4,10,6,6,,11,3,52,18,69,24,5,24,66,4,37,115,12,5,12,14,25,20,81,51,3,16,13,56,14,49,6,37,20,16,40,16,50,22,111,14,8,3,35,15,23,40,18,45,13,2,12,5,45,43,38,19,21,47,27,31,15,82,49,43,18,13,10,15,34,25,18,54,27,10,19,24,27,53,18,32,75,142,46,9,27,87,4,9,2,5,4,280,44,10,10,4,86,14,46,41,106,18,7,25,43,24,29,10,138,24,1,25,9,32,44,44,11,15,7,12,24,24,85,56,38,12,100,24,7,31,,34,41,33,11,20,20,3,12,7,171,33,27,49,52,4,14,30,21,7,16,14,6,30,25,489,10,144,8,45,28,25,35,15,27,131
16,14,25,12,118,100,10,82,37,14,54,86,6,18,75,26,41,80,25,31,,53,8,40,27,43,96,22,16,169,26,28,24,18,22,25,37,31,68,84,124,21,49,80,50,91,21,29,94,10,42,21,96,87,23,144,25,92,11,8,90,39,10,289,46,78,42,6,14,38,108,25,9,26,27,70,12,10,96,33,70,16,25,65,108,57,63,2,55,40,110,1,6,24,7,,7,16,25,3,10,21,12,6,14,1,12,11,7,2,,15,4,70,36,87,25,20,23,100,4,32,114,16,9,25,12,83,20,111,49,53,22,24,25,38,34,10,56,29,28,41,24,40,28,191,17,15,6,43,26,36,39,22,50,14,2,11,4,73,47,74,21,20,58,31,48,16,97,48,50,24,26,17,33,53,53,23,59,42,17,23,40,22,76,10,47,151,205,42,8,26,74,6,10,1,,4,357,44,34,46,12,33,10,38,59,67,22,31,29,54,37,51,23,99,21,2,20,11,42,82,53,5,61,7,12,23,16,75,148,51,8,75,29,8,27,13,78,77,41,11,38,23,4,12,10,163,56,43,68,53,1,21,47,11,63,26,14,14,145,42,526,43,232,5,60,44,46,35,22,51,187
17,5,12,11,93,61,26,50,37,2,28,57,7,8,21,25,34,45,7,43,11,32,2,16,26,31,27,19,7,156,28,21,9,19,10,25,30,28,58,58,148,13,36,29,38,31,18,21,69,12,25,31,43,72,16,125,15,71,12,4,51,29,14,215,42,61,23,12,4,45,53,17,9,18,10,61,9,16,125,27,63,12,8,65,47,32,64,5,8,50,65,1,4,13,2,3,5,7,15,2,10,11,6,2,6,1,8,6,6,4,4,8,5,58,12,82,34,4,20,90,5,29,114,17,14,20,14,70,14,86,58,2,25,6,39,40,16,3,33,32,34,33,9,26,33,165,9,33,2,26,15,19,41,20,28,6,3,10,4,43,23,49,14,15,40,21,17,10,58,39,52,40,12,15,22,48,38,18,36,36,9,16,22,30,39,11,38,103,179,44,14,17,76,2,8,3,2,3,302,22,13,20,10,48,14,24,40,75,20,6,31,31,19,32,11,146,14,1,9,11,21,70,30,6,29,10,24,16,18,64,74,31,4,26,15,11,17,12,41,47,11,14,15,14,13,30,10,132,41,26,49,57,2,16,36,10,32,19,19,7,43,29,627,58,161,9,44,20,23,40,19,29,78
17,7,23,12,135,89,30,89,56,9,37,84,16,8,39,40,45,60,19,22,34,43,14,38,34,46,31,26,16,217,20,39,35,27,18,37,34,35,47,90,212,22,63,75,29,63,25,41,125,15,48,41,45,99,7,175,12,80,15,4,90,19,8,323,52,83,49,6,6,36,127,10,10,38,13,67,7,33,130,35,73,6,23,95,136,66,88,3,22,49,101,,10,25,8,1,19,5,23,2,18,5,7,2,18,2,12,14,7,5,2,12,3,89,26,65,54,10,26,105,6,57,228,22,15,21,30,54,14,88,67,2,22,12,45,30,42,8,67,35,22,56,21,52,41,226,18,10,3,39,32,23,71,23,46,9,3,10,5,61,55,52,31,25,43,29,51,5,77,52,28,21,25,11,26,47,62,20,84,55,8,11,42,27,69,24,52,159,202,71,18,26,128,9,9,6,4,4,284,32,16,55,13,59,20,56,77,97,36,28,73,42,34,46,20,48,16,1,21,11,44,74,59,11,25,9,23,37,13,78,130,43,6,151,13,12,24,16,82,107,37,17,29,21,4,28,8,255,57,35,57,52,4,31,41,25,77,22,20,12,86,45,934,20,235,6,64,42,62,69,14,47,71
17,8,27,15,147,73,6,76,32,19,48,49,8,11,53,49,24,135,7,31,16,45,23,15,37,30,40,17,8,186,25,30,11,9,16,23,16,30,38,68,208,27,62,52,35,51,17,11,83,9,40,39,59,75,16,86,4,66,15,16,86,30,22,242,26,79,30,8,5,54,158,26,10,24,17,79,8,13,131,53,73,3,22,69,82,47,65,2,35,41,83,,11,9,5,1,9,3,18,1,8,11,3,7,11,1,8,14,7,2,1,6,4,85,24,64,44,15,36,170,5,32,139,16,9,12,28,54,16,128,68,8,26,12,47,22,28,8,39,14,20,56,20,50,46,137,18,11,5,40,20,14,47,24,32,8,6,10,2,52,63,63,24,24,53,17,36,10,80,33,40,5,18,12,20,34,38,27,43,24,19,19,30,17,38,19,28,120,160,41,15,21,64,5,6,1,1,5,273,31,17,24,9,47,13,31,38,66,17,21,39,31,33,29,45,62,44,2,25,8,25,72,41,12,34,13,25,27,20,96,148,73,9,99,10,17,31,8,37,104,29,12,20,20,2,14,10,208,52,30,75,59,1,33,32,20,54,20,16,8,116,35,688,17,210,6,52,31,34,26,9,106,127
17,9,14,14,112,35,3,100,32,12,48,67,17,19,45,34,28,46,11,46,7,59,31,30,39,54,25,17,15,216,36,11,15,25,25,30,42,31,78,87,257,47,47,38,42,54,15,31,106,19,40,48,55,88,10,124,77,80,16,11,103,43,31,369,54,99,31,18,5,55,200,34,21,24,21,98,8,25,95,39,65,5,13,88,60,58,67,2,29,65,101,,6,16,9,1,16,9,28,4,13,11,7,2,15,4,8,24,9,1,2,8,6,74,16,53,32,5,21,76,6,43,189,15,16,28,7,64,23,104,68,16,24,10,81,22,41,9,37,23,24,71,28,61,43,191,19,22,7,46,28,16,62,24,66,8,4,13,2,70,19,64,25,29,31,25,47,8,81,57,74,56,47,14,22,46,34,52,50,42,13,19,32,29,73,16,43,182,225,58,24,29,106,4,4,1,8,5,155,39,23,35,12,50,16,36,64,71,18,15,77,57,37,51,3,41,28,4,21,25,58,67,63,15,24,4,26,26,35,140,100,50,8,77,21,20,33,60,67,45,23,19,34,26,1,9,9,374,69,26,89,61,,27,47,14,51,23,23,11,71,29,746,30,287,10,41,37,47,55,20,137,148
17,11,39,30,202,140,12,155,76,27,38,82,6,24,76,123,57,192,15,64,83,87,31,59,49,69,116,39,36,328,27,72,30,38,19,40,38,49,79,129,178,19,70,192,56,109,36,52,144,15,77,75,75,133,19,167,44,72,25,22,153,60,22,502,52,126,68,15,3,109,238,20,22,43,24,130,23,48,183,103,119,20,20,205,255,89,109,1,57,107,194,,13,25,7,1,21,10,27,1,14,14,9,5,14,,14,16,11,3,6,10,12,99,40,67,89,14,15,204,3,55,221,28,20,53,46,143,29,208,116,50,49,15,58,52,51,17,92,39,50,76,33,63,100,260,11,13,9,50,41,51,76,37,77,13,5,12,6,124,70,206,27,28,87,26,53,29,137,92,56,4,35,25,45,77,68,52,72,66,11,28,79,34,85,85,45,192,303,64,9,43,154,2,15,3,7,4,558,75,27,41,21,101,26,96,75,133,32,34,202,101,69,46,21,115,62,4,26,25,52,102,79,24,30,19,39,68,44,356,214,88,19,134,37,37,58,24,125,127,51,19,54,41,7,21,19,373,102,41,92,93,1,30,59,24,102,59,42,16,172,44,672,62,385,7,46,63,72,76,8,61,156
17,12,25,10,91,34,2,56,34,9,49,57,7,19,81,37,29,57,3,36,8,46,22,25,31,37,43,16,7,212,29,20,25,16,11,25,29,48,78,71,95,27,46,34,46,60,11,17,85,14,27,31,52,69,10,114,17,94,10,7,83,42,12,231,37,74,28,7,1,34,82,23,15,21,16,74,6,18,105,27,39,4,8,84,46,33,69,3,20,45,78,,6,15,11,,12,10,15,3,10,12,7,3,7,1,9,12,5,2,,12,5,63,13,55,32,7,10,71,4,34,121,14,11,10,10,58,14,108,69,15,26,16,16,26,35,3,54,15,33,33,10,36,45,149,15,16,10,35,21,14,45,16,27,6,6,5,3,60,67,63,29,16,70,17,35,16,67,43,50,45,23,10,21,37,25,15,37,37,10,11,33,23,52,19,26,129,172,47,15,16,81,2,7,1,,4,322,37,12,37,8,55,9,24,54,78,18,17,52,40,26,31,7,93,22,,18,18,28,73,52,6,37,6,12,17,29,74,50,45,5,68,18,17,19,3,58,60,11,15,22,16,2,22,7,103,74,27,61,71,1,26,55,10,28,15,13,10,92,25,512,38,270,3,42,38,36,41,10,63,144
18,3,32,22,208,139,14,103,37,18,46,73,11,11,50,64,46,210,23,20,44,33,55,56,29,46,62,42,16,161,45,57,,20,19,26,27,46,49,90,243,21,36,131,53,67,19,59,108,14,55,64,52,99,30,134,23,102,26,3,74,31,22,387,49,106,43,,3,46,174,42,19,31,22,120,9,23,165,66,85,9,18,137,311,68,69,,44,86,113,,8,25,6,,16,12,18,4,14,18,2,2,9,2,14,9,5,4,,10,4,99,37,90,28,15,9,210,9,36,125,21,14,22,40,113,33,129,68,32,29,14,88,34,23,12,62,,24,96,64,113,58,233,24,8,,37,,39,44,31,40,8,6,14,3,42,72,137,24,28,84,36,52,20,74,58,64,48,32,16,27,,49,24,60,35,11,18,43,31,,25,44,112,153,50,5,33,89,5,6,3,4,9,391,41,23,23,19,141,18,77,53,90,18,26,37,53,43,49,5,124,,2,34,20,36,,51,22,27,13,37,37,19,206,145,72,8,77,29,9,37,15,98,108,35,28,29,19,,22,14,157,28,39,95,74,2,21,46,30,50,52,21,7,149,34,766,66,219,4,50,48,23,36,11,96,343
18,5,3,5,24,20,7,13,8,3,3,12,1,1,2,1,13,4,8,1,2,2,,2,6,7,90,6,,21,1,3,,5,2,2,21,7,5,37,5,6,6,7,1,16,10,21,39,,6,8,11,54,14,18,6,13,2,1,7,4,2,38,2,10,11,,,6,8,21,11,,2,15,2,8,16,5,10,3,1,23,80,13,8,1,6,16,28,,3,2,2,,3,7,1,,3,2,5,2,5,,1,1,,1,2,,3,26,2,11,2,,4,37,1,2,18,5,5,3,21,20,2,73,14,,8,4,2,7,2,4,5,,5,,5,7,23,57,,11,,7,,4,15,3,6,1,,2,2,4,8,20,,6,10,6,5,12,16,5,3,5,8,5,1,,5,6,9,1,3,1,1,5,,3,27,18,46,2,,1,14,2,3,,,,109,4,2,8,,2,2,18,17,15,3,8,9,16,7,2,1,7,,,3,,5,,8,1,,3,11,7,1,4,23,6,,3,7,,5,,12,8,9,1,4,2,,8,3,18,4,6,17,10,1,8,18,3,9,7,5,6,59,1,69,14,78,,7,13,3,13,8,13,8
