pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
14,14,29,28,125,103,32,71,46,20,74,146,30,15,100,64,44,51,42,38,20,61,27,44,48,32,93,47,8,267,47,32,18,31,46,47,49,64,97,118,202,16,72,46,24,100,30,43,115,18,53,42,103,139,23,121,32,149,13,6,141,44,27,296,66,162,44,13,11,61,64,38,19,41,29,91,17,27,177,30,87,15,37,73,188,80,121,16,17,70,137,2,12,35,17,6,16,15,31,7,21,21,20,15,19,5,15,23,14,12,5,21,11,97,27,119,42,13,30,103,11,82,221,27,24,29,32,91,18,90,112,29,33,24,45,61,70,15,43,41,48,79,27,75,29,251,20,25,8,45,33,38,71,29,71,15,13,17,12,76,67,87,43,31,86,36,50,25,141,63,47,43,53,11,30,65,64,38,86,79,45,29,56,31,99,20,34,157,260,86,26,36,123,4,23,7,5,13,475,46,27,17,17,46,33,45,64,125,37,18,72,72,46,75,22,273,30,8,42,19,60,104,105,9,55,10,37,35,47,49,95,54,14,22,37,8,67,6,106,72,34,29,34,36,28,29,20,232,72,51,90,96,4,31,58,27,63,38,24,9,173,55,825,70,260,11,55,45,43,68,35,70,128
15,3,16,9,52,84,9,62,30,16,16,23,7,14,30,25,27,58,15,12,8,24,13,31,18,26,49,18,8,93,14,19,21,19,10,11,26,19,35,70,65,6,26,27,23,20,19,13,67,12,32,68,44,36,11,86,26,87,10,11,59,37,16,174,23,28,17,15,9,17,35,40,16,11,19,67,6,12,122,29,51,15,7,65,114,42,47,11,31,36,75,2,7,5,10,,9,4,9,2,17,13,13,1,9,7,11,8,4,5,1,3,9,50,12,21,30,6,7,40,1,20,61,10,13,13,25,48,9,72,46,15,17,11,16,23,5,4,16,15,17,15,14,12,21,165,10,10,19,22,10,18,35,12,30,8,7,15,3,50,84,69,9,13,45,21,17,10,70,22,46,5,9,8,11,45,43,22,36,29,10,3,25,21,38,4,24,68,91,37,11,8,48,6,4,5,5,5,205,36,14,13,1,16,17,20,28,50,14,12,43,33,21,12,9,49,7,1,15,13,18,26,37,9,22,13,23,12,19,76,65,21,6,14,19,15,19,4,45,43,55,19,16,12,6,9,7,153,24,27,43,41,3,17,28,6,30,8,13,,121,21,355,41,95,5,35,28,30,25,31,48,81
15,7,19,7,52,32,8,47,36,15,35,51,14,10,20,15,21,10,8,22,,27,10,29,27,30,44,18,5,136,42,8,20,13,14,19,22,33,69,54,91,22,35,34,10,18,29,19,66,8,22,20,33,55,10,81,7,72,7,1,48,23,18,186,37,56,15,13,1,23,52,26,8,16,19,60,9,13,110,21,46,6,21,43,33,39,45,11,14,33,66,2,7,21,8,2,13,11,13,2,19,20,8,,4,2,12,15,5,1,1,8,2,39,18,44,20,9,5,37,3,22,111,8,14,19,9,37,16,65,30,6,25,6,30,25,20,7,33,11,26,28,21,47,17,107,14,17,5,20,21,29,36,22,29,11,4,5,3,46,59,46,16,12,29,23,30,8,47,20,34,14,19,16,13,21,29,8,44,37,12,12,29,17,33,13,22,92,107,33,23,15,42,4,3,2,6,11,260,26,7,23,9,21,13,17,30,56,19,2,33,32,16,40,3,24,9,6,21,17,18,64,25,11,12,3,16,15,20,35,86,30,8,47,20,10,16,7,30,24,12,14,20,15,3,27,5,136,38,29,40,43,1,17,25,6,29,15,12,7,85,13,501,19,108,7,30,15,27,35,20,31,50
15,8,12,10,41,57,12,35,23,11,19,37,5,36,21,28,11,40,16,19,18,28,13,18,15,17,22,18,15,82,19,23,17,14,12,15,13,21,36,49,135,18,20,53,25,25,19,14,29,5,21,52,32,37,4,58,29,51,6,3,50,15,10,130,19,34,18,14,3,25,52,24,15,13,15,47,6,19,82,19,33,4,13,37,117,32,34,4,22,38,47,,2,9,6,2,6,7,7,2,11,9,6,4,7,2,8,1,6,4,,10,4,36,15,51,20,5,23,58,5,15,64,12,13,7,8,24,17,79,37,24,20,10,27,18,17,3,9,13,11,30,17,29,36,82,7,5,2,10,11,8,44,16,26,6,4,13,6,30,50,66,16,7,32,12,15,10,40,21,19,36,8,5,14,25,22,44,26,23,19,7,23,24,31,11,21,66,83,40,12,21,41,2,10,1,3,5,171,21,11,7,2,29,12,31,30,53,23,5,28,25,22,30,1,49,24,2,16,7,18,32,28,6,19,12,20,12,9,35,73,24,3,28,21,6,18,5,30,21,41,10,14,17,6,34,9,61,8,23,42,25,2,11,25,1,22,16,13,7,59,9,331,29,79,6,19,16,23,33,28,62,47
15,9,19,14,85,56,16,55,40,3,30,81,18,17,25,22,33,17,20,32,2,41,15,25,31,31,38,34,4,204,40,8,33,10,15,30,39,33,92,75,100,24,29,34,19,33,19,20,85,8,40,23,53,65,11,97,24,110,16,10,74,22,13,270,32,82,25,6,5,33,70,21,12,32,32,64,10,9,153,29,72,4,18,56,81,31,59,8,24,23,89,,7,21,12,1,6,9,22,7,16,19,13,7,8,4,15,14,10,6,2,13,6,57,22,47,35,6,32,38,17,44,149,14,10,29,24,54,16,79,52,3,24,13,36,24,39,5,32,18,27,30,14,35,21,158,14,16,6,38,24,36,63,19,54,10,13,11,6,64,56,37,20,18,51,20,27,15,78,35,39,13,22,13,14,31,42,14,44,31,15,18,40,29,60,8,26,112,148,61,23,19,82,8,4,2,4,7,320,28,19,19,11,29,11,22,51,82,22,9,24,39,19,61,6,21,13,8,34,15,26,73,45,6,22,4,26,26,34,58,77,33,8,38,28,12,24,6,23,31,19,20,29,28,8,14,8,166,48,33,72,47,1,18,51,15,24,29,22,5,121,30,604,36,169,14,40,34,44,28,28,40,83
15,10,20,20,100,43,10,61,25,8,46,72,14,19,45,36,34,56,26,28,16,36,19,30,22,34,26,38,8,160,25,10,19,22,20,22,36,39,59,82,104,34,40,28,9,59,33,26,94,14,47,28,50,68,8,77,12,86,7,9,74,40,7,252,40,82,28,17,8,28,33,28,20,26,23,41,14,8,117,31,94,13,9,65,107,70,52,6,7,44,69,5,9,12,6,2,13,12,14,7,12,13,8,5,10,2,11,17,11,5,2,17,7,76,16,83,30,12,45,70,12,43,136,12,17,14,14,33,16,59,39,7,14,6,38,34,67,6,36,18,23,34,24,59,22,178,13,10,8,41,27,33,79,18,46,19,8,23,16,56,34,38,23,20,48,33,31,11,86,54,28,48,23,18,18,26,36,37,54,38,20,17,37,37,53,10,36,112,164,70,20,16,76,7,15,6,3,12,327,45,23,5,10,64,14,41,35,81,26,6,30,42,24,41,4,36,8,7,19,14,40,58,55,11,19,5,29,16,31,38,57,34,13,50,30,18,37,9,47,38,36,24,27,29,7,17,10,155,23,35,80,49,3,20,40,17,33,20,22,10,39,24,543,10,138,14,47,31,35,37,47,71,130
15,11,33,17,117,111,15,69,51,11,46,63,11,22,10,22,51,26,23,45,19,34,18,34,31,36,71,38,12,162,18,31,25,25,18,21,27,35,97,76,152,20,41,62,21,54,36,47,75,16,26,54,70,80,22,104,28,93,10,15,92,34,19,267,48,81,31,11,15,55,68,34,15,32,19,93,17,24,137,33,58,14,15,90,120,55,67,9,32,45,75,1,10,14,12,4,16,6,22,3,9,18,10,7,10,2,12,19,9,5,2,9,3,89,21,59,35,12,11,70,10,34,129,18,15,22,40,75,24,124,68,12,56,21,54,27,25,11,36,25,31,45,25,49,44,177,15,24,6,25,32,17,54,23,37,14,8,12,10,72,75,89,26,21,76,27,46,18,78,30,50,12,23,11,28,42,35,11,56,29,19,18,31,36,65,35,34,115,170,68,25,28,88,4,13,5,6,8,378,36,17,21,6,55,36,50,60,48,40,13,43,36,18,43,8,243,28,3,28,20,15,65,39,7,30,15,13,24,28,56,73,46,6,41,29,13,26,9,65,42,27,17,23,20,10,47,17,111,57,38,82,72,1,30,33,16,34,27,15,2,118,23,700,61,228,11,47,22,28,33,40,57,95
15,16,17,15,83,38,12,65,33,8,33,71,15,14,61,39,27,36,18,24,13,40,18,41,17,26,27,30,9,140,28,11,20,24,16,34,26,30,43,82,122,34,34,53,27,45,22,17,79,17,32,28,46,42,10,60,15,83,12,8,62,29,20,264,32,62,17,10,7,25,56,32,16,23,18,47,5,10,100,25,65,11,11,56,81,50,71,9,8,41,76,1,1,23,9,1,13,11,12,6,9,21,11,5,12,3,13,9,6,5,4,13,5,43,27,79,15,8,41,49,8,48,88,17,18,18,6,44,19,59,47,5,14,12,55,22,43,7,34,17,23,26,23,52,32,110,17,11,4,32,27,32,50,33,55,8,10,18,4,54,40,32,17,12,45,29,35,13,60,51,29,48,25,18,10,24,29,29,46,33,16,8,26,19,47,22,17,91,166,58,24,18,77,4,8,3,4,4,230,30,16,9,7,61,11,26,43,72,21,12,30,38,20,43,5,74,22,6,20,20,40,36,40,6,24,6,18,14,25,37,68,34,10,63,33,9,23,12,43,45,30,24,22,17,4,18,9,155,11,27,80,32,2,23,29,12,28,18,17,7,26,23,494,13,155,9,31,25,19,21,31,61,127
15,17,30,12,75,119,6,73,53,10,24,34,14,20,45,42,36,89,30,37,20,42,16,38,22,39,96,23,6,134,23,24,25,18,10,15,34,31,40,97,117,14,21,47,44,27,34,28,92,12,26,80,63,56,18,138,34,131,20,11,96,37,14,253,32,57,22,14,9,25,82,64,24,22,23,94,17,31,145,44,64,25,8,103,85,42,58,10,50,58,106,3,6,7,7,3,12,12,20,5,10,12,10,11,7,4,13,12,7,7,3,12,8,70,18,32,38,9,7,66,9,36,99,39,17,17,32,88,17,120,57,4,29,21,29,32,20,8,34,32,24,32,23,33,37,187,21,20,18,23,21,17,64,29,39,6,1,12,2,53,129,138,15,15,53,25,42,13,81,36,64,9,16,18,22,43,52,33,72,37,17,9,32,48,48,17,19,103,146,55,17,31,66,4,8,5,7,6,252,47,20,11,2,38,17,29,48,62,22,9,56,44,36,31,21,100,16,5,13,21,33,44,43,9,19,19,41,24,23,103,83,38,14,18,25,20,19,6,52,61,75,19,40,17,8,45,18,201,42,27,58,48,3,24,48,11,40,22,20,10,146,26,516,79,133,14,38,39,34,38,46,82,99
16,2,40,19,89,90,13,91,65,16,49,70,20,31,75,35,46,100,22,42,3,51,30,49,34,38,60,42,10,235,18,35,31,23,33,35,37,39,92,103,190,25,54,77,41,54,34,21,107,11,43,127,60,101,17,177,26,117,11,5,129,36,30,319,57,106,33,14,11,59,114,50,27,28,28,104,13,27,127,44,64,13,18,101,112,55,82,9,19,70,101,2,14,14,12,4,16,11,22,5,17,12,14,7,10,1,13,10,15,1,2,10,7,92,39,106,39,10,31,107,9,67,179,27,9,30,20,88,22,91,74,11,37,11,25,32,40,10,49,21,33,51,33,40,55,251,16,33,13,38,34,36,61,31,65,17,8,13,8,80,80,91,34,32,61,27,31,22,98,64,72,21,27,18,29,51,41,35,65,62,28,17,46,34,52,18,44,168,225,75,31,27,107,3,15,,9,10,387,38,18,17,4,44,23,49,66,97,40,8,61,56,31,64,3,149,36,1,26,28,33,114,62,15,26,6,15,16,38,126,118,69,14,108,28,20,31,11,121,50,45,19,35,19,15,29,17,188,45,40,83,61,1,28,63,20,39,29,26,6,106,43,666,32,265,12,42,35,39,67,14,53,146
16,3,31,20,117,102,9,90,56,21,46,56,10,18,29,30,39,38,26,40,10,62,23,40,39,57,78,25,15,229,20,30,34,31,34,27,44,50,84,101,217,28,49,81,41,58,35,32,102,18,46,59,47,105,13,164,12,99,9,14,109,30,23,298,47,97,27,6,10,45,225,64,27,39,26,106,13,36,144,47,57,20,22,87,99,46,78,27,31,68,90,1,13,22,6,2,16,13,17,6,14,20,11,6,16,2,9,13,15,3,4,12,4,94,23,101,48,15,24,97,5,49,167,21,11,17,33,79,26,114,75,25,34,22,61,32,47,3,47,29,45,42,25,44,49,219,25,29,4,42,24,25,58,26,40,18,5,10,12,83,56,70,27,27,80,27,53,27,115,51,48,17,28,16,21,49,46,21,58,47,31,32,40,28,64,18,67,154,233,76,39,30,84,11,10,3,4,8,400,44,11,29,9,102,27,46,54,96,35,26,47,44,28,51,8,223,33,7,30,19,28,86,41,17,50,9,13,26,40,76,132,52,16,93,28,5,26,6,77,36,28,23,43,29,12,33,12,190,49,52,44,69,1,24,44,22,34,29,16,7,100,47,720,33,250,10,73,32,38,62,30,55,198
16,5,21,11,107,69,8,63,41,11,34,75,13,37,34,28,31,42,24,46,20,43,22,34,38,31,78,15,9,200,18,21,30,18,20,21,45,37,80,84,157,22,42,55,50,47,25,22,78,15,28,42,55,96,12,110,22,72,13,24,99,22,18,239,35,84,34,16,3,46,135,29,17,26,26,79,11,16,92,41,59,19,19,66,84,36,80,28,29,46,77,3,7,12,11,2,14,6,12,4,9,20,14,5,10,1,13,8,3,6,3,12,4,90,18,85,37,12,38,69,5,57,99,10,18,20,8,50,19,80,63,16,29,22,32,31,27,9,47,25,28,52,22,34,39,193,15,24,4,29,17,19,54,22,38,12,7,10,5,62,46,90,29,33,70,19,35,18,89,33,59,25,20,12,24,52,37,19,52,29,22,13,34,40,53,18,38,156,197,66,27,28,79,9,4,1,2,10,375,37,14,34,6,54,12,37,41,77,30,48,45,50,26,29,9,132,33,3,19,22,27,61,42,8,43,10,18,27,22,68,110,39,9,67,28,11,20,4,55,34,47,11,19,15,2,24,8,134,64,32,53,45,1,22,34,22,30,24,21,9,101,37,573,31,208,6,52,35,49,51,16,53,143
16,9,25,24,63,57,19,75,31,13,43,76,12,16,71,23,46,71,25,38,1,46,14,34,29,40,53,27,2,218,21,24,31,19,22,29,33,53,95,112,151,15,39,41,52,41,33,13,95,15,39,75,58,82,11,111,21,118,12,4,123,41,16,254,51,98,34,11,7,47,82,50,22,28,30,57,10,18,127,41,68,10,12,78,139,60,77,15,22,64,86,2,10,17,11,2,13,6,14,3,15,11,5,2,14,4,18,18,12,5,1,11,4,46,20,82,38,10,28,63,4,58,170,19,15,26,34,69,15,97,74,9,20,22,22,20,31,20,49,21,14,31,20,35,24,202,13,32,27,35,18,16,70,21,40,13,4,16,6,84,65,61,26,28,46,38,36,15,97,47,51,58,21,14,29,50,43,21,74,48,27,22,36,27,53,12,45,133,201,58,17,28,86,5,14,2,4,10,374,40,26,7,8,40,27,39,64,79,28,11,47,64,26,67,4,83,22,4,34,17,30,95,49,10,17,13,18,21,27,74,79,36,20,54,21,15,32,7,103,58,40,18,38,27,10,35,15,179,36,38,84,46,5,27,45,21,40,20,23,6,92,36,574,29,209,14,48,34,42,53,21,39,126
16,13,32,25,106,96,8,94,49,15,68,114,22,11,38,52,35,39,30,30,21,47,39,38,42,39,49,33,9,208,23,17,23,18,20,29,24,59,56,87,173,31,43,92,33,67,17,21,96,21,49,29,44,81,6,131,15,75,14,9,120,36,28,290,52,125,52,6,8,21,193,34,18,36,52,83,9,24,107,29,67,13,22,62,95,50,79,13,29,47,85,1,5,29,13,7,14,11,24,1,19,17,16,11,19,2,6,13,12,7,,14,11,68,23,85,32,8,30,92,6,55,165,18,7,14,26,43,25,92,83,7,24,16,67,23,65,8,48,25,20,65,22,64,34,150,19,13,7,47,22,27,52,25,56,19,5,17,10,69,61,58,29,36,55,32,42,22,111,71,56,26,18,13,22,48,40,22,74,40,16,25,33,44,60,26,38,112,194,77,22,36,116,6,17,4,8,5,347,57,13,20,4,113,22,61,52,129,26,12,35,62,35,41,12,182,32,7,36,15,45,51,55,14,21,11,15,28,50,104,81,45,20,138,33,12,42,4,45,57,46,22,29,29,4,21,11,235,43,42,58,65,6,25,45,31,18,23,21,8,35,32,570,11,199,16,63,31,41,47,23,44,149
16,14,37,19,146,132,12,102,58,21,71,103,17,36,100,53,58,98,29,42,3,66,15,47,41,60,140,34,22,242,32,41,38,31,32,42,50,41,85,119,173,27,57,107,58,109,37,32,123,14,58,25,114,111,28,190,32,109,17,23,126,59,18,396,67,106,62,13,20,57,147,38,17,40,33,96,15,17,126,46,83,21,43,83,149,70,91,42,63,58,146,1,11,32,13,4,15,21,32,6,19,29,16,9,23,1,15,20,13,9,5,17,6,82,41,114,45,25,31,137,8,68,152,22,13,36,17,111,27,124,66,62,36,29,34,54,57,13,73,41,38,65,33,54,38,251,21,19,13,52,39,53,55,36,61,18,6,17,9,82,62,110,27,35,77,39,64,30,131,69,66,32,33,25,42,69,62,33,90,57,23,30,53,42,94,15,60,209,291,83,25,37,102,12,14,7,4,10,450,52,42,64,12,43,18,48,71,85,34,47,43,73,43,64,38,128,34,4,35,13,48,97,59,8,76,8,19,38,35,107,181,62,10,108,38,18,30,31,97,109,62,19,61,35,7,22,13,213,78,53,83,74,4,33,66,16,105,38,23,16,174,51,619,51,276,14,84,57,65,57,33,70,224
17,5,16,15,116,86,41,71,49,5,38,69,16,24,28,31,41,63,17,59,23,41,8,20,37,36,46,25,9,218,37,24,16,27,17,34,42,39,80,85,198,20,46,38,55,45,34,29,94,18,37,37,56,96,17,163,23,96,17,8,75,37,24,263,63,90,31,18,15,67,80,25,14,28,17,74,18,28,164,32,70,21,13,73,62,41,78,32,14,60,91,2,6,18,8,7,7,11,19,8,15,21,10,3,9,3,14,15,7,7,4,11,8,76,14,97,54,5,26,106,8,59,157,28,23,30,21,97,18,104,75,4,35,10,53,55,28,9,45,39,41,48,21,37,43,223,13,42,9,33,19,27,56,28,40,12,5,11,8,58,32,79,21,19,58,26,27,19,83,61,62,56,13,22,29,59,52,25,53,48,14,17,35,54,43,17,54,131,251,87,37,30,105,2,13,7,6,5,380,32,19,33,16,66,17,44,54,91,32,13,41,39,26,45,13,197,23,8,16,17,32,78,44,10,39,15,33,23,32,83,96,35,5,41,24,18,19,17,55,70,19,19,18,27,24,42,20,158,48,37,61,73,3,25,45,15,44,30,24,10,56,42,739,71,206,15,57,29,34,51,31,44,93
17,7,40,17,152,124,43,111,73,12,50,100,25,20,49,60,56,69,32,29,40,58,30,47,45,59,48,39,23,287,34,45,52,36,30,49,50,51,62,129,266,33,80,104,34,74,38,63,164,21,64,49,54,125,16,227,18,93,21,7,116,27,24,417,67,117,63,10,13,44,176,20,16,48,25,88,19,44,173,44,95,9,32,115,175,86,107,20,33,71,128,,14,30,12,3,26,9,26,8,20,16,13,8,26,6,19,22,13,7,3,16,7,119,42,85,82,13,36,140,11,92,285,27,17,33,44,105,28,114,83,4,29,18,62,46,56,17,82,42,33,88,30,72,44,285,23,18,5,49,41,40,82,28,58,18,7,15,10,79,75,74,39,40,63,36,65,12,110,73,42,30,29,14,30,67,78,27,115,76,11,17,61,62,80,38,61,201,283,102,50,38,168,13,15,8,8,11,382,40,24,74,20,74,29,75,91,122,48,40,96,55,43,56,31,74,27,7,29,19,50,82,70,16,42,13,30,48,35,96,166,61,9,209,29,21,32,22,101,142,55,32,42,30,13,46,20,323,75,45,73,82,5,42,52,29,109,30,33,21,107,62,1096,24,293,25,87,51,85,98,27,76,84
17,8,46,20,180,97,12,96,45,31,60,62,11,23,63,78,38,163,10,40,22,55,38,21,47,41,55,25,9,224,33,37,21,18,24,31,27,32,46,85,259,42,66,74,40,59,22,21,120,14,55,45,79,90,19,120,9,81,21,25,106,37,36,299,43,99,33,8,11,81,215,34,19,30,21,108,21,20,170,71,91,7,28,84,115,60,75,22,41,60,101,,13,16,9,2,9,6,27,2,13,21,6,10,14,3,9,17,11,3,2,8,8,101,36,79,70,22,45,218,11,51,171,24,12,19,33,73,27,151,82,11,33,18,57,33,37,10,51,19,28,69,27,64,57,178,25,17,15,50,27,23,60,34,52,18,9,12,9,69,81,76,34,37,63,23,44,18,99,53,52,10,28,17,25,52,45,30,54,51,23,27,41,36,44,28,38,152,230,75,38,27,99,9,9,1,7,13,337,43,21,36,11,54,19,45,46,85,28,32,56,42,46,38,56,87,58,10,31,15,30,82,48,18,49,14,32,32,43,130,183,89,18,122,17,29,40,11,51,141,43,20,33,29,6,20,16,279,62,44,86,69,1,44,39,32,79,25,23,11,142,43,806,21,259,13,73,40,53,37,14,130,158
17,9,32,19,140,67,6,124,42,23,64,87,28,35,57,54,38,59,19,53,8,77,45,33,62,65,44,29,19,269,46,19,25,33,43,42,47,59,104,115,321,64,58,73,58,72,25,37,128,23,52,57,74,106,14,158,84,98,24,17,132,47,40,487,71,125,47,21,6,73,256,47,25,29,24,121,12,36,114,56,76,9,20,109,87,77,81,23,37,78,132,2,11,24,14,5,23,13,36,3,15,18,11,7,15,8,21,30,17,4,6,9,14,107,20,71,51,12,40,92,12,77,239,24,21,37,13,92,37,129,91,20,33,12,98,24,55,13,53,32,33,100,46,83,59,243,22,34,14,62,39,27,67,29,85,11,7,17,8,93,57,90,32,35,59,35,50,12,103,92,88,81,52,20,32,62,56,60,80,77,18,26,42,51,89,30,58,237,321,116,50,35,149,7,13,3,8,15,306,45,37,51,15,64,24,48,77,83,26,24,91,71,54,65,4,73,34,11,34,32,64,79,73,19,41,6,40,35,58,176,133,62,11,94,30,30,44,79,80,61,31,30,41,34,12,26,19,455,80,40,103,84,1,34,63,23,69,34,38,12,94,44,875,38,334,19,50,50,68,75,35,181,179
17,11,51,39,238,193,24,185,88,38,55,101,20,51,96,160,79,235,29,89,101,124,38,69,65,86,146,61,46,427,35,97,44,52,31,52,64,63,100,174,235,20,86,237,65,124,45,74,187,19,100,90,90,161,28,217,55,96,34,36,199,71,33,646,69,169,78,22,7,130,313,29,28,54,41,158,32,70,224,127,146,26,28,246,341,102,141,22,68,140,242,1,18,40,14,2,34,12,34,4,18,30,14,6,17,4,19,22,16,8,7,14,14,131,47,81,141,18,22,265,8,104,270,37,24,63,68,193,46,230,140,75,62,20,66,66,70,23,113,50,55,100,44,79,122,324,17,18,20,58,56,72,94,51,93,18,8,15,9,135,88,263,33,40,106,36,68,36,183,130,68,8,45,38,59,100,99,63,93,103,17,33,96,76,95,102,52,248,430,132,43,52,200,8,17,4,12,15,684,88,39,47,29,127,38,121,96,153,43,48,240,117,86,58,28,174,75,15,40,40,58,116,94,29,42,24,48,86,82,422,267,110,26,155,44,51,70,41,159,151,73,30,84,55,12,43,23,487,125,58,110,112,2,46,73,30,128,69,65,24,209,57,771,71,467,18,58,76,96,109,17,80,179
17,12,33,14,106,47,7,63,38,17,62,68,16,37,94,53,43,74,8,43,10,63,31,31,39,42,56,27,14,275,38,27,36,20,22,32,33,58,98,100,123,33,55,41,59,71,20,25,107,18,38,38,66,86,12,153,27,114,11,11,100,47,16,299,43,89,31,12,3,37,114,30,22,27,22,95,11,26,130,30,50,7,16,99,68,45,80,21,23,60,107,,7,22,15,1,21,10,16,4,12,17,10,5,10,3,13,14,10,2,1,13,9,77,18,72,48,10,15,91,7,70,165,18,13,19,21,80,23,119,94,22,30,20,21,36,47,10,68,23,40,40,15,46,54,191,19,24,20,43,26,26,54,21,34,10,7,8,6,75,81,81,40,23,83,27,37,19,85,63,60,60,29,19,24,45,35,18,51,59,19,19,42,39,76,20,34,170,243,83,37,18,109,6,12,5,,11,414,49,14,49,13,68,14,37,66,94,28,25,70,51,32,40,8,138,28,2,25,24,33,88,62,9,44,8,19,24,43,95,68,56,8,90,27,23,27,5,72,75,18,21,35,18,7,36,10,134,88,46,72,83,5,31,71,17,40,20,21,16,111,29,591,47,331,9,52,39,53,60,16,83,169
18,3,49,28,253,183,30,137,56,36,66,98,20,15,72,87,64,268,35,26,58,54,72,74,45,59,83,60,27,231,62,66,5,32,27,38,38,82,72,116,317,25,54,159,65,86,28,75,147,24,70,73,73,127,35,178,33,126,36,13,118,42,37,509,66,142,51,1,12,71,240,56,26,37,40,156,15,40,200,86,124,22,24,169,405,94,92,20,64,118,131,5,13,40,10,1,24,20,22,5,20,32,9,8,13,3,19,18,12,6,3,10,6,137,46,123,38,21,19,274,17,62,165,37,19,34,58,149,39,165,90,39,35,25,107,52,32,21,83,10,31,141,85,149,73,307,42,15,1,51,10,50,64,52,57,17,12,20,8,53,104,196,36,38,104,45,65,31,112,74,83,65,38,23,43,20,73,32,96,55,15,21,64,55,27,43,56,153,211,78,19,47,135,9,13,6,6,23,519,55,30,38,22,173,26,105,72,121,33,40,56,76,57,63,10,167,11,5,48,29,47,51,66,32,40,19,57,54,26,268,173,92,16,98,45,12,52,22,132,167,55,42,44,33,3,41,21,225,46,53,127,89,6,26,55,43,65,67,32,11,178,43,916,79,279,11,71,65,31,53,20,127,414
18,5,9,6,32,26,13,15,10,4,5,14,3,2,5,6,20,7,10,5,3,3,,4,7,13,115,8,2,36,1,8,4,6,3,5,23,12,8,48,11,9,7,9,1,21,16,30,52,1,7,10,16,78,17,28,7,17,4,3,16,7,7,54,5,21,11,3,,10,10,23,14,1,4,19,5,11,34,8,15,9,4,32,113,17,12,5,9,25,39,,5,4,3,1,6,8,1,,6,3,8,3,7,,2,3,,1,3,4,3,37,4,19,5,1,5,50,1,5,29,7,9,4,31,39,3,86,19,1,21,8,3,12,5,8,5,4,6,1,6,9,32,71,2,14,,8,2,6,18,5,8,4,3,5,3,6,9,43,2,8,13,8,9,19,20,7,3,5,8,6,4,3,7,8,14,3,4,2,2,10,7,6,29,22,63,4,4,3,24,5,6,1,,3,142,7,7,11,1,2,2,22,20,18,5,11,11,18,9,4,2,14,1,3,6,,7,8,10,1,2,4,14,14,2,8,33,7,2,5,10,3,6,1,19,10,10,3,7,3,3,14,8,20,8,12,25,24,3,13,25,4,18,8,6,9,79,1,90,16,89,,10,14,5,16,14,19,10
